Ticker,銘柄名,ブレークアウト日数,75SMA越
7282,豊田合成,115,37
9405,朝日放送グループホールディングス,115,37
4840,トライアイズ,115,37
6136,オーエスジー,115,37
4109,ステラ　ケミファ,115,1
3079,ディーブイエックス,115,8
8163,ＳＲＳホールディングス,115,40
9831,ヤマダホールディングス,115,39
9535,広島ガス,115,42
7521,ムサシ,115,43
1929,日特建設,115,40
1450,ＴＡＮＡＫＥＮ,115,40
9215,ＣａＳｙ,115,42
7931,未来工業,115,1
7856,萩原工業,115,1
5957,日東精工,115,19
3050,ＤＣＭホールディングス,115,19
9110,ＮＳユナイテッド海運,115,18
5985,サンコール,115,1
4801,セントラルスポーツ,115,18
2378,ルネサンス,115,22
6371,椿本チエイン,115,22
7808,シー・エス・ランバー,115,26
2384,ＳＢＳホールディングス,115,27
6222,島精機製作所,115,28
6339,新東工業,115,28
3452,ビーロット,115,39
9627,アインホールディングス,115,39
8154,加賀電子,115,27
5218,オハラ,115,26
4809,パラカ,115,26
8086,ニプロ,115,22
6493,ＮＩＴＴＡＮ,115,61
5208,有沢製作所,115,61
7034,プロレド・パートナーズ,115,65
2317,システナ,115,74
9303,住友倉庫,115,64
6357,三精テクノロジーズ,115,62
8848,レオパレス２１,115,25
7242,カヤバ,115,26
5331,ノリタケ,115,26
1860,戸田建設,115,26
1852,淺沼組,115,26
5202,日本板硝子,115,28
9536,西部ガスホールディングス,115,26
2602,日清オイリオグループ,115,25
4231,タイガースポリマー,115,25
6268,ナブテスコ,115,63
6718,アイホン,115,61
6087,アビスト,115,63
6454,マックス,115,63
6103,オークマ,115,61
9715,トランス・コスモス,115,61
9956,バローホールディングス,115,30
7888,三光合成,115,32
1882,東亜道路工業,115,26
4849,エン・ジャパン,115,21
8174,日本瓦斯,115,82
3994,マネーフォワード,115,73
3302,帝国繊維,115,61
1944,きんでん,115,74
9022,東海旅客鉄道,115,64
8593,三菱ＨＣキャピタル,115,61
4206,アイカ工業,115,65
6701,日本電気,115,74
9241,フューチャーリンクネットワーク,115,61
1951,エクシオグループ,115,62
2802,味の素,115,64
6744,能美防災,115,73
9021,西日本旅客鉄道,115,64
8795,Ｔ＆Ｄホールディングス,115,62
9324,安田倉庫,115,62
1762,高松コンストラクショングループ,115,29
7955,クリナップ,115,29
