Ticker,銘柄名,ブレークアウト日数,75SMA越
2872,セイヒョー,115.0,5
5129,ＦＩＸＥＲ,115.0,4
3271,ＴＨＥグローバル社,115.0,9
7388,ＦＰパートナー,115.0,1
7487,小津産業,115.0,1
2670,エービーシー・マート,115.0,5
7965,象印マホービン,115.0,8
9982,タキヒヨー,115.0,229
2351,ＡＳＪ,115.0,44
2264,森永乳業,115.0,102
2975,スター・マイカ・ホールディングス,115.0,1
4886,あすか製薬ホールディングス,115.0,13
3480,ジェイ・エス・ビー,115.0,13
9044,南海電気鉄道,115.0,1
7522,ワタミ,115.0,12
9519,レノバ,115.0,22
2736,フェスタリアホールディングス,110.0,67
2874,横浜冷凍,110.0,47
5816,オーナンバ,105.0,181
1904,大成温調,105.0,90
6644,大崎電気工業,100.0,49
7164,全国保証,100.0,7
1961,三機工業,95.0,244
2109,ＤＭ三井製糖,95.0,13
6617,東光高岳,95.0,238
5915,駒井ハルテック,95.0,7
7944,ローランド,95.0,100
7725,インターアクション,90.0,2
6250,やまびこ,90.0,183
6552,ＧａｍｅＷｉｔｈ,70.0,4
2597,ユニカフェ,65.0,13
7292,村上開明堂,50.0,2
9720,ホテル、ニューグランド,50.0,1
4746,東計電算,50.0,1
6901,澤藤電機,40.0,1
3034,クオールホールディングス,35.0,0
3169,ミサワ,35.0,0
228A,オプロ,35.0,0
9627,アインホールディングス,30.0,1
5337,ダントーホールディングス,30.0,1
2938,オカムラ食品工業,30.0,1
3135,マーケットエンタープライズ,30.0,0
9327,イー・ロジット,30.0,2
4769,ＩＣ,30.0,0
9307,杉村倉庫,25.0,1
5187,クリエートメディック,25.0,13
6029,アトラグループ,25.0,0
7389,あいちフィナンシャルグループ,25.0,0
9039,サカイ引越センター,25.0,1
8366,滋賀銀行,25.0,0
7419,ノジマ,25.0,1
7021,ニッチツ,25.0,1
9037,ハマキョウレックス,25.0,1
8139,ナガホリ,25.0,1
365A,伊澤タオル,25.0,3
2503,キリンホールディングス,25.0,12
9064,ヤマトホールディングス,25.0,0
6282,オイレス工業,25.0,1
9946,ミニストップ,25.0,0
8153,モスフードサービス,25.0,6
7694,いつも,25.0,1
3680,ホットリンク,25.0,0
280A,ＴＭＨ,25.0,68
1835,東鉄工業,25.0,78
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,25.0,0
3030,ハブ,20.0,1
5393,ニチアス,20.0,0
8393,宮崎銀行,20.0,0
3929,ソーシャルワイヤー,20.0,67
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,20.0,0
6444,サンデン,20.0,7
4754,トスネット,20.0,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,20.0,2
6268,ナブテスコ,20.0,1
6278,ユニオンツール,20.0,1
5852,アーレスティ,20.0,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20.0,0
3422,Ｊ－ＭＡＸ,20.0,0
6277,ホソカワミクロン,20.0,1
3172,ティーライフ,20.0,1
7360,オンデック,15.0,1
7981,タカラスタンダード,15.0,1
6272,レオン自動機,15.0,1
137A,Ｃｏｃｏｌｉｖｅ,15.0,0
2991,ランドネット,15.0,0
7735,ＳＣＲＥＥＮホールディングス,15.0,0
5575,Ｇｌｏｂｅｅ,15.0,0
9830,トラスコ中山,15.0,0
6548,旅工房,15.0,2
9326,関通,15.0,2
7409,ＡｅｒｏＥｄｇｅ,15.0,1
7050,フロンティアインターナショナル,15.0,0
7537,丸文,15.0,0
7351,グッドパッチ,15.0,0
7043,アルー,15.0,0
4369,トリケミカル研究所,15.0,0
2970,グッドライフカンパニー,15.0,1
4755,楽天グループ,15.0,0
6408,小倉クラッチ,15.0,65
2173,博展,15.0,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,1
6997,日本ケミコン,15.0,1
4465,ニイタカ,15.0,0
4255,ＴＨＥＣＯＯ,15.0,0
7131,のむら産業,15.0,7
1976,明星工業,15.0,3
7483,ドウシシャ,15.0,1
9059,カンダホールディングス,15.0,0
3433,トーカロ,15.0,1
7808,シー・エス・ランバー,10.0,2
6135,牧野フライス製作所,10.0,53
5857,ＡＲＥホールディングス,10.0,1
5959,岡部,10.0,1
5016,ＪＸ金属,10.0,70
9831,ヤマダホールディングス,10.0,5
7999,ＭＵＴＯＨホールディングス,10.0,75
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,0
9824,泉州電業,10.0,1
6273,ＳＭＣ,10.0,1
7047,ポート,10.0,1
5283,高見澤,10.0,0
3624,アクセルマーク,10.0,1
1982,日比谷総合設備,10.0,0
9065,山九,10.0,1
7621,うかい,10.0,1
7242,カヤバ,10.0,1
5242,アイズ,10.0,1
5446,北越メタル,10.0,1
7912,大日本印刷,10.0,2
6905,コーセル,10.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,0
4264,セキュア,10.0,53
5334,日本特殊陶業,10.0,13
8934,サンフロンティア不動産,10.0,41
3021,パシフィックネット,10.0,1
6996,ニチコン,10.0,1
6518,三相電機,10.0,68
150A,ＪＳＨ,10.0,0
7059,コプロ・ホールディングス,10.0,0
9237,笑美面,10.0,0
4432,ウイングアーク１ｓｔ,10.0,0
7004,カナデビア,10.0,7
7716,ナカニシ,10.0,58
6907,ジオマテック,10.0,0
245A,ＩＮＧＳ,10.0,0
5856,エルアイイーエイチ,10.0,1
5727,東邦チタニウム,10.0,62
4073,ジィ・シィ企画,5.0,0
6316,丸山製作所,5.0,0
6925,ウシオ電機,5.0,184
6578,コレックホールディングス,5.0,0
4929,アジュバンホールディングス,5.0,0
7614,オーエムツーネットワーク,5.0,0
5903,シンポ,5.0,8
7325,アイリックコーポレーション,5.0,5
7363,ベビーカレンダー,5.0,0
3600,フジックス,5.0,87
2303,ドーン,5.0,1
7271,安永,5.0,0
5214,日本電気硝子,5.0,5
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,1
2136,ヒップ,5.0,0
6861,キーエンス,5.0,2
1980,ダイダン,5.0,1
7264,ムロコーポレーション,5.0,0
5280,ヨシコン,5.0,0
6943,ＮＫＫスイッチズ,5.0,66
3434,アルファＣｏ,5.0,0
5918,瀧上工業,5.0,0
6994,指月電機製作所,5.0,1
3409,北紡,5.0,0
5401,日本製鉄,5.0,0
4059,まぐまぐ,5.0,0
6186,一蔵,5.0,0
9344,アクシスコンサルティング,5.0,0
5956,トーソー,5.0,0
3080,ジェーソン,5.0,0
5290,ベルテクスコーポレーション,5.0,41
9012,秩父鉄道,5.0,2
5310,東洋炭素,5.0,5
5958,三洋工業,5.0,1
1828,田辺工業,5.0,0
6254,野村マイクロ・サイエンス,5.0,2
6942,ソフィアホールディングス,5.0,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.0,0
4186,東京応化工業,5.0,225
8138,三京化成,5.0,0
9962,ミスミグループ本社,5.0,5
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,0
7266,今仙電機製作所,5.0,0
4270,ＢｅｅＸ,5.0,0
6988,日東電工,5.0,0
9960,東テク,5.0,0
177A,コージンバイオ,5.0,0
2590,ダイドーグループホールディングス,5.0,45
9639,三協フロンテア,5.0,3
5976,高周波熱錬,5.0,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,5.0,0
2224,コモ,5.0,0
5975,東プレ,5.0,0
3375,ＺＯＡ,5.0,0
5973,トーアミ,5.0,1
7539,アイナボホールディングス,5.0,1
3096,オーシャンシステム,5.0,2
6565,ＡＢホテル,5.0,0
9408,ＢＳＮメディアホールディングス,5.0,76
6927,ヘリオス　テクノ　ホールディング,5.0,2
3110,日東紡績,5.0,147
6841,横河電機,5.0,2
5803,フジクラ,5.0,0
1723,日本電技,5.0,0
6323,ローツェ,5.0,2
5858,ＳＴＧ,5.0,0
8046,丸藤シートパイル,5.0,0
1934,ユアテック,5.0,0
7224,新明和工業,5.0,73
9007,小田急電鉄,5.0,5
332A,ミーク,5.0,5
4004,レゾナック・ホールディングス,5.0,208
6266,タツモ,5.0,2
9914,植松商会,5.0,0
2485,ティア,5.0,0
1758,太洋基礎工業,5.0,0
6986,双葉電子工業,5.0,1
2501,サッポロホールディングス,5.0,10
6087,アビスト,5.0,0
5199,不二ラテックス,5.0,0
3495,香陵住販,5.0,0
7077,ＡＬｉＮＫインターネット,5.0,0
9238,バリュークリエーション,5.0,0
3912,モバイルファクトリー,5.0,178
4985,アース製薬,5.0,0
9376,ユーラシア旅行社,5.0,0
9722,藤田観光,5.0,0
1942,関電工,5.0,246
4397,チームスピリット,5.0,0
7717,ブイ・テクノロジー,5.0,45
7062,フレアス,5.0,1
196A,ＭＦＳ,5.0,0
6871,日本マイクロニクス,5.0,7
2795,日本プリメックス,5.0,2
6159,ミクロン精密,5.0,2
7942,ＪＳＰ,5.0,0
5333,日本碍子,5.0,191
6627,テラプローブ,5.0,7
2286,林兼産業,5.0,60
8392,大分銀行,5.0,0
387A,フラー,5.0,0
6366,千代田化工建設,5.0,2
5609,日本鋳造,5.0,2
7877,永大化工,5.0,1
6383,ダイフク,5.0,7
5906,エムケー精工,5.0,77
4628,エスケー化研,5.0,0
4068,ベイシス,5.0,9
9799,旭情報サービス,5.0,0
4624,イサム塗料,5.0,1
1941,中電工,5.0,3
2686,ジーフット,5.0,2
