Ticker,銘柄名,ブレークアウト日数,75SMA越
6800,ヨコオ,115.0,1
2282,日本ハム,115.0,64
3566,ユニフォームネクスト,115.0,10
6471,日本精工,115.0,12
4754,トスネット,115.0,91
4875,メディシノバ・インク,115.0,3
4570,免疫生物研究所,105.0,1
6632,ＪＶＣケンウッド,70.0,9
2871,ニチレイ,60.0,13
7946,光陽社,40.0,1
6993,大黒屋ホールディングス,35.0,0
5541,大平洋金属,35.0,1
4247,ポバール興業,30.0,83
7974,任天堂,30.0,1
7058,共栄セキュリティーサービス,25.0,1
3847,パシフィックシステム,25.0,131
6157,日進工具,25.0,1
9245,リベロ,20.0,53
4365,松本油脂製薬,15.0,5
7564,ワークマン,15.0,1
7235,東京ラヂエーター製造,15.0,1
7871,フクビ化学工業,10.0,1
3082,きちりホールディングス,10.0,1
5250,プライム・ストラテジー,10.0,0
7567,栄電子,10.0,1
9701,東京會舘,5.0,71
4499,Ｓｐｅｅｅ,5.0,2
8818,京阪神ビルディング,5.0,136
4425,Ｋｕｄａｎ,5.0,2
2586,フルッタフルッタ,5.0,0
6159,ミクロン精密,5.0,1
9445,フォーバルテレコム,5.0,133
9928,ミロク情報サービス,5.0,0
7867,タカラトミー,5.0,1
1783,ｆａｎｔａｓｉｓｔａ,5.0,0
9313,丸八倉庫,5.0,65
2700,木徳神糧,5.0,10
7581,サイゼリヤ,5.0,1
2222,寿スピリッツ,5.0,0
7532,パン・パシフィック・インターナショナルホールディングス,5.0,0
9049,京福電気鉄道,5.0,21
