Ticker,銘柄名,ブレークアウト日数,75SMA越
5706,三井金属鉱業,115.0,74
6040,日本スキー場開発,115.0,54
3681,ブイキューブ,115.0,1
7731,ニコン,115.0,3
6853,共和電業,115.0,97
9446,サカイホールディングス,115.0,49
7177,ＧＭＯフィナンシャルホールディングス,115.0,90
4005,住友化学,115.0,42
7184,富山第一銀行,115.0,34
9275,ナルミヤ・インターナショナル,115.0,67
7069,サイバー・バズ,115.0,7
6674,ジーエス・ユアサ　コーポレーション,115.0,86
8154,加賀電子,115.0,44
6489,前澤工業,115.0,95
5983,イワブチ,115.0,1
6616,トレックス・セミコンダクター,115.0,55
9051,センコン物流,115.0,1
8052,椿本興業,115.0,89
8698,マネックスグループ,115.0,11
228A,オプロ,115.0,83
7240,ＮＯＫ,115.0,43
6366,千代田化工建設,115.0,25
8032,日本紙パルプ商事,115.0,54
8101,ＧＳＩクレオス,115.0,1
3131,シンデン・ハイテックス,115.0,76
4549,栄研化学,115.0,27
2325,ＮＪＳ,115.0,1
7375,リファインバースグループ,115.0,1
3475,グッドコムアセット,115.0,24
5290,ベルテクスコーポレーション,115.0,1
9702,アイ・エス・ビー,115.0,86
5867,エスネットワークス,115.0,82
5541,大平洋金属,115.0,1
8091,ニチモウ,115.0,83
3612,ワールド,115.0,1
6161,エスティック,115.0,1
4664,アール・エス・シー,115.0,41
4658,日本空調サービス,115.0,82
7058,共栄セキュリティーサービス,115.0,31
6571,キュービーネットホールディングス,115.0,96
5851,リョービ,115.0,41
9706,日本空港ビルデング,115.0,75
9601,松竹,115.0,14
7808,シー・エス・ランバー,115.0,43
7229,ユタカ技研,115.0,82
9842,アークランズ,115.0,20
5857,ＡＲＥホールディングス,115.0,17
7127,一家ホールディングス,115.0,45
4809,パラカ,115.0,43
6224,ＪＲＣ,115.0,74
6644,大崎電気工業,115.0,1
1963,日揮ホールディングス,115.0,66
6651,日東工業,115.0,43
3096,オーシャンシステム,115.0,92
4642,オリジナル設計,115.0,38
3912,モバイルファクトリー,115.0,29
7265,エイケン工業,115.0,85
9059,カンダホールディングス,115.0,1
8115,ムーンバット,115.0,1
5016,ＪＸ金属,115.0,35
145A,Ｌ　ｉｓ　Ｂ,115.0,72
7250,太平洋工業,115.0,45
6787,メイコー,115.0,50
3526,芦森工業,115.0,54
3969,エイトレッド,115.0,35
5922,那須電機鉄工,115.0,1
4429,リックソフト,115.0,27
6678,テクノメディカ,115.0,89
2337,いちご,115.0,23
6957,芝浦電子,115.0,9
6930,日本アンテナ,115.0,1
5184,ニチリン,115.0,35
1811,錢高組,115.0,83
8927,明豊エンタープライズ,115.0,95
6193,バーチャレクス・ホールディングス,115.0,10
4479,マクアケ,115.0,93
2393,日本ケアサプライ,115.0,39
141A,トライアルホールディングス,110.0,9
1429,日本アクア,110.0,80
3918,ＰＣＩホールディングス,105.0,76
5304,ＳＥＣカーボン,105.0,1
9336,大栄環境,105.0,3
2805,ヱスビー食品,105.0,57
155A,情報戦略テクノロジー,105.0,77
4182,三菱瓦斯化学,100.0,41
6547,グリーンズ,100.0,11
7037,テノ．ホールディングス,100.0,12
7217,テイン,100.0,62
5726,大阪チタニウムテクノロジーズ,100.0,25
5936,東洋シヤッター,100.0,46
6463,ＴＰＲ,100.0,32
6565,ＡＢホテル,100.0,19
