Ticker,銘柄名,ブレークアウト日数,75SMA越
3925,ダブルスタンダード,115,78
7409,ＡｅｒｏＥｄｇｅ,115,61
8524,北洋銀行,115,78
9258,ＣＳ－Ｃ,115,34
8359,八十二銀行,115,78
4391,ロジザード,115,7
3371,ソフトクリエイトホールディングス,115,59
8596,九州リースサービス,115,79
8931,和田興産,115,58
4661,オリエンタルランド,115,7
8601,大和証券グループ本社,115,58
215A,タイミー,115,78
7380,十六フィナンシャルグループ,115,78
2286,林兼産業,115,59
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,115,8
6291,日本エアーテック,115,37
9509,北海道電力,115,35
7383,ネットプロテクションズホールディングス,115,54
176A,レジル,115,12
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,70
5587,インバウンドプラットフォーム,115,70
4691,ワシントンホテル,115,12
7687,ミクリード,115,14
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,73
6161,エスティック,115,70
2814,佐藤食品工業,115,15
5843,ニッポンインシュア,115,42
8341,七十七銀行,115,71
3077,ホリイフードサービス,115,15
8522,名古屋銀行,115,71
4323,日本システム技術,115,7
5868,ロココ,115,75
212A,フィットイージー,115,1
1780,ヤマウラ,115,36
3467,アグレ都市デザイン,115,68
4428,シノプス,115,37
5702,大紀アルミニウム工業所,115,57
3691,デジタルプラス,115,57
4316,ビーマップ,115,79
7189,西日本フィナンシャルホールディングス,115,79
3252,地主,115,79
4397,チームスピリット,115,58
4441,トビラシステムズ,115,58
9506,東北電力,115,35
8550,栃木銀行,115,79
8362,福井銀行,115,62
7236,ティラド,115,79
4366,ダイトーケミックス,115,81
5218,オハラ,115,35
6644,大崎電気工業,115,81
8387,四国銀行,115,28
4021,日産化学,115,37
8425,みずほリース,115,81
6327,北川精機,115,56
1718,美樹工業,115,80
5621,ヒューマンテクノロジーズ,115,80
6193,バーチャレクス・ホールディングス,115,2
8349,東北銀行,115,55
9508,九州電力,115,34
8020,兼松,115,78
8377,ほくほくフィナンシャルグループ,115,78
3023,ラサ商事,115,35
1844,大盛工業,115,74
7072,インティメート・マージャー,115,22
1443,技研ホールディングス,115,74
7925,前澤化成工業,115,22
8750,第一生命ホールディングス,115,74
6284,日精エー・エス・ビー機械,115,70
5830,いよぎんホールディングス,115,26
8233,高島屋,115,20
8766,東京海上ホールディングス,115,24
4975,ＪＣＵ,115,26
4092,日本化学工業,115,1
5563,新日本電工,115,1
7747,朝日インテック,115,17
6928,エノモト,115,1
5998,アドバネクス,115,11
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115,17
6957,芝浦電子,115,1
147A,ソラコム,115,26
4168,ヤプリ,115,1
6045,レントラックス,115,1
5034,ｕｎｅｒｒｙ,115,1
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115,3
7435,ナ・デックス,115,1
4657,環境管理センター,115,25
7615,京都きもの友禅ホールディングス,115,5
4100,戸田工業,115,1
7494,コナカ,115,1
6420,ガリレイ,115,1
9271,和心,115,1
4113,田岡化学工業,115,1
2750,石光商事,115,1
4594,ブライトパス・バイオ,115,43
3388,明治電機工業,115,71
3968,セグエグループ,115,10
7254,ユニバンス,115,71
9882,イエローハット,115,72
4208,ＵＢＥ,115,71
9307,杉村倉庫,115,26
7565,萬世電機,115,71
8570,イオンフィナンシャルサービス,115,71
4301,アミューズ,115,11
7182,ゆうちょ銀行,115,71
8334,群馬銀行,115,43
8346,東邦銀行,115,26
2344,平安レイサービス,115,71
9501,東京電力ホールディングス,115,43
8306,三菱ＵＦＪフィナンシャル・グループ,115,69
8558,東和銀行,115,69
5016,ＪＸ金属,115,27
4461,第一工業製薬,115,69
3569,セーレン,115,27
9107,川崎汽船,115,24
7501,ティムコ,115,1
7337,ひろぎんホールディングス,115,26
4992,北興化学工業,115,74
7814,日本創発グループ,115,69
8367,南都銀行,115,69
7325,アイリックコーポレーション,115,74
7779,ＣＹＢＥＲＤＹＮＥ,115,26
6758,ソニーグループ,115,1
9227,マイクロ波化学,115,17
8544,京葉銀行,115,69
7888,三光合成,115,43
2597,ユニカフェ,115,82
7359,東京通信グループ,115,82
8366,滋賀銀行,115,84
6070,キャリアリンク,115,43
7047,ポート,115,46
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,82
7326,ＳＢＩインシュアランスグループ,115,75
4586,メドレックス,115,37
8354,ふくおかフィナンシャルグループ,115,75
4450,パワーソリューションズ,115,65
6743,大同信号,115,52
3649,ファインデックス,115,65
9984,ソフトバンクグループ,115,76
5132,ｐｌｕｓｚｅｒｏ,115,65
3843,フリービット,115,12
7184,富山第一銀行,115,26
5803,フジクラ,115,76
5703,日本軽金属ホールディングス,115,76
145A,Ｌ　ｉｓ　Ｂ,115,66
2585,ライフドリンク　カンパニー,115,66
7018,内海造船,115,51
3607,クラウディアホールディングス,115,66
7804,ビーアンドピー,115,54
277A,グロービング,115,66
7521,ムサシ,115,54
7115,アルファパーチェス,115,65
7180,九州フィナンシャルグループ,115,77
8115,ムーンバット,115,63
6937,古河電池,115,1
4069,ＢｌｕｅＭｅｍｅ,115,48
3845,アイフリークモバイル,115,64
7902,ソノコム,115,28
9503,関西電力,115,33
9337,トリドリ,115,27
6674,ジーエス・ユアサ　コーポレーション,115,81
4732,ユー・エス・エス,115,81
4013,勤次郎,115,87
3659,ネクソン,115,87
3661,エムアップホールディングス,115,28
8927,明豊エンタープライズ,115,89
4419,Ｆｉｎａｔｅｘｔホールディングス,115,82
8370,紀陽銀行,115,81
3452,ビーロット,115,47
3663,セルシス,115,87
5844,京都フィナンシャルグループ,115,81
2481,タウンニュース社,115,32
3035,ケイティケイ,115,81
160A,アズパートナーズ,115,85
9534,北海道瓦斯,115,82
9160,ノバレーゼ,115,85
9145,ビーイングホールディングス,115,84
2449,プラップジャパン,115,85
4019,スタメン,115,86
9067,丸運,115,31
5532,リアルゲイト,115,86
6361,荏原製作所,115,43
9513,電源開発,115,32
9532,大阪瓦斯,115,82
4595,ミズホメディー,115,5
9679,ホウライ,115,82
2410,キャリアデザインセンター,115,82
9511,沖縄電力,115,33
3042,セキュアヴェイル,115,75
5706,三井金属鉱業,115,68
7460,ヤギ,115,75
8304,あおぞら銀行,115,69
5831,しずおかフィナンシャルグループ,115,69
8563,大東銀行,115,69
8551,北日本銀行,115,29
7725,インターアクション,115,39
7358,ポピンズ,115,28
8537,大光銀行,115,69
7186,コンコルディア・フィナンシャルグループ,115,69
8393,宮崎銀行,115,69
8411,みずほフィナンシャルグループ,115,69
8308,りそなホールディングス,115,69
8343,秋田銀行,115,69
7167,めぶきフィナンシャルグループ,115,69
9022,東海旅客鉄道,115,75
5020,ＥＮＥＯＳホールディングス,115,35
7322,三十三フィナンシャルグループ,115,68
6357,三精テクノロジーズ,115,75
8795,Ｔ＆Ｄホールディングス,115,76
6023,ダイハツインフィニアース,115,76
6627,テラプローブ,115,76
7805,プリントネット,115,67
8368,百五銀行,115,37
8416,高知銀行,115,35
8604,野村ホールディングス,115,68
5038,ｅＷｅＬＬ,115,1
8309,三井住友トラストグループ,115,68
6814,古野電気,115,75
9502,中部電力,115,35
6016,ジャパンエンジンコーポレーション,115,75
4971,メック,115,77
8338,筑波銀行,115,29
6551,ツナググループ・ホールディングス,115,30
7550,ゼンショーホールディングス,115,4
8388,阿波銀行,115,63
7936,アシックス,115,77
8360,山梨中央銀行,115,77
9782,ディーエムエス,115,63
8103,明和産業,115,50
5333,日本碍子,115,37
8542,トマト銀行,115,63
1905,テノックス,115,63
7212,エフテック,115,75
7003,三井Ｅ＆Ｓ,115,77
6356,日本ギア工業,115,76
2334,イオレ,115,64
8364,清水銀行,115,38
6994,指月電機製作所,115,64
7187,ジェイリース,115,29
5237,ノザワ,115,77
4203,住友ベークライト,115,76
5185,フコク,115,77
3692,ＦＦＲＩセキュリティ,115,76
5658,日亜鋼業,115,31
6278,ユニオンツール,115,69
8591,オリックス,115,69
9507,四国電力,115,75
8316,三井住友フィナンシャルグループ,115,69
8331,千葉銀行,115,69
8713,フィデアホールディングス,95,26
6165,パンチ工業,95,27
7927,ムトー精工,95,37
4792,山田コンサルティンググループ,95,24
9504,中国電力,95,21
8337,千葉興業銀行,95,41
6586,マキタ,95,26
8541,愛媛銀行,95,25
4631,ＤＩＣ,95,56
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,95,1
1663,Ｋ＆Ｏエナジーグループ,95,17
6178,日本郵政,90,17
1928,積水ハウス,90,10
5971,共和工業所,90,1
6918,アバールデータ,90,42
9218,メンタルヘルステクノロジーズ,90,4
8381,山陰合同銀行,90,26
7381,北國フィナンシャルホールディングス,90,26
6768,タムラ製作所,90,1
7867,タカラトミー,90,46
9505,北陸電力,90,20
7384,プロクレアホールディングス,90,17
7354,ダイレクトマーケティングミックス,90,26
4061,デンカ,90,32
9339,コーチ・エィ,90,18
9044,南海電気鉄道,90,16
4926,シーボン,85,66
2698,キャンドゥ,75,26
4176,ココナラ,70,77
3175,エー・ピーホールディングス,70,59
6346,キクカワエンタープライズ,70,22
7314,小田原機器,70,81
5367,ニッカトー,70,15
4098,チタン工業,70,1
6565,ＡＢホテル,65,11
8383,鳥取銀行,65,26
2503,キリンホールディングス,65,5
6736,サン電子,60,4
2215,第一屋製パン,60,1
4755,楽天グループ,60,4
1376,カネコ種苗,60,8
9612,ラックランド,60,1
9726,ＫＮＴ－ＣＴホールディングス,60,1
9001,東武鉄道,60,6
7040,サン・ライフホールディング,60,4
8697,日本取引所グループ,60,1
7793,イメージ・マジック,60,35
4894,クオリプス,60,4
9162,ブリーチ,60,9
3011,バナーズ,60,3
7283,愛三工業,60,5
4616,川上塗料,60,23
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,60,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,60,1
9989,サンドラッグ,60,10
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,60,11
1911,住友林業,55,0
302A,ビースタイルホールディングス,55,1
7320,Ｓｏｌｖｖｙ,55,2
6547,グリーンズ,55,3
7082,ジモティー,55,1
2700,木徳神糧,55,1
7375,リファインバースグループ,55,1
6218,エンシュウ,55,5
7771,日本精密,50,75
6633,ＣＧＳホールディングス,50,12
4750,ダイサン,50,25
1433,ベステラ,45,38
4436,ミンカブ・ジ・インフォノイド,45,5
3962,チェンジホールディングス,45,1
3479,ティーケーピー,45,1
9225,ブリッジコンサルティンググループ,45,81
6185,ＳＭＮ,45,3
6037,楽待,40,1
3524,日東製網,40,9
153A,カウリス,40,75
7707,プレシジョン・システム・サイエンス,40,1
9262,シルバーライフ,40,1
2923,サトウ食品,35,2
4395,アクリート,35,77
4571,ＮＡＮＯ　ＭＲＮＡ,35,27
2820,やまみ,35,5
9416,ビジョン,35,1
7131,のむら産業,35,10
276A,ククレブ・アドバイザーズ,35,89
3667,ｅｎｉｓｈ,35,47
5015,ビーピー・カストロール,30,11
4174,アピリッツ,30,0
264A,Ｓｃｈｏｏ,30,0
3133,海帆,30,0
5918,瀧上工業,30,1
3140,ＢＲＵＮＯ,30,0
197A,タウンズ,30,2
6574,コンヴァノ,30,0
6597,ＨＰＣシステムズ,30,76
6034,ＭＲＴ,30,1
2998,クリアル,30,2
4881,ファンペップ,30,12
8624,いちよし証券,30,6
3469,デュアルタップ,25,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,25,76
4382,ＨＥＲＯＺ,25,4
9993,ヤマザワ,25,12
4449,ギフティ,20,0
7273,イクヨ,20,4
9419,ワイヤレスゲート,20,1
6663,太洋テクノレックス,20,63
9270,バリュエンスホールディングス,20,1
7487,小津産業,20,0
2351,ＡＳＪ,20,17
366A,ウェルネス・コミュニケーションズ,20,1
228A,オプロ,20,76
7686,ひとまいる,20,0
3329,東和フードサービス,20,27
7713,シグマ光機,20,2
7091,リビングプラットフォーム,15,0
6191,エアトリ,15,12
3377,バイク王＆カンパニー,15,76
5248,テクノロジーズ,15,64
3558,ジェイドグループ,15,1
3065,ライフフーズ,15,75
3907,シリコンスタジオ,15,66
6224,ＪＲＣ,15,69
8254,さいか屋,15,87
7477,ムラキ,15,5
372A,レント,15,3
6335,東京機械製作所,15,2
7138,ＴＯＲＩＣＯ,15,26
9651,日本プロセス,15,4
219A,Ｈｅａｒｔｓｅｅｄ,10,75
8392,大分銀行,10,69
9240,デリバリーコンサルティング,10,60
5596,アウトルックコンサルティング,10,85
8746,ｕｎｂａｎｋｅｄ,10,44
8600,トモニホールディングス,10,35
8714,池田泉州ホールディングス,10,82
6920,レーザーテック,10,3
4320,ＣＥホールディングス,10,41
2160,ジーエヌアイグループ,10,0
4175,ｃｏｌｙ,10,87
165A,ＳＢＩレオスひふみ,10,57
6036,ＫｅｅＰｅｒ技研,10,0
2656,ベクターホールディングス,10,0
5721,エス・サイエンス,10,0
7173,東京きらぼしフィナンシャルグループ,10,58
3441,山王,10,83
5958,三洋工業,5,71
3863,日本製紙,5,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,5,0
3498,霞ヶ関キャピタル,5,58
3315,日本コークス工業,5,29
8395,佐賀銀行,5,61
7198,ＳＢＩアルヒ,5,58
7717,ブイ・テクノロジー,5,1
9553,マイクロアド,5,86
9647,協和コンサルタンツ,5,1
3542,ベガコーポレーション,5,89
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,5,43
4658,日本空調サービス,5,81
7062,フレアス,5,52
3321,ミタチ産業,5,76
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5,0
2743,ピクセルカンパニーズ,5,61
4957,ヤスハラケミカル,5,13
3935,エディア,5,85
4811,ドリーム・アーツ,5,71
4011,ヘッドウォータース,5,41
7161,じもとホールディングス,5,40
5257,ノバシステム,5,0
2937,サンクゼール,5,45
211A,カドス・コーポレーション,5,85
9048,名古屋鉄道,5,1
7915,ＮＩＳＳＨＡ,5,3
6264,マルマエ,5,70
7942,ＪＳＰ,5,6
4462,石原ケミカル,5,3
7219,エッチ・ケー・エス,5,58
2393,日本ケアサプライ,5,31
6486,イーグル工業,5,36
6266,タツモ,5,70
9959,アシードホールディングス,5,15
6099,エラン,5,74
5301,東海カーボン,5,1
2163,アルトナー,5,1
8616,東海東京フィナンシャル・ホールディングス,5,57
168A,イタミアート,5,1
