Ticker,銘柄名,ブレークアウト日数,75SMA越
4187,大阪有機化学工業,115.0,131
1948,弘電社,115.0,49
6590,芝浦メカトロニクス,115.0,153
8395,佐賀銀行,115.0,150
1852,淺沼組,115.0,55
5703,日本軽金属ホールディングス,115.0,162
8359,八十二銀行,115.0,172
9856,ケーユーホールディングス,115.0,37
1860,戸田建設,115.0,55
5020,ＥＮＥＯＳホールディングス,115.0,125
8563,大東銀行,115.0,27
4678,秀英予備校,115.0,30
8931,和田興産,115.0,26
1928,積水ハウス,115.0,19
7350,おきなわフィナンシャルグループ,115.0,163
2109,ＤＭ三井製糖,115.0,12
8103,明和産業,115.0,25
9119,飯野海運,115.0,125
3030,ハブ,115.0,1
1885,東亜建設工業,115.0,177
3168,ＭＥＲＦ,115.0,31
8624,いちよし証券,115.0,100
4047,関東電化工業,115.0,80
6455,モリタホールディングス,115.0,61
5471,大同特殊鋼,115.0,112
8771,イー・ギャランティ,115.0,52
8393,宮崎銀行,115.0,162
5711,三菱マテリアル,115.0,121
8550,栃木銀行,115.0,173
8742,小林洋行,115.0,126
7537,丸文,115.0,1
8383,鳥取銀行,115.0,31
6235,オプトラン,115.0,36
9037,ハマキョウレックス,115.0,144
9913,日邦産業,115.0,1
3501,ＳＵＭＩＮＯＥ,115.0,7
8934,サンフロンティア不動産,115.0,15
1926,ライト工業,115.0,27
2201,森永製菓,115.0,8
3109,シキボウ,115.0,36
4705,クリップコーポレーション,115.0,5
7487,小津産業,115.0,84
4044,セントラル硝子,115.0,27
7902,ソノコム,115.0,4
1377,サカタのタネ,115.0,106
8386,百十四銀行,115.0,55
8368,百五銀行,115.0,129
3941,レンゴー,115.0,129
8715,アニコム　ホールディングス,115.0,36
1793,大本組,115.0,29
9960,東テク,115.0,55
1950,日本電設工業,115.0,45
8135,ゼット,115.0,5
8600,トモニホールディングス,115.0,181
1726,ビーアールホールディングス,115.0,10
6539,ＭＳ－Ｊａｐａｎ,115.0,12
7551,ウェッズ,115.0,21
4061,デンカ,115.0,39
4042,東ソー,115.0,27
9837,モリト,115.0,117
7942,ＪＳＰ,115.0,39
7608,エスケイジャパン,115.0,176
5142,アキレス,115.0,38
1997,暁飯島工業,115.0,147
8381,山陰合同銀行,115.0,52
5702,大紀アルミニウム工業所,115.0,8
2337,いちご,115.0,15
1982,日比谷総合設備,115.0,15
8343,秋田銀行,115.0,163
1939,四電工,115.0,50
1979,大氣社,115.0,139
3231,野村不動産ホールディングス,115.0,15
8283,ＰＡＬＴＡＣ,115.0,31
5480,日本冶金工業,115.0,15
8081,カナデン,115.0,31
6282,オイレス工業,115.0,11
8793,ＮＥＣキャピタルソリューション,115.0,15
7538,大水,115.0,1
5975,東プレ,115.0,16
2117,ウェルネオシュガー,115.0,111
5713,住友金属鉱山,115.0,153
1723,日本電技,115.0,55
5714,ＤＯＷＡホールディングス,115.0,128
7102,日本車輌製造,115.0,124
3553,共和レザー,115.0,27
6899,ＡＳＴＩ,115.0,111
8304,あおぞら銀行,115.0,30
2747,北雄ラッキー,115.0,4
5019,出光興産,115.0,121
4097,高圧ガス工業,115.0,7
8511,日本証券金融,115.0,29
8358,スルガ銀行,115.0,52
4188,三菱ケミカルグループ,115.0,19
2784,アルフレッサ　ホールディングス,115.0,40
2108,日本甜菜製糖,115.0,131
9216,ビーウィズ,115.0,26
6058,ベクトル,115.0,11
7226,極東開発工業,115.0,30
256A,飛島ホールディングス,115.0,29
3221,ヨシックスホールディングス,115.0,38
4078,堺化学工業,115.0,42
3036,アルコニックス,115.0,1
8892,エスコン,115.0,14
8360,山梨中央銀行,115.0,163
8008,ヨンドシーホールディングス,115.0,14
6339,新東工業,115.0,29
7970,信越ポリマー,115.0,27
7482,シモジマ,115.0,36
4045,東亞合成,115.0,30
1847,イチケン,115.0,173
5013,ユシロ,115.0,29
8016,オンワードホールディングス,115.0,31
1867,植木組,115.0,181
7864,フジシールインターナショナル,115.0,36
8425,みずほリース,115.0,30
6798,ＳＭＫ,115.0,38
2469,ヒビノ,115.0,22
9715,トランス・コスモス,115.0,1
8601,大和証券グループ本社,115.0,142
3665,エニグモ,115.0,91
8714,池田泉州ホールディングス,115.0,44
1870,矢作建設工業,115.0,29
5902,ホッカンホールディングス,115.0,40
5185,フコク,115.0,11
3817,ＳＲＡホールディングス,115.0,83
1882,東亜道路工業,115.0,30
8439,東京センチュリー,115.0,42
7952,河合楽器製作所,115.0,10
1941,中電工,115.0,123
4043,トクヤマ,115.0,170
3023,ラサ商事,115.0,1
8572,アコム,115.0,28
7175,今村証券,115.0,29
6360,東京自働機械製作所,115.0,1
8713,フィデアホールディングス,115.0,52
1417,ミライト・ワン,115.0,169
8344,山形銀行,115.0,55
6458,新晃工業,115.0,29
6835,アライドテレシスホールディングス,115.0,132
8541,愛媛銀行,115.0,55
7184,富山第一銀行,115.0,120
6258,平田機工,115.0,38
7599,ＩＤＯＭ,115.0,61
7255,桜井製作所,115.0,23
9381,エーアイテイー,115.0,12
7715,長野計器,115.0,145
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,42
6289,技研製作所,115.0,56
6072,地盤ネットホールディングス,115.0,34
5393,ニチアス,115.0,45
8341,七十七銀行,115.0,163
1898,世紀東急工業,115.0,41
8011,三陽商会,115.0,38
8098,稲畑産業,115.0,44
8999,グランディハウス,115.0,39
9619,イチネンホールディングス,115.0,120
8362,福井銀行,115.0,149
7619,田中商事,115.0,25
7914,共同印刷,115.0,13
8613,丸三証券,115.0,29
8593,三菱ＨＣキャピタル,115.0,30
3320,クロスプラス,115.0,1
9193,東京汽船,115.0,21
8585,オリエントコーポレーション,115.0,28
7951,ヤマハ,115.0,41
4109,ステラ　ケミファ,115.0,10
9401,ＴＢＳホールディングス,115.0,36
3291,飯田グループホールディングス,115.0,29
5911,横河ブリッジホールディングス,115.0,42
2185,シイエム・シイ,115.0,10
3156,レスター,115.0,28
8537,大光銀行,115.0,28
1835,東鉄工業,115.0,15
3004,神栄,115.0,160
8101,ＧＳＩクレオス,115.0,11
8037,カメイ,115.0,11
8739,スパークス・グループ,115.0,9
7287,日本精機,115.0,163
8591,オリックス,115.0,43
2975,スター・マイカ・ホールディングス,115.0,30
4246,ダイキョーニシカワ,115.0,1
4205,日本ゼオン,115.0,31
6134,ＦＵＪＩ,115.0,52
6480,日本トムソン,115.0,162
8388,阿波銀行,115.0,131
9273,コーア商事ホールディングス,115.0,12
3003,ヒューリック,115.0,104
4202,ダイセル,115.0,17
7949,小松ウオール工業,115.0,15
6371,椿本チエイン,115.0,27
5922,那須電機鉄工,115.0,125
8558,東和銀行,115.0,29
9031,西日本鉄道,115.0,34
4401,ＡＤＥＫＡ,115.0,149
4220,リケンテクノス,115.0,153
4676,フジ・メディア・ホールディングス,115.0,15
5830,いよぎんホールディングス,115.0,120
8551,北日本銀行,115.0,123
8877,エスリード,115.0,148
5192,三ツ星ベルト,115.0,30
1897,金下建設,115.0,2
8802,三菱地所,115.0,31
7097,さくらさくプラス,115.0,39
8747,豊トラスティ証券,115.0,116
5261,リソルホールディングス,115.0,121
3186,ネクステージ,115.0,162
8392,大分銀行,115.0,175
8345,岩手銀行,115.0,148
1961,三機工業,115.0,181
6454,マックス,115.0,170
1975,朝日工業社,115.0,26
7244,市光工業,115.0,111
7186,コンコルディア・フィナンシャルグループ,110.0,163
6995,東海理化電機製作所,110.0,132
5659,日本精線,110.0,27
4920,日本色材工業研究所,110.0,29
8399,琉球銀行,110.0,157
8159,立花エレテック,110.0,32
8750,第一生命ホールディングス,110.0,34
1812,鹿島建設,110.0,181
8354,ふくおかフィナンシャルグループ,110.0,52
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,110.0,27
9708,帝国ホテル,110.0,75
8337,千葉興業銀行,110.0,27
9405,朝日放送グループホールディングス,110.0,37
7167,めぶきフィナンシャルグループ,110.0,163
2768,双日,105.0,172
1945,東京エネシス,105.0,55
6376,日機装,105.0,30
6723,ルネサスエレクトロニクス,105.0,22
3391,ツルハホールディングス,105.0,36
8306,三菱ＵＦＪフィナンシャル・グループ,105.0,161
3402,東レ,105.0,34
3407,旭化成,105.0,129
8411,みずほフィナンシャルグループ,105.0,52
9364,上組,105.0,175
8346,東邦銀行,105.0,120
8544,京葉銀行,105.0,163
6954,ファナック,105.0,115
3434,アルファＣｏ,100.0,8
9380,東海運,100.0,98
9065,山九,95.0,42
1780,ヤマウラ,95.0,130
9319,中央倉庫,95.0,14
3848,データ・アプリケーション,95.0,36
3880,大王製紙,95.0,30
6062,チャーム・ケア・コーポレーション,95.0,38
4118,カネカ,95.0,11
9991,ジェコス,95.0,12
1447,ＳＡＡＦホールディングス,90.0,8
4371,コアコンセプト・テクノロジー,90.0,25
4432,ウイングアーク１ｓｔ,90.0,38
6728,アルバック,85.0,9
8904,ＡＶＡＮＴＩＡ,85.0,16
8562,福島銀行,85.0,26
7466,ＳＰＫ,85.0,8
