Ticker,銘柄名,ブレークアウト日数,75SMA越
5110,住友ゴム工業,115.0,1
9364,上組,115.0,142
9948,アークス,115.0,11
2681,ゲオホールディングス,115.0,6
3386,コスモ・バイオ,115.0,1
6298,ワイエイシイホールディングス,115.0,22
5476,日本高周波鋼業,115.0,134
5137,スマートドライブ,115.0,1
9605,東映,115.0,19
5122,オカモト,115.0,1
6078,バリューＨＲ,115.0,28
3221,ヨシックスホールディングス,115.0,5
3950,ザ・パック,115.0,1
3769,ＧＭＯペイメントゲートウェイ,115.0,7
8237,松屋,115.0,85
9245,リベロ,115.0,60
2385,総医研ホールディングス,115.0,127
2981,ランディックス,115.0,64
6039,日本動物高度医療センター,115.0,96
4471,三洋化成工業,115.0,91
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,16
3611,マツオカコーポレーション,115.0,103
7678,あさくま,115.0,1
9640,セゾンテクノロジー,115.0,1
4255,ＴＨＥＣＯＯ,115.0,1
4272,日本化薬,115.0,7
5076,インフロニア・ホールディングス,115.0,94
5974,中国工業,115.0,28
1605,ＩＮＰＥＸ,115.0,1
5918,瀧上工業,115.0,62
9031,西日本鉄道,115.0,1
4386,ＳＩＧグループ,115.0,1
8804,東京建物,115.0,71
4208,ＵＢＥ,115.0,5
7780,メニコン,115.0,20
9036,東部ネットワーク,115.0,124
5715,古河機械金属,115.0,94
7409,ＡｅｒｏＥｄｇｅ,115.0,122
8801,三井不動産,115.0,71
3968,セグエグループ,115.0,71
5857,ＡＲＥホールディングス,115.0,1
4743,アイティフォー,115.0,10
4125,三和油化工業,115.0,1
7944,ローランド,115.0,4
7236,ティラド,115.0,140
6269,三井海洋開発,115.0,140
7487,小津産業,115.0,1
7927,ムトー精工,110.0,2
2445,タカミヤ,110.0,10
8304,あおぞら銀行,110.0,1
9982,タキヒヨー,110.0,133
7081,コーユーレンティア,110.0,73
300A,ＭＩＣ,105.0,3
6699,ダイヤモンドエレクトリックホールディングス,105.0,1
7614,オーエムツーネットワーク,105.0,2
4516,日本新薬,100.0,4
5582,グリッド,100.0,1
3880,大王製紙,95.0,2
7186,コンコルディア・フィナンシャルグループ,85.0,130
8147,トミタ,85.0,7
2674,ハードオフコーポレーション,85.0,63
2871,ニチレイ,85.0,1
1939,四電工,70.0,17
8267,イオン,65.0,14
4425,Ｋｕｄａｎ,60.0,4
7911,ＴＯＰＰＡＮホールディングス,60.0,1
3402,東レ,60.0,1
2196,エスクリ,60.0,1
4746,東計電算,55.0,4
5021,コスモエネルギーホールディングス,50.0,0
155A,情報戦略テクノロジー,50.0,1
7460,ヤギ,50.0,7
3939,カナミックネットワーク,45.0,28
4222,児玉化学工業,45.0,11
4482,ウィルズ,45.0,7
2784,アルフレッサ　ホールディングス,40.0,7
7047,ポート,40.0,1
3538,ウイルプラスホールディングス,40.0,5
5406,神戸製鋼所,40.0,21
4151,協和キリン,40.0,1
2269,明治ホールディングス,35.0,6
4371,コアコンセプト・テクノロジー,35.0,0
2692,伊藤忠食品,35.0,1
3193,エターナルホスピタリティグループ,35.0,1
7120,ＳＨＩＮＫＯ,35.0,0
166A,タスキホールディングス,35.0,1
4665,ダスキン,30.0,3
9201,日本航空,30.0,0
9565,ＧＬＯＥ,30.0,1
5695,パウダーテック,30.0,2
3904,カヤック,30.0,1
8876,リログループ,30.0,1
6144,西部電機,30.0,87
5258,トランザクション・メディア・ネットワークス,30.0,1
2916,仙波糖化工業,30.0,1
7806,ＭＴＧ,30.0,1
4534,持田製薬,30.0,3
3237,イントランス,30.0,1
2668,タビオ,30.0,31
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,30.0,0
3175,エー・ピーホールディングス,30.0,1
7502,プラザホールディングス,30.0,1
8153,モスフードサービス,30.0,5
4464,ソフト９９コーポレーション,30.0,67
