Ticker,銘柄名,ブレークアウト日数,75SMA越
8473,ＳＢＩホールディングス,115,70
6278,ユニオンツール,115,70
9005,東急,115,11
9991,ジェコス,115,82
4113,田岡化学工業,115,70
3923,ラクス,115,88
4680,ラウンドワン,115,70
2999,ホームポジション,115,88
5287,イトーヨーギョー,115,71
9142,九州旅客鉄道,115,8
2117,ウェルネオシュガー,115,18
4366,ダイトーケミックス,115,82
1814,大末建設,115,88
7231,トピー工業,115,71
7435,ナ・デックス,115,55
7581,サイゼリヤ,115,81
7814,日本創発グループ,115,70
3969,エイトレッド,115,43
3547,串カツ田中ホールディングス,115,87
8349,東北銀行,115,56
4450,パワーソリューションズ,115,66
4261,アジアクエスト,115,30
6193,バーチャレクス・ホールディングス,115,3
8772,アサックス,115,58
3075,銚子丸,115,30
3691,デジタルプラス,115,58
1786,オリエンタル白石,115,30
3252,地主,115,80
3490,アズ企画設計,115,30
7804,ビーアンドピー,115,55
6189,グローバルキッズＣＯＭＰＡＮＹ,115,58
6551,ツナググループ・ホールディングス,115,31
3659,ネクソン,115,88
8542,トマト銀行,115,70
7974,任天堂,115,79
6969,松尾電機,115,82
3611,マツオカコーポレーション,115,82
8338,筑波銀行,115,30
8927,明豊エンタープライズ,115,90
3086,Ｊ．フロント　リテイリング,115,70
5028,セカンドサイトアナリティカ,115,79
7646,ＰＬＡＮＴ,115,78
6332,月島ホールディングス,115,88
7161,じもとホールディングス,115,41
3099,三越伊勢丹ホールディングス,115,70
9376,ユーラシア旅行社,115,41
7611,ハイデイ日高,115,88
5706,三井金属鉱業,115,70
6976,太陽誘電,115,40
7995,バルカー,115,37
7916,光村印刷,115,43
9051,センコン物流,115,70
9556,ＩＮＴＬＯＯＰ,115,82
7060,ギークス,115,79
5185,フコク,115,79
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,60
6907,ジオマテック,115,5
5161,西川ゴム工業,115,42
7245,大同メタル工業,115,79
4343,イオンファンタジー,115,60
8591,オリックス,115,70
6331,三菱化工機,115,78
4062,イビデン,115,78
7246,プレス工業,115,43
1939,四電工,115,82
5070,ドラフト,115,15
6905,コーセル,115,82
3593,ホギメディカル,115,15
4275,カーリット,115,82
6196,ストライク,115,82
7590,タカショー,115,44
7240,ＮＯＫ,115,44
8367,南都銀行,115,70
6994,指月電機製作所,115,78
9691,両毛システムズ,115,78
8020,兼松,115,79
6538,ディスラプターズ,115,70
9340,アソインターナショナル,115,44
9343,アイビス,115,44
4220,リケンテクノス,115,70
168A,イタミアート,115,1
4971,メック,115,78
4992,北興化学工業,115,77
6785,鈴木,115,77
6471,日本精工,115,77
5658,日亜鋼業,115,32
9067,丸運,115,32
9270,バリュエンスホールディングス,115,2
8150,三信電気,115,79
6040,日本スキー場開発,115,77
5702,大紀アルミニウム工業所,115,58
9932,杉本商事,115,79
4019,スタメン,115,87
6023,ダイハツインフィニアース,115,77
7472,鳥羽洋行,115,68
9984,ソフトバンクグループ,115,77
8877,エスリード,115,83
4751,サイバーエージェント,115,83
1997,暁飯島工業,115,53
3467,アグレ都市デザイン,115,69
7537,丸文,115,77
8105,堀田丸正,115,69
6644,大崎電気工業,115,82
5191,住友理工,115,35
1967,ヤマト,115,82
3902,メディカル・データ・ビジョン,115,34
5532,リアルゲイト,115,87
3541,農業総合研究所,115,31
6184,鎌倉新書,115,82
3474,Ｇ－ＦＡＣＴＯＲＹ,115,34
6648,かわでん,115,34
7914,共同印刷,115,82
2175,エス・エム・エス,115,82
6209,リケンＮＰＲ,115,31
