Ticker,銘柄名,ブレークアウト日数,75SMA越
7241,フタバ産業,115.0,45
5208,有沢製作所,115.0,67
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,67
3810,サイバーステップ,115.0,37
4626,太陽ホールディングス,115.0,111
6473,ジェイテクト,115.0,47
4186,東京応化工業,115.0,78
3293,アズマハウス,115.0,44
4617,中国塗料,115.0,77
3924,ランドコンピュータ,115.0,81
3861,王子ホールディングス,115.0,91
5695,パウダーテック,115.0,33
6366,千代田化工建設,115.0,27
8772,アサックス,115.0,40
9052,山陽電気鉄道,115.0,1
3176,三洋貿易,115.0,49
247A,Ａｉロボティクス,115.0,99
1803,清水建設,115.0,93
6045,レントラックス,115.0,44
6224,ＪＲＣ,115.0,76
7050,フロンティアインターナショナル,115.0,67
6584,三櫻工業,115.0,45
3954,昭和パックス,115.0,72
8218,コメリ,115.0,38
2384,ＳＢＳホールディングス,115.0,46
6942,ソフィアホールディングス,115.0,1
5857,ＡＲＥホールディングス,115.0,19
6814,古野電気,115.0,79
4005,住友化学,115.0,44
6492,岡野バルブ製造,115.0,68
7425,初穂商事,115.0,8
8065,佐藤商事,115.0,67
8154,加賀電子,115.0,46
8076,カノークス,115.0,47
9051,センコン物流,115.0,1
298A,ＧＶＡ　ＴＥＣＨ,115.0,35
5922,那須電機鉄工,115.0,1
8006,ユアサ・フナショク,115.0,90
7995,バルカー,115.0,45
8934,サンフロンティア不動産,115.0,81
3512,日本フエルト,115.0,36
6365,電業社機械製作所,115.0,73
6779,日本電波工業,115.0,34
5851,リョービ,115.0,43
3138,富士山マガジンサービス,115.0,76
9832,オートバックスセブン,115.0,25
3186,ネクステージ,115.0,78
6809,ＴＯＡ,115.0,81
4384,ラクスル,115.0,38
6489,前澤工業,115.0,97
6859,エスペック,115.0,78
5195,バンドー化学,115.0,48
6420,ガリレイ,115.0,1
3252,地主,115.0,69
6016,ジャパンエンジンコーポレーション,115.0,69
2337,いちご,115.0,25
7723,愛知時計電機,115.0,91
7246,プレス工業,115.0,45
8860,フジ住宅,115.0,33
4114,日本触媒,115.0,1
9110,ＮＳユナイテッド海運,115.0,37
4092,日本化学工業,115.0,1
3447,信和,115.0,46
1812,鹿島建設,115.0,97
5981,東京製綱,115.0,45
2378,ルネサンス,115.0,41
4221,大倉工業,115.0,205
1981,協和日成,115.0,72
7229,ユタカ技研,115.0,84
6023,ダイハツインフィニアース,115.0,67
142A,ジンジブ,115.0,48
4272,日本化薬,115.0,36
7265,エイケン工業,115.0,87
7003,三井Ｅ＆Ｓ,115.0,86
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,1
6644,大崎電気工業,115.0,1
2986,ＬＡホールディングス,115.0,15
7991,マミヤ・オーピー,115.0,40
7966,リンテック,115.0,69
5076,インフロニア・ホールディングス,115.0,43
6998,日本タングステン,115.0,66
4078,堺化学工業,115.0,47
8101,ＧＳＩクレオス,115.0,70
5741,ＵＡＣＪ,115.0,51
4495,アイキューブドシステムズ,115.0,97
2597,ユニカフェ,115.0,90
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
5802,住友電気工業,115.0,77
1969,高砂熱学工業,115.0,91
5541,大平洋金属,115.0,36
7088,フォーラムエンジニアリング,115.0,82
3359,ｃｏｔｔａ,115.0,65
6331,三菱化工機,115.0,66
7245,大同メタル工業,115.0,80
3433,トーカロ,115.0,78
5803,フジクラ,110.0,74
7279,ハイレックスコーポレーション,110.0,76
9115,明海グループ,110.0,22
6337,テセック,110.0,76
3798,ＵＬＳグループ,110.0,85
4990,昭和化学工業,110.0,56
8706,極東証券,105.0,52
6073,アサンテ,105.0,1
7075,ＱＬＳホールディングス,105.0,15
5261,リソルホールディングス,105.0,37
9830,トラスコ中山,105.0,79
4563,アンジェス,105.0,26
5989,エイチワン,105.0,92
2818,ピエトロ,105.0,19
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,105.0,69
9876,コックス,100.0,69
5971,共和工業所,100.0,1
1435,ｒｏｂｏｔ　ｈｏｍｅ,100.0,27
6652,ＩＤＥＣ,100.0,27
5192,三ツ星ベルト,100.0,27
7416,はるやまホールディングス,100.0,99
2652,まんだらけ,100.0,10
6474,不二越,100.0,37
6223,西部技研,100.0,27
3656,ＫＬａｂ,100.0,13
5933,アルインコ,100.0,57
9742,アイネス,85.0,10
7433,伯東,80.0,17
2751,テンポスホールディングス,80.0,17
7116,ダイワ通信,80.0,13
9272,ブティックス,75.0,6
6257,藤商事,75.0,7
5965,フジマック,75.0,1
9765,オオバ,70.0,22
4125,三和油化工業,65.0,1
3878,巴川コーポレーション,65.0,43
9635,武蔵野興業,65.0,43
7082,ジモティー,65.0,11
3160,大光,60.0,25
7444,ハリマ共和物産,60.0,3
9417,スマートバリュー,55.0,9
6425,ユニバーサルエンターテインメント,55.0,1
2788,アップルインターナショナル,50.0,1
5031,モイ,50.0,29
7625,グローバルダイニング,45.0,8
1401,エムビーエス,45.0,92
4442,バルテス・ホールディングス,40.0,40
9173,東海汽船,40.0,18
7361,ヒューマンクリエイションホールディングス,40.0,4
4351,山田再生系債権回収総合事務所,40.0,0
6135,牧野フライス製作所,40.0,66
146A,コロンビア・ワークス,40.0,0
6734,ニューテック,35.0,40
2300,きょくとう,35.0,53
4463,日華化学,30.0,20
6558,クックビズ,30.0,2
3672,オルトプラス,30.0,75
3080,ジェーソン,30.0,9
3976,シャノン,30.0,30
4494,バリオセキュア,30.0,2
6590,芝浦メカトロニクス,30.0,69
6058,ベクトル,25.0,56
3979,うるる,25.0,11
6240,ヤマシンフィルタ,25.0,54
6364,ＡＩＲＭＡＮ,20.0,38
1444,ニッソウ,20.0,4
175A,Ｗｉｌｌ　Ｓｍａｒｔ,20.0,52
4238,ミライアル,20.0,0
7175,今村証券,20.0,47
8940,インテリックス,15.0,10
3712,情報企画,15.0,52
150A,ＪＳＨ,15.0,1
7915,ＮＩＳＳＨＡ,15.0,13
6373,大同工業,15.0,87
6264,マルマエ,15.0,68
7224,新明和工業,15.0,69
8944,ランドビジネス,15.0,75
9719,ＳＣＳＫ,15.0,1
4396,システムサポートホールディングス,10.0,88
3416,ピクスタ,10.0,67
1717,明豊ファシリティワークス,10.0,72
3143,オーウイル,10.0,40
7462,ＣＡＰＩＴＡ,10.0,59
2169,ＣＤＳ,10.0,2
5975,東プレ,10.0,1
8508,Ｊトラスト,10.0,48
1870,矢作建設工業,10.0,85
4625,アトミクス,10.0,62
5699,イボキン,10.0,1
9249,日本エコシステム,10.0,1
4966,上村工業,10.0,38
9904,ベリテ,10.0,0
7595,アルゴグラフィックス,10.0,0
7849,スターツ出版,10.0,57
4840,トライアイズ,10.0,1
6919,ケル,10.0,45
9885,シャルレ,10.0,1
6580,ライトアップ,10.0,79
5801,古河電気工業,10.0,72
2480,システム・ロケーション,10.0,41
9248,人・夢・技術グループ,10.0,1
7695,交換できるくん,10.0,2
7887,南海プライウッド,10.0,74
4367,広栄化学,10.0,0
6044,三機サービス,10.0,99
4819,デジタルガレージ,10.0,0
6379,レイズネクスト,10.0,76
7467,萩原電気ホールディングス,10.0,1
6298,ワイエイシイホールディングス,10.0,6
7033,マネジメントソリューションズ,10.0,0
6676,ＢＵＦＦＡＬＯ,10.0,71
2708,久世,10.0,29
9073,京極運輸商事,10.0,41
7041,ＣＲＧホールディングス,10.0,1
3800,ユニリタ,10.0,7
8095,アステナホールディングス,10.0,95
6925,ウシオ電機,10.0,37
7682,浜木綿,10.0,0
