Ticker,銘柄名,ブレークアウト日数,75SMA越
3197,すかいらーくホールディングス,115.0,5
1827,ナカノフドー建設,115.0,84
7326,ＳＢＩインシュアランスグループ,115.0,13
9351,東洋埠頭,115.0,1
1762,高松コンストラクショングループ,115.0,102
4937,Ｗａｑｏｏ,115.0,74
7678,あさくま,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,12
4424,Ａｍａｚｉａ,115.0,1
4272,日本化薬,115.0,10
3422,Ｊ－ＭＡＸ,115.0,8
3968,セグエグループ,115.0,74
3034,クオールホールディングス,115.0,7
9633,東京テアトル,115.0,1
2117,ウェルネオシュガー,115.0,81
3261,グランディーズ,110.0,67
7564,ワークマン,85.0,11
7058,共栄セキュリティーサービス,80.0,4
296A,令和アカウンティング・ホールディングス,75.0,1
8267,イオン,75.0,17
7585,かんなん丸,65.0,9
3382,セブン＆アイ・ホールディングス,65.0,9
4480,メドレー,55.0,3
4579,ラクオリア創薬,55.0,2
5870,ナルネットコミュニケーションズ,45.0,6
6937,古河電池,45.0,35
4912,ライオン,40.0,2
1379,ホクト,40.0,6
3691,デジタルプラス,35.0,3
1711,ＳＤＳホールディングス,35.0,1
3441,山王,35.0,1
3166,ＯＣＨＩホールディングス,30.0,2
4527,ロート製薬,30.0,1
2752,フジオフードグループ本社,30.0,7
8252,丸井グループ,30.0,1
3315,日本コークス工業,30.0,6
4919,ミルボン,30.0,1
7649,スギホールディングス,30.0,0
2702,日本マクドナルドホールディングス,30.0,0
9007,小田急電鉄,30.0,1
8278,フジ,30.0,1
7805,プリントネット,25.0,0
2342,トランスジェニックグループ,25.0,1
9969,ショクブン,25.0,1
3192,白鳩,25.0,1
4530,久光製薬,25.0,2
4384,ラクスル,20.0,0
3267,フィル・カンパニー,20.0,1
4433,ヒト・コミュニケーションズ・ホールディングス,15.0,0
4441,トビラシステムズ,15.0,0
9976,セキチュー,15.0,6
2875,東洋水産,10.0,6
6543,日宣,10.0,0
9719,ＳＣＳＫ,10.0,14
7050,フロンティアインターナショナル,10.0,1
3512,日本フエルト,10.0,90
4547,キッセイ薬品工業,10.0,0
4925,ハーバー研究所,10.0,0
9861,吉野家ホールディングス,10.0,0
4345,シーティーエス,10.0,0
9887,松屋フーズホールディングス,5.0,0
6513,オリジン,5.0,0
1802,大林組,5.0,76
3796,いい生活,5.0,1
4361,川口化学工業,5.0,125
6380,オリエンタルチエン工業,5.0,3
1982,日比谷総合設備,5.0,1
9658,ビジネスブレイン太田昭和,5.0,1
1949,住友電設,5.0,25
4539,日本ケミファ,5.0,0
2395,新日本科学,5.0,2
4316,ビーマップ,5.0,0
6772,東京コスモス電機,5.0,0
3655,ブレインパッド,5.0,22
4403,日油,5.0,1
6993,大黒屋ホールディングス,5.0,3
5982,マルゼン,5.0,1
4568,第一三共,5.0,0
9362,兵機海運,5.0,0
9908,日本電計,5.0,0
