Ticker,銘柄名,ブレークアウト日数,75SMA越
5587,インバウンドプラットフォーム,115,1
2342,トランスジェニックグループ,115,1
6356,日本ギア工業,115,25
6745,ホーチキ,115,31
4386,ＳＩＧグループ,115,26
212A,フィットイージー,115,31
6814,古野電気,115,28
6134,ＦＵＪＩ,115,21
7781,平山ホールディングス,115,27
7970,信越ポリマー,115,27
3758,アエリア,115,26
6493,ＮＩＴＴＡＮ,115,29
8081,カナデン,115,30
4062,イビデン,115,29
7416,はるやまホールディングス,115,1
5892,ｙｕｔｏｒｉ,115,1
6580,ライトアップ,115,28
6016,ジャパンエンジンコーポレーション,115,18
6417,ＳＡＮＫＹＯ,115,1
7603,マックハウス,115,2
6521,オキサイド,115,1
1848,富士ピー・エス,115,1
2433,博報堂ＤＹホールディングス,115,28
8704,トレイダーズホールディングス,115,28
9684,スクウェア・エニックス・ホールディングス,115,1
3543,コメダホールディングス,115,8
9766,コナミグループ,115,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,17
3306,日本製麻,115,9
5577,アイデミー,115,10
3804,システム　ディ,115,1
9065,山九,115,1
7110,クラシコム,115,1
5631,日本製鋼所,115,1
9264,ポエック,115,1
350A,デジタルグリッド,115,1
1401,エムビーエス,115,42
6947,図研,115,42
3565,アセンテック,115,46
8699,ＨＳホールディングス,115,51
6754,アンリツ,115,34
9369,キユーソー流通システム,115,1
6905,コーセル,115,37
1968,太平電業,115,38
3798,ＵＬＳグループ,115,1
9068,丸全昭和運輸,115,1
5644,メタルアート,115,1
5721,エス・サイエンス,115,92
8118,キング,115,92
6037,楽待,115,86
7094,ＮｅｘＴｏｎｅ,115,35
1965,テクノ菱和,115,34
8060,キヤノンマーケティングジャパン,115,33
1967,ヤマト,115,39
4022,ラサ工業,115,40
7325,アイリックコーポレーション,115,38
7013,ＩＨＩ,115,46
3556,リネットジャパングループ,115,42
1959,九電工,115,40
9386,日本コンセプト,115,1
5386,鶴弥,115,14
9913,日邦産業,115,12
1944,きんでん,115,46
4175,ｃｏｌｙ,115,46
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,115,42
6489,前澤工業,115,44
7819,粧美堂,115,45
4495,アイキューブドシステムズ,115,45
8115,ムーンバット,115,45
4914,高砂香料工業,115,44
160A,アズパートナーズ,115,44
3076,あい　ホールディングス,115,44
2767,円谷フィールズホールディングス,115,19
2730,エディオン,115,19
9220,エフビー介護サービス,115,23
7034,プロレド・パートナーズ,115,24
7438,コンドーテック,115,46
6535,アイモバイル,115,46
4486,ユナイトアンドグロウ,115,43
6778,アルチザネットワークス,115,46
9029,ヒガシホールディングス,115,41
4258,網屋,115,48
1961,三機工業,115,46
7435,ナ・デックス,115,46
6946,日本アビオニクス,115,46
8714,池田泉州ホールディングス,115,41
4275,カーリット,115,1
1723,日本電技,115,40
3640,電算,115,23
9024,西武ホールディングス,115,23
6594,ニデック,95,32
3548,バロックジャパンリミテッド,90,18
2653,イオン九州,90,35
6368,オルガノ,90,28
6526,ソシオネクスト,90,1
1444,ニッソウ,90,9
9310,日本トランスシティ,90,1
6277,ホソカワミクロン,90,13
4483,ＪＭＤＣ,85,17
6727,ワコム,85,18
3069,ＪＦＬＡホールディングス,80,29
148A,ハッチ・ワーク,80,25
6871,日本マイクロニクス,75,1
6857,アドバンテスト,75,11
3928,マイネット,75,14
6524,湖北工業,75,1
3853,アステリア,75,1
6566,要興業,75,1
5344,ＭＡＲＵＷＡ,75,26
6590,芝浦メカトロニクス,75,18
4777,ガーラ,75,2
6278,ユニオンツール,75,14
9275,ナルミヤ・インターナショナル,70,18
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,70,1
2802,味の素,70,1
3063,ジェイグループホールディングス,70,34
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,70,1
3624,アクセルマーク,70,3
9984,ソフトバンクグループ,70,7
6518,三相電機,70,1
4343,イオンファンタジー,65,2
7064,ハウテレビジョン,60,5
9818,大丸エナウィン,60,8
5285,ヤマックス,60,16
3672,オルトプラス,60,24
6159,ミクロン精密,60,10
3778,さくらインターネット,55,9
3446,ジェイテックコーポレーション,55,7
6315,ＴＯＷＡ,55,11
9238,バリュークリエーション,55,1
246A,アスア,55,22
4992,北興化学工業,55,19
4499,Ｓｐｅｅｅ,50,2
4241,アテクト,50,6
5542,新報国マテリアル,50,1
2464,Ａｏｂａ‐ＢＢＴ,50,34
9716,乃村工藝社,50,1
9051,センコン物流,50,1
2321,ソフトフロントホールディングス,50,5
6562,ジーニー,50,1
1787,ナカボーテック,50,13
6306,日工,50,10
6072,地盤ネットホールディングス,50,4
2588,プレミアムウォーターホールディングス,50,2
1382,ホーブ,50,17
1992,神田通信機,50,1
6918,アバールデータ,45,1
2334,イオレ,45,85
6568,神戸天然物化学,45,1
6137,小池酸素工業,45,0
3091,ブロンコビリー,35,16
3747,インタートレード,35,1
2804,ブルドックソース,35,1
3361,トーエル,30,0
7896,セブン工業,30,1
6497,ハマイ,30,7
2695,くら寿司,30,79
9501,東京電力ホールディングス,30,2
3636,三菱総合研究所,30,1
9405,朝日放送グループホールディングス,30,2
9602,東宝,30,19
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,30,4
2686,ジーフット,25,17
6942,ソフィアホールディングス,25,2
4521,科研製薬,25,0
7991,マミヤ・オーピー,25,0
5257,ノバシステム,25,0
7791,ドリームベッド,25,1
4772,ストリームメディアコーポレーション,25,1
4395,アクリート,25,35
7458,第一興商,25,1
4447,ピー・ビーシステムズ,20,3
7729,東京精密,20,5
6279,瑞光,20,0
1897,金下建設,20,0
8208,エンチョー,20,27
7036,イーエムネットジャパン,20,12
7513,コジマ,20,1
6560,エル・ティー・エス,20,1
4293,セプテーニ・ホールディングス,20,28
5805,ＳＷＣＣ,20,30
8818,京阪神ビルディング,20,41
2488,ＪＴＰ,20,12
9753,アイエックス・ナレッジ,20,1
4644,イマジニア,20,2
3544,サツドラホールディングス,20,4
4719,アルファシステムズ,20,14
7701,島津製作所,20,0
3911,Ａｉｍｉｎｇ,20,7
5975,東プレ,20,2
2195,アミタホールディングス,20,11
1332,ニッスイ,20,1
7199,プレミアグループ,20,1
6146,ディスコ,20,7
7849,スターツ出版,20,6
8804,東京建物,20,46
7809,壽屋,20,48
4690,日本パレットプール,20,46
4544,Ｈ．Ｕ．グループホールディングス,20,40
4994,大成ラミックグループ,20,1
6787,メイコー,20,1
7726,黒田精工,20,1
7367,セルム,20,4
8524,北洋銀行,15,28
9478,ＳＥホールディングス・アンド・インキュベーションズ,15,28
6406,フジテック,15,3
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,15,0
4527,ロート製薬,15,0
7162,アストマックス,15,6
7867,タカラトミー,15,0
192A,インテグループ,15,0
6730,アクセル,15,0
6136,オーエスジー,15,2
5026,トリプルアイズ,15,2
6268,ナブテスコ,15,2
4381,ビープラッツ,15,4
9468,ＫＡＤＯＫＡＷＡ,15,4
5956,トーソー,15,1
2743,ピクセルカンパニーズ,15,1
9735,セコム,15,34
7041,ＣＲＧホールディングス,15,7
5355,日本坩堝,15,0
254A,ＡＩフュージョンキャピタルグループ,15,1
3681,ブイキューブ,15,0
4390,ＩＰＳ,15,16
2221,岩塚製菓,15,7
7254,ユニバンス,15,12
7522,ワタミ,15,0
6177,ＡｐｐＢａｎｋ,15,23
5334,日本特殊陶業,10,7
2820,やまみ,10,1
8029,ルックホールディングス,10,0
9878,セキド,10,0
8337,千葉興業銀行,10,0
8136,サンリオ,10,21
6659,メディアリンクス,10,1
4167,ココペリ,10,1
4216,旭有機材,10,5
138A,光フードサービス,10,0
7823,アートネイチャー,10,0
4433,ヒト・コミュニケーションズ・ホールディングス,10,1
4801,セントラルスポーツ,10,0
7974,任天堂,10,36
4641,アルプス技研,10,40
2721,ジェイホールディングス,10,0
7915,ＮＩＳＳＨＡ,10,0
4564,オンコセラピー・サイエンス,10,0
9401,ＴＢＳホールディングス,10,1
6357,三精テクノロジーズ,10,28
2753,あみやき亭,10,0
7372,デコルテ・ホールディングス,10,2
2139,中広,10,3
3646,駅探,10,0
7351,グッドパッチ,10,45
3793,ドリコム,10,1
2270,雪印メグミルク,10,1
4240,クラスターテクノロジー,10,34
2796,ファーマライズホールディングス,10,1
9308,乾汽船,10,0
3387,クリエイト・レストランツ・ホールディングス,10,46
6668,アドテック　プラズマ　テクノロジー,10,6
7369,メイホーホールディングス,10,3
6786,ＲＶＨ,5,45
4678,秀英予備校,5,12
7986,日本アイ・エス・ケイ,5,45
9145,ビーイングホールディングス,5,44
7571,ヤマノホールディングス,5,23
5983,イワブチ,5,1
7521,ムサシ,5,1
6249,ゲームカード・ジョイコホールディングス,5,1
8132,シナネンホールディングス,5,1
145A,Ｌ　ｉｓ　Ｂ,5,23
1960,サンテック,5,22
2325,ＮＪＳ,5,24
9628,燦ホールディングス,5,41
6696,トラース・オン・プロダクト,5,41
3692,ＦＦＲＩセキュリティ,5,1
9312,ケイヒン,5,1
9254,ラバブルマーケティンググループ,5,1
7446,東北化学薬品,5,1
3184,ＩＣＤＡホールディングス,5,34
8015,豊田通商,5,36
3671,ソフトマックス,5,36
4718,早稲田アカデミー,5,46
3083,スターシーズ,5,42
6193,バーチャレクス・ホールディングス,5,0
6459,大和冷機工業,5,0
2395,新日本科学,5,0
7695,交換できるくん,5,0
4387,ＺＵＵ,5,0
7074,トゥエンティーフォーセブン,5,0
7523,アールビバン,5,0
5391,エーアンドエーマテリアル,5,0
1946,トーエネック,5,34
9960,東テク,5,40
9610,ウィルソン・ラーニング　ワールドワイド,5,32
7222,日産車体,5,38
7265,エイケン工業,5,36
4624,イサム塗料,5,34
1949,住友電設,5,42
3946,トーモク,5,40
9627,アインホールディングス,5,7
6540,船場,5,37
4491,コンピューターマネージメント,5,43
7445,ライトオン,5,46
1976,明星工業,5,42
6694,ズーム,5,0
8700,丸八証券,5,0
9343,アイビス,5,0
4957,ヤスハラケミカル,5,0
9341,ＧＥＮＯＶＡ,5,0
2875,東洋水産,5,4
9059,カンダホールディングス,5,0
9052,山陽電気鉄道,5,0
6217,津田駒工業,5,0
3237,イントランス,5,0
3765,ガンホー・オンライン・エンターテイメント,5,0
