Ticker,銘柄名,ブレークアウト日数,75SMA越
7721,東京計器,115,15
4380,Ｍマート,115,14
3804,システム　ディ,115,91
5721,エス・サイエンス,115,91
8118,キング,115,91
7122,近畿車輛,115,18
2767,円谷フィールズホールディングス,115,18
9024,西武ホールディングス,115,22
9065,山九,115,45
9369,キユーソー流通システム,115,23
3320,クロスプラス,115,40
350A,デジタルグリッド,115,23
3936,グローバルウェイ,115,23
3640,電算,115,22
2983,アールプランナー,115,21
9551,メタウォーター,115,37
7709,クボテック,115,19
4385,メルカリ,115,40
7226,極東開発工業,115,29
6580,ライトアップ,115,27
7135,ジャパンクラフトホールディングス,115,47
7011,三菱重工業,115,45
2533,オエノンホールディングス,115,45
1944,きんでん,115,45
6703,沖電気工業,115,28
5631,日本製鋼所,115,44
1723,日本電技,115,39
8704,トレイダーズホールディングス,115,27
5352,黒崎播磨,115,16
7350,おきなわフィナンシャルグループ,115,27
3073,ＤＤグループ,115,28
8115,ムーンバット,115,44
1959,九電工,115,38
9955,ヨンキュウ,115,17
9715,トランス・コスモス,115,28
7512,イオン北海道,115,39
8267,イオン,115,47
4665,ダスキン,115,5
3815,メディア工房,115,39
9264,ポエック,115,26
3556,リネットジャパングループ,115,41
3927,フーバーブレイン,115,31
4382,ＨＥＲＯＺ,115,31
8214,ＡＯＫＩホールディングス,115,30
8081,カナデン,115,29
3920,アイビーシー,115,39
1965,テクノ菱和,115,33
3306,日本製麻,115,8
7003,三井Ｅ＆Ｓ,115,34
7378,アシロ,115,33
6754,アンリツ,115,33
3798,ＵＬＳグループ,115,33
6573,アジャイルメディア・ネットワーク,115,6
5255,モンスターラボ,115,6
9304,澁澤倉庫,115,30
9621,建設技術研究所,115,22
5885,ジーデップ・アドバンス,115,22
2750,石光商事,115,23
7970,信越ポリマー,115,26
3903,ｇｕｍｉ,115,20
9127,玉井商船,115,21
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115,20
3355,クリヤマホールディングス,115,37
4416,Ｔｒｕｅ　Ｄａｔａ,115,25
1952,新日本空調,115,39
3913,ＧｒｅｅｎＢｅｅ,115,26
7679,薬王堂ホールディングス,115,38
1969,高砂熱学工業,115,39
9029,ヒガシホールディングス,115,42
4722,フューチャー,115,35
3420,ケー・エフ・シー,115,42
9913,日邦産業,115,11
1401,エムビーエス,115,41
1968,太平電業,115,37
219A,Ｈｅａｒｔｓｅｅｄ,115,45
4175,ｃｏｌｙ,115,45
7777,スリー・ディー・マトリックス,115,13
1942,関電工,115,45
6946,日本アビオニクス,115,45
8699,ＨＳホールディングス,115,51
3542,ベガコーポレーション,115,47
3691,デジタルプラス,115,15
6489,前澤工業,115,43
9684,スクウェア・エニックス・ホールディングス,115,45
2424,ブラス,115,42
1848,富士ピー・エス,115,47
4362,日本精化,115,16
5930,文化シヤッター,115,45
6037,楽待,115,85
4275,カーリット,115,18
7110,クラシコム,115,45
1720,東急建設,115,43
7082,ジモティー,115,43
4171,グローバルインフォメーション,115,19
4826,ＣＩＪ,115,33
5595,ＱＰＳ研究所,115,45
7453,良品計画,115,47
3921,ネオジャパン,115,14
9039,サカイ引越センター,115,29
9743,丹青社,115,62
2653,イオン九州,90,34
4347,ブロードメディア,85,17
3069,ＪＦＬＡホールディングス,80,28
9310,日本トランスシティ,80,20
5577,アイデミー,80,9
4365,松本油脂製薬,80,11
2120,ＬＩＦＵＬＬ,80,17
9227,マイクロ波化学,80,9
6857,アドバンテスト,75,10
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,75,11
3350,メタプラネット,70,10
6524,湖北工業,70,13
3964,オークネット,70,12
6590,芝浦メカトロニクス,70,17
2802,味の素,70,12
9984,ソフトバンクグループ,70,6
6701,日本電気,70,2
3810,サイバーステップ,70,7
3624,アクセルマーク,65,2
2804,ブルドックソース,65,17
2327,日鉄ソリューションズ,65,12
9143,ＳＧホールディングス,65,7
6566,要興業,65,7
3726,フォーシーズＨＤ,60,3
9818,大丸エナウィン,60,7
5616,雨風太陽,60,4
4914,高砂香料工業,55,43
7628,オーハシテクニカ,55,22
3664,モブキャストホールディングス,55,4
9238,バリュークリエーション,55,22
5856,エルアイイーエイチ,55,1
4599,ステムリム,50,3
3205,ダイドーリミテッド,50,5
5449,大阪製鐵,50,4
9110,ＮＳユナイテッド海運,50,4
2321,ソフトフロントホールディングス,50,4
6277,ホソカワミクロン,50,12
9716,乃村工藝社,50,9
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,50,16
1992,神田通信機,50,6
1963,日揮ホールディングス,50,16
4840,トライアイズ,50,4
