Ticker,銘柄名,ブレークアウト日数,75SMA越
3512,日本フエルト,115.0,125
6862,ミナトホールディングス,115.0,45
3186,ネクステージ,115.0,1
5243,ｎｏｔｅ,115.0,36
4588,オンコリスバイオファーマ,115.0,16
9227,マイクロ波化学,115.0,1
2993,長栄,115.0,11
2612,かどや製油,115.0,65
5186,ニッタ,115.0,24
4335,ＩＰＳホールディングス,115.0,27
7888,三光合成,115.0,14
6958,日本シイエムケイ,115.0,60
1893,五洋建設,115.0,188
4531,有機合成薬品工業,115.0,152
7779,ＣＹＢＥＲＤＹＮＥ,115.0,11
4973,日本高純度化学,115.0,31
2173,博展,115.0,38
1447,ＳＡＡＦホールディングス,115.0,13
8416,高知銀行,115.0,15
5018,ＭＯＲＥＳＣＯ,115.0,34
3236,プロパスト,115.0,109
4461,第一工業製薬,115.0,165
4112,保土谷化学工業,115.0,117
7102,日本車輌製造,115.0,129
205A,ロゴスホールディングス,115.0,129
6118,アイダエンジニアリング,115.0,42
7246,プレス工業,115.0,134
5491,日本金属,115.0,20
9193,東京汽船,115.0,1
3896,阿波製紙,115.0,1
8011,三陽商会,115.0,43
4177,ｉ‐ｐｌｕｇ,115.0,39
1946,トーエネック,115.0,174
5697,サンユウ,115.0,138
7875,竹田ｉＰホールディングス,115.0,36
7807,幸和製作所,115.0,9
7502,プラザホールディングス,115.0,1
4526,理研ビタミン,115.0,19
6848,東亜ディーケーケー,115.0,17
6413,理想科学工業,115.0,34
4705,クリップコーポレーション,115.0,10
7554,幸楽苑,115.0,43
8097,三愛オブリ,115.0,13
6737,ＥＩＺＯ,115.0,16
8142,トーホー,115.0,20
7299,フジオーゼックス,115.0,134
4885,室町ケミカル,115.0,19
9380,東海運,115.0,103
9278,ブックオフグループホールディングス,115.0,13
3407,旭化成,115.0,134
6368,オルガノ,115.0,14
7745,Ａ＆Ｄホロンホールディングス,115.0,1
9743,丹青社,115.0,27
6517,デンヨー,115.0,40
5702,大紀アルミニウム工業所,115.0,13
7944,ローランド,115.0,42
4238,ミライアル,115.0,25
3799,キーウェアソリューションズ,115.0,176
7510,たけびし,115.0,1
7201,日産自動車,115.0,35
6136,オーエスジー,115.0,142
1982,日比谷総合設備,115.0,1
6358,酒井重工業,115.0,1
2002,日清製粉グループ本社,115.0,1
3577,東海染工,115.0,1
8151,東陽テクニカ,115.0,153
5201,ＡＧＣ,115.0,116
7525,リックス,115.0,67
7239,タチエス,115.0,35
5122,オカモト,115.0,43
4671,ファルコホールディングス,115.0,47
7467,萩原電気ホールディングス,115.0,14
3109,シキボウ,115.0,41
7912,大日本印刷,115.0,24
4992,北興化学工業,115.0,1
8081,カナデン,115.0,36
8074,ユアサ商事,115.0,126
4044,セントラル硝子,115.0,32
7908,きもと,115.0,5
3177,ありがとうサービス,115.0,24
4118,カネカ,115.0,16
4208,ＵＢＥ,115.0,43
5632,三菱製鋼,115.0,1
3151,バイタルケーエスケー・ホールディングス,115.0,24
4246,ダイキョーニシカワ,115.0,1
3101,東洋紡,115.0,134
1770,藤田エンジニアリング,115.0,1
4078,堺化学工業,115.0,47
4064,日本カーバイド工業,115.0,139
6841,横河電機,115.0,173
9622,スペース,115.0,35
3861,王子ホールディングス,115.0,1
9726,ＫＮＴ－ＣＴホールディングス,115.0,16
7995,バルカー,115.0,35
4462,石原ケミカル,115.0,66
6651,日東工業,115.0,1
9216,ビーウィズ,115.0,31
6874,協立電機,115.0,11
9401,ＴＢＳホールディングス,115.0,1
5461,中部鋼鈑,115.0,14
3048,ビックカメラ,115.0,19
3836,アバントグループ,115.0,48
7272,ヤマハ発動機,115.0,26
2674,ハードオフコーポレーション,115.0,101
6402,兼松エンジニアリング,115.0,22
7570,橋本総業ホールディングス,115.0,27
7744,ノーリツ鋼機,115.0,1
2410,キャリアデザインセンター,115.0,60
9914,植松商会,115.0,1
6898,トミタ電機,115.0,65
7508,Ｇ‐７ホールディングス,115.0,1
4251,恵和,115.0,1
5947,リンナイ,115.0,45
9435,光通信,115.0,23
2001,ニップン,115.0,1
2429,ワールドホールディングス,115.0,20
7752,リコー,115.0,35
6771,池上通信機,115.0,13
3401,帝人,115.0,20
4317,レイ,115.0,4
6658,シライ電子工業,115.0,1
5976,高周波熱錬,115.0,20
4202,ダイセル,115.0,22
8137,サンワテクノス,115.0,168
9364,上組,115.0,180
3393,スターティアホールディングス,115.0,15
8622,水戸証券,115.0,16
8818,京阪神ビルディング,115.0,181
8150,三信電気,115.0,168
4920,日本色材工業研究所,115.0,34
9991,ジェコス,115.0,17
6005,三浦工業,115.0,9
5603,虹技,115.0,1
8154,加賀電子,115.0,135
5911,横河ブリッジホールディングス,115.0,1
8999,グランディハウス,115.0,44
6506,安川電機,115.0,68
2975,スター・マイカ・ホールディングス,115.0,35
7065,ユーピーアール,115.0,20
7456,松田産業,115.0,125
4917,マンダム,115.0,164
4256,サインド,115.0,1
5857,ＡＲＥホールディングス,115.0,108
7280,ミツバ,115.0,19
5599,Ｓ＆Ｊ,115.0,1
6920,レーザーテック,115.0,81
3891,ニッポン高度紙工業,115.0,125
5706,三井金属鉱業,115.0,165
3449,テクノフレックス,110.0,186
4832,ＪＦＥシステムズ,110.0,27
7460,ヤギ,110.0,27
8869,明和地所,110.0,35
9640,セゾンテクノロジー,110.0,41
7868,広済堂ホールディングス,110.0,20
7988,ニフコ,110.0,124
4956,コニシ,110.0,24
2391,プラネット,110.0,21
5302,日本カーボン,110.0,88
9065,山九,105.0,47
6745,ホーチキ,105.0,171
7241,フタバ産業,105.0,45
3560,ほぼ日,100.0,1
7762,シチズン時計,100.0,125
6113,アマダ,100.0,11
6752,パナソニック　ホールディングス,100.0,85
6278,ユニオンツール,100.0,35
6151,日東工器,100.0,14
9360,鈴与シンワート,100.0,18
6268,ナブテスコ,100.0,30
1820,西松建設,95.0,60
6265,コンバム,95.0,3
6103,オークマ,90.0,14
4100,戸田工業,90.0,4
3201,日本毛織,90.0,105
7294,ヨロズ,90.0,14
2798,ワイズテーブルコーポレーション,90.0,1
4055,ティアンドエスグループ,90.0,68
7271,安永,85.0,179
7811,中本パックス,85.0,19
6351,鶴見製作所,85.0,1
5021,コスモエネルギーホールディングス,85.0,24
5970,ジーテクト,80.0,11
4767,テー・オー・ダブリュー,80.0,1
7847,グラファイトデザイン,80.0,1
6315,ＴＯＷＡ,80.0,7
6334,明治機械,80.0,10
2292,Ｓ　Ｆｏｏｄｓ,75.0,19
5658,日亜鋼業,75.0,1
5384,フジミインコーポレーテッド,75.0,35
4182,三菱瓦斯化学,75.0,24
7420,佐鳥電機,75.0,6
5984,兼房,75.0,45
1848,富士ピー・エス,75.0,15
6844,新電元工業,75.0,14
6167,冨士ダイス,70.0,14
6305,日立建機,70.0,7
1813,不動テトラ,70.0,20
4765,ＳＢＩグローバルアセットマネジメント,70.0,1
2883,大冷,70.0,7
6724,セイコーエプソン,70.0,23
9081,神奈川中央交通,70.0,1
4801,セントラルスポーツ,70.0,9
3178,チムニー,70.0,9
9850,グルメ杵屋,70.0,9
8130,サンゲツ,70.0,16
3951,朝日印刷,70.0,7
6302,住友重機械工業,70.0,131
5989,エイチワン,70.0,1
365A,伊澤タオル,70.0,15
7291,日本プラスト,70.0,7
4021,日産化学,70.0,20
6947,図研,70.0,13
3435,サンコーテクノ,70.0,26
7276,小糸製作所,70.0,24
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,65.0,13
3457,Ａｎｄ　Ｄｏホールディングス,65.0,6
9474,ゼンリン,65.0,13
3238,セントラル総合開発,65.0,6
3607,クラウディアホールディングス,65.0,1
1491,中外鉱業,65.0,9
7702,ＪＭＳ,65.0,14
7433,伯東,65.0,14
9045,京阪ホールディングス,65.0,13
3965,キャピタル・アセット・プランニング,65.0,9
7217,テイン,65.0,4
5612,日本鋳鉄管,65.0,1
3294,イーグランド,65.0,167
2411,ゲンダイエージェンシー,65.0,60
3183,ウイン・パートナーズ,65.0,1
