Ticker,銘柄名,ブレークアウト日数,75SMA越
1377,サカタのタネ,115.0,14
9319,中央倉庫,115.0,1
2195,アミタホールディングス,115.0,9
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
4119,日本ピグメントホールディングス,115.0,73
2344,平安レイサービス,115.0,1
9513,電源開発,115.0,184
9044,南海電気鉄道,115.0,12
296A,令和アカウンティング・ホールディングス,115.0,1
7375,リファインバースグループ,115.0,32
2341,アルバイトタイムス,110.0,1
2669,カネ美食品,95.0,3
8037,カメイ,95.0,8
9956,バローホールディングス,95.0,97
4886,あすか製薬ホールディングス,90.0,8
7066,ピアズ,90.0,1
3845,アイフリークモバイル,55.0,8
9740,セントラル警備保障,55.0,2
9439,エム・エイチ・グループ,50.0,19
3181,買取王国,50.0,2
3671,ソフトマックス,40.0,5
2801,キッコーマン,35.0,1
2980,ＳＲＥホールディングス,30.0,1
7091,リビングプラットフォーム,30.0,148
9006,京浜急行電鉄,30.0,2
9706,日本空港ビルデング,25.0,43
8242,エイチ・ツー・オー　リテイリング,25.0,43
6630,ヤーマン,25.0,0
9042,阪急阪神ホールディングス,25.0,8
4597,ソレイジア・ファーマ,20.0,7
3675,クロス・マーケティンググループ,20.0,0
9041,近鉄グループホールディングス,20.0,66
7044,ピアラ,20.0,0
303A,ｖｉｓｕｍｏ,20.0,0
8244,近鉄百貨店,20.0,0
2683,魚喜,20.0,4
9244,デジタリフト,20.0,2
7458,第一興商,20.0,3
9661,歌舞伎座,20.0,0
8218,コメリ,20.0,8
8061,西華産業,20.0,8
2975,スター・マイカ・ホールディングス,20.0,1
6380,オリエンタルチエン工業,20.0,12
2002,日清製粉グループ本社,15.0,1
9765,オオバ,15.0,20
141A,トライアルホールディングス,15.0,82
3501,ＳＵＭＩＮＯＥ,15.0,1
3045,カワサキ,15.0,0
2802,味の素,15.0,1
7309,シマノ,15.0,1
3161,アゼアス,15.0,7
4690,日本パレットプール,15.0,1
9008,京王電鉄,15.0,0
3140,ＢＲＵＮＯ,15.0,8
7849,スターツ出版,15.0,8
7131,のむら産業,10.0,2
4320,ＣＥホールディングス,10.0,1
7196,Ｃａｓａ,10.0,1
8897,ＭＩＲＡＲＴＨホールディングス,10.0,2
4901,富士フイルムホールディングス,10.0,0
7850,総合商研,10.0,1
3099,三越伊勢丹ホールディングス,10.0,42
3138,富士山マガジンサービス,10.0,20
3223,エスエルディー,10.0,0
6277,ホソカワミクロン,10.0,1
2573,北海道コカ・コーラボトリング,10.0,7
3048,ビックカメラ,10.0,1
6707,サンケン電気,10.0,8
6279,瑞光,10.0,0
8115,ムーンバット,10.0,2
5259,ＢＢＤイニシアティブ,10.0,0
6444,サンデン,10.0,2
5271,トーヨーアサノ,10.0,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.0,1
6824,新コスモス電機,10.0,32
3465,ケイアイスター不動産,10.0,0
7265,エイケン工業,10.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
1878,大東建託,10.0,56
4261,アジアクエスト,10.0,0
2815,アリアケジャパン,10.0,8
5122,オカモト,10.0,1
1383,ベルグアース,10.0,85
2970,グッドライフカンパニー,10.0,1
2345,クシム,10.0,1
2134,北浜キャピタルパートナーズ,10.0,0
2791,大黒天物産,10.0,0
2502,アサヒグループホールディングス,5.0,0
2904,一正蒲鉾,5.0,5
1430,ファーストコーポレーション,5.0,2
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,1
6118,アイダエンジニアリング,5.0,0
7077,ＡＬｉＮＫインターネット,5.0,0
2811,カゴメ,5.0,8
7049,識学,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,1
2139,中広,5.0,1
2776,新都ホールディングス,5.0,0
3050,ＤＣＭホールディングス,5.0,0
6457,グローリー,5.0,2
5131,リンカーズ,5.0,0
7564,ワークマン,5.0,0
3297,東武住販,5.0,1
9326,関通,5.0,0
7804,ビーアンドピー,5.0,0
8841,テーオーシー,5.0,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5.0,3
3864,三菱製紙,5.0,65
2780,コメ兵ホールディングス,5.0,56
8051,山善,5.0,2
350A,デジタルグリッド,5.0,1
4388,エーアイ,5.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.0,17
153A,カウリス,5.0,2
5121,藤倉コンポジット,5.0,1
8803,平和不動産,5.0,8
2493,イーサポートリンク,5.0,106
2747,北雄ラッキー,5.0,0
8097,三愛オブリ,5.0,66
8008,ヨンドシーホールディングス,5.0,2
2742,ハローズ,5.0,0
3063,ジェイグループホールディングス,5.0,0
9627,アインホールディングス,5.0,0
3851,日本一ソフトウェア,5.0,30
7516,コーナン商事,5.0,3
3242,アーバネットコーポレーション,5.0,0
9887,松屋フーズホールディングス,5.0,0
7813,プラッツ,5.0,2
8904,ＡＶＡＮＴＩＡ,5.0,0
3221,ヨシックスホールディングス,5.0,96
9625,セレスポ,5.0,1
3826,システムインテグレータ,5.0,0
9301,三菱倉庫,5.0,77
3469,デュアルタップ,5.0,118
248A,キッズスター,5.0,0
336A,ダイナミックマッププラットフォーム,5.0,1
7649,スギホールディングス,5.0,1
7135,ジャパンクラフトホールディングス,5.0,0
7952,河合楽器製作所,5.0,3
8113,ユニ・チャーム,5.0,1
6063,日本エマージェンシーアシスタンス,5.0,0
7291,日本プラスト,5.0,0
7412,アトム,5.0,54
2503,キリンホールディングス,5.0,7
4343,イオンファンタジー,5.0,0
2337,いちご,5.0,1
6548,旅工房,5.0,0
1766,東建コーポレーション,5.0,0
3093,トレジャー・ファクトリー,5.0,2
7272,ヤマハ発動機,5.0,0
8927,明豊エンタープライズ,5.0,7
3361,トーエル,5.0,2
3086,Ｊ．フロント　リテイリング,5.0,7
7677,ヤシマキザイ,5.0,0
7800,アミファ,5.0,91
7011,三菱重工業,5.0,2
3121,マーチャント・バンカーズ,5.0,2
7599,ＩＤＯＭ,5.0,0
3377,バイク王＆カンパニー,5.0,3
3387,クリエイト・レストランツ・ホールディングス,5.0,6
9842,アークランズ,5.0,0
5532,リアルゲイト,5.0,41
9505,北陸電力,5.0,17
4547,キッセイ薬品工業,5.0,7
7957,フジコピアン,5.0,0
2408,ＫＧ情報,5.0,2
6580,ライトアップ,5.0,0
7673,ダイコー通産,5.0,0
9007,小田急電鉄,5.0,0
3030,ハブ,5.0,0
