Ticker,銘柄名,ブレークアウト日数,75SMA越
7110,クラシコム,115.0,108
2734,サーラコーポレーション,115.0,107
8617,光世証券,115.0,67
2737,トーメンデバイス,115.0,70
6625,ＪＡＬＣＯホールディングス,115.0,45
2789,カルラ,115.0,56
6091,ウエスコホールディングス,115.0,31
5983,イワブチ,115.0,78
9364,上組,115.0,102
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115.0,89
2286,林兼産業,115.0,80
5951,ダイニチ工業,115.0,55
4970,東洋合成工業,115.0,21
7856,萩原工業,115.0,66
5869,早稲田学習研究会,115.0,93
9519,レノバ,115.0,55
6961,エンプラス,115.0,43
5021,コスモエネルギーホールディングス,115.0,69
2790,ナフコ,115.0,52
6997,日本ケミコン,115.0,99
6037,楽待,115.0,146
9339,コーチ・エィ,115.0,39
9010,富士急行,115.0,14
3236,プロパスト,115.0,31
8920,東祥,115.0,64
7181,かんぽ生命保険,115.0,85
2331,ＡＬＳＯＫ,115.0,35
9022,東海旅客鉄道,115.0,97
6653,正興電機製作所,115.0,98
1332,ニッスイ,115.0,56
5020,ＥＮＥＯＳホールディングス,115.0,52
8181,東天紅,115.0,51
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115.0,92
7621,うかい,115.0,52
8137,サンワテクノス,115.0,90
2004,昭和産業,115.0,40
6250,やまびこ,115.0,47
5991,日本発條,115.0,51
6334,明治機械,115.0,78
2935,ピックルスホールディングス,115.0,62
6779,日本電波工業,115.0,45
8060,キヤノンマーケティングジャパン,115.0,38
8707,岩井コスモホールディングス,115.0,56
3132,マクニカホールディングス,115.0,70
5757,ＣＫサンエツ,115.0,48
7467,萩原電気ホールディングス,115.0,47
9381,エーアイテイー,115.0,105
3539,ＪＭホールディングス,115.0,106
6055,ジャパンマテリアル,115.0,17
3708,特種東海製紙,115.0,74
2874,横浜冷凍,115.0,52
8285,三谷産業,115.0,57
6622,ダイヘン,115.0,57
4979,ＯＡＴアグリオ,115.0,48
6914,オプテックスグループ,115.0,60
9037,ハマキョウレックス,115.0,71
7030,スプリックス,115.0,90
7987,ナカバヤシ,115.0,56
5590,ネットスターズ,115.0,74
8173,上新電機,115.0,80
4390,ＩＰＳ,115.0,33
2114,フジ日本,115.0,108
1948,弘電社,115.0,98
7902,ソノコム,115.0,49
7735,ＳＣＲＥＥＮホールディングス,115.0,5
7578,ニチリョク,115.0,1
9948,アークス,115.0,70
7826,フルヤ金属,115.0,11
6875,メガチップス,115.0,89
3341,日本調剤,115.0,132
8088,岩谷産業,115.0,78
6246,テクノスマート,115.0,56
4016,ＭＩＴホールディングス,115.0,28
3169,ミサワ,115.0,16
6976,太陽誘電,115.0,58
8850,スターツコーポレーション,115.0,94
8944,ランドビジネス,115.0,86
3023,ラサ商事,115.0,52
8151,東陽テクニカ,115.0,75
9245,リベロ,115.0,20
3186,ネクステージ,115.0,89
7989,立川ブラインド工業,115.0,85
4994,大成ラミックグループ,115.0,56
6254,野村マイクロ・サイエンス,115.0,38
6317,北川鉄工所,115.0,96
6238,フリュー,115.0,63
9622,スペース,115.0,96
8002,丸紅,115.0,100
1434,ＪＥＳＣＯホールディングス,115.0,67
9532,大阪瓦斯,115.0,108
7912,大日本印刷,115.0,79
3799,キーウェアソリューションズ,115.0,98
5816,オーナンバ,115.0,45
6356,日本ギア工業,115.0,87
3656,ＫＬａｂ,115.0,24
3496,アズーム,115.0,42
6144,西部電機,115.0,47
9036,東部ネットワーク,115.0,84
5713,住友金属鉱山,115.0,80
4287,ジャストプランニング,115.0,102
6981,村田製作所,115.0,47
6157,日進工具,115.0,54
3123,サイボー,115.0,77
4187,大阪有機化学工業,115.0,58
7879,ノダ,115.0,39
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,78
4013,勤次郎,115.0,181
6727,ワコム,115.0,80
7191,イントラスト,115.0,103
2112,塩水港精糖,115.0,73
3293,アズマハウス,115.0,55
7609,ダイトロン,115.0,106
4026,神島化学工業,110.0,29
5019,出光興産,110.0,48
9962,ミスミグループ本社,110.0,43
3193,エターナルホスピタリティグループ,105.0,2
6633,ＣＧＳホールディングス,105.0,33
8604,野村ホールディングス,100.0,70
4323,日本システム技術,100.0,28
1827,ナカノフドー建設,95.0,41
4012,アクシス,95.0,3
