Ticker,銘柄名,ブレークアウト日数,75SMA越
6237,イワキポンプ,115.0,62
9082,大和自動車交通,115.0,36
9436,沖縄セルラー電話,115.0,57
1795,マサル,115.0,50
2735,ワッツ,115.0,26
6381,アネスト岩田,115.0,33
6810,マクセル,115.0,1
6952,カシオ計算機,115.0,1
8304,あおぞら銀行,115.0,40
3177,ありがとうサービス,115.0,21
8163,ＳＲＳホールディングス,115.0,27
3762,テクマトリックス,115.0,21
2121,ＭＩＸＩ,115.0,26
9279,ギフトホールディングス,115.0,16
8005,スクロール,115.0,61
8704,トレイダーズホールディングス,115.0,63
7510,たけびし,115.0,10
9278,ブックオフグループホールディングス,115.0,21
2340,極楽湯ホールディングス,115.0,27
8739,スパークス・グループ,115.0,62
2934,ジェイフロンティア,105.0,30
7942,ＪＳＰ,100.0,2
8159,立花エレテック,100.0,32
3131,シンデン・ハイテックス,100.0,3
8050,セイコーグループ,95.0,3
368A,北里コーポレーション,90.0,25
6942,ソフィアホールディングス,90.0,30
9845,パーカーコーポレーション,90.0,20
2782,セリア,85.0,19
8254,さいか屋,80.0,7
7774,ジャパン・ティッシュエンジニアリング,75.0,3
9245,リベロ,75.0,8
9475,昭文社ホールディングス,75.0,18
8996,ハウスフリーダム,70.0,18
3121,マーチャント・バンカーズ,65.0,3
3998,すららネット,65.0,3
6413,理想科学工業,65.0,10
6932,遠藤照明,60.0,10
3969,エイトレッド,60.0,21
9536,西部ガスホールディングス,60.0,10
9955,ヨンキュウ,60.0,16
7074,トゥエンティーフォーセブンホールディングス,60.0,3
4415,ブロードエンタープライズ,55.0,19
4674,クレスコ,55.0,21
7943,ニチハ,55.0,6
9376,ユーラシア旅行社,55.0,9
6391,加地テック,50.0,2
9268,オプティマスグループ,50.0,3
6307,サンセイ,50.0,2
7844,マーベラス,50.0,4
5257,ノバシステム,50.0,6
7625,グローバルダイニング,50.0,1
7916,光村印刷,50.0,2
3521,テルマー湯ホールディングス,45.0,4
6643,戸上電機製作所,45.0,1
9363,大運,45.0,6
6023,ダイハツインフィニアース,40.0,1
3557,ユナイテッド＆コレクティブ,40.0,0
7509,アイエーグループ,40.0,23
6459,大和冷機工業,40.0,1
1921,巴コーポレーション,40.0,2
9511,沖縄電力,30.0,2
9562,ビジネスコーチ,30.0,0
9552,クオンツ総研ホールディングス,25.0,54
9246,プロジェクトホールディングス,25.0,6
1879,新日本建設,25.0,1
3111,オーミケンシ,25.0,0
9621,建設技術研究所,25.0,22
3986,ビーブレイクシステムズ,20.0,0
9361,伏木海陸運送,20.0,0
5851,リョービ,20.0,1
4642,オリジナル設計,20.0,1
1994,高橋カーテンウォール工業,20.0,1
3156,レスター,20.0,6
7050,フロンティアインターナショナル,15.0,1
6328,荏原実業,15.0,1
6334,明治機械,15.0,55
6250,やまびこ,15.0,10
3656,ＫＬａｂ,15.0,0
6549,ディーエムソリューションズ,15.0,0
7609,ダイトロン,15.0,1
3799,キーウェアソリューションズ,15.0,14
7035,ａｎｄ　ｆａｃｔｏｒｙ,10.0,33
6508,明電舎,10.0,2
7709,クボテック,10.0,0
5941,中西製作所,10.0,15
9982,タキヒヨー,10.0,0
3791,ＩＧポート,10.0,0
5821,平河ヒューテック,10.0,0
3727,アプリックス,10.0,0
7287,日本精機,10.0,0
6648,かわでん,10.0,0
3928,マイネット,10.0,0
414A,オーバーラップホールディングス,10.0,0
5870,ナルネットコミュニケーションズ,10.0,0
6233,ＫＬＡＳＳ,10.0,0
6282,オイレス工業,10.0,52
7863,平賀,10.0,1
5218,オハラ,10.0,1
4203,住友ベークライト,10.0,1
4657,環境管理センター,10.0,2
6594,ニデック,10.0,1
6360,東京自働機械製作所,5.0,68
7715,長野計器,5.0,2
7047,ポート,5.0,3
5962,浅香工業,5.0,24
9223,ＡＳＮＯＶＡ,5.0,8
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,3
9651,日本プロセス,5.0,21
9204,スカイマーク,5.0,49
319A,技術承継機構,5.0,2
7806,ＭＴＧ,5.0,116
5868,ロココ,5.0,1
5334,日本特殊陶業,5.0,1
341A,トヨコー,5.0,1
9236,ジャパンＭ＆Ａソリューション,5.0,4
255A,ジーエルテクノホールディングス,5.0,1
7072,インティメート・マージャー,5.0,52
4243,ニックス,5.0,43
4372,ユミルリンク,5.0,24
9507,四国電力,5.0,7
2917,大森屋,5.0,31
302A,ビースタイルホールディングス,5.0,16
7279,ハイレックスコーポレーション,5.0,1
7762,シチズン時計,5.0,1
3810,サイバーステップホールディングス,5.0,0
4645,市進ホールディングス,5.0,16
5367,ニッカトー,5.0,2
3598,山喜,5.0,5
6844,新電元工業,5.0,1
245A,ＩＮＧＳ,5.0,17
4073,ジィ・シィ企画,5.0,1
6047,Ｇｕｎｏｓｙ,5.0,0
6969,松尾電機,5.0,0
6668,アドテック　プラズマ　テクノロジー,5.0,1
546A,ＭＩＲＡＩＮＩホールディングス,5.0,24
141A,トライアルホールディングス,5.0,0
3891,ニッポン高度紙工業,5.0,0
3915,テラスカイ,5.0,0
6723,ルネサスエレクトロニクス,5.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,5.0,0
4270,ＢｅｅＸ,5.0,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5.0,0
7245,大同メタル工業,5.0,50
7992,セーラー万年筆,5.0,0
6018,阪神内燃機工業,5.0,28
6752,パナソニック　ホールディングス,5.0,2
3437,特殊電極,5.0,0
148A,ハッチ・ワーク,5.0,0
143A,イシン,5.0,0
7760,ＩＭＶ,5.0,0
7422,東邦レマック,5.0,0
6882,三社電機製作所,5.0,0
5258,トランザクション・メディア・ネットワークス,5.0,38
3168,ＭＥＲＦ,5.0,0
6905,コーセル,5.0,0
6255,エヌ・ピー・シー,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,0
6762,ＴＤＫ,5.0,0
9880,イノテック,5.0,0
6298,ワイエイシイホールディングス,5.0,0
1515,日鉄鉱業,5.0,14
3321,ミタチ産業,5.0,0
6182,メタリアル,5.0,0
4056,ニューラルグループ,5.0,0
192A,インテグループ,5.0,0
