Ticker,銘柄名,ブレークアウト日数,75SMA越
5965,フジマック,115.0,10
7116,ダイワ通信,115.0,56
9279,ギフトホールディングス,115.0,59
3839,ＯＤＫソリューションズ,115.0,24
8132,シナネンホールディングス,115.0,28
3673,ブロードリーフ,115.0,18
9982,タキヒヨー,115.0,217
7421,カッパ・クリエイト,115.0,20
9475,昭文社ホールディングス,105.0,89
4809,パラカ,75.0,10
2193,クックパッド,70.0,4
7678,あさくま,50.0,1
7066,ピアズ,40.0,2
6836,ぷらっとホーム,35.0,1
3059,ヒラキ,30.0,10
4166,かっこ,20.0,0
3397,トリドールホールディングス,20.0,7
1899,福田組,20.0,4
8200,リンガーハット,15.0,0
9561,グラッドキューブ,15.0,6
3198,ＳＦＰホールディングス,15.0,6
7976,三菱鉛筆,15.0,25
6523,ＰＨＣホールディングス,15.0,1
7698,アイスコ,15.0,1
5461,中部鋼鈑,15.0,4
9726,ＫＮＴ－ＣＴホールディングス,15.0,1
3387,クリエイト・レストランツ・ホールディングス,15.0,0
8700,丸八証券,15.0,80
153A,カウリス,10.0,1
5986,モリテック　スチール,10.0,33
9973,ＫＯＺＯホールディングス,10.0,0
8278,フジ,10.0,0
3184,ＩＣＤＡホールディングス,10.0,0
7846,パイロットコーポレーション,10.0,0
9042,阪急阪神ホールディングス,10.0,1
4568,第一三共,10.0,0
3475,グッドコムアセット,10.0,1
2805,ヱスビー食品,10.0,1
8708,アイザワ証券グループ,10.0,62
4536,参天製薬,10.0,1
7502,プラザホールディングス,10.0,0
9663,ナガワ,10.0,1
410A,ＧＭＯコマース,10.0,0
2607,不二製油,10.0,0
6630,ヤーマン,10.0,0
2303,ドーン,5.0,13
6419,マースグループホールディングス,5.0,0
6430,ダイコク電機,5.0,0
2531,宝ホールディングス,5.0,0
8097,三愛オブリ,5.0,59
3030,ハブ,5.0,0
9305,ヤマタネ,5.0,0
3744,サイオス,5.0,0
4503,アステラス製薬,5.0,94
6620,宮越ホールディングス,5.0,0
7747,朝日インテック,5.0,25
8304,あおぞら銀行,5.0,0
7376,ＢＣＣ,5.0,1
5137,スマートドライブ,5.0,0
5126,ポーターズ,5.0,0
7039,ブリッジインターナショナル,5.0,0
3151,バイタルケーエスケー・ホールディングス,5.0,70
4197,アスマーク,5.0,10
4437,ｇｏｏｄｄａｙｓホールディングス,5.0,54
6074,ジェイエスエス,5.0,0
2371,カカクコム,5.0,0
3175,エー・ピーホールディングス,5.0,0
2910,ロック・フィールド,5.0,1
5199,不二ラテックス,5.0,53
2212,山崎製パン,5.0,0
143A,イシン,5.0,0
3994,マネーフォワード,5.0,0
8163,ＳＲＳホールディングス,5.0,57
