Ticker,銘柄名,ブレークアウト日数,75SMA越
6016,ジャパンエンジンコーポレーション,115,10
5592,くすりの窓口,115,1
5706,三井金属鉱業,115,17
4427,ＥｄｕＬａｂ,115,26
6284,日精エー・エス・ビー機械,115,16
350A,デジタルグリッド,115,16
5834,ＳＢＩリーシングサービス,115,26
8127,ヤマトインターナショナル,115,25
4722,フューチャー,115,28
4584,キッズウェル・バイオ,115,35
3963,シンクロ・フード,115,7
8715,アニコム　ホールディングス,115,27
7679,薬王堂ホールディングス,115,1
4373,シンプレクス・ホールディングス,115,38
5034,ｕｎｅｒｒｙ,115,22
5838,楽天銀行,115,20
9436,沖縄セルラー電話,115,22
9069,センコーグループホールディングス,115,1
7409,ＡｅｒｏＥｄｇｅ,115,12
3294,イーグランド,115,19
3041,ビューティカダンホールディングス,115,28
4431,スマレジ,115,39
1515,日鉄鉱業,115,38
8253,クレディセゾン,115,15
9145,ビーイングホールディングス,115,36
1909,日本ドライケミカル,115,1
3441,山王,115,38
4479,マクアケ,115,36
6088,シグマクシス・ホールディングス,115,38
7460,ヤギ,115,26
5137,スマートドライブ,115,36
6436,アマノ,115,30
2408,ＫＧ情報,115,40
7483,ドウシシャ,115,38
6542,ＦＣホールディングス,115,40
9908,日本電計,115,1
7605,フジ・コーポレーション,115,12
4175,ｃｏｌｙ,115,38
9068,丸全昭和運輸,115,1
3817,ＳＲＡホールディングス,115,12
6018,阪神内燃機工業,115,30
7608,エスケイジャパン,115,30
9799,旭情報サービス,115,1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,115,38
7122,近畿車輛,115,11
189A,Ｄ＆Ｍカンパニー,115,1
6706,電気興業,115,57
8070,東京産業,115,10
4091,日本酸素ホールディングス,115,35
6544,ジャパンエレベーターサービスホールディングス,115,38
6888,アクモス,115,1
2415,ヒューマンホールディングス,115,24
9024,西武ホールディングス,115,15
7453,良品計画,115,56
4013,勤次郎,115,81
9028,ゼロ,115,36
6074,ジェイエスエス,115,16
4382,ＨＥＲＯＺ,115,24
7383,ネットプロテクションズホールディングス,115,5
6930,日本アンテナ,115,17
7819,粧美堂,115,37
6540,船場,115,32
6986,双葉電子工業,115,8
6744,能美防災,115,34
9746,ＴＫＣ,115,36
7060,ギークス,115,40
276A,ククレブ・アドバイザーズ,115,96
9325,ファイズホールディングス,115,21
9306,東陽倉庫,115,23
6310,井関農機,115,14
9820,エムティジェネックス,115,1
9274,ＫＰＰグループホールディングス,115,22
3905,データセクション,115,6
3121,マーチャント・バンカーズ,115,5
8056,ＢＩＰＲＯＧＹ,115,33
7371,Ｚｅｎｋｅｎ,115,26
325A,ＴＥＮＴＩＡＬ,115,22
7326,ＳＢＩインシュアランスグループ,115,22
4151,協和キリン,115,15
6750,エレコム,115,38
7643,ダイイチ,115,27
3547,串カツ田中ホールディングス,115,37
173A,ハンモック,115,36
9369,キユーソー流通システム,95,16
3433,トーカロ,95,1
1975,朝日工業社,95,26
6086,シンメンテホールディングス,90,5
6941,山一電機,85,19
244A,グロースエクスパートナーズ,85,20
7320,Ｓｏｌｖｖｙ,80,18
8439,東京センチュリー,75,26
8914,エリアリンク,75,10
5393,ニチアス,75,26
3371,ソフトクリエイトホールディングス,75,8
3851,日本一ソフトウェア,70,14
5821,平河ヒューテック,70,17
6517,デンヨー,70,18
6626,ＳＥＭＩＴＥＣ,70,23
9324,安田倉庫,70,20
6184,鎌倉新書,65,3
3741,セック,65,1
5801,古河電気工業,65,1
6031,ＺＥＴＡ,65,9
6963,ローム,65,7
9564,ＦＣＥ,65,2
8151,東陽テクニカ,60,5
2991,ランドネット,55,10
9438,エムティーアイ,55,2
7844,マーベラス,55,4
9223,ＡＳＮＯＶＡ,50,18
3672,オルトプラス,50,16
6033,エクストリーム,45,2
9302,三井倉庫ホールディングス,45,0
1828,田辺工業,45,36
6857,アドバンテスト,45,3
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,45,8
7476,アズワン,45,1
4385,メルカリ,45,38
