Ticker,銘柄名,ブレークアウト日数,75SMA越
6577,ベストワンドットコム,115.0,36
8524,北洋銀行,115.0,21
8439,東京センチュリー,115.0,47
4665,ダスキン,115.0,13
9381,エーアイテイー,115.0,9
3769,ＧＭＯペイメントゲートウェイ,115.0,9
1375,ユキグニファクトリー,115.0,20
4762,エックスネット,115.0,37
6351,鶴見製作所,115.0,17
9502,中部電力,115.0,21
6306,日工,115.0,39
6098,リクルートホールディングス,115.0,47
4326,インテージホールディングス,115.0,43
7860,エイベックス,115.0,1
6334,明治機械,115.0,37
4901,富士フイルムホールディングス,115.0,41
2004,昭和産業,115.0,22
6096,レアジョブ,115.0,47
2175,エス・エム・エス,115.0,112
7182,ゆうちょ銀行,110.0,42
8923,トーセイ,110.0,14
8306,三菱ＵＦＪフィナンシャル・グループ,105.0,42
9692,シーイーシー,100.0,1
2433,博報堂ＤＹホールディングス,100.0,9
9064,ヤマトホールディングス,100.0,1
2413,エムスリー,100.0,23
7438,コンドーテック,95.0,13
2154,オープンアップグループ,95.0,1
7864,フジシールインターナショナル,95.0,1
4526,理研ビタミン,95.0,23
8095,アステナホールディングス,90.0,23
8037,カメイ,90.0,44
3983,オロ,90.0,4
7357,ジオコード,85.0,18
8366,滋賀銀行,85.0,16
7811,中本パックス,85.0,10
2798,ワイズテーブルコーポレーション,85.0,1
7267,本田技研工業,85.0,1
8410,セブン銀行,80.0,23
8253,クレディセゾン,80.0,8
7476,アズワン,80.0,10
7552,ハピネット,75.0,9
4792,山田コンサルティンググループ,75.0,8
5355,日本坩堝,75.0,20
5929,三和ホールディングス,75.0,1
8566,リコーリース,75.0,4
9365,トレーディア,75.0,1
3092,ＺＯＺＯ,75.0,18
4074,ラキール,75.0,1
2916,仙波糖化工業,75.0,9
2809,キユーピー,75.0,13
8227,しまむら,70.0,4
2670,エービーシー・マート,70.0,25
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,70.0,7
2735,ワッツ,70.0,8
4951,エステー,70.0,14
7461,キムラ,70.0,6
2922,なとり,65.0,11
3175,エー・ピーホールディングス,65.0,1
6942,ソフィアホールディングス,65.0,1
4671,ファルコホールディングス,65.0,4
3951,朝日印刷,65.0,1
1822,大豊建設,60.0,5
2588,プレミアムウォーターホールディングス,60.0,7
8041,ＯＵＧホールディングス,60.0,9
7581,サイゼリヤ,55.0,1
3490,アズ企画設計,55.0,14
2613,Ｊ－オイルミルズ,55.0,11
9706,日本空港ビルデング,55.0,1
8117,中央自動車工業,55.0,24
4746,東計電算,55.0,12
4923,コタ,55.0,3
9468,ＫＡＤＯＫＡＷＡ,55.0,7
3232,三重交通グループホールディングス,55.0,4
2378,ルネサンス,55.0,4
5028,セカンドサイトアナリティカ,55.0,6
3080,ジェーソン,55.0,5
2594,キーコーヒー,55.0,7
5580,プロディライト,55.0,6
4928,ノエビアホールディングス,55.0,4
4668,明光ネットワークジャパン,55.0,4
5930,文化シヤッター,55.0,1
8255,アクシアル　リテイリング,50.0,3
4809,パラカ,50.0,4
9380,東海運,50.0,1
3183,ウイン・パートナーズ,50.0,1
9470,学研ホールディングス,50.0,10
8185,チヨダ,50.0,4
3921,ネオジャパン,50.0,5
2935,ピックルスホールディングス,50.0,2
2897,日清食品ホールディングス,50.0,4
4925,ハーバー研究所,50.0,1
9628,燦ホールディングス,50.0,4
2587,サントリービバレッジ＆フード,50.0,4
8365,富山銀行,50.0,5
3333,あさひ,50.0,5
6539,ＭＳ－Ｊａｐａｎ,50.0,2
7554,幸楽苑,50.0,2
7520,エコス,50.0,1
2305,スタジオアリス,50.0,5
9744,メイテックグループホールディングス,50.0,3
4735,京進,50.0,7
9311,アサガミ,50.0,1
2379,ディップ,50.0,1
2602,日清オイリオグループ,50.0,4
2209,井村屋グループ,50.0,8
9990,サックスバー　ホールディングス,50.0,4
3167,ＴＯＫＡＩホールディングス,50.0,3
9330,揚羽,50.0,1
6554,エスユーエス,45.0,1
9326,関通ホールディングス,45.0,1
7475,アルビス,45.0,2
9031,西日本鉄道,45.0,1
7399,ナンシン,45.0,6
7596,魚力,45.0,2
2229,カルビー,45.0,4
9936,王将フードサービス,45.0,4
9143,ＳＧホールディングス,45.0,9
7649,スギホールディングス,45.0,1
3245,ディア・ライフ,45.0,1
2908,フジッコ,45.0,1
