Ticker,銘柄名,ブレークアウト日数,75SMA越
5334,日本特殊陶業,115.0,68
8127,ヤマトインターナショナル,115.0,1
2982,ＡＤワークスグループ,115.0,107
7222,日産車体,115.0,1
7741,ＨＯＹＡ,115.0,47
6824,新コスモス電機,115.0,61
7419,ノジマ,115.0,1
7502,プラザホールディングス,115.0,1
6971,京セラ,115.0,31
6942,ソフィアホールディングス,115.0,63
6503,三菱電機,115.0,96
7119,ハルメクホールディングス,115.0,1
1798,守谷商会,115.0,1
6741,日本信号,115.0,98
8015,豊田通商,115.0,96
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,115.0,78
8511,日本証券金融,115.0,57
4755,楽天グループ,115.0,24
7833,アイフィスジャパン,115.0,105
6915,千代田インテグレ,115.0,51
8337,千葉興業銀行,115.0,52
7621,うかい,115.0,51
4998,フマキラー,115.0,1
5101,横浜ゴム,115.0,85
5187,クリエートメディック,115.0,49
3076,あい　ホールディングス,115.0,105
7521,ムサシ,115.0,72
8012,長瀬産業,115.0,83
4188,三菱ケミカルグループ,115.0,79
4971,メック,115.0,77
2730,エディオン,115.0,1
9934,因幡電機産業,115.0,1
2737,トーメンデバイス,115.0,1
7184,富山第一銀行,115.0,46
5071,ヴィス,115.0,1
6538,ディスラプターズ,115.0,84
7777,スリー・ディー・マトリックス,115.0,1
5713,住友金属鉱山,115.0,79
6758,ソニーグループ,115.0,27
7505,扶桑電通,115.0,1
9627,アインホールディングス,115.0,68
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,99
6643,戸上電機製作所,115.0,1
8515,アイフル,115.0,101
8934,サンフロンティア不動産,115.0,1
7224,新明和工業,115.0,1
8558,東和銀行,115.0,89
5994,ファインシンター,115.0,70
9074,日本石油輸送,115.0,1
7609,ダイトロン,115.0,105
4317,レイ,115.0,102
6101,ツガミ,115.0,47
4644,イマジニア,115.0,46
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
9470,学研ホールディングス,115.0,31
4617,中国塗料,115.0,87
6675,サクサ,115.0,91
3465,ケイアイスター不動産,115.0,31
3482,ロードスターキャピタル,115.0,23
1930,北陸電気工事,115.0,51
8181,東天紅,115.0,50
6754,アンリツ,115.0,1
6670,ＭＣＪ,115.0,44
8923,トーセイ,115.0,1
2983,アールプランナー,115.0,83
7242,カヤバ,115.0,55
5280,ヨシコン,115.0,1
3452,ビーロット,115.0,69
5184,ニチリン,115.0,47
3360,シップヘルスケアホールディングス,115.0,1
5016,ＪＸ金属,115.0,1
