Ticker,銘柄名,ブレークアウト日数,75SMA越
167A,リョーサン菱洋ホールディングス,115.0,77
8127,ヤマトインターナショナル,115.0,92
6138,ダイジェット工業,115.0,88
8361,大垣共立銀行,115.0,89
3580,小松マテーレ,115.0,35
7119,ハルメクホールディングス,115.0,62
8005,スクロール,115.0,1
8425,みずほリース,115.0,53
285A,キオクシアホールディングス,115.0,14
8151,東陽テクニカ,115.0,72
6337,テセック,115.0,1
7483,ドウシシャ,115.0,105
7181,かんぽ生命保険,115.0,82
3611,マツオカコーポレーション,115.0,60
2282,日本ハム,115.0,28
6402,兼松エンジニアリング,115.0,1
9880,イノテック,115.0,76
5942,日本フイルコン,115.0,1
6702,富士通,115.0,30
6942,ソフィアホールディングス,115.0,1
9074,日本石油輸送,115.0,95
1434,ＪＥＳＣＯホールディングス,115.0,64
4062,イビデン,115.0,88
6554,エスユーエス,115.0,103
3175,エー・ピーホールディングス,115.0,59
5697,サンユウ,115.0,57
8346,東邦銀行,115.0,44
8439,東京センチュリー,115.0,93
8060,キヤノンマーケティングジャパン,115.0,35
9364,上組,115.0,99
8144,デンキョーグループホールディングス,115.0,56
9503,関西電力,115.0,51
6835,アライドテレシスホールディングス,115.0,56
7250,太平洋工業,115.0,1
3723,日本ファルコム,115.0,28
8388,阿波銀行,115.0,55
2389,デジタルホールディングス,115.0,25
6171,土木管理総合試験所,115.0,1
7609,ダイトロン,115.0,103
8214,ＡＯＫＩホールディングス,115.0,90
8368,百五銀行,115.0,53
4671,ファルコホールディングス,115.0,42
5945,天龍製鋸,115.0,1
8334,群馬銀行,115.0,61
7833,アイフィスジャパン,115.0,103
2737,トーメンデバイス,115.0,67
3817,ＳＲＡホールディングス,115.0,7
3941,レンゴー,115.0,53
6743,大同信号,115.0,1
8359,八十二銀行,115.0,96
2705,大戸屋ホールディングス,115.0,104
3663,セルシス,115.0,95
7989,立川ブラインド工業,115.0,1
9368,キムラユニティー,115.0,51
3656,ＫＬａｂ,115.0,21
8362,福井銀行,115.0,73
3046,ジンズホールディングス,115.0,5
7299,フジオーゼックス,115.0,53
7220,武蔵精密工業,115.0,83
8558,東和銀行,115.0,87
8544,京葉銀行,115.0,87
8282,ケーズホールディングス,115.0,75
7164,全国保証,115.0,30
5532,リアルゲイト,115.0,1
6433,ヒーハイスト,110.0,58
8135,ゼット,110.0,44
9245,リベロ,110.0,17
4242,タカギセイコー,110.0,39
1430,ファーストコーポレーション,105.0,26
3626,ＴＩＳ,105.0,105
3496,アズーム,105.0,39
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,105.0,27
6231,木村工機,105.0,107
3474,Ｇ－ＦＡＣＴＯＲＹ,100.0,50
8931,和田興産,100.0,73
7561,ハークスレイ,80.0,26
9008,京王電鉄,80.0,1
5110,住友ゴム工業,80.0,1
6736,サン電子,80.0,1
5009,富士興産,75.0,21
2730,エディオン,75.0,78
4376,くふうカンパニーホールディングス,75.0,1
7984,コクヨ,70.0,1
5589,オートサーバー,50.0,3
3992,ニーズウェル,50.0,46
4476,ＡＩ　ＣＲＯＳＳ,50.0,4
2752,フジオフードグループ本社,50.0,3
4365,松本油脂製薬,45.0,26
2693,ＹＫＴ,45.0,19
3948,光ビジネスフォーム,45.0,141
4076,シイエヌエス,40.0,1
3955,イムラ,40.0,1
2425,ケアサービス,35.0,13
4920,日本色材工業研究所,35.0,51
6982,リード,30.0,61
3048,ビックカメラ,30.0,6
9560,プログリット,30.0,0
3184,ＩＣＤＡホールディングス,30.0,94
5386,鶴弥,25.0,73
6577,ベストワンドットコム,25.0,0
7614,オーエムツーネットワーク,25.0,1
7480,スズデン,25.0,6
7678,あさくま,25.0,1
5122,オカモト,25.0,1
6050,イー・ガーディアン,20.0,1
6246,テクノスマート,20.0,53
4270,ＢｅｅＸ,20.0,0
4012,アクシス,20.0,0
6074,ジェイエスエス,20.0,83
4198,テンダ,20.0,0
3771,システムリサーチ,20.0,104
5252,日本ナレッジ,20.0,9
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,20.0,1
2903,シノブフーズ,20.0,87
4119,日本ピグメントホールディングス,20.0,56
6071,ＩＢＪ,20.0,7
7898,ウッドワン,20.0,28
6055,ジャパンマテリアル,20.0,1
