Ticker,銘柄名,ブレークアウト日数,75SMA越
1847,イチケン,115.0,1
8345,岩手銀行,115.0,109
5367,ニッカトー,115.0,16
8544,京葉銀行,115.0,124
7380,十六フィナンシャルグループ,115.0,1
6482,ＹＵＳＨＩＮ,115.0,10
8359,八十二銀行,115.0,133
9501,東京電力ホールディングス,115.0,1
5830,いよぎんホールディングス,115.0,81
6334,明治機械,115.0,1
5214,日本電気硝子,115.0,103
7254,ユニバンス,115.0,108
6307,サンセイ,115.0,9
8393,宮崎銀行,115.0,123
9242,メディア総研,115.0,1
1719,安藤・間,115.0,16
3138,富士山マガジンサービス,115.0,121
8012,長瀬産業,115.0,118
9502,中部電力,115.0,1
6357,三精テクノロジーズ,115.0,124
6958,日本シイエムケイ,115.0,16
6472,ＮＴＮ,115.0,89
8388,阿波銀行,115.0,92
1332,ニッスイ,115.0,90
1975,朝日工業社,115.0,130
7350,おきなわフィナンシャルグループ,115.0,1
8343,秋田銀行,115.0,124
1768,ソネック,115.0,125
9119,飯野海運,115.0,86
5957,日東精工,115.0,15
3407,旭化成,115.0,90
9532,大阪瓦斯,115.0,142
7337,ひろぎんホールディングス,115.0,81
8360,山梨中央銀行,115.0,124
7389,あいちフィナンシャルグループ,115.0,82
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,10
1893,五洋建設,115.0,144
1801,大成建設,115.0,1
9983,ファーストリテイリング,115.0,19
9906,藤井産業,115.0,1
4528,小野薬品工業,115.0,72
1815,鉄建建設,115.0,136
8341,七十七銀行,115.0,124
4902,コニカミノルタ,115.0,77
8362,福井銀行,115.0,110
4242,タカギセイコー,115.0,1
5844,京都フィナンシャルグループ,115.0,134
4977,新田ゼラチン,115.0,140
6361,荏原製作所,115.0,97
9687,ＫＳＫ,115.0,129
1867,植木組,115.0,142
8344,山形銀行,115.0,16
6834,精工技研,115.0,120
5831,しずおかフィナンシャルグループ,115.0,137
7483,ドウシシャ,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,13
1802,大林組,115.0,1
1429,日本アクア,115.0,127
1820,西松建設,115.0,16
8285,三谷産業,115.0,91
7871,フクビ化学工業,115.0,80
4020,ビートレンド,115.0,50
5280,ヨシコン,115.0,1
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,16
8368,百五銀行,115.0,90
7173,東京きらぼしフィナンシャルグループ,115.0,137
6941,山一電機,115.0,123
1921,巴コーポレーション,115.0,215
4028,石原産業,115.0,13
8386,百十四銀行,115.0,16
3941,レンゴー,115.0,90
5333,日本碍子,115.0,89
5857,ＡＲＥホールディングス,115.0,64
7409,ＡｅｒｏＥｄｇｅ,115.0,116
8005,スクロール,115.0,3
8600,トモニホールディングス,115.0,142
5994,ファインシンター,115.0,105
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
7322,三十三フィナンシャルグループ,115.0,123
6977,日本抵抗器製作所,115.0,16
8370,紀陽銀行,115.0,16
9303,住友倉庫,115.0,130
6473,ジェイテクト,115.0,92
7042,アクセスグループ・ホールディングス,115.0,11
8338,筑波銀行,115.0,84
6455,モリタホールディングス,115.0,22
1811,錢高組,115.0,130
7741,ＨＯＹＡ,115.0,82
