Ticker,銘柄名,ブレークアウト日数,75SMA越
3690,イルグルム,115,9
1434,ＪＥＳＣＯホールディングス,115,39
6136,オーエスジー,115,39
7282,豊田合成,115,39
9627,アインホールディングス,115,38
9037,ハマキョウレックス,115,39
3512,日本フエルト,115,19
3452,ビーロット,115,41
6942,ソフィアホールディングス,115,40
8138,三京化成,115,40
9143,ＳＧホールディングス,115,42
6505,東洋電機製造,115,43
4917,マンダム,115,43
253A,ＥＴＳグループ,115,42
3539,ＪＭホールディングス,115,42
1929,日特建設,115,42
3593,ホギメディカル,115,1
9404,日本テレビホールディングス,115,1
5351,品川リフラクトリーズ,115,20
9413,テレビ東京ホールディングス,115,1
7241,フタバ産業,115,1
3569,セーレン,115,1
4801,セントラルスポーツ,115,20
1860,戸田建設,115,28
6504,富士電機,115,30
7875,竹田ｉＰホールディングス,115,29
3543,コメダホールディングス,115,41
2975,スター・マイカ・ホールディングス,115,7
7616,コロワイド,115,64
1726,ビーアールホールディングス,115,17
1844,大盛工業,115,67
2429,ワールドホールディングス,115,64
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,64
8904,ＡＶＡＮＴＩＡ,115,64
2654,アスモ,115,66
9936,王将フードサービス,115,64
8850,スターツコーポレーション,115,64
8214,ＡＯＫＩホールディングス,115,65
4633,サカタインクス,115,64
5892,ｙｕｔｏｒｉ,115,64
9325,ファイズホールディングス,115,64
9022,東海旅客鉄道,115,66
6028,テクノプロ・ホールディングス,115,64
9021,西日本旅客鉄道,115,66
5802,住友電気工業,115,66
6750,エレコム,115,64
8737,あかつき本社,115,28
5331,ノリタケ,115,28
9502,中部電力,115,28
5940,不二サッシ,115,28
5981,東京製綱,115,28
2288,丸大食品,115,28
7242,カヤバ,115,28
6486,イーグル工業,115,28
5463,丸一鋼管,115,28
3941,レンゴー,115,28
3939,カナミックネットワーク,115,30
7955,クリナップ,115,31
7888,三光合成,115,34
7161,じもとホールディングス,115,33
5185,フコク,115,32
9956,バローホールディングス,115,32
6844,新電元工業,115,30
2323,ｆｏｎｆｕｎ,115,30
5703,日本軽金属ホールディングス,115,65
7562,安楽亭,115,64
1951,エクシオグループ,115,64
4094,日本化学産業,115,67
4062,イビデン,115,67
6675,サクサ,115,64
9351,東洋埠頭,115,60
7279,ハイレックスコーポレーション,115,59
7637,白銅,115,52
7811,中本パックス,115,53
6278,ユニオンツール,115,52
3001,片倉工業,115,44
9887,松屋フーズホールディングス,115,31
5195,バンドー化学,115,31
3150,グリムス,115,31
4404,ミヨシ油脂,115,30
5202,日本板硝子,115,30
4118,カネカ,115,61
6481,ＴＨＫ,115,61
9743,丹青社,115,61
6794,フォスター電機,115,61
5018,ＭＯＲＥＳＣＯ,115,61
5121,藤倉コンポジット,115,61
4635,東京インキ,115,61
2146,ＵＴグループ,115,59
3104,富士紡ホールディングス,115,51
2353,日本駐車場開発,115,51
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,51
3107,ダイワボウホールディングス,115,51
3547,串カツ田中ホールディングス,115,52
4337,ぴあ,115,57
7628,オーハシテクニカ,115,57
4275,カーリット,115,57
7887,南海プライウッド,115,57
6894,パルステック工業,115,56
4028,石原産業,115,56
8914,エリアリンク,115,57
5706,三井金属鉱業,115,59
2585,ライフドリンク　カンパニー,115,59
6378,木村化工機,115,61
4375,セーフィー,115,54
1960,サンテック,115,56
6498,キッツ,115,56
6570,共和コーポレーション,115,56
9127,玉井商船,115,56
5727,東邦チタニウム,115,55
4441,トビラシステムズ,115,53
8101,ＧＳＩクレオス,115,58
4316,ビーマップ,115,58
6814,古野電気,115,63
3983,オロ,115,62
3156,レスター,115,62
5801,古河電気工業,115,62
6588,東芝テック,115,63
167A,リョーサン菱洋ホールディングス,115,63
8227,しまむら,115,91
7827,オービス,115,46
3708,特種東海製紙,115,46
9237,笑美面,115,47
8931,和田興産,115,51
6310,井関農機,115,54
9083,神姫バス,115,53
2804,ブルドックソース,115,53
5288,アジアパイルホールディングス,115,53
8364,清水銀行,115,31
4634,ａｒｔｉｅｎｃｅ,115,30
6834,精工技研,115,61
9845,パーカーコーポレーション,115,62
7990,グローブライド,115,61
6963,ローム,115,61
7287,日本精機,115,62
8343,秋田銀行,115,62
5989,エイチワン,115,62
4042,東ソー,115,62
3105,日清紡ホールディングス,115,62
4928,ノエビアホールディングス,115,51
9347,日本管財ホールディングス,115,50
4393,バンク・オブ・イノベーション,115,50
6306,日工,115,45
4345,シーティーエス,115,45
8011,三陽商会,115,10
7532,パン・パシフィック・インターナショナルホールディングス,115,80
9987,スズケン,115,74
3245,ディア・ライフ,115,74
1969,高砂熱学工業,115,74
6678,テクノメディカ,115,74
7445,ライトオン,115,80
5259,ＢＢＤイニシアティブ,115,74
6044,三機サービス,115,80
3964,オークネット,115,74
1417,ミライト・ワン,115,74
138A,光フードサービス,115,34
3182,オイシックス・ラ・大地,115,1
2687,シー・ヴイ・エス・ベイエリア,115,50
3974,ＳＣＡＴ,115,49
4212,積水樹脂,115,49
7989,立川ブラインド工業,115,50
5074,テスホールディングス,115,51
3101,東洋紡,115,29
6853,共和電業,115,75
4221,大倉工業,115,74
4479,マクアケ,115,74
6946,日本アビオニクス,115,79
8844,コスモスイニシア,115,80
7611,ハイデイ日高,115,80
7512,イオン北海道,115,1
9409,テレビ朝日ホールディングス,115,1
7510,たけびし,115,1
7239,タチエス,115,1
7972,イトーキ,115,74
1952,新日本空調,115,74
1871,ピーエス・コンストラクション,115,74
6571,キュービーネットホールディングス,115,80
1967,ヤマト,115,73
245A,ＩＮＧＳ,115,73
7358,ポピンズ,115,74
4078,堺化学工業,115,35
5930,文化シヤッター,115,80
1885,東亜建設工業,115,74
7981,タカラスタンダード,115,74
1814,大末建設,115,80
9960,東テク,115,74
8919,カチタス,115,80
8057,内田洋行,115,74
1719,安藤・間,115,76
3496,アズーム,115,1
5975,東プレ,115,1
7231,トピー工業,115,1
7514,ヒマラヤ,115,1
8129,東邦ホールディングス,115,1
3489,フェイスネットワーク,115,1
7157,ライフネット生命保険,115,76
6351,鶴見製作所,115,76
2734,サーラコーポレーション,115,78
3854,アイル,115,76
1961,三機工業,115,76
3045,カワサキ,115,77
1801,大成建設,115,76
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,78
9621,建設技術研究所,115,77
9381,エーアイテイー,115,77
6302,住友重機械工業,115,25
1802,大林組,115,5
1813,不動テトラ,115,6
4019,スタメン,115,79
6744,能美防災,115,75
6845,アズビル,115,75
4373,シンプレクス・ホールディングス,115,79
8056,ＢＩＰＲＯＧＹ,115,75
3482,ロードスターキャピタル,115,75
1980,ダイダン,115,75
9532,大阪瓦斯,115,75
1720,東急建設,115,75
6489,前澤工業,115,75
5290,ベルテクスコーポレーション,115,79
