Ticker,銘柄名,ブレークアウト日数,75SMA越
7272,ヤマハ発動機,115.0,3
5983,イワブチ,115.0,1
7956,ピジョン,115.0,30
5989,エイチワン,115.0,1
6526,ソシオネクスト,115.0,7
6013,タクマ,115.0,1
8051,山善,115.0,1
3156,レスター,115.0,7
4259,エクサウィザーズ,115.0,1
8359,八十二長野銀行,115.0,257
2371,カカクコム,115.0,21
186A,アストロスケールホールディングス,115.0,29
8362,福井銀行,115.0,234
464A,ＱＰＳホールディングス,115.0,1
6254,野村マイクロ・サイエンス,115.0,24
7256,河西工業,115.0,1
3864,三菱製紙,115.0,92
6508,明電舎,115.0,82
7678,あさくま,115.0,44
4392,ＦＩＧ,115.0,18
8508,Ｊトラスト,115.0,100
8871,ゴールドクレスト,115.0,1
7069,サイバー・バズ,115.0,3
6914,オプテックスグループ,115.0,1
2874,横浜冷凍,115.0,69
5632,三菱製鋼,115.0,1
9880,イノテック,115.0,237
6965,浜松ホトニクス,115.0,29
3106,倉敷紡績,115.0,1
2475,ＷＤＢホールディングス,115.0,1
3099,三越伊勢丹ホールディングス,115.0,1
2914,日本たばこ産業,115.0,1
9041,近鉄グループホールディングス,110.0,93
7035,ａｎｄ　ｆａｃｔｏｒｙ,105.0,35
6544,ジャパンエレベーターサービスホールディングス,100.0,2
7716,ナカニシ,100.0,80
9336,大栄環境,95.0,2
366A,ウェルネス・コミュニケーションズ,70.0,1
4118,カネカ,70.0,10
4776,サイボウズ,65.0,1
5036,日本ビジネスシステムズ,60.0,1
3937,Ｕｂｉｃｏｍホールディングス,60.0,5
4326,インテージホールディングス,60.0,1
5484,東北特殊鋼,60.0,26
5258,トランザクション・メディア・ネットワークス,55.0,1
7362,Ｔ．Ｓ．Ｉ,55.0,26
3551,ダイニック,55.0,1
5029,サークレイス,55.0,1
4286,ＣＬホールディングス,55.0,19
9401,ＴＢＳホールディングス,55.0,1
2488,ＪＴＰ,55.0,4
2436,共同ピーアール,50.0,6
5076,インフロニア・ホールディングス,45.0,5
2433,博報堂ＤＹホールディングス,45.0,1
9934,因幡電機産業,45.0,1
3687,フィックスターズ,45.0,1
9366,サンリツ,45.0,17
8750,第一ライフグループ,45.0,5
4839,ＷＯＷＯＷ,45.0,1
5714,ＤＯＷＡホールディングス,45.0,7
8157,都築電気,45.0,1
3723,日本ファルコム,45.0,111
3964,オークネット,45.0,0
4040,南海化学,45.0,1
7241,フタバ産業,40.0,1
4634,ａｒｔｉｅｎｃｅ,40.0,1
2325,ＮＪＳ,40.0,2
1736,オーテック,40.0,1
3918,ＰＣＩホールディングス,40.0,0
4619,日本特殊塗料,40.0,1
7267,本田技研工業,40.0,0
1975,朝日工業社,40.0,1
6863,ニレコ,40.0,6
3611,マツオカコーポレーション,35.0,1
5975,東プレ,35.0,1
2270,雪印メグミルク,35.0,1
7523,アールビバン,35.0,11
9074,日本石油輸送,35.0,2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,35.0,0
5195,バンドー化学,35.0,1
6176,ブランジスタ,35.0,54
7235,東京ラヂエーター製造,35.0,0
1926,ライト工業,35.0,1
3683,サイバーリンクス,35.0,0
8088,岩谷産業,30.0,1
8147,トミタ,30.0,0
5269,日本コンクリート工業,30.0,0
7980,重松製作所,30.0,1
5901,東洋製罐グループホールディングス,30.0,1
155A,情報戦略テクノロジー,30.0,0
3965,キャピタル・アセット・プランニング,30.0,18
5703,日本軽金属ホールディングス,30.0,7
5845,全保連,30.0,1
4631,ＤＩＣ,25.0,1
8522,名古屋銀行,25.0,104
6396,宇野澤組鐵工所,25.0,0
5408,中山製鋼所,25.0,4
7211,三菱自動車工業,20.0,0
8876,リログループ,20.0,1
6620,宮越ホールディングス,20.0,0
3182,オイシックス・ラ・大地,20.0,1
8337,千葉興業銀行,20.0,10
8132,シナネンホールディングス,20.0,3
8766,東京海上ホールディングス,20.0,35
3276,ＪＰＭＣ,20.0,4
4484,ランサーズ,20.0,0
4095,日本パーカライジング,20.0,1
9658,ビジネスブレイン太田昭和,20.0,0
2179,成学社,20.0,0
9075,福山通運,20.0,1
4979,ＯＡＴアグリオ,20.0,1
3465,ケイアイスター不動産,15.0,0
7181,かんぽ生命保険,15.0,0
8388,阿波銀行,15.0,216
1963,日揮ホールディングス,15.0,35
7769,リズム,15.0,0
9303,住友倉庫,15.0,1
4116,大日精化工業,15.0,0
8304,あおぞら銀行,15.0,4
2215,第一屋製パン,15.0,0
2503,キリンホールディングス,15.0,1
6419,マースグループホールディングス,15.0,0
3104,富士紡ホールディングス,15.0,0
2750,石光商事,15.0,0
7388,ＦＰパートナー,15.0,1
5192,三ツ星ベルト,15.0,1
3034,クオールホールディングス,15.0,1
4496,コマースＯｎｅホールディングス,15.0,0
7505,扶桑電通,15.0,0
4732,ユー・エス・エス,15.0,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,10.0,31
6230,ＳＡＮＥＩ,10.0,0
2788,アップルインターナショナル,10.0,1
7856,萩原工業,10.0,0
8381,山陰合同銀行,10.0,44
7184,富山第一銀行,10.0,2
336A,ダイナミックマッププラットフォーム,10.0,7
7847,グラファイトデザイン,10.0,0
3048,ビックカメラ,10.0,0
7893,プロネクサス,10.0,0
4174,アピリッツ,10.0,1
2168,パソナグループ,10.0,0
3861,王子ホールディングス,10.0,0
4735,京進,10.0,2
3001,片倉工業,10.0,0
9956,バローホールディングス,10.0,3
6289,技研製作所,10.0,0
8511,日本証券金融,10.0,1
2288,丸大食品,10.0,0
9551,メタウォーター,10.0,0
7264,ムロコーポレーション,10.0,0
7269,スズキ,10.0,0
6343,フリージア・マクロス,10.0,0
4755,楽天グループ,10.0,0
5970,ジーテクト,10.0,0
2004,昭和産業,10.0,0
9271,和心,10.0,0
5253,カバー,10.0,0
9028,ゼロ,10.0,0
6915,千代田インテグレ,10.0,0
9533,東邦瓦斯,10.0,0
9145,ビーイングホールディングス,10.0,0
2590,ダイドーグループホールディングス,10.0,0
9684,スクウェア・エニックス・ホールディングス,10.0,1
4889,レナサイエンス,10.0,2
6947,図研,10.0,1
7270,ＳＵＢＡＲＵ,10.0,0
8281,ゼビオホールディングス,10.0,0
3020,アプライド,10.0,1
2938,オカムラ食品工業,10.0,10
6159,ミクロン精密,10.0,0
9843,ニトリホールディングス,10.0,0
9793,ダイセキ,10.0,1
7369,メイホーホールディングス,10.0,0
5199,不二ラテックス,10.0,0
2607,不二製油,10.0,0
300A,ＭＩＣ,10.0,1
9344,アクシスコンサルティング,10.0,6
9076,セイノーホールディングス,10.0,1
7014,名村造船所,10.0,0
6894,パルステック工業,10.0,1
2597,ユニカフェ,10.0,35
9433,ＫＤＤＩ,10.0,1
2121,ＭＩＸＩ,5.0,1
7840,フランスベッドホールディングス,5.0,0
5242,アイズ,5.0,0
7952,河合楽器製作所,5.0,4
6186,一蔵,5.0,0
6632,ＪＶＣケンウッド,5.0,0
2875,東洋水産,5.0,0
4377,ワンキャリア,5.0,0
4933,Ｉ－ｎｅ,5.0,0
6195,ホープ,5.0,1
2669,カネ美食品,5.0,30
3031,ラクーンホールディングス,5.0,0
2117,ウェルネオシュガー,5.0,0
7350,おきなわフィナンシャルグループ,5.0,1
5986,モリテック　スチール,5.0,1
7513,コジマ,5.0,0
8011,三陽商会,5.0,0
2736,フェスタリアホールディングス,5.0,1
8595,ジャフコ　グループ,5.0,0
3087,ドトール・日レスホールディングス,5.0,0
4088,エア・ウォーター,5.0,1
3513,イチカワ,5.0,0
5363,東京窯業,5.0,2
2730,エディオン,5.0,3
5741,ＵＡＣＪ,5.0,29
5357,ヨータイ,5.0,0
8609,岡三証券グループ,5.0,3
5271,トーヨーアサノ,5.0,0
7462,ＣＡＰＩＴＡ,5.0,1
9816,ストライダーズ,5.0,1
9610,ウィルソン・ラーニング　ワールドワイド,5.0,0
7500,西川計測,5.0,0
4919,ミルボン,5.0,0
5537,ＡｌｂａＬｉｎｋ,5.0,0
9900,サガミホールディングス,5.0,0
2269,明治ホールディングス,5.0,0
6908,イリソ電子工業,5.0,0
2175,エス・エム・エス,5.0,75
1766,東建コーポレーション,5.0,0
7596,魚力,5.0,0
7516,コーナン商事,5.0,0
3277,サンセイランディック,5.0,0
331A,メディックス,5.0,0
2910,ロック・フィールド,5.0,0
8850,スターツコーポレーション,5.0,0
4539,日本ケミファ,5.0,0
2705,大戸屋ホールディングス,5.0,5
8203,ＭｒＭａｘＨＤ,5.0,0
9337,トリドリ,5.0,0
7057,エヌ・シー・エヌ,5.0,0
8043,スターゼン,5.0,0
4577,ダイト,5.0,0
545A,トランヴィア,5.0,0
1711,ＳＤＳホールディングス,5.0,0
4771,エフアンドエム,5.0,2
4612,日本ペイントホールディングス,5.0,0
7456,松田産業,5.0,7
8945,サンネクスタグループ,5.0,0
7695,交換できるくん,5.0,0
4228,積水化成品工業,5.0,7
2916,仙波糖化工業,5.0,0
2222,寿スピリッツ,5.0,21
9065,山九,5.0,0
9254,ラバブルマーケティンググループ,5.0,0
7259,アイシン,5.0,0
1301,極洋,5.0,0
4977,新田ゼラチン,5.0,0
2602,日清オイリオグループ,5.0,0
6849,日本光電工業,5.0,0
8360,山梨中央銀行,5.0,248
6040,日本スキー場開発,5.0,0
543A,ＡＲＣＨＩＯＮ,5.0,0
3710,ジョルダン,5.0,1
8273,イズミ,5.0,0
