Ticker,銘柄名,ブレークアウト日数,75SMA越
1721,コムシスホールディングス,115.0,189
9908,日本電計,115.0,1
8138,三京化成,115.0,26
1417,ミライト・ワン,115.0,191
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115.0,33
7715,長野計器,115.0,167
9110,ＮＳユナイテッド海運,115.0,143
6503,三菱電機,115.0,192
6481,ＴＨＫ,115.0,19
9904,ベリテ,115.0,1
6964,サンコー,115.0,34
1887,日本国土開発,115.0,28
7140,ペットゴー,115.0,16
9364,上組,115.0,1
6366,千代田化工建設,115.0,133
8075,神鋼商事,115.0,157
1882,東亜道路工業,115.0,52
1332,ニッスイ,115.0,19
9476,中央経済社ホールディングス,115.0,197
8032,日本紙パルプ商事,115.0,52
6223,西部技研,115.0,12
6613,ＱＤレーザ,115.0,19
8285,三谷産業,115.0,152
4968,荒川化学工業,115.0,1
3167,ＴＯＫＡＩホールディングス,115.0,41
1807,佐藤渡辺,115.0,48
5411,ＪＦＥホールディングス,115.0,52
9511,沖縄電力,115.0,146
8118,キング,115.0,60
4694,ビー・エム・エル,115.0,65
7231,トピー工業,115.0,51
6458,新晃工業,115.0,51
8233,高島屋,115.0,23
5020,ＥＮＥＯＳホールディングス,115.0,147
8739,スパークス・グループ,115.0,31
7389,あいちフィナンシャルグループ,115.0,1
7192,日本モーゲージサービス,115.0,64
1815,鉄建建設,115.0,197
6647,森尾電機,115.0,1
6946,日本アビオニクス,115.0,23
8045,横浜丸魚,115.0,63
5444,大和工業,115.0,60
6379,レイズネクスト,115.0,78
9824,泉州電業,115.0,84
4022,ラサ工業,115.0,197
9003,相鉄ホールディングス,115.0,63
6383,ダイフク,115.0,32
5208,有沢製作所,115.0,52
4102,丸尾カルシウム,115.0,69
6670,ＭＣＪ,115.0,1
7202,いすゞ自動車,115.0,59
9351,東洋埠頭,115.0,1
7487,小津産業,115.0,106
1605,ＩＮＰＥＸ,115.0,174
1814,大末建設,115.0,205
4559,ゼリア新薬工業,115.0,7
5975,東プレ,115.0,1
1979,大氣社,115.0,161
8002,丸紅,115.0,195
8624,いちよし証券,115.0,122
7927,ムトー精工,115.0,57
4972,綜研化学,115.0,1
4554,富士製薬工業,115.0,153
6178,日本郵政,115.0,50
2993,長栄,115.0,28
7872,エステールホールディングス,115.0,1
2782,セリア,115.0,51
1723,日本電技,115.0,77
8046,丸藤シートパイル,115.0,52
7746,岡本硝子,115.0,28
5906,エムケー精工,115.0,36
1663,Ｋ＆Ｏエナジーグループ,115.0,133
4679,田谷,115.0,30
4237,フジプレアム,115.0,25
2911,旭松食品,115.0,21
3944,古林紙工,115.0,21
9507,四国電力,115.0,151
5805,ＳＷＣＣ,115.0,58
5192,三ツ星ベルト,115.0,52
9119,飯野海運,115.0,147
6470,大豊工業,115.0,46
6497,ハマイ,115.0,32
9948,アークス,115.0,66
7752,リコー,115.0,5
7384,プロクレアホールディングス,115.0,1
8066,三谷商事,115.0,7
9508,九州電力,115.0,146
5660,神鋼鋼線工業,115.0,32
8014,蝶理,115.0,5
1905,テノックス,115.0,31
6181,タメニー,115.0,7
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,49
3103,ユニチカ,115.0,59
4596,窪田製薬ホールディングス,115.0,15
7380,十六フィナンシャルグループ,115.0,1
9348,ｉｓｐａｃｅ,115.0,1
8331,千葉銀行,115.0,58
1959,九電工,115.0,189
7399,ナンシン,115.0,1
1885,東亜建設工業,115.0,199
1965,テクノ菱和,115.0,191
1938,日本リーテック,115.0,52
2001,ニップン,115.0,51
7433,伯東,115.0,31
1950,日本電設工業,115.0,67
4613,関西ペイント,110.0,6
8074,ユアサ商事,110.0,143
4093,東邦アセチレン,110.0,49
5915,駒井ハルテック,110.0,117
7211,三菱自動車工業,110.0,6
6928,エノモト,110.0,140
3395,サンマルクホールディングス,110.0,22
9513,電源開発,110.0,148
2004,昭和産業,110.0,26
