Ticker,銘柄名,ブレークアウト日数,75SMA越
6197,ソラスト,115,14
6633,ＣＧＳホールディングス,115,14
5951,ダイニチ工業,115,36
3023,ラサ商事,115,37
5191,住友理工,115,36
7539,アイナボホールディングス,115,37
4998,フマキラー,115,37
8181,東天紅,115,37
8283,ＰＡＬＴＡＣ,115,37
1443,技研ホールディングス,115,76
6675,サクサ,115,76
3691,デジタルプラス,115,59
6834,精工技研,115,74
6963,ローム,115,75
1515,日鉄鉱業,115,73
2353,日本駐車場開発,115,60
4811,ドリーム・アーツ,115,73
4631,ＤＩＣ,115,60
5161,西川ゴム工業,115,60
8929,青山財産ネットワークス,115,11
8617,光世証券,115,74
165A,ＳＢＩレオスひふみ,115,59
8219,青山商事,115,74
7844,マーベラス,115,59
4503,アステラス製薬,115,26
3317,フライングガーデン,115,27
7988,ニフコ,115,28
6294,オカダアイヨン,115,28
3612,ワールド,115,28
1930,北陸電気工事,115,36
3186,ネクステージ,115,60
6814,古野電気,115,77
3853,アステリア,115,57
6016,ジャパンエンジンコーポレーション,115,77
9470,学研ホールディングス,115,13
7727,オーバル,115,77
7856,萩原工業,115,57
7537,丸文,115,78
3558,ジェイドグループ,115,57
3089,テクノアルファ,115,56
7276,小糸製作所,115,29
5821,平河ヒューテック,115,29
4261,アジアクエスト,115,31
3075,銚子丸,115,31
5729,日本精鉱,115,30
7278,エクセディ,115,27
298A,ＧＶＡ　ＴＥＣＨ,115,27
6635,大日光・エンジニアリング,115,31
6923,スタンレー電気,115,57
1844,大盛工業,115,76
8012,長瀬産業,115,76
7250,太平洋工業,115,59
2108,日本甜菜製糖,115,59
3288,オープンハウスグループ,115,58
8252,丸井グループ,115,77
1811,錢高組,115,77
6995,東海理化電機製作所,115,58
343A,ＩＡＣＥトラベル,115,77
6794,フォスター電機,115,77
9340,アソインターナショナル,115,45
4060,ｒａｋｕｍｏ,115,49
3452,ビーロット,115,49
7282,豊田合成,115,48
9337,トリドリ,115,29
208A,構造計画研究所ホールディングス,115,10
9726,ＫＮＴ－ＣＴホールディングス,115,10
7269,スズキ,115,10
3607,クラウディアホールディングス,115,68
247A,Ａｉロボティクス,115,71
4246,ダイキョーニシカワ,115,70
6822,大井電気,115,39
3204,トーア紡コーポレーション,115,52
3561,力の源ホールディングス,115,50
6037,楽待,115,50
9405,朝日放送グループホールディングス,115,51
4069,ＢｌｕｅＭｅｍｅ,115,50
5038,ｅＷｅＬＬ,115,8
1997,暁飯島工業,115,54
4345,シーティーエス,115,54
9119,飯野海運,115,48
7318,セレンディップ・ホールディングス,115,70
3467,アグレ都市デザイン,115,70
8914,エリアリンク,115,66
2201,森永製菓,115,12
9042,阪急阪神ホールディングス,115,12
9743,丹青社,115,66
4072,電算システムホールディングス,115,66
4686,ジャストシステム,115,66
6570,共和コーポレーション,115,67
