Ticker,銘柄名,ブレークアウト日数,75SMA越
6217,津田駒工業,115.0,5
141A,トライアルホールディングス,115.0,19
4385,メルカリ,115.0,33
4540,ツムラ,115.0,33
4238,ミライアル,115.0,15
8892,エスコン,115.0,9
7599,ＩＤＯＭ,115.0,56
3205,ダイドーリミテッド,115.0,38
332A,ミーク,115.0,25
5261,リソルホールディングス,115.0,116
3941,レンゴー,115.0,124
9716,乃村工藝社,115.0,106
7456,松田産業,115.0,1
8715,アニコム　ホールディングス,115.0,31
2751,テンポスホールディングス,115.0,14
5870,ナルネットコミュニケーションズ,115.0,31
4112,保土谷化学工業,115.0,107
9929,平和紙業,115.0,11
3762,テクマトリックス,115.0,24
3382,セブン＆アイ・ホールディングス,115.0,34
9698,クレオ,115.0,24
6539,ＭＳ－Ｊａｐａｎ,115.0,7
7266,今仙電機製作所,115.0,57
5187,クリエートメディック,115.0,24
1383,ベルグアース,115.0,22
8125,ワキタ,115.0,24
8278,フジ,115.0,26
9385,ショーエイコーポレーション,115.0,121
5946,長府製作所,115.0,50
6258,平田機工,115.0,33
1433,ベステラ,115.0,11
3291,飯田グループホールディングス,115.0,24
7846,パイロットコーポレーション,115.0,122
7425,初穂商事,115.0,1
3076,あい　ホールディングス,115.0,24
256A,飛島ホールディングス,115.0,24
8563,大東銀行,115.0,22
7345,アイ・パートナーズフィナンシャル,115.0,13
3553,共和レザー,115.0,22
1417,ミライト・ワン,115.0,164
8614,東洋証券,115.0,50
5922,那須電機鉄工,115.0,120
7442,中山福,115.0,1
5142,アキレス,115.0,33
7608,エスケイジャパン,115.0,171
2790,ナフコ,115.0,7
2146,ＵＴグループ,115.0,14
9543,静岡ガス,115.0,34
3003,ヒューリック,115.0,99
8151,東陽テクニカ,115.0,143
6858,小野測器,115.0,46
6393,油研工業,115.0,1
1793,大本組,115.0,1
2215,第一屋製パン,115.0,12
4968,荒川化学工業,115.0,10
5981,東京製綱,115.0,10
7510,たけびし,115.0,47
4507,塩野義製薬,115.0,38
4064,日本カーバイド工業,115.0,129
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,115.0,39
9031,西日本鉄道,115.0,29
9857,英和,115.0,23
8364,清水銀行,115.0,127
4293,セプテーニ・ホールディングス,115.0,5
1721,コムシスホールディングス,115.0,162
