Ticker,銘柄名,ブレークアウト日数,75SMA越
4004,レゾナック・ホールディングス,115.0,169
6668,アドテック　プラズマ　テクノロジー,115.0,24
6840,ＡＫＩＢＡホールディングス,115.0,49
5714,ＤＯＷＡホールディングス,115.0,152
7800,アミファ,115.0,57
4966,上村工業,115.0,146
6072,地盤ネットホールディングス,115.0,58
4240,クラスターテクノロジー,115.0,21
4415,ブロードエンタープライズ,115.0,16
5857,ＡＲＥホールディングス,115.0,1
6343,フリージア・マクロス,115.0,1
7161,じもとホールディングス,115.0,26
7741,ＨＯＹＡ,115.0,145
7261,マツダ,115.0,8
2292,Ｓ　Ｆｏｏｄｓ,115.0,38
2884,ヨシムラ・フード・ホールディングス,115.0,19
4385,メルカリ,115.0,62
4228,積水化成品工業,115.0,51
6498,キッツ,115.0,34
6741,日本信号,115.0,43
4188,三菱ケミカルグループ,115.0,43
6268,ナブテスコ,115.0,49
8891,ＡＭＧホールディングス,115.0,31
8011,三陽商会,115.0,62
8053,住友商事,115.0,196
3401,帝人,115.0,39
9110,ＮＳユナイテッド海運,115.0,145
6231,木村工機,115.0,42
7211,三菱自動車工業,115.0,8
3433,トーカロ,115.0,39
9854,愛眼,115.0,51
6785,鈴木,115.0,183
7460,ヤギ,115.0,46
3299,ムゲンエステート,115.0,10
5844,京都フィナンシャルグループ,115.0,1
9274,ＫＰＰグループホールディングス,115.0,34
5367,ニッカトー,115.0,79
9221,フルハシＥＰＯ,115.0,73
6999,ＫＯＡ,115.0,141
9782,ディーエムエス,115.0,59
3069,ＪＦＬＡホールディングス,115.0,28
7723,愛知時計電機,115.0,25
1814,大末建設,115.0,207
4231,タイガースポリマー,115.0,9
4023,クレハ,115.0,55
9310,日本トランスシティ,115.0,28
5461,中部鋼鈑,115.0,33
9831,ヤマダホールディングス,115.0,1
300A,ＭＩＣ,115.0,60
7294,ヨロズ,115.0,33
9385,ショーエイコーポレーション,115.0,150
6282,オイレス工業,115.0,35
6658,シライ電子工業,115.0,145
4208,ＵＢＥ,115.0,62
2666,オートウェーブ,115.0,28
8255,アクシアル　リテイリング,115.0,32
4119,日本ピグメントホールディングス,115.0,39
3611,マツオカコーポレーション,115.0,160
2222,寿スピリッツ,115.0,6
7510,たけびし,115.0,76
6118,アイダエンジニアリング,115.0,61
7276,小糸製作所,115.0,43
2705,大戸屋ホールディングス,115.0,204
6349,小森コーポレーション,115.0,1
7238,曙ブレーキ工業,115.0,6
3551,ダイニック,115.0,43
4628,エスケー化研,115.0,76
4118,カネカ,115.0,35
7481,尾家産業,115.0,39
7606,ユナイテッドアローズ,115.0,62
9087,タカセ,115.0,22
6863,ニレコ,115.0,50
7780,メニコン,115.0,77
8074,ユアサ商事,115.0,145
9837,モリト,115.0,1
9324,安田倉庫,115.0,6
9842,アークランズ,115.0,1
8928,穴吹興産,115.0,110
7433,伯東,115.0,33
6358,酒井重工業,115.0,1
9948,アークス,115.0,68
5982,マルゼン,115.0,37
8613,丸三証券,115.0,53
4613,関西ペイント,115.0,8
3289,東急不動産ホールディングス,115.0,130
5010,日本精蝋,115.0,26
8230,はせがわ,115.0,26
5946,長府製作所,115.0,8
8566,リコーリース,115.0,29
2294,柿安本店,115.0,29
9416,ビジョン,115.0,11
7482,シモジマ,115.0,60
6915,千代田インテグレ,115.0,11
6982,リード,115.0,29
9765,オオバ,115.0,31
3612,ワールド,115.0,54
8897,ＭＩＲＡＲＴＨホールディングス,115.0,25
8869,明和地所,115.0,54
5945,天龍製鋸,115.0,33
8424,芙蓉総合リース,115.0,32
