Ticker,銘柄名,ブレークアウト日数,75SMA越
6919,ケル,115.0,52
7222,日産車体,115.0,25
9414,日本ＢＳ放送,115.0,7
5851,リョービ,115.0,50
9562,ビジネスコーチ,115.0,90
4554,富士製薬工業,115.0,54
7537,丸文,115.0,1
1711,ＳＤＳホールディングス,115.0,33
6037,楽待,115.0,142
3799,キーウェアソリューションズ,115.0,94
5911,横河ブリッジホールディングス,115.0,1
7914,共同印刷,115.0,1
7435,ナ・デックス,115.0,104
9273,コーア商事ホールディングス,115.0,51
9702,アイ・エス・ビー,115.0,95
6728,アルバック,115.0,59
6675,サクサ,115.0,88
6171,土木管理総合試験所,115.0,47
7544,スリーエフ,115.0,1
8364,清水銀行,115.0,55
2705,大戸屋ホールディングス,115.0,103
1802,大林組,115.0,1
9511,沖縄電力,115.0,47
9361,伏木海陸運送,115.0,24
291A,リスキル,115.0,14
4463,日華化学,115.0,27
2001,ニップン,115.0,1
8572,アコム,115.0,98
4124,大阪油化工業,115.0,1
9110,ＮＳユナイテッド海運,115.0,44
6809,ＴＯＡ,115.0,88
7804,ビーアンドピー,115.0,1
1518,三井松島ホールディングス,115.0,85
3708,特種東海製紙,115.0,70
9726,ＫＮＴ－ＣＴホールディングス,115.0,25
3159,丸善ＣＨＩホールディングス,115.0,15
7827,オービス,115.0,64
7250,太平洋工業,115.0,54
1803,清水建設,115.0,1
7989,立川ブラインド工業,115.0,81
4043,トクヤマ,115.0,93
3176,三洋貿易,115.0,1
2209,井村屋グループ,115.0,29
6393,油研工業,115.0,1
2805,ヱスビー食品,115.0,66
4666,パーク２４,115.0,25
2286,林兼産業,115.0,76
6209,リケンＮＰＲ,115.0,46
2929,ファーマフーズ,115.0,25
8934,サンフロンティア不動産,115.0,88
7505,扶桑電通,115.0,93
1980,ダイダン,115.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,170
9082,大和自動車交通,115.0,1
7746,岡本硝子,115.0,43
