Ticker,銘柄名,ブレークアウト日数,75SMA越
2531,宝ホールディングス,115.0,31
336A,ダイナミックマッププラットフォーム,115.0,1
8508,Ｊトラスト,115.0,103
2408,ＫＧ情報,115.0,32
3891,ニッポン高度紙工業,115.0,32
9072,ニッコンホールディングス,115.0,82
6976,太陽誘電,115.0,1
9256,サクシード,115.0,1
7082,ジモティー,115.0,1
9301,三菱倉庫,115.0,13
3480,ジェイ・エス・ビー,115.0,38
9244,デジタリフト,115.0,1
6996,ニチコン,115.0,30
4436,ミンカブ・ジ・インフォノイド,115.0,4
7997,くろがね工作所,110.0,6
8086,ニプロ,95.0,6
4543,テルモ,95.0,1
9436,沖縄セルラー電話,95.0,5
6392,ヤマダコーポレーション,80.0,6
4718,早稲田アカデミー,75.0,6
7683,ダブルエー,70.0,13
6947,図研,65.0,1
2938,オカムラ食品工業,60.0,13
4208,ＵＢＥ,60.0,1
9366,サンリツ,60.0,20
9976,セキチュー,55.0,7
5031,モイ,55.0,1
4765,ＳＢＩグローバルアセットマネジメント,50.0,3
6633,ＣＧＳホールディングス,50.0,1
6727,ワコム,50.0,1
8367,南都銀行,50.0,0
4548,生化学工業,50.0,1
4540,ツムラ,40.0,1
9867,ソレキア,35.0,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,35.0,1
3932,アカツキ,35.0,5
3089,テクノアルファ,35.0,1
7083,ＡＨＣグループ,30.0,0
5697,サンユウ,30.0,0
9028,ゼロ,30.0,1
2179,成学社,30.0,1
3058,三洋堂ホールディングス,30.0,9
9513,電源開発,25.0,214
7747,朝日インテック,25.0,62
5355,日本坩堝,20.0,1
7513,コジマ,20.0,1
7506,ハウス　オブ　ローゼ,20.0,0
7630,壱番屋,15.0,0
9476,中央経済社ホールディングス,15.0,263
4985,アース製薬,15.0,0
9843,ニトリホールディングス,15.0,0
5891,魁力屋,15.0,0
7946,光陽社,15.0,0
5136,ｔｒｉｐｌａ,15.0,0
7189,西日本フィナンシャルホールディングス,15.0,2
1375,ユキグニファクトリー,15.0,2
241A,ＲＯＸＸ,15.0,2
150A,ＪＳＨ,15.0,0
9929,平和紙業,15.0,0
7677,ヤシマキザイ,15.0,2
7182,ゆうちょ銀行,10.0,8
3028,アルペン,10.0,0
6072,地盤ネットホールディングス,10.0,122
2673,夢みつけ隊,10.0,0
2763,エフティグループ,10.0,0
3382,セブン＆アイ・ホールディングス,10.0,0
6201,豊田自動織機,10.0,164
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,10.0,0
3031,ラクーンホールディングス,10.0,0
7780,メニコン,10.0,0
4370,モビルス,10.0,0
3958,笹徳印刷,10.0,0
6523,ＰＨＣホールディングス,10.0,0
1383,ベルグアース,10.0,0
9307,杉村倉庫,5.0,1
2695,くら寿司,5.0,0
8079,正栄食品工業,5.0,0
3750,ＡＤＲ１２０Ｓ,5.0,0
4553,東和薬品,5.0,0
9941,太洋物産,5.0,77
2876,デルソーレ,5.0,2
3248,アールエイジ,5.0,0
5967,ＴＯＮＥ,5.0,0
7177,ＧＭＯフィナンシャルホールディングス,5.0,32
4378,ＣＩＮＣ,5.0,0
8416,高知銀行,5.0,8
5987,オーネックス,5.0,14
7512,イオン北海道,5.0,0
4934,プレミアアンチエイジング,5.0,0
3371,ソフトクリエイトホールディングス,5.0,0
6412,平和,5.0,1
7545,西松屋チェーン,5.0,0
2872,セイヒョー,5.0,30
5971,共和工業所,5.0,0
7018,内海造船,5.0,0
9552,クオンツ総研ホールディングス,5.0,2
6183,ベルシステム２４ホールディングス,5.0,2
4051,ＧＭＯフィナンシャルゲート,5.0,2
3923,ラクス,5.0,3
7466,ＳＰＫ,5.0,0
9362,兵機海運,5.0,16
3469,デュアルタップ,5.0,148
3678,メディアドゥ,5.0,0
8143,ラピーヌ,5.0,0
8562,福島銀行,5.0,0
9983,ファーストリテイリング,5.0,32
4171,グローバルインフォメーション,5.0,0
5036,日本ビジネスシステムズ,5.0,6
8628,松井証券,5.0,2
7033,マネジメントソリューションズ,5.0,2
4270,ＢｅｅＸ,5.0,0
3804,システム　ディ,5.0,0
7823,アートネイチャー,5.0,0
7581,サイゼリヤ,5.0,0
7564,ワークマン,5.0,21
4623,アサヒペン,5.0,0
7265,エイケン工業,5.0,31
7813,プラッツ,5.0,3
2502,アサヒグループホールディングス,5.0,0
2331,ＡＬＳＯＫ,5.0,0
5619,マーソ,5.0,0
