Ticker,銘柄名,ブレークアウト日数,75SMA越
5885,ジーデップ・アドバンス,115,41
3096,オーシャンシステム,115,39
8115,ムーンバット,115,38
7224,新明和工業,115,35
9955,ヨンキュウ,115,34
3905,データセクション,115,31
261A,日水コン,115,40
4914,高砂香料工業,115,35
2157,コシダカホールディングス,115,34
5958,三洋工業,115,45
5368,日本インシュレーション,115,43
7878,光・彩,115,10
7711,助川電気工業,115,46
9274,ＫＰＰグループホールディングス,115,45
7326,ＳＢＩインシュアランスグループ,115,46
1934,ユアテック,115,57
5843,ニッポンインシュア,115,63
1921,巴コーポレーション,115,65
2060,フィード・ワン,115,63
3035,ケイティケイ,115,57
3070,ジェリービーンズグループ,115,45
2918,わらべや日洋ホールディングス,115,45
4889,レナサイエンス,115,43
8386,百十四銀行,115,44
9769,学究社,115,5
1828,田辺工業,115,1
277A,グロービング,115,44
4839,ＷＯＷＯＷ,115,7
7383,ネットプロテクションズホールディングス,115,1
4619,日本特殊塗料,115,1
1835,東鉄工業,115,1
6505,東洋電機製造,115,1
5932,三協立山,115,1
9551,メタウォーター,115,1
7694,いつも,115,1
7516,コーナン商事,115,1
3974,ＳＣＡＴ,115,1
3063,ジェイグループホールディングス,115,1
3449,テクノフレックス,115,61
9878,セキド,115,17
1959,九電工,115,61
8254,さいか屋,115,61
8007,高島,115,58
6647,森尾電機,115,27
3123,サイボー,115,28
9948,アークス,115,25
7513,コジマ,115,1
6083,ＥＲＩホールディングス,115,7
7608,エスケイジャパン,115,58
1961,三機工業,115,57
1885,東亜建設工業,115,57
3245,ディア・ライフ,115,58
2874,横浜冷凍,115,7
3139,ラクト・ジャパン,115,60
8841,テーオーシー,115,47
7292,村上開明堂,115,51
8133,伊藤忠エネクス,115,47
8377,ほくほくフィナンシャルグループ,115,55
7460,ヤギ,115,51
6368,オルガノ,115,52
9628,燦ホールディングス,115,50
9441,ベルパーク,115,51
6087,アビスト,115,48
3798,ＵＬＳグループ,115,51
6814,古野電気,115,51
6748,星和電機,115,51
1946,トーエネック,115,51
5578,ＡＲアドバンストテクノロジ,115,53
9616,共立メンテナンス,115,49
6653,正興電機製作所,115,53
4491,コンピューターマネージメント,115,51
