Ticker,銘柄名,ブレークアウト日数,75SMA越
6866,日置電機,115.0,88
2404,鉄人化ホールディングス,115.0,79
6380,オリエンタルチエン工業,115.0,31
4463,日華化学,115.0,1
3374,内外テック,115.0,3
6360,東京自働機械製作所,115.0,5
3449,テクノフレックス,115.0,258
6470,大豊工業,115.0,101
2802,味の素,115.0,56
6996,ニチコン,115.0,19
7673,ダイコー通産,115.0,17
6387,サムコ,115.0,156
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,36
6997,日本ケミコン,115.0,16
6981,村田製作所,115.0,21
6235,オプトラン,115.0,113
5333,日本碍子,115.0,205
285A,キオクシアホールディングス,115.0,167
6135,牧野フライス製作所,115.0,4
3436,ＳＵＭＣＯ,115.0,78
6823,リオン,115.0,18
6324,ハーモニック・ドライブ・システムズ,115.0,16
6752,パナソニック　ホールディングス,115.0,157
6768,タムラ製作所,115.0,16
9962,ミスミグループ本社,115.0,19
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,16
9412,スカパーＪＳＡＴホールディングス,115.0,129
6762,ＴＤＫ,115.0,16
4883,モダリス,115.0,2
6652,ＩＤＥＣ,115.0,21
6507,シンフォニアテクノロジー,110.0,21
8508,Ｊトラスト,110.0,92
1946,トーエネック,110.0,2
4062,イビデン,105.0,21
4193,ファブリカホールディングス,95.0,44
6622,ダイヘン,75.0,19
6262,ＰＥＧＡＳＵＳ,70.0,19
6266,タツモ,60.0,16
7082,ジモティー,55.0,12
7172,ジャパンインベストメントアドバイザー,50.0,1
5301,東海カーボン,50.0,12
2180,サニーサイドアップグループ,45.0,3
6862,ミナトホールディングス,45.0,117
7362,Ｔ．Ｓ．Ｉ,40.0,18
6096,レアジョブ,40.0,2
6645,オムロン,40.0,22
5367,ニッカトー,40.0,12
6472,ＮＴＮ,35.0,1
4709,ＩＤホールディングス,35.0,0
4221,大倉工業,35.0,1
6586,マキタ,35.0,2
6268,ナブテスコ,35.0,16
6471,日本精工,35.0,3
6923,スタンレー電気,35.0,1
4043,トクヤマ,30.0,0
7259,アイシン,30.0,0
7877,永大化工,30.0,1
1811,錢高組,25.0,1
1930,北陸電気工事,25.0,1
5533,エリッツホールディングス,25.0,1
7422,東邦レマック,25.0,0
299A,クラシル,25.0,1
9273,コーア商事ホールディングス,20.0,2
8103,明和産業,20.0,0
4362,日本精化,20.0,0
7037,テノ．ホールディングス,20.0,16
6870,日本フェンオール,20.0,184
1909,日本ドライケミカル,20.0,0
5162,朝日ラバー,15.0,2
3546,アレンザホールディングス,15.0,57
6197,ソラスト,15.0,183
7434,オータケ,10.0,0
4172,Ｈｉクラテス,10.0,1
6736,サン電子,10.0,3
7134,アップガレージグループ,10.0,0
9110,ＮＳユナイテッド海運,10.0,1
7111,ＩＮＥＳＴ,10.0,0
4031,片倉コープアグリ,10.0,78
7839,ＳＨＯＥＩ,10.0,2
4496,コマースＯｎｅホールディングス,10.0,0
177A,コージンバイオ,10.0,11
6407,ＣＫＤ,10.0,86
247A,Ａｉロボティクス,5.0,1
8031,三井物産,5.0,5
2664,カワチ薬品,5.0,0
9601,松竹,5.0,0
8129,東邦ホールディングス,5.0,0
3435,サンコーテクノ,5.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,0
9502,中部電力,5.0,58
7939,研創,5.0,0
4326,インテージホールディングス,5.0,0
2384,ＳＢＳホールディングス,5.0,2
7551,ウェッズ,5.0,98
7849,スターツ出版,5.0,27
2809,キユーピー,5.0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,5.0,0
7902,ソノコム,5.0,81
9301,三菱倉庫,5.0,2
331A,メディックス,5.0,0
4078,堺化学工業,5.0,2
6744,能美防災,5.0,0
8282,ケーズホールディングス,5.0,27
2334,イオレ,5.0,9
4556,カイノス,5.0,61
7282,豊田合成,5.0,2
4351,山田再生系債権回収総合事務所,5.0,5
1826,佐田建設,5.0,0
8473,ＳＢＩホールディングス,5.0,0
6364,ＡＩＲＭＡＮ,5.0,2
8244,近鉄百貨店,5.0,0
4109,ステラ　ケミファ,5.0,3
6928,エノモト,5.0,195
4320,ＣＥホールディングス,5.0,1
2212,山崎製パン,5.0,0
7148,ＦＰＧ,5.0,0
8938,グローム・ホールディングス,5.0,1
1787,ナカボーテック,5.0,0
7567,栄電子,5.0,0
2692,伊藤忠食品,5.0,105
6058,ベクトル,5.0,0
7550,ゼンショーホールディングス,5.0,0
7539,アイナボホールディングス,5.0,2
2464,Ａｏｂａ‐ＢＢＴ,5.0,1
1827,ナカノフドー建設,5.0,1
6960,フクダ電子,5.0,2
8065,佐藤商事,5.0,36
5922,那須電機鉄工,5.0,4
4461,第一工業製薬,5.0,0
7088,フォーラムエンジニアリング,5.0,16
6855,日本電子材料,5.0,21
8084,ＲＹＯＤＥＮ,5.0,1
9434,ソフトバンク,5.0,13
7413,創健社,5.0,0
8700,丸八証券,5.0,1
6969,松尾電機,5.0,46
3192,白鳩,5.0,23
3988,ＳＹＳホールディングス,5.0,0
5580,プロディライト,5.0,0
2924,イフジ産業,5.0,0
4427,ＥｄｕＬａｂ,5.0,4
6101,ツガミ,5.0,21
8076,カノークス,5.0,0
5406,神戸製鋼所,5.0,0
2170,リンクアンドモチベーション,5.0,2
8097,三愛オブリ,5.0,0
7219,エッチ・ケー・エス,5.0,0
4021,日産化学,5.0,61
2612,かどや製油,5.0,0
1847,イチケン,5.0,0
5984,兼房,5.0,0
