Ticker,銘柄名,ブレークアウト日数,75SMA越
8031,三井物産,115.0,148
6455,モリタホールディングス,115.0,44
4471,三洋化成工業,115.0,107
7483,ドウシシャ,115.0,1
4386,ＳＩＧグループ,115.0,17
7715,長野計器,115.0,128
2760,東京エレクトロン　デバイス,115.0,13
7887,南海プライウッド,115.0,141
7201,日産自動車,115.0,13
5951,ダイニチ工業,115.0,111
4272,日本化薬,115.0,23
7988,ニフコ,115.0,102
4507,塩野義製薬,115.0,26
4401,ＡＤＥＫＡ,115.0,132
1720,東急建設,115.0,15
6157,日進工具,115.0,25
2805,ヱスビー食品,115.0,23
2270,雪印メグミルク,115.0,19
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,115.0,11
2395,新日本科学,115.0,15
3569,セーレン,115.0,12
8945,サンネクスタグループ,115.0,38
6723,ルネサスエレクトロニクス,115.0,5
7971,東リ,115.0,141
1909,日本ドライケミカル,115.0,140
6996,ニチコン,115.0,15
4022,ラサ工業,115.0,158
6101,ツガミ,115.0,104
5110,住友ゴム工業,115.0,38
4966,上村工業,115.0,105
1801,大成建設,115.0,160
202A,豆蔵デジタルホールディングス,115.0,44
5802,住友電気工業,115.0,144
6920,レーザーテック,115.0,59
7780,メニコン,115.0,36
5333,日本碍子,115.0,111
6954,ファナック,115.0,98
6506,安川電機,115.0,46
6918,アバールデータ,115.0,17
4902,コニカミノルタ,115.0,99
3892,岡山製紙,110.0,83
9364,上組,110.0,158
2784,アルフレッサ　ホールディングス,110.0,23
7670,オーウエル,110.0,110
8012,長瀬産業,110.0,140
3682,エンカレッジ・テクノロジ,110.0,20
7683,ダブルエー,105.0,26
3469,デュアルタップ,105.0,43
6914,オプテックスグループ,105.0,116
6433,ヒーハイスト,90.0,5
4238,ミライアル,85.0,3
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,85.0,16
2162,ｎｍｓ　ホールディングス,85.0,5
4768,大塚商会,80.0,6
9022,東海旅客鉄道,80.0,15
6894,パルステック工業,80.0,115
9068,丸全昭和運輸,75.0,1
3375,ＺＯＡ,70.0,2
5021,コスモエネルギーホールディングス,65.0,2
2224,コモ,60.0,12
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,60.0,1
2301,学情,60.0,1
2702,日本マクドナルドホールディングス,55.0,3
8715,アニコム　ホールディングス,55.0,19
9365,トレーディア,50.0,118
5368,日本インシュレーション,50.0,10
8585,オリエントコーポレーション,50.0,11
7278,エクセディ,45.0,12
8898,センチュリー２１・ジャパン,45.0,1
3050,ＤＣＭホールディングス,45.0,14
9832,オートバックスセブン,45.0,14
5161,西川ゴム工業,45.0,5
6558,クックビズ,45.0,1
147A,ソラコム,45.0,3
3159,丸善ＣＨＩホールディングス,45.0,9
5252,日本ナレッジ,40.0,0
5337,ダントーホールディングス,35.0,1
3349,コスモス薬品,35.0,0
9908,日本電計,35.0,4
7345,アイ・パートナーズフィナンシャル,30.0,1
2208,ブルボン,30.0,0
3075,銚子丸,30.0,0
6381,アネスト岩田,25.0,2
7856,萩原工業,25.0,1
7510,たけびし,25.0,1
6302,住友重機械工業,25.0,109
6810,マクセル,25.0,13
8283,ＰＡＬＴＡＣ,25.0,14
4380,Ｍマート,25.0,0
6919,ケル,25.0,0
5388,クニミネ工業,20.0,2
7804,ビーアンドピー,20.0,2
274A,ガーデン,20.0,0
6282,オイレス工業,20.0,0
6643,戸上電機製作所,20.0,1
7224,新明和工業,20.0,1
7256,河西工業,20.0,10
6383,ダイフク,15.0,101
3437,特殊電極,15.0,14
3723,日本ファルコム,15.0,9
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,15.0,11
3566,ユニフォームネクスト,15.0,33
198A,ＰｏｓｔＰｒｉｍｅ,15.0,0
7729,東京精密,15.0,57
5998,アドバネクス,15.0,1
4462,石原ケミカル,15.0,44
8001,伊藤忠商事,15.0,156
9253,スローガン,15.0,1
8729,ソニーフィナンシャルグループ,15.0,1
3948,光ビジネスフォーム,15.0,1
7915,ＮＩＳＳＨＡ,15.0,0
5858,ＳＴＧ,15.0,0
7220,武蔵精密工業,15.0,0
5660,神鋼鋼線工業,15.0,0
5105,ＴＯＹＯ　ＴＩＲＥ,15.0,156
6648,かわでん,10.0,213
7259,アイシン,10.0,126
3467,アグレ都市デザイン,10.0,145
1447,ＳＡＡＦホールディングス,10.0,2
5216,倉元製作所,10.0,2
9872,北恵,10.0,0
2215,第一屋製パン,10.0,0
5900,ダイケン,10.0,12
9823,マミーマート,10.0,0
4391,ロジザード,10.0,0
4980,デクセリアルズ,10.0,38
6408,小倉クラッチ,10.0,0
6706,電気興業,10.0,16
9107,川崎汽船,10.0,0
4528,小野薬品工業,5.0,94
5956,トーソー,5.0,8
5909,コロナ,5.0,13
1758,太洋基礎工業,5.0,12
8015,豊田通商,5.0,153
7287,日本精機,5.0,146
2961,日本調理機,5.0,32
4480,メドレー,5.0,2
8159,立花エレテック,5.0,15
6988,日東電工,5.0,112
7477,ムラキ,5.0,1
6146,ディスコ,5.0,2
4186,東京応化工業,5.0,145
5464,モリ工業,5.0,1
2659,サンエー,5.0,10
6201,豊田自動織機,5.0,59
4041,日本曹達,5.0,10
407A,ＵＮＩＣＯＮホールディングス,5.0,1
7749,メディキット,5.0,70
4840,トライアイズ,5.0,123
7011,三菱重工業,5.0,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,10
5992,中央発條,5.0,104
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5.0,16
2269,明治ホールディングス,5.0,22
8309,三井住友トラストグループ,5.0,30
6387,サムコ,5.0,62
7701,島津製作所,5.0,81
1417,ミライト・ワン,5.0,152
1942,関電工,5.0,166
6703,沖電気工業,5.0,38
6093,エスクロー・エージェント・ジャパン,5.0,44
1860,戸田建設,5.0,38
3094,スーパーバリュー,5.0,37
9075,福山通運,5.0,18
3134,Ｈａｍｅｅ,5.0,0
9733,ナガセ,5.0,126
6912,菊水ホールディングス,5.0,21
6378,木村化工機,5.0,21
7940,ウェーブロックホールディングス,5.0,130
7037,テノ．ホールディングス,5.0,81
9119,飯野海運,5.0,108
6013,タクマ,5.0,1
2540,養命酒製造,5.0,293
7068,フィードフォースグループ,5.0,50
7951,ヤマハ,5.0,24
4686,ジャストシステム,5.0,131
1975,朝日工業社,5.0,9
7955,クリナップ,5.0,114
6728,アルバック,5.0,10
6875,メガチップス,5.0,145
5933,アルインコ,5.0,8
9633,東京テアトル,5.0,107
3177,ありがとうサービス,5.0,2
4502,武田薬品工業,5.0,14
3350,メタプラネット,5.0,0
9987,スズケン,5.0,2
1952,新日本空調,5.0,3
9760,進学会ホールディングス,5.0,0
3495,香陵住販,5.0,0
7039,ブリッジインターナショナル,5.0,0
7702,ＪＭＳ,5.0,0
6937,古河電池,5.0,2
4536,参天製薬,5.0,1
4627,ナトコ,5.0,1
176A,レジル,5.0,1
4755,楽天グループ,5.0,1
9976,セキチュー,5.0,1
7255,桜井製作所,5.0,5
1802,大林組,5.0,89
1833,奥村組,5.0,38
8097,三愛オブリ,5.0,2
5976,高周波熱錬,5.0,2
7433,伯東,5.0,2
8282,ケーズホールディングス,5.0,6
9621,建設技術研究所,5.0,2
4521,科研製薬,5.0,2
4403,日油,5.0,14
4345,シーティーエス,5.0,2
3913,ＧｒｅｅｎＢｅｅ,5.0,17
7912,大日本印刷,5.0,2
3433,トーカロ,5.0,10
6173,アクアライン,5.0,0
2796,ファーマライズホールディングス,5.0,6
2332,クエスト,5.0,4
9820,エムティジェネックス,5.0,151
9991,ジェコス,5.0,2
2127,日本Ｍ＆Ａセンターホールディングス,5.0,0
4202,ダイセル,5.0,0
7282,豊田合成,5.0,0
9629,ピー・シー・エー,5.0,0
208A,構造計画研究所ホールディングス,5.0,0
4613,関西ペイント,5.0,0
7643,ダイイチ,5.0,0
9414,日本ＢＳ放送,5.0,0
7596,魚力,5.0,0
6245,ヒラノテクシード,5.0,0
