Ticker,銘柄名,ブレークアウト日数,75SMA越
5706,三井金属鉱業,115.0,114
6101,ツガミ,115.0,75
1811,錢高組,115.0,123
6356,日本ギア工業,115.0,114
6376,日機装,115.0,86
3141,ウエルシアホールディングス,115.0,58
5962,浅香工業,115.0,46
8058,三菱商事,115.0,126
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,117
6703,沖電気工業,115.0,9
6326,クボタ,115.0,65
8395,佐賀銀行,115.0,104
1964,中外炉工業,115.0,60
1885,東亜建設工業,115.0,131
7983,ミロク,115.0,99
3110,日東紡績,115.0,38
6145,ＮＩＴＴＯＫＵ,115.0,72
4828,ビジネスエンジニアリング,115.0,133
7525,リックス,115.0,16
268A,リガク・ホールディングス,115.0,56
9115,明海グループ,115.0,60
8341,七十七銀行,115.0,117
9914,植松商会,115.0,2
9733,ナガセ,115.0,97
4229,群栄化学工業,115.0,52
3388,明治電機工業,115.0,10
3132,マクニカホールディングス,115.0,9
7203,トヨタ自動車,115.0,65
9619,イチネンホールディングス,115.0,74
6798,ＳＭＫ,115.0,6
7741,ＨＯＹＡ,115.0,75
202A,豆蔵デジタルホールディングス,115.0,15
2209,井村屋グループ,115.0,1
6466,ＴＶＥ,115.0,117
5816,オーナンバ,115.0,72
3963,シンクロ・フード,115.0,14
8154,加賀電子,115.0,84
7988,ニフコ,115.0,73
2652,まんだらけ,115.0,18
7276,小糸製作所,115.0,74
5802,住友電気工業,115.0,115
3482,ロードスターキャピタル,115.0,51
1921,巴コーポレーション,115.0,208
1959,九電工,115.0,121
6923,スタンレー電気,115.0,132
6455,モリタホールディングス,115.0,15
8078,阪和興業,115.0,117
6379,レイズネクスト,115.0,10
9059,カンダホールディングス,115.0,5
6804,ホシデン,115.0,9
9658,ビジネスブレイン太田昭和,115.0,66
1833,奥村組,115.0,9
6501,日立製作所,115.0,16
1847,イチケン,115.0,127
6298,ワイエイシイホールディングス,115.0,9
7743,シード,115.0,80
5644,メタルアート,115.0,106
9034,南総通運,115.0,133
5830,いよぎんホールディングス,115.0,74
6474,不二越,115.0,75
8060,キヤノンマーケティングジャパン,115.0,65
1899,福田組,115.0,69
4617,中国塗料,115.0,115
1980,ダイダン,115.0,129
6469,放電精密加工研究所,115.0,66
6134,ＦＵＪＩ,115.0,6
1718,美樹工業,115.0,133
9036,東部ネットワーク,115.0,111
3770,ザッパラス,115.0,16
6841,横河電機,115.0,122
8074,ユアサ商事,115.0,75
8137,サンワテクノス,115.0,117
9435,光通信,115.0,6
8051,山善,115.0,60
7483,ドウシシャ,115.0,135
9037,ハマキョウレックス,115.0,98
1946,トーエネック,115.0,123
8393,宮崎銀行,115.0,116
1417,ミライト・ワン,115.0,123
2993,長栄,115.0,66
7322,三十三フィナンシャルグループ,115.0,116
8600,トモニホールディングス,115.0,135
9740,セントラル警備保障,115.0,10
6395,タダノ,115.0,6
4528,小野薬品工業,115.0,65
9983,ファーストリテイリング,115.0,12
3401,帝人,115.0,17
8032,日本紙パルプ商事,115.0,94
5957,日東精工,115.0,8
8075,神鋼商事,115.0,89
6814,古野電気,115.0,117
7004,カナデビア,115.0,15
2108,日本甜菜製糖,115.0,85
6954,ファナック,115.0,69
6824,新コスモス電機,115.0,89
7189,西日本フィナンシャルホールディングス,115.0,6
8541,愛媛銀行,115.0,9
6479,ミネベアミツミ,115.0,78
5331,ノリタケ,115.0,83
6113,アマダ,115.0,104
3443,川田テクノロジーズ,115.0,4
6806,ヒロセ電機,115.0,9
6855,日本電子材料,115.0,116
8020,兼松,115.0,119
3423,エスイー,110.0,24
6928,エノモト,110.0,72
4462,石原ケミカル,110.0,15
6724,セイコーエプソン,110.0,9
6988,日東電工,110.0,83
8031,三井物産,110.0,119
6484,ＫＶＫ,110.0,81
8361,大垣共立銀行,110.0,119
3433,トーカロ,110.0,116
3539,ＪＭホールディングス,110.0,133
