Ticker,銘柄名,ブレークアウト日数,75SMA越
6824,新コスモス電機,115.0,89
1811,錢高組,115.0,123
4617,中国塗料,115.0,115
6101,ツガミ,115.0,75
6474,不二越,115.0,75
8060,キヤノンマーケティングジャパン,115.0,65
1801,大成建設,115.0,131
4275,カーリット,115.0,15
6479,ミネベアミツミ,115.0,78
6954,ファナック,115.0,69
1899,福田組,115.0,69
3153,八洲電機,115.0,74
6794,フォスター電機,115.0,109
1964,中外炉工業,115.0,60
6356,日本ギア工業,115.0,114
9733,ナガセ,115.0,97
1885,東亜建設工業,115.0,131
6703,沖電気工業,115.0,9
2108,日本甜菜製糖,115.0,85
8058,三菱商事,115.0,126
6998,日本タングステン,115.0,104
8395,佐賀銀行,115.0,104
3141,ウエルシアホールディングス,115.0,58
2209,井村屋グループ,115.0,1
6568,神戸天然物化学,115.0,94
9059,カンダホールディングス,115.0,5
6379,レイズネクスト,115.0,10
6798,ＳＭＫ,115.0,6
2763,エフティグループ,115.0,6
9914,植松商会,115.0,2
7983,ミロク,115.0,99
7380,十六フィナンシャルグループ,115.0,9
7741,ＨＯＹＡ,115.0,75
6788,日本トリム,115.0,135
6804,ホシデン,115.0,9
6455,モリタホールディングス,115.0,15
7525,リックス,115.0,16
2573,北海道コカ・コーラボトリング,115.0,137
5962,浅香工業,115.0,46
7279,ハイレックスコーポレーション,115.0,114
3388,明治電機工業,115.0,10
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,117
9115,明海グループ,115.0,60
5121,藤倉コンポジット,115.0,103
4483,ＪＭＤＣ,115.0,106
8368,百五銀行,115.0,83
8078,阪和興業,115.0,117
1719,安藤・間,115.0,9
6923,スタンレー電気,115.0,132
1786,オリエンタル白石,115.0,77
6134,ＦＵＪＩ,115.0,6
9982,タキヒヨー,115.0,120
7988,ニフコ,115.0,73
6376,日機装,115.0,86
2009,鳥越製粉,115.0,71
7276,小糸製作所,115.0,74
1980,ダイダン,115.0,129
1847,イチケン,115.0,127
7203,トヨタ自動車,115.0,65
6469,放電精密加工研究所,115.0,66
9619,イチネンホールディングス,115.0,74
6977,日本抵抗器製作所,115.0,9
8051,山善,115.0,60
8367,南都銀行,115.0,9
1833,奥村組,115.0,9
5644,メタルアート,115.0,106
9034,南総通運,115.0,133
6298,ワイエイシイホールディングス,115.0,9
8550,栃木銀行,115.0,127
3482,ロードスターキャピタル,115.0,51
9658,ビジネスブレイン太田昭和,115.0,66
1718,美樹工業,115.0,133
8154,加賀電子,115.0,84
2136,ヒップ,115.0,117
9435,光通信,115.0,6
5957,日東精工,115.0,8
9837,モリト,115.0,71
8137,サンワテクノス,115.0,117
8074,ユアサ商事,115.0,75
3443,川田テクノロジーズ,115.0,4
8336,武蔵野銀行,115.0,117
7322,三十三フィナンシャルグループ,115.0,116
2993,長栄,115.0,66
1417,ミライト・ワン,115.0,123
3401,帝人,115.0,17
5831,しずおかフィナンシャルグループ,115.0,130
1921,巴コーポレーション,115.0,208
6763,帝国通信工業,115.0,15
3963,シンクロ・フード,115.0,14
1802,大林組,115.0,60
8393,宮崎銀行,115.0,116
9740,セントラル警備保障,115.0,10
7743,シード,115.0,80
3132,マクニカホールディングス,115.0,9
5331,ノリタケ,115.0,83
9678,カナモト,115.0,77
6806,ヒロセ電機,115.0,9
8600,トモニホールディングス,115.0,135
6841,横河電機,115.0,122
8075,神鋼商事,115.0,89
4528,小野薬品工業,115.0,65
1332,ニッスイ,115.0,83
9983,ファーストリテイリング,115.0,12
202A,豆蔵デジタルホールディングス,115.0,15
1959,九電工,115.0,121
8032,日本紙パルプ商事,115.0,94
8081,カナデン,115.0,9
8020,兼松,115.0,119
4812,電通総研,115.0,15
6902,デンソー,115.0,107
9037,ハマキョウレックス,115.0,98
3770,ザッパラス,115.0,16
6395,タダノ,115.0,6
1946,トーエネック,115.0,123
7189,西日本フィナンシャルホールディングス,115.0,6
8541,愛媛銀行,115.0,9
5816,オーナンバ,115.0,72
7483,ドウシシャ,115.0,135
5706,三井金属鉱業,115.0,114
8237,松屋,115.0,72
6855,日本電子材料,115.0,116
8341,七十七銀行,115.0,117
5802,住友電気工業,115.0,115
7004,カナデビア,115.0,15
7966,リンテック,115.0,107
5830,いよぎんホールディングス,115.0,74
6814,古野電気,115.0,117
6330,東洋エンジニアリング,115.0,91
268A,リガク・ホールディングス,115.0,56
2652,まんだらけ,115.0,18
5333,日本碍子,110.0,82
3423,エスイー,110.0,24
3433,トーカロ,110.0,116
5711,三菱マテリアル,110.0,75
3539,ＪＭホールディングス,110.0,133
6268,ナブテスコ,110.0,91
6484,ＫＶＫ,110.0,81
4462,石原ケミカル,110.0,15
6785,鈴木,110.0,113
6928,エノモト,110.0,72
6724,セイコーエプソン,110.0,9
4687,ＴＤＣソフト,110.0,6
9906,藤井産業,110.0,117
7350,おきなわフィナンシャルグループ,110.0,117
4220,リケンテクノス,110.0,107
6757,ＯＳＧコーポレーション,110.0,109
4204,積水化学工業,110.0,6
8361,大垣共立銀行,110.0,119
6856,堀場製作所,105.0,124
8015,豊田通商,105.0,124
7259,アイシン,105.0,97
7995,バルカー,105.0,83
6653,正興電機製作所,105.0,125
6493,ＮＩＴＴＡＮ,100.0,119
7646,ＰＬＡＮＴ,100.0,9
5019,出光興産,100.0,75
5187,クリエートメディック,100.0,77
6089,ウィルグループ,100.0,72
3950,ザ・パック,100.0,31
8283,ＰＡＬＴＡＣ,100.0,82
5915,駒井ハルテック,100.0,49
1768,ソネック,100.0,118
6861,キーエンス,100.0,16
8037,カメイ,100.0,126
1827,ナカノフドー建設,100.0,68
8001,伊藤忠商事,95.0,127
3891,ニッポン高度紙工業,95.0,74
9824,泉州電業,95.0,16
7102,日本車輌製造,95.0,78
4360,マナック・ケミカル・パートナーズ,95.0,64
6305,日立建機,90.0,135
3101,東洋紡,90.0,83
1979,大氣社,90.0,93
6617,東光高岳,90.0,129
6440,ＪＵＫＩ,90.0,82
6908,イリソ電子工業,90.0,9
1867,植木組,90.0,135
1860,戸田建設,90.0,9
6013,タクマ,90.0,135
1951,エクシオグループ,90.0,119
5233,太平洋セメント,90.0,4
5357,ヨータイ,80.0,9
9130,共栄タンカー,80.0,3
6022,赤阪鐵工所,80.0,100
4662,フォーカスシステムズ,80.0,6
1810,松井建設,75.0,9
3671,ソフトマックス,75.0,33
6637,寺崎電気産業,70.0,8
9029,ヒガシホールディングス,70.0,4
6255,エヌ・ピー・シー,70.0,6
4080,田中化学研究所,65.0,3
1966,高田工業所,65.0,9
3391,ツルハホールディングス,60.0,0
3769,ＧＭＯペイメントゲートウェイ,60.0,4
8609,岡三証券グループ,55.0,9
6501,日立製作所,55.0,16
3771,システムリサーチ,55.0,6
6406,フジテック,55.0,0
3002,グンゼ,50.0,6
7718,スター精密,50.0,3
6247,日阪製作所,50.0,4
6145,ＮＩＴＴＯＫＵ,50.0,72
6005,三浦工業,50.0,8
1799,第一建設工業,50.0,9
9625,セレスポ,50.0,1
4754,トスネット,45.0,85
5363,東京窯業,45.0,1
6113,アマダ,40.0,104
6167,冨士ダイス,40.0,82
6965,浜松ホトニクス,40.0,2
8343,秋田銀行,40.0,117
6307,サンセイ,40.0,2
6768,タムラ製作所,40.0,9
6294,オカダアイヨン,40.0,74
6800,ヨコオ,35.0,9
7327,第四北越フィナンシャルグループ,35.0,0
6850,チノー,35.0,0
4072,電算システムホールディングス,35.0,112
6517,デンヨー,35.0,6
3168,ＭＥＲＦ,35.0,1
7013,ＩＨＩ,35.0,0
9823,マミーマート,35.0,0
7965,象印マホービン,35.0,0
8061,西華産業,35.0,0
2669,カネ美食品,35.0,12
5698,エンビプロ・ホールディングス,35.0,6
6632,ＪＶＣケンウッド,35.0,3
7241,フタバ産業,30.0,83
6366,千代田化工建設,30.0,65
1976,明星工業,30.0,129
3569,セーレン,30.0,75
6367,ダイキン工業,30.0,1
6118,アイダエンジニアリング,30.0,3
6103,オークマ,30.0,1
3402,東レ,30.0,1
4027,テイカ,30.0,9
6226,守谷輸送機工業,30.0,136
8542,トマト銀行,25.0,101
1961,三機工業,25.0,135
9216,ビーウィズ,25.0,7
9432,ＮＴＴ,25.0,7
4078,堺化学工業,25.0,8
1939,四電工,25.0,4
6104,芝浦機械,25.0,75
6317,北川鉄工所,25.0,123
1938,日本リーテック,25.0,4
1871,ピーエス・コンストラクション,25.0,4
4767,テー・オー・ダブリュー,25.0,59
9247,ＴＲＥホールディングス,25.0,55
5232,住友大阪セメント,25.0,4
6742,京三製作所,25.0,4
7936,アシックス,25.0,5
8370,紀陽銀行,25.0,9
1969,高砂熱学工業,25.0,0
8086,ニプロ,25.0,79
7246,プレス工業,25.0,83
7912,大日本印刷,25.0,106
2784,アルフレッサ　ホールディングス,20.0,1
6905,コーセル,20.0,9
7687,ミクリード,20.0,62
6730,アクセル,20.0,59
8138,三京化成,20.0,85
8046,丸藤シートパイル,20.0,124
4045,東亞合成,20.0,9
6586,マキタ,20.0,2
4902,コニカミノルタ,20.0,70
9310,日本トランスシティ,20.0,6
3593,ホギメディカル,20.0,62
7242,カヤバ,20.0,83
6371,椿本チエイン,20.0,79
6907,ジオマテック,20.0,52
1414,ショーボンドホールディングス,20.0,1
9028,ゼロ,20.0,1
4307,野村総合研究所,20.0,4
7747,朝日インテック,20.0,4
6457,グローリー,20.0,1
3774,インターネットイニシアティブ,20.0,1
9433,ＫＤＤＩ,20.0,0
1798,守谷商会,20.0,132
5901,東洋製罐グループホールディングス,20.0,130
7212,エフテック,20.0,6
4826,ＣＩＪ,15.0,1
6340,澁谷工業,15.0,1
8142,トーホー,15.0,1
3148,クリエイトＳＤホールディングス,15.0,0
5929,三和ホールディングス,15.0,0
2489,アドウェイズ,15.0,0
7943,ニチハ,15.0,0
4684,オービック,15.0,0
7989,立川ブラインド工業,15.0,112
4620,藤倉化成,15.0,93
4410,ハリマ化成グループ,15.0,74
1793,大本組,15.0,73
3853,アステリア,15.0,97
8157,都築電気,15.0,5
4694,ビー・エム・エル,15.0,9
8411,みずほフィナンシャルグループ,15.0,6
1808,長谷工コーポレーション,15.0,131
6874,協立電機,15.0,9
6485,前澤給装工業,15.0,59
6932,遠藤照明,15.0,3
9067,丸運,15.0,78
3941,レンゴー,15.0,83
4479,マクアケ,15.0,0
7643,ダイイチ,15.0,0
6151,日東工器,15.0,0
1882,東亜道路工業,15.0,1
8056,ＢＩＰＲＯＧＹ,15.0,1
6737,ＥＩＺＯ,15.0,1
3107,ダイワボウホールディングス,15.0,1
8737,あかつき本社,15.0,1
3580,小松マテーレ,15.0,65
6584,三櫻工業,15.0,83
8346,東邦銀行,15.0,74
4317,レイ,15.0,130
1866,北野建設,15.0,0
8715,アニコム　ホールディングス,15.0,1
9068,丸全昭和運輸,15.0,2
4540,ツムラ,15.0,1
5976,高周波熱錬,15.0,9
3600,フジックス,15.0,0
7337,ひろぎんホールディングス,15.0,74
1930,北陸電気工事,15.0,79
2122,インタースペース,15.0,46
8524,北洋銀行,15.0,117
1941,中電工,15.0,77
3076,あい　ホールディングス,15.0,133
3772,ウェルス・マネジメント,15.0,1
8344,山形銀行,15.0,9
9934,因幡電機産業,15.0,7
2371,カカクコム,15.0,3
2055,日和産業,15.0,6
5923,高田機工,15.0,100
7695,交換できるくん,15.0,40
9401,ＴＢＳホールディングス,15.0,6
7681,レオクラン,15.0,52
2429,ワールドホールディングス,15.0,117
6489,前澤工業,15.0,8
7180,九州フィナンシャルグループ,15.0,9
3946,トーモク,15.0,6
7094,ＮｅｘＴｏｎｅ,15.0,26
1982,日比谷総合設備,15.0,4
5186,ニッタ,15.0,6
8381,山陰合同銀行,15.0,6
9997,ベルーナ,15.0,9
8084,ＲＹＯＤＥＮ,15.0,9
8364,清水銀行,15.0,86
7476,アズワン,15.0,9
8131,ミツウロコグループホールディングス,15.0,83
9960,東テク,15.0,9
5476,日本高周波鋼業,15.0,121
6651,日東工業,15.0,83
3134,Ｈａｍｅｅ,15.0,4
2892,日本食品化工,15.0,4
1926,ライト工業,15.0,9
7296,エフ・シー・シー,15.0,6
8537,大光銀行,15.0,6
6030,アドベンチャー,15.0,0
9369,キユーソー流通システム,15.0,0
5609,日本鋳造,15.0,6
1925,大和ハウス工業,15.0,6
7280,ミツバ,15.0,75
1762,高松コンストラクショングループ,15.0,86
8359,八十二銀行,15.0,126
4216,旭有機材,15.0,94
8392,大分銀行,15.0,129
1934,ユアテック,15.0,135
4481,ベース,15.0,4
4189,ＫＨネオケム,15.0,4
1950,日本電設工業,15.0,3
8551,北日本銀行,15.0,77
6061,ユニバーサル園芸社,15.0,6
9763,丸紅建材リース,15.0,9
7264,ムロコーポレーション,15.0,78
4968,荒川化学工業,15.0,4
8713,フィデアホールディングス,15.0,6
6345,アイチ　コーポレーション,15.0,8
5449,大阪製鐵,15.0,1
4956,コニシ,15.0,78
8354,ふくおかフィナンシャルグループ,15.0,6
4548,生化学工業,15.0,9
8388,阿波銀行,15.0,85
1736,オーテック,15.0,72
1967,ヤマト,15.0,4
9119,飯野海運,15.0,79
2676,高千穂交易,15.0,4
4768,大塚商会,15.0,5
6287,サトー,15.0,6
4733,オービックビジネスコンサルタント,15.0,4
4634,ａｒｔｉｅｎｃｅ,15.0,4
9064,ヤマトホールディングス,15.0,6
8418,山口フィナンシャルグループ,15.0,6
8005,スクロール,15.0,4
4041,日本曹達,15.0,3
9890,マキヤ,15.0,8
1835,東鉄工業,15.0,4
4766,ピーエイ,15.0,8
8194,ライフコーポレーション,15.0,4
2602,日清オイリオグループ,15.0,6
4284,ソルクシーズ,15.0,4
3549,クスリのアオキホールディングス,15.0,1
5959,岡部,15.0,4
4676,フジ・メディア・ホールディングス,15.0,1
7942,ＪＳＰ,15.0,3
4093,東邦アセチレン,15.0,2
7459,メディパルホールディングス,15.0,3
7466,ＳＰＫ,15.0,3
7486,サンリン,15.0,26
7777,スリー・ディー・マトリックス,15.0,29
6419,マースグループホールディングス,15.0,7
8337,千葉興業銀行,15.0,80
8362,福井銀行,15.0,103
5189,櫻護謨,15.0,82
7949,小松ウオール工業,15.0,4
6823,リオン,15.0,1
6458,新晃工業,15.0,4
5132,ｐｌｕｓｚｅｒｏ,15.0,1
4222,児玉化学工業,15.0,2
5101,横浜ゴム,15.0,113
4626,太陽ホールディングス,15.0,149
6480,日本トムソン,15.0,116
4657,環境管理センター,15.0,5
5271,トーヨーアサノ,15.0,1
3538,ウイルプラスホールディングス,15.0,3
8334,群馬銀行,15.0,91
7287,日本精機,15.0,117
9962,ミスミグループ本社,15.0,70
5844,京都フィナンシャルグループ,15.0,127
1870,矢作建設工業,15.0,123
6369,トーヨーカネツ,15.0,112
3201,日本毛織,15.0,54
4286,ＣＬホールディングス,15.0,53
4116,大日精化工業,15.0,123
7202,いすゞ自動車,15.0,2
8117,中央自動車工業,15.0,1
9621,建設技術研究所,15.0,1
5401,日本製鉄,15.0,0
287A,黒田グループ,15.0,0
9368,キムラユニティー,15.0,3
6405,鈴茂器工,15.0,0
7073,ジェイック,15.0,1
3612,ワールド,15.0,0
4362,日本精化,15.0,0
4559,ゼリア新薬工業,15.0,0
9312,ケイヒン,15.0,1
3167,ＴＯＫＡＩホールディングス,15.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,15.0,3
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,15.0,6
7792,コラントッテ,15.0,1
1878,大東建託,10.0,0
3997,トレードワークス,10.0,0
6955,ＦＤＫ,10.0,0
2288,丸大食品,10.0,0
7864,フジシールインターナショナル,10.0,0
