Ticker,銘柄名,ブレークアウト日数,75SMA越
4412,サイエンスアーツ,115.0,143
4188,三菱ケミカルグループ,115.0,70
7081,コーユーレンティア,115.0,23
6165,パンチ工業,115.0,38
2597,ユニカフェ,115.0,91
7912,大日本印刷,115.0,69
6999,ＫＯＡ,115.0,34
5016,ＪＸ金属,115.0,38
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,100
9244,デジタリフト,115.0,60
6366,千代田化工建設,115.0,28
2009,鳥越製粉,115.0,34
8012,長瀬産業,115.0,74
5602,栗本鐵工所,115.0,85
8218,コメリ,115.0,39
7325,アイリックコーポレーション,115.0,89
6037,楽待,115.0,136
5271,トーヨーアサノ,115.0,41
7723,愛知時計電機,115.0,92
7102,日本車輌製造,115.0,41
3395,サンマルクホールディングス,115.0,21
7510,たけびし,115.0,54
1909,日本ドライケミカル,115.0,74
1942,関電工,115.0,100
2429,ワールドホールディングス,115.0,80
4231,タイガースポリマー,115.0,45
7058,共栄セキュリティーサービス,115.0,34
5902,ホッカンホールディングス,115.0,90
3437,特殊電極,115.0,44
3153,八洲電機,115.0,37
5901,東洋製罐グループホールディングス,115.0,93
6678,テクノメディカ,115.0,92
7087,ウイルテック,115.0,19
8237,松屋,115.0,35
3922,ＰＲ　ＴＩＭＥＳ,115.0,40
3157,ジオリーブグループ,115.0,67
4421,ディ・アイ・システム,115.0,59
1980,ダイダン,115.0,92
8908,毎日コムネット,115.0,35
6875,メガチップス,115.0,79
3267,フィル・カンパニー,115.0,20
9311,アサガミ,115.0,44
9720,ホテル、ニューグランド,115.0,79
5998,アドバネクス,115.0,22
4116,大日精化工業,115.0,86
3236,プロパスト,115.0,21
7544,スリーエフ,115.0,85
6480,日本トムソン,115.0,79
9110,ＮＳユナイテッド海運,115.0,38
1951,エクシオグループ,115.0,82
8233,高島屋,115.0,31
7072,インティメート・マージャー,115.0,33
1939,四電工,115.0,46
3104,富士紡ホールディングス,115.0,68
5697,サンユウ,115.0,50
9074,日本石油輸送,115.0,88
4506,住友ファーマ,115.0,87
2933,紀文食品,115.0,51
4750,ダイサン,115.0,36
9872,北恵,115.0,98
9003,相鉄ホールディングス,115.0,47
7646,ＰＬＡＮＴ,115.0,49
7844,マーベラス,115.0,64
7327,第四北越フィナンシャルグループ,115.0,90
9340,アソインターナショナル,115.0,51
8935,ＦＪネクストホールディングス,115.0,28
7378,アシロ,115.0,32
7358,ポピンズ,115.0,82
5830,いよぎんホールディングス,115.0,37
3101,東洋紡,115.0,46
5729,日本精鉱,115.0,39
2395,新日本科学,115.0,28
6383,ダイフク,115.0,35
9820,エムティジェネックス,115.0,85
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,115.0,11
7749,メディキット,110.0,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,110.0,28
9001,東武鉄道,110.0,17
7827,オービス,110.0,58
