Ticker,銘柄名,ブレークアウト日数,75SMA越
3763,プロシップ,115,86
8267,イオン,115,86
9936,王将フードサービス,115,84
7532,パン・パシフィック・インターナショナルホールディングス,115,84
7501,ティムコ,115,85
9221,フルハシＥＰＯ,115,84
8252,丸井グループ,115,84
8923,トーセイ,115,82
7043,アルー,115,82
2449,プラップジャパン,115,82
1976,明星工業,115,83
8058,三菱商事,115,75
9211,エフ・コード,115,83
1795,マサル,115,82
5532,リアルゲイト,115,83
7550,ゼンショーホールディングス,115,1
7359,東京通信グループ,115,78
3683,サイバーリンクス,115,78
6748,星和電機,115,73
9364,上組,115,73
6785,鈴木,115,73
9706,日本空港ビルデング,115,73
1972,三晃金属工業,115,73
2999,ホームポジション,115,83
1803,清水建設,115,80
1812,鹿島建設,115,80
7795,ＫＹＯＲＩＴＳＵ,115,79
1944,きんでん,115,79
5139,オープンワーク,115,81
1808,長谷工コーポレーション,115,81
9621,建設技術研究所,115,81
1801,大成建設,115,80
8802,三菱地所,115,80
6466,ＴＶＥ,115,80
3417,大木ヘルスケアホールディングス,115,78
8276,平和堂,115,86
6678,テクノメディカ,115,78
3540,歯愛メディカル,115,78
3964,オークネット,115,78
9987,スズケン,115,78
3679,じげん,115,79
5259,ＢＢＤイニシアティブ,115,79
9534,北海道瓦斯,115,79
8052,椿本興業,115,78
6332,月島ホールディングス,115,84
3659,ネクソン,115,84
1766,東建コーポレーション,115,84
212A,フィットイージー,115,84
1969,高砂熱学工業,115,78
7271,安永,115,77
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115,78
1959,九電工,115,78
8208,エンチョー,115,78
4362,日本精化,115,76
9991,ジェコス,115,76
8053,住友商事,115,75
5105,ＴＯＹＯ　ＴＩＲＥ,115,75
7011,三菱重工業,115,75
5901,東洋製罐グループホールディングス,115,75
2120,ＬＩＦＵＬＬ,115,75
9932,杉本商事,115,73
8031,三井物産,115,74
9691,両毛システムズ,115,74
2768,双日,115,75
9259,タカヨシホールディングス,115,75
3232,三重交通グループホールディングス,115,16
8001,伊藤忠商事,115,76
3449,テクノフレックス,115,76
8002,丸紅,115,76
