Ticker,銘柄名,ブレークアウト日数,75SMA越
6197,ソラスト,115.0,78
8624,いちよし証券,115.0,72
2117,ウェルネオシュガー,115.0,83
8005,スクロール,115.0,14
7380,十六フィナンシャルグループ,115.0,27
1951,エクシオグループ,115.0,137
2801,キッコーマン,115.0,1
3021,パシフィックネット,115.0,27
6899,ＡＳＴＩ,115.0,83
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,14
2782,セリア,115.0,1
6455,モリタホールディングス,115.0,33
9729,トーカイ,115.0,8
9433,ＫＤＤＩ,115.0,11
8368,百五銀行,115.0,101
6247,日阪製作所,115.0,15
4667,アイサンテクノロジー,115.0,9
1379,ホクト,115.0,8
1801,大成建設,115.0,1
9856,ケーユーホールディングス,115.0,9
9948,アークス,115.0,16
4972,綜研化学,115.0,95
1803,清水建設,115.0,1
9507,四国電力,115.0,101
2597,ユニカフェ,115.0,146
8354,ふくおかフィナンシャルグループ,115.0,24
3003,ヒューリック,115.0,76
8945,サンネクスタグループ,115.0,27
2664,カワチ薬品,115.0,64
7483,ドウシシャ,115.0,153
3289,東急不動産ホールディングス,115.0,78
4554,富士製薬工業,115.0,103
6835,アライドテレシスホールディングス,115.0,104
5596,アウトルックコンサルティング,115.0,7
8544,京葉銀行,115.0,135
7747,朝日インテック,115.0,5
7780,メニコン,115.0,1
8877,エスリード,115.0,120
1802,大林組,115.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,83
3221,ヨシックスホールディングス,115.0,10
9719,ＳＣＳＫ,115.0,16
8060,キヤノンマーケティングジャパン,115.0,83
8919,カチタス,115.0,10
4662,フォーカスシステムズ,115.0,12
9532,大阪瓦斯,115.0,153
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,115.0,10
1833,奥村組,115.0,27
3836,アバントグループ,105.0,15
2749,ＪＰホールディングス,100.0,11
3382,セブン＆アイ・ホールディングス,85.0,1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,75.0,5
6028,テクノプロ・ホールディングス,70.0,150
3002,グンゼ,70.0,12
4403,日油,65.0,3
9621,建設技術研究所,65.0,5
4919,ミルボン,65.0,3
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,65.0,5
8630,ＳＯＭＰＯホールディングス,60.0,2
5947,リンナイ,55.0,12
4912,ライオン,55.0,4
4681,リゾートトラスト,55.0,3
4553,東和薬品,55.0,3
3850,エヌ・ティ・ティ・データ・イントラマート,55.0,12
3763,プロシップ,55.0,0
7595,アルゴグラフィックス,55.0,0
6351,鶴見製作所,55.0,0
3172,ティーライフ,50.0,21
9434,ソフトバンク,50.0,3
4151,協和キリン,45.0,1
7047,ポート,45.0,6
3796,いい生活,45.0,2
9401,ＴＢＳホールディングス,45.0,8
1414,ショーボンドホールディングス,45.0,1
7459,メディパルホールディングス,40.0,1
7508,Ｇ‐７ホールディングス,40.0,1
2206,江崎グリコ,40.0,11
8227,しまむら,40.0,10
3612,ワールド,40.0,2
2492,インフォマート,40.0,1
8218,コメリ,40.0,11
7522,ワタミ,35.0,0
2702,日本マクドナルドホールディングス,35.0,1
9470,学研ホールディングス,35.0,77
6070,キャリアリンク,35.0,12
3107,ダイワボウホールディングス,35.0,1
8160,木曽路,35.0,1
4684,オービック,35.0,1
8252,丸井グループ,35.0,1
3150,グリムス,35.0,1
3387,クリエイト・レストランツ・ホールディングス,35.0,1
3167,ＴＯＫＡＩホールディングス,35.0,1
4521,科研製薬,35.0,0
8511,日本証券金融,35.0,1
2001,ニップン,35.0,1
2109,ＤＭ三井製糖,35.0,3
4527,ロート製薬,35.0,3
4928,ノエビアホールディングス,35.0,1
2124,ジェイエイシーリクルートメント,35.0,3
9989,サンドラッグ,35.0,0
7949,小松ウオール工業,35.0,2
4665,ダスキン,35.0,8
8276,平和堂,35.0,7
9887,松屋フーズホールディングス,35.0,0
8278,フジ,35.0,3
2685,アンドエスティＨＤ,35.0,0
8153,モスフードサービス,35.0,10
8194,ライフコーポレーション,35.0,2
9759,ＮＳＤ,35.0,11
9143,ＳＧホールディングス,35.0,1
4534,持田製薬,35.0,8
9405,朝日放送グループホールディングス,35.0,9
7462,ＣＡＰＩＴＡ,35.0,10
3178,チムニー,30.0,0
8802,三菱地所,30.0,3
332A,ミーク,30.0,2
9900,サガミホールディングス,30.0,0
9842,アークランズ,30.0,10
7874,レック,30.0,1
4016,ＭＩＴホールディングス,30.0,73
6380,オリエンタルチエン工業,30.0,5
3050,ＤＣＭホールディングス,30.0,3
9843,ニトリホールディングス,30.0,0
1419,タマホーム,30.0,12
4345,シーティーエス,30.0,1
3719,ＡＩストーム,30.0,44
4776,サイボウズ,30.0,0
2292,Ｓ　Ｆｏｏｄｓ,25.0,0
2296,伊藤ハム米久ホールディングス,25.0,1
7219,エッチ・ケー・エス,25.0,6
4526,理研ビタミン,25.0,1
6772,東京コスモス電機,25.0,1
6183,ベルシステム２４ホールディングス,25.0,10
9974,ベルク,25.0,2
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,25.0,0
8125,ワキタ,25.0,1
4569,杏林製薬,25.0,0
3902,メディカル・データ・ビジョン,25.0,0
4536,参天製薬,25.0,2
9946,ミニストップ,25.0,8
4384,ラクスル,25.0,0
7512,イオン北海道,20.0,0
6538,ディスラプターズ,20.0,130
2918,わらべや日洋ホールディングス,20.0,153
2053,中部飼料,20.0,2
4547,キッセイ薬品工業,20.0,2
3091,ブロンコビリー,20.0,2
9735,セコム,20.0,1
3148,クリエイトＳＤホールディングス,20.0,1
8282,ケーズホールディングス,15.0,1
8424,芙蓉総合リース,15.0,0
4429,リックソフト,15.0,0
9278,ブックオフグループホールディングス,15.0,0
9045,京阪ホールディングス,15.0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,15.0,0
3231,野村不動産ホールディングス,15.0,1
8217,オークワ,15.0,0
4095,日本パーカライジング,15.0,1
2792,ハニーズホールディングス,15.0,1
3284,フージャースホールディングス,15.0,1
6279,瑞光,15.0,2
9691,両毛システムズ,15.0,146
4448,ｋｕｂｅｌｌ,15.0,0
4923,コタ,15.0,0
2689,オルバヘルスケアホールディングス,15.0,1
4768,大塚商会,15.0,1
5134,ＰＯＰＥＲ,15.0,0
2585,ライフドリンク　カンパニー,15.0,0
8185,チヨダ,15.0,0
8130,サンゲツ,15.0,1
2590,ダイドーグループホールディングス,15.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,15.0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,15.0,0
9861,吉野家ホールディングス,15.0,0
7085,カーブスホールディングス,15.0,0
2220,亀田製菓,15.0,0
7516,コーナン商事,15.0,0
4801,セントラルスポーツ,15.0,0
9081,神奈川中央交通,15.0,0
2742,ハローズ,15.0,0
7630,壱番屋,15.0,0
9052,山陽電気鉄道,15.0,0
9001,東武鉄道,15.0,0
2004,昭和産業,15.0,1
5933,アルインコ,15.0,0
6419,マースグループホールディングス,15.0,0
4707,キタック,15.0,0
9831,ヤマダホールディングス,15.0,0
8214,ＡＯＫＩホールディングス,15.0,0
3087,ドトール・日レスホールディングス,15.0,0
9046,神戸電鉄,15.0,0
8200,リンガーハット,15.0,1
4641,アルプス技研,15.0,0
6543,日宣,15.0,0
7611,ハイデイ日高,15.0,0
7917,ＺＡＣＲＯＳ,15.0,0
7575,日本ライフライン,15.0,1
3191,ジョイフル本田,15.0,0
8425,みずほリース,15.0,2
9869,加藤産業,15.0,8
7520,エコス,15.0,77
2266,六甲バター,15.0,1
4350,メディカルシステムネットワーク,15.0,23
9381,エーアイテイー,15.0,15
3539,ＪＭホールディングス,15.0,0
5911,横河ブリッジホールディングス,15.0,1
4229,群栄化学工業,15.0,70
9832,オートバックスセブン,15.0,3
3201,日本毛織,15.0,72
4956,コニシ,15.0,1
8016,オンワードホールディングス,15.0,3
9304,澁澤倉庫,15.0,0
9622,スペース,15.0,2
9037,ハマキョウレックス,15.0,1
7510,たけびし,15.0,1
3549,クスリのアオキホールディングス,15.0,1
8923,トーセイ,15.0,1
8098,稲畑産業,15.0,16
8570,イオンフィナンシャルサービス,15.0,24
7357,ジオコード,15.0,124
3546,アレンザホールディングス,15.0,2
8255,アクシアル　リテイリング,10.0,0
7283,愛三工業,10.0,71
7979,松風,10.0,0
3762,テクマトリックス,10.0,1
4112,保土谷化学工業,10.0,1
6196,ストライク,10.0,0
9007,小田急電鉄,10.0,3
7466,ＳＰＫ,10.0,0
7164,全国保証,10.0,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,10.0,0
2910,ロック・フィールド,10.0,0
9347,日本管財ホールディングス,10.0,0
9168,ライズ・コンサルティング・グループ,10.0,0
5445,東京鐵鋼,10.0,0
6339,新東工業,10.0,1
3371,ソフトクリエイトホールディングス,10.0,0
7962,キングジム,10.0,0
165A,ＳＢＩレオスひふみ,10.0,8
4658,日本空調サービス,10.0,0
9302,三井倉庫ホールディングス,10.0,0
2593,伊藤園,10.0,0
1982,日比谷総合設備,10.0,1
8871,ゴールドクレスト,10.0,0
1870,矢作建設工業,10.0,0
7814,日本創発グループ,10.0,0
4320,ＣＥホールディングス,10.0,106
4559,ゼリア新薬工業,10.0,0
6088,シグマクシス・ホールディングス,10.0,0
6493,ＮＩＴＴＡＮ,10.0,137
7970,信越ポリマー,10.0,2
4326,インテージホールディングス,10.0,0
4552,ＪＣＲファーマ,10.0,2
1976,明星工業,10.0,1
2204,中村屋,10.0,0
6841,横河電機,10.0,140
9715,トランス・コスモス,10.0,1
8079,正栄食品工業,10.0,0
3036,アルコニックス,10.0,3
1882,東亜道路工業,10.0,2
9902,日伝,10.0,0
9795,ステップ,10.0,2
3678,メディアドゥ,10.0,0
2217,モロゾフ,10.0,0
9008,京王電鉄,10.0,8
6186,一蔵,10.0,0
4920,日本色材工業研究所,10.0,1
7322,三十三フィナンシャルグループ,10.0,134
8700,丸八証券,10.0,1
8173,上新電機,10.0,125
4194,ビジョナル,10.0,0
7860,エイベックス,5.0,0
9432,ＮＴＴ,5.0,0
5946,長府製作所,5.0,27
8337,千葉興業銀行,5.0,0
2305,スタジオアリス,5.0,0
8051,山善,5.0,78
9990,サックスバー　ホールディングス,5.0,0
9474,ゼンリン,5.0,0
6381,アネスト岩田,5.0,0
3662,エイチームホールディングス,5.0,0
9344,アクシスコンサルティング,5.0,1
3799,キーウェアソリューションズ,5.0,143
4985,アース製薬,5.0,0
9743,丹青社,5.0,0
1780,ヤマウラ,5.0,102
2901,ウェルディッシュ,5.0,0
7606,ユナイテッドアローズ,5.0,10
2475,ＷＤＢホールディングス,5.0,0
4434,サーバーワークス,5.0,0
5273,三谷セキサン,5.0,0
2533,オエノンホールディングス,5.0,0
2378,ルネサンス,5.0,0
9069,センコーグループホールディングス,5.0,0
4413,ボードルア,5.0,0
4441,トビラシステムズ,5.0,0
4058,トヨクモ,5.0,0
8275,フォーバル,5.0,0
4449,ギフティ,5.0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,5.0,0
3854,アイル,5.0,0
4074,ラキール,5.0,0
9936,王将フードサービス,5.0,0
9467,アルファポリス,5.0,1
9166,ＧＥＮＤＡ,5.0,0
9044,南海電気鉄道,5.0,1
2491,バリューコマース,5.0,0
1887,日本国土開発,5.0,76
9746,ＴＫＣ,5.0,0
8052,椿本興業,5.0,0
4957,ヤスハラケミカル,5.0,79
4543,テルモ,5.0,0
9697,カプコン,5.0,0
3106,倉敷紡績,5.0,0
4832,ＪＦＥシステムズ,5.0,0
7987,ナカバヤシ,5.0,0
3962,チェンジホールディングス,5.0,0
9303,住友倉庫,5.0,141
3774,インターネットイニシアティブ,5.0,11
6184,鎌倉新書,5.0,0
9021,西日本旅客鉄道,5.0,0
6136,オーエスジー,5.0,109
4206,アイカ工業,5.0,0
9310,日本トランスシティ,5.0,0
9048,名古屋鉄道,5.0,0
9301,三菱倉庫,5.0,0
4578,大塚ホールディングス,5.0,82
4666,パーク２４,5.0,0
8616,東海東京フィナンシャル・ホールディングス,5.0,14
8032,日本紙パルプ商事,5.0,2
9404,日本テレビホールディングス,5.0,1
1948,弘電社,5.0,21
8818,京阪神ビルディング,5.0,148
9216,ビーウィズ,5.0,3
5992,中央発條,5.0,93
7515,マルヨシセンター,5.0,123
6287,サトー,5.0,1
3097,物語コーポレーション,5.0,1
7414,小野建,5.0,0
9678,カナモト,5.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,7
8283,ＰＡＬＴＡＣ,5.0,3
7743,シード,5.0,98
7840,フランスベッドホールディングス,5.0,35
5936,東洋シヤッター,5.0,1
2359,コア,5.0,1
1950,日本電設工業,5.0,17
4072,電算システムホールディングス,5.0,130
7545,西松屋チェーン,5.0,1
6413,理想科学工業,5.0,1
4171,グローバルインフォメーション,5.0,92
6317,北川鉄工所,5.0,141
5331,ノリタケ,5.0,101
5351,品川リフラクトリーズ,5.0,2
4307,野村総合研究所,5.0,11
1860,戸田建設,5.0,27
5192,三ツ星ベルト,5.0,2
7823,アートネイチャー,5.0,2
1381,アクシーズ,5.0,1
9882,イエローハット,5.0,1
3673,ブロードリーフ,5.0,1
6943,ＮＫＫスイッチズ,5.0,1
5357,ヨータイ,5.0,1
4246,ダイキョーニシカワ,5.0,1
3109,シキボウ,5.0,8
7456,松田産業,5.0,92
7472,鳥羽洋行,5.0,3
8008,ヨンドシーホールディングス,5.0,1
1721,コムシスホールディングス,5.0,139
1926,ライト工業,5.0,1
4183,三井化学,5.0,0
1934,ユアテック,5.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,5.0,0
6457,グローリー,5.0,3
6776,天昇電気工業,5.0,0
3988,ＳＹＳホールディングス,5.0,0
4044,セントラル硝子,5.0,0
8364,清水銀行,5.0,104
9543,静岡ガス,5.0,11
9142,九州旅客鉄道,5.0,1
7513,コジマ,5.0,0
1929,日特建設,5.0,0
9039,サカイ引越センター,5.0,0
4694,ビー・エム・エル,5.0,15
6436,アマノ,5.0,0
3773,アドバンスト・メディア,5.0,0
8439,東京センチュリー,5.0,14
3712,情報企画,5.0,0
8075,神鋼商事,5.0,107
4668,明光ネットワークジャパン,5.0,0
5232,住友大阪セメント,5.0,0
1719,安藤・間,5.0,27
9413,テレビ東京ホールディングス,5.0,86
8097,三愛オブリ,5.0,1
9005,東急,5.0,0
6326,クボタ,5.0,83
8566,リコーリース,5.0,0
7981,タカラスタンダード,5.0,2
6718,アイホン,5.0,0
7388,ＦＰパートナー,5.0,33
7049,識学,5.0,0
4951,エステー,5.0,0
7925,前澤化成工業,5.0,0
7649,スギホールディングス,5.0,2
7433,伯東,5.0,0
6737,ＥＩＺＯ,5.0,0
3443,川田テクノロジーズ,5.0,0
2733,あらた,5.0,0
1852,淺沼組,5.0,27
7255,桜井製作所,5.0,0
9536,西部ガスホールディングス,5.0,0
6356,日本ギア工業,5.0,132
9682,ＤＴＳ,5.0,0
1518,三井松島ホールディングス,5.0,0
7327,第四北越フィナンシャルグループ,5.0,0
2726,パルグループホールディングス,5.0,0
196A,ＭＦＳ,5.0,0
7505,扶桑電通,5.0,0
9979,大庄,5.0,0
