Ticker,銘柄名,ブレークアウト日数,75SMA越
8804,東京建物,115,7
2914,日本たばこ産業,115,7
3231,野村不動産ホールディングス,115,7
8801,三井不動産,115,7
9508,九州電力,115,30
8086,ニプロ,115,28
5959,岡部,115,15
6396,宇野澤組鐵工所,115,34
5938,ＬＩＸＩＬ,115,31
5191,住友理工,115,31
8416,高知銀行,115,31
7240,ＮＯＫ,115,34
7241,フタバ産業,115,32
7242,カヤバ,115,32
6988,日東電工,115,32
7235,東京ラヂエーター製造,115,31
8283,ＰＡＬＴＡＣ,115,31
8131,ミツウロコグループホールディングス,115,32
9890,マキヤ,115,31
9536,西部ガスホールディングス,115,32
2211,不二家,115,38
5998,アドバネクス,115,8
8334,群馬銀行,115,39
2935,ピックルスホールディングス,115,39
4406,新日本理化,115,34
5981,東京製綱,115,34
4021,日産化学,115,34
2384,ＳＢＳホールディングス,115,33
5869,早稲田学習研究会,115,33
8881,日神グループホールディングス,115,34
3167,ＴＯＫＡＩホールディングス,115,32
2207,名糖産業,115,28
5076,インフロニア・ホールディングス,115,30
6484,ＫＶＫ,115,30
6145,ＮＩＴＴＯＫＵ,115,21
3232,三重交通グループホールディングス,115,16
9340,アソインターナショナル,115,38
6999,ＫＯＡ,115,20
7550,ゼンショーホールディングス,115,1
4586,メドレックス,115,34
7804,ビーアンドピー,115,51
4072,電算システムホールディングス,115,52
5612,日本鋳鉄管,115,52
9640,セゾンテクノロジー,115,54
9502,中部電力,115,32
5333,日本碍子,115,32
9273,コーア商事ホールディングス,115,33
6584,三櫻工業,115,33
9003,相鉄ホールディングス,115,33
6246,テクノスマート,115,32
8737,あかつき本社,115,32
4005,住友化学,115,32
9005,東急,115,7
7987,ナカバヤシ,115,32
8425,みずほリース,115,32
6473,ジェイテクト,115,34
5204,石塚硝子,115,56
6339,新東工業,115,55
1605,ＩＮＰＥＸ,115,55
1758,太洋基礎工業,115,56
6277,ホソカワミクロン,115,56
5021,コスモエネルギーホールディングス,115,54
8877,エスリード,115,52
9229,サンウェルズ,115,51
7435,ナ・デックス,115,51
6231,木村工機,115,54
4031,片倉コープアグリ,115,54
9632,スバル興業,115,10
7722,国際計測器,115,10
7923,トーイン,115,10
6675,サクサ,115,68
2804,ブルドックソース,115,57
7912,大日本印刷,115,67
8354,ふくおかフィナンシャルグループ,115,68
4507,塩野義製薬,115,58
4337,ぴあ,115,68
4441,トビラシステムズ,115,57
8253,クレディセゾン,115,68
9934,因幡電機産業,115,67
8037,カメイ,115,68
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,67
4914,高砂香料工業,115,57
7368,表示灯,115,42
7875,竹田ｉＰホールディングス,115,45
8050,セイコーグループ,115,45
9753,アイエックス・ナレッジ,115,55
8016,オンワードホールディングス,115,55
8601,大和証券グループ本社,115,54
9832,オートバックスセブン,115,12
2180,サニーサイドアップグループ,115,54
4686,ジャストシステム,115,55
3288,オープンハウスグループ,115,56
3003,ヒューリック,115,7
4016,ＭＩＴホールディングス,115,4
6844,新電元工業,115,48
9063,岡山県貨物運送,115,47
3097,物語コーポレーション,115,46
8163,ＳＲＳホールディングス,115,46
9060,日本ロジテム,115,50
6743,大同信号,115,49
9984,ソフトバンクグループ,115,49
4447,ピー・ビーシステムズ,115,42
7687,ミクリード,115,11
9007,小田急電鉄,115,9
3289,東急不動産ホールディングス,115,9
9533,東邦瓦斯,115,8
3276,ＪＰＭＣ,115,7
2337,いちご,115,12
2814,佐藤食品工業,115,12
3077,ホリイフードサービス,115,12
4445,リビン・テクノロジーズ,115,7
4464,ソフト９９コーポレーション,115,3
2702,日本マクドナルドホールディングス,115,8
9434,ソフトバンク,115,7
6331,三菱化工機,115,68
5288,アジアパイルホールディングス,115,57
6859,エスペック,115,71
7245,大同メタル工業,115,71
7472,鳥羽洋行,115,56
2060,フィード・ワン,115,68
8174,日本瓦斯,115,88
8065,佐藤商事,115,56
6824,新コスモス電機,115,56
3744,サイオス,115,56
6508,明電舎,115,71
6226,守谷輸送機工業,115,71
2784,アルフレッサ　ホールディングス,115,22
6328,荏原実業,115,25
5858,ＳＴＧ,115,25
6966,三井ハイテック,115,24
4767,テー・オー・ダブリュー,115,8
4641,アルプス技研,115,8
6971,京セラ,115,8
1925,大和ハウス工業,115,9
9435,光通信,115,8
9064,ヤマトホールディングス,115,8
7520,エコス,115,8
1377,サカタのタネ,115,9
8338,筑波銀行,115,26
2874,横浜冷凍,115,28
6327,北川精機,115,27
5991,日本発條,115,27
9633,東京テアトル,115,27
6479,ミネベアミツミ,115,27
5108,ブリヂストン,115,24
7741,ＨＯＹＡ,115,24
6101,ツガミ,115,24
367A,プリモグローバルホールディングス,115,25
9307,杉村倉庫,115,23
262A,インターメスティック,115,24
3774,インターネットイニシアティブ,115,9
4523,エーザイ,115,14
9413,テレビ東京ホールディングス,115,17
9766,コナミグループ,115,18
9735,セコム,115,17
8029,ルックホールディングス,115,15
1786,オリエンタル白石,115,26
7459,メディパルホールディングス,115,23
9404,日本テレビホールディングス,115,16
7455,パリミキホールディングス,115,26
6702,富士通,115,9
3242,アーバネットコーポレーション,115,28
3116,トヨタ紡織,115,27
6551,ツナググループ・ホールディングス,115,27
6757,ＯＳＧコーポレーション,115,71
3371,ソフトクリエイトホールディングス,115,56
3486,グローバル・リンク・マネジメント,115,57
3675,クロス・マーケティンググループ,115,68
6138,ダイジェット工業,115,68
5214,日本電気硝子,115,70
6941,山一電機,115,70
3392,デリカフーズホールディングス,115,69
8841,テーオーシー,115,69
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,115,69
1429,日本アクア,115,69
7318,セレンディップ・ホールディングス,115,64
1951,エクシオグループ,115,69
2329,東北新社,115,23
8424,芙蓉総合リース,115,23
1736,オーテック,115,21
8766,東京海上ホールディングス,115,21
8935,ＦＪネクストホールディングス,115,14
7270,ＳＵＢＡＲＵ,115,14
7199,プレミアグループ,115,22
9531,東京瓦斯,115,22
8060,キヤノンマーケティングジャパン,115,14
7476,アズワン,115,14
9900,サガミホールディングス,115,14
7501,ティムコ,115,85
5105,ＴＯＹＯ　ＴＩＲＥ,115,75
7510,たけびし,115,56
8058,三菱商事,115,75
2120,ＬＩＦＵＬＬ,115,75
4503,アステラス製薬,115,21
2531,宝ホールディングス,115,21
3300,アンビション　ＤＸ　ホールディングス,115,21
8153,モスフードサービス,115,21
7421,カッパ・クリエイト,115,21
6620,宮越ホールディングス,115,20
7925,前澤化成工業,115,19
8346,東邦銀行,115,23
8596,九州リースサービス,115,74
