Ticker,銘柄名,ブレークアウト日数,75SMA越
3544,サツドラホールディングス,115.0,1
5891,魁力屋,115.0,1
5951,ダイニチ工業,115.0,8
8343,秋田銀行,115.0,278
6952,カシオ計算機,115.0,26
7245,大同メタル工業,115.0,1
7717,ブイ・テクノロジー,115.0,37
9256,サクシード,115.0,1
7976,三菱鉛筆,110.0,38
2871,ニチレイ,110.0,15
7846,パイロットコーポレーション,90.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,90.0,1
7282,豊田合成,85.0,27
7044,ピアラ,85.0,1
7504,高速,75.0,1
2004,昭和産業,70.0,15
9636,きんえい,65.0,60
8136,サンリオ,65.0,2
9237,笑美面,65.0,8
5966,京都機械工具,65.0,1
2612,かどや製油,60.0,7
9251,ＡＢ＆Ｃｏｍｐａｎｙ,60.0,1
2922,なとり,55.0,4
4151,協和キリン,50.0,1
4912,ライオン,50.0,13
9059,カンダホールディングス,50.0,2
7552,ハピネット,50.0,2
7049,識学,45.0,1
4985,アース製薬,40.0,1
7856,萩原工業,40.0,1
4746,東計電算,40.0,1
9143,ＳＧホールディングス,40.0,2
8524,北洋銀行,40.0,14
7984,コクヨ,35.0,1
7228,デイトナ,35.0,1
2602,日清オイリオグループ,35.0,1
8237,松屋,35.0,1
8040,東京ソワール,30.0,1
7988,ニフコ,30.0,1
3696,セレス,30.0,39
2201,森永製菓,30.0,0
8864,空港施設,30.0,0
2811,カゴメ,30.0,0
4059,まぐまぐ,30.0,0
2139,中広,30.0,1
4068,ベイシス,25.0,2
3045,カワサキ,25.0,27
9339,コーチ・エィ,25.0,15
7309,シマノ,25.0,9
9344,アクシスコンサルティング,25.0,1
143A,イシン,25.0,0
2378,ルネサンス,25.0,0
6030,アドベンチャー,25.0,0
9031,西日本鉄道,25.0,0
6485,前澤給装工業,25.0,0
4923,コタ,25.0,0
2211,不二家,25.0,0
1808,長谷工コーポレーション,25.0,1
6995,東海理化電機製作所,25.0,3
7097,さくらさくプラス,25.0,7
4452,花王,25.0,8
9073,京極運輸商事,25.0,0
545A,トランヴィア,25.0,0
7989,立川ブラインド工業,25.0,1
2136,ヒップ,20.0,0
2002,日清製粉グループ本社,20.0,0
8595,ジャフコ　グループ,20.0,2
7893,プロネクサス,20.0,0
2747,北雄ラッキー,20.0,2
4218,ニチバン,20.0,1
2212,山崎製パン,20.0,0
6894,パルステック工業,20.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,20.0,0
4107,伊勢化学工業,20.0,0
3299,ムゲンエステート,20.0,0
9936,王将フードサービス,20.0,0
3710,ジョルダン,20.0,0
8125,ワキタ,20.0,0
1866,北野建設,20.0,0
9021,西日本旅客鉄道,20.0,0
6454,マックス,20.0,1
7585,かんなん丸,20.0,1
9476,中央経済社ホールディングス,20.0,6
7500,西川計測,20.0,1
8113,ユニ・チャーム,15.0,1
7217,テイン,15.0,1
4119,日本ピグメントホールディングス,15.0,2
9327,イー・ロジット,15.0,1
5202,日本板硝子,15.0,1
2590,ダイドーグループホールディングス,15.0,1
9755,応用地質,15.0,1
4091,日本酸素ホールディングス,15.0,1
471A,ＮＳグループ,15.0,0
3024,クリエイト,15.0,0
2499,日本和装ホールディングス,15.0,0
9733,ナガセ,15.0,0
8130,サンゲツ,15.0,0
4928,ノエビアホールディングス,15.0,0
9906,藤井産業,15.0,0
6335,東京機械製作所,15.0,1
2229,カルビー,15.0,0
3166,ＯＣＨＩホールディングス,15.0,0
9788,ナック,15.0,0
7164,全国保証,15.0,0
3769,ＧＭＯペイメントゲートウェイ,15.0,1
5943,ノーリツ,15.0,1
3662,エイチームホールディングス,15.0,0
7487,小津産業,15.0,0
8078,阪和興業,15.0,2
7043,アルー,15.0,1
3241,ウィル,15.0,2
3035,ケイティケイ,15.0,1
7972,イトーキ,15.0,0
4523,エーザイ,15.0,0
5273,三谷セキサン,15.0,0
6977,日本抵抗器製作所,15.0,25
387A,フラー,15.0,0
3395,サンマルクホールディングス,10.0,0
3633,ＧＭＯペパボ,10.0,0
9445,フォーバルテレコム,10.0,0
4664,アール・エス・シー,10.0,3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,10.0,0
7701,島津製作所,10.0,8
2809,キユーピー,10.0,6
7850,総合商研,10.0,1
4616,川上塗料,10.0,1
2502,アサヒグループホールディングス,10.0,0
4732,ユー・エス・エス,10.0,23
409A,オリオンビール,10.0,0
5959,岡部,10.0,0
6620,宮越ホールディングス,10.0,3
7983,ミロク,10.0,0
1768,ソネック,10.0,0
2395,新日本科学,10.0,0
9557,エアークローゼット,10.0,0
2481,タウンニュース社,10.0,0
3682,エンカレッジ・テクノロジ,10.0,0
7040,サン・ライフホールディング,10.0,0
9368,キムラユニティー,10.0,0
4242,タカギセイコー,5.0,1
5282,ジオスター,5.0,2
8163,ＳＲＳホールディングス,5.0,2
8133,伊藤忠エネクス,5.0,2
9048,名古屋鉄道,5.0,3
7458,第一興商,5.0,0
2588,プレミアムウォーターホールディングス,5.0,0
1911,住友林業,5.0,1
196A,ＭＦＳ,5.0,1
9928,ミロク情報サービス,5.0,1
300A,ＭＩＣ,5.0,1
3591,ワコールホールディングス,5.0,1
2269,明治ホールディングス,5.0,1
3198,ＳＦＰホールディングス,5.0,1
3159,丸善ＣＨＩホールディングス,5.0,2
2163,アルトナー,5.0,1
8281,ゼビオホールディングス,5.0,4
3138,富士山マガジンサービス,5.0,77
6869,シスメックス,5.0,2
7619,田中商事,5.0,9
7590,タカショー,5.0,9
7267,本田技研工業,5.0,26
6750,エレコム,5.0,23
8393,宮崎銀行,5.0,6
8336,武蔵野銀行,5.0,10
2705,大戸屋ホールディングス,5.0,4
2154,オープンアップグループ,5.0,1
2778,パレモ・ホールディングス,5.0,3
5900,ダイケン,5.0,1
7031,インバウンドテック,5.0,5
2413,エムスリー,5.0,16
2962,テクニスコ,5.0,8
7460,ヤギ,5.0,1
3774,インターネットイニシアティブ,5.0,57
7970,信越ポリマー,5.0,42
2685,アンドエスティＨＤ,5.0,63
3708,特種東海製紙,5.0,32
3401,帝人,5.0,2
9074,日本石油輸送,5.0,2
4919,ミルボン,5.0,2
9363,大運,5.0,1
