Ticker,銘柄名,ブレークアウト日数,75SMA越
4093,東邦アセチレン,115.0,75
3927,フーバーブレイン,115.0,10
2286,林兼産業,115.0,45
4063,信越化学工業,115.0,33
9513,電源開発,115.0,174
6960,フクダ電子,115.0,63
9119,飯野海運,115.0,173
9767,日建工学,115.0,45
4888,ステラファーマ,115.0,35
8089,ナイス,115.0,58
4025,多木化学,115.0,6
2206,江崎グリコ,115.0,87
9104,商船三井,115.0,56
6018,阪神内燃機工業,115.0,127
1904,大成温調,115.0,75
9303,住友倉庫,115.0,217
9517,イーレックス,115.0,25
6092,エンバイオ・ホールディングス,115.0,51
7075,ＱＬＳホールディングス,115.0,2
9678,カナモト,115.0,30
186A,アストロスケールホールディングス,115.0,47
9502,中部電力,115.0,29
8088,岩谷産業,115.0,5
8058,三菱商事,115.0,50
1662,石油資源開発,110.0,168
7412,アトム,110.0,1
9110,ＮＳユナイテッド海運,110.0,169
8132,シナネンホールディングス,110.0,25
2654,アスモ,110.0,64
3178,チムニー,110.0,52
4502,武田薬品工業,105.0,79
6497,ハマイ,100.0,58
9251,ＡＢ＆Ｃｏｍｐａｎｙ,90.0,53
9450,ファイバーゲート,80.0,4
4124,大阪油化工業,80.0,1
9302,三井倉庫ホールディングス,50.0,4
3196,ホットランドホールディングス,40.0,0
4422,ＶＡＬＵＥＮＥＸ,40.0,4
6083,ＥＲＩホールディングス,35.0,1
9434,ソフトバンク,35.0,2
9432,ＮＴＴ,35.0,3
5856,エルアイイーエイチ,30.0,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,30.0,0
4440,ヴィッツ,25.0,50
4512,わかもと製薬,25.0,50
7362,Ｔ．Ｓ．Ｉ,20.0,1
2379,ディップ,20.0,0
3058,三洋堂ホールディングス,20.0,20
9735,セコム,20.0,67
2929,ファーマフーズ,20.0,2
9857,英和,20.0,1
8079,正栄食品工業,20.0,3
7250,太平洋工業,20.0,0
5698,エンビプロ・ホールディングス,20.0,86
9082,大和自動車交通,20.0,2
8938,グローム・ホールディングス,20.0,0
7082,ジモティー,15.0,0
5256,Ｆｕｓｉｃ,15.0,0
9507,四国電力,15.0,7
9399,ビート・ホールディングス・リミテッド,15.0,0
9534,北海道瓦斯,15.0,221
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,15.0,1
9501,東京電力ホールディングス,15.0,1
6269,三井海洋開発,15.0,3
9227,マイクロ波化学,15.0,47
7649,スギホールディングス,15.0,1
9506,東北電力,10.0,1
7130,ヤマエグループホールディングス,10.0,49
5563,新日本電工,10.0,57
5288,アジアパイルホールディングス,10.0,1
8359,八十二銀行,10.0,220
4880,セルソース,10.0,0
5580,プロディライト,10.0,0
5711,三菱マテリアル,10.0,169
6357,三精テクノロジーズ,10.0,0
8111,ゴールドウイン,10.0,0
9193,東京汽船,10.0,69
6864,エヌエフホールディングス,10.0,30
9729,トーカイ,10.0,1
5957,日東精工,10.0,102
9956,バローホールディングス,10.0,87
9503,関西電力,10.0,2
1950,日本電設工業,10.0,93
9307,杉村倉庫,10.0,4
5461,中部鋼鈑,10.0,1
7450,サンデー,10.0,51
1968,太平電業,10.0,53
4403,日油,10.0,0
8012,長瀬産業,10.0,205
7863,平賀,10.0,1
5138,Ｒｅｂａｓｅ,10.0,0
3087,ドトール・日レスホールディングス,10.0,59
4657,環境管理センター,10.0,3
8892,エスコン,10.0,1
3252,地主,10.0,59
9713,ロイヤルホテル,10.0,1
1414,ショーボンドホールディングス,10.0,0
8708,アイザワ証券グループ,10.0,59
6505,東洋電機製造,10.0,30
4615,神東塗料,10.0,1
3382,セブン＆アイ・ホールディングス,10.0,0
3447,信和,10.0,59
7981,タカラスタンダード,10.0,1
6676,ＢＵＦＦＡＬＯ,10.0,7
7846,パイロットコーポレーション,10.0,0
3086,Ｊ．フロント　リテイリング,10.0,2
8273,イズミ,10.0,0
5132,ｐｌｕｓｚｅｒｏ,10.0,0
8336,武蔵野銀行,10.0,211
5021,コスモエネルギーホールディングス,10.0,67
2882,イートアンドホールディングス,10.0,0
7962,キングジム,10.0,0
5019,出光興産,10.0,169
7184,富山第一銀行,10.0,168
5332,ＴＯＴＯ,10.0,76
3750,ＡＤＲ１２０Ｓ,10.0,50
5282,ジオスター,10.0,168
7389,あいちフィナンシャルグループ,10.0,1
6250,やまびこ,10.0,168
6495,宮入バルブ製作所,10.0,62
5020,ＥＮＥＯＳホールディングス,10.0,173
4543,テルモ,10.0,0
3436,ＳＵＭＣＯ,10.0,49
2325,ＮＪＳ,10.0,0
8381,山陰合同銀行,10.0,7
2222,寿スピリッツ,10.0,10
8613,丸三証券,10.0,2
8275,フォーバル,10.0,0
6366,千代田化工建設,10.0,159
6383,ダイフク,10.0,7
6050,イー・ガーディアン,10.0,0
281A,インフォメティス,10.0,3
8624,いちよし証券,10.0,148
7357,ジオコード,10.0,1
3069,ＪＦＬＡホールディングス,10.0,52
1815,鉄建建設,10.0,1
9976,セキチュー,10.0,3
402A,アクセルスペースホールディングス,10.0,21
3550,スタジオアタオ,10.0,45
6358,酒井重工業,10.0,1
7702,ＪＭＳ,10.0,1
1945,東京エネシス,10.0,1
5971,共和工業所,10.0,2
6770,アルプスアルパイン,10.0,2
7368,表示灯,10.0,1
6337,テセック,10.0,208
9012,秩父鉄道,10.0,9
6779,日本電波工業,10.0,22
4666,パーク２４,10.0,1
8218,コメリ,10.0,3
5139,オープンワーク,10.0,0
9888,ＵＥＸ,10.0,54
6508,明電舎,10.0,1
1899,福田組,10.0,1
6952,カシオ計算機,10.0,75
6331,三菱化工機,10.0,1
4491,コンピューターマネージメント,10.0,10
7725,インターアクション,10.0,3
9504,中国電力,10.0,1
6986,双葉電子工業,10.0,32
2804,ブルドックソース,10.0,2
7214,ＧＭＢ,10.0,56
9355,リンコーコーポレーション,10.0,1
4179,ジーネクスト,10.0,0
9739,ＮＳＷ,10.0,0
138A,光フードサービス,10.0,47
3983,オロ,10.0,0
4990,昭和化学工業,10.0,53
5943,ノーリツ,10.0,54
2811,カゴメ,10.0,10
2810,ハウス食品グループ本社,5.0,50
7215,ファルテック,5.0,7
5571,エキサイトホールディングス,5.0,0
6622,ダイヘン,5.0,70
1942,関電工,5.0,231
5255,モンスターラボ,5.0,0
8198,マックスバリュ東海,5.0,0
8242,エイチ・ツー・オー　リテイリング,5.0,33
8118,キング,5.0,86
6485,前澤給装工業,5.0,78
7857,セキ,5.0,21
9816,ストライダーズ,5.0,27
6135,牧野フライス製作所,5.0,38
6096,レアジョブ,5.0,0
9340,アソインターナショナル,5.0,0
6806,ヒロセ電機,5.0,29
6776,天昇電気工業,5.0,44
3291,飯田グループホールディングス,5.0,0
8002,丸紅,5.0,221
1959,九電工,5.0,215
2305,スタジオアリス,5.0,0
5136,ｔｒｉｐｌａ,5.0,0
7915,ＮＩＳＳＨＡ,5.0,2
7284,盟和産業,5.0,0
2175,エス・エム・エス,5.0,38
5983,イワブチ,5.0,56
2768,双日,5.0,220
6612,バルミューダ,5.0,0
8282,ケーズホールディングス,5.0,2
8377,ほくほくフィナンシャルグループ,5.0,227
7744,ノーリツ鋼機,5.0,77
1377,サカタのタネ,5.0,4
2221,岩塚製菓,5.0,45
2378,ルネサンス,5.0,3
1333,マルハニチロ,5.0,1
7003,三井Ｅ＆Ｓ,5.0,1
9505,北陸電力,5.0,7
6845,アズビル,5.0,4
4462,石原ケミカル,5.0,1
9562,ビジネスコーチ,5.0,0
9360,鈴与シンワート,5.0,0
1873,日本ハウスホールディングス,5.0,0
2934,ジェイフロンティア,5.0,0
2288,丸大食品,5.0,3
6078,バリューＨＲ,5.0,0
2003,日東富士製粉,5.0,10
3391,ツルハホールディングス,5.0,0
8032,日本紙パルプ商事,5.0,78
6503,三菱電機,5.0,218
2698,キャンドゥ,5.0,0
6678,テクノメディカ,5.0,74
6504,富士電機,5.0,1
141A,トライアルホールディングス,5.0,72
1780,ヤマウラ,5.0,30
8061,西華産業,5.0,2
3944,古林紙工,5.0,1
2747,北雄ラッキー,5.0,0
7014,名村造船所,5.0,30
7116,ダイワ通信,5.0,53
8001,伊藤忠商事,5.0,0
8015,豊田通商,5.0,218
2130,メンバーズ,5.0,0
5010,日本精蝋,5.0,50
7264,ムロコーポレーション,5.0,1
9348,ｉｓｐａｃｅ,5.0,1
2901,ウェルディッシュ,5.0,0
9983,ファーストリテイリング,5.0,106
6440,ＪＵＫＩ,5.0,71
2607,不二製油,5.0,0
2585,ライフドリンク　カンパニー,5.0,0
9024,西武ホールディングス,5.0,0
6155,高松機械工業,5.0,0
7354,ダイレクトマーケティングミックス,5.0,1
6013,タクマ,5.0,229
7562,安楽亭,5.0,52
1963,日揮ホールディングス,5.0,1
6378,木村化工機,5.0,86
1997,暁飯島工業,5.0,7
7581,サイゼリヤ,5.0,77
8255,アクシアル　リテイリング,5.0,56
8278,フジ,5.0,0
2961,日本調理機,5.0,97
8053,住友商事,5.0,1
6239,ナガオカ,5.0,1
9072,ニッコンホールディングス,5.0,42
303A,ｖｉｓｕｍｏ,5.0,0
7916,光村印刷,5.0,1
2802,味の素,5.0,27
7752,リコー,5.0,0
409A,オリオンビール,5.0,0
7823,アートネイチャー,5.0,1
1518,三井松島ホールディングス,5.0,1
6016,ジャパンエンジンコーポレーション,5.0,0
7741,ＨＯＹＡ,5.0,169
2349,エヌアイデイ,5.0,34
3370,フジタコーポレーション,5.0,39
2708,久世,5.0,7
9508,九州電力,5.0,2
3841,ジーダット,5.0,0
5444,大和工業,5.0,86
9259,タカヨシホールディングス,5.0,110
9003,相鉄ホールディングス,5.0,1
9726,ＫＮＴ－ＣＴホールディングス,5.0,1
5484,東北特殊鋼,5.0,109
9621,建設技術研究所,5.0,1
9765,オオバ,5.0,10
7731,ニコン,5.0,45
3753,フライトソリューションズ,5.0,0
8194,ライフコーポレーション,5.0,0
6005,三浦工業,5.0,2
6369,トーヨーカネツ,5.0,2
6367,ダイキン工業,5.0,1
7377,ＤＮホールディングス,5.0,0
5969,ロブテックス,5.0,52
2914,日本たばこ産業,5.0,3
7919,野崎印刷紙業,5.0,62
2055,日和産業,5.0,100
5852,アーレスティ,5.0,1
3549,クスリのアオキホールディングス,5.0,0
6407,ＣＫＤ,5.0,57
6381,アネスト岩田,5.0,1
9449,ＧＭＯインターネットグループ,5.0,0
8260,井筒屋,5.0,1
4186,東京応化工業,5.0,1
8153,モスフードサービス,5.0,1
6653,正興電機製作所,5.0,1
4370,モビルス,5.0,3
7067,ブランディングテクノロジー,5.0,0
8174,日本瓦斯,5.0,24
7865,ピープル,5.0,0
2180,サニーサイドアップグループ,5.0,86
2282,日本ハム,5.0,2
6637,寺崎電気産業,5.0,0
9031,西日本鉄道,5.0,82
8131,ミツウロコグループホールディングス,5.0,7
9068,丸全昭和運輸,5.0,75
2393,日本ケアサプライ,5.0,1
4166,かっこ,5.0,0
9861,吉野家ホールディングス,5.0,9
7740,タムロン,5.0,0
6465,ホシザキ,5.0,0
3143,オーウイル,5.0,26
3962,チェンジホールディングス,5.0,0
8473,ＳＢＩホールディングス,5.0,0
4536,参天製薬,5.0,2
7097,さくらさくプラス,5.0,0
4923,コタ,5.0,31
9532,大阪瓦斯,5.0,229
8233,高島屋,5.0,0
7762,シチズン時計,5.0,168
3297,東武住販,5.0,84
8113,ユニ・チャーム,5.0,1
9791,ビケンテクノ,5.0,1
