Ticker,銘柄名,ブレークアウト日数,75SMA越
2201,森永製菓,115,6
3349,コスモス薬品,115,96
8154,加賀電子,115,33
4021,日産化学,115,33
6485,前澤給装工業,115,7
8801,三井不動産,115,6
9005,東急,115,6
3231,野村不動産ホールディングス,115,6
9042,阪急阪神ホールディングス,115,6
2914,日本たばこ産業,115,6
9513,電源開発,115,28
9503,関西電力,115,29
8929,青山財産ネットワークス,115,5
2212,山崎製パン,115,5
5268,旭コンクリート工業,115,26
6479,ミネベアミツミ,115,26
9979,大庄,115,26
3116,トヨタ紡織,115,26
4839,ＷＯＷＯＷ,115,27
4809,パラカ,115,31
3670,協立情報通信,115,36
4092,日本化学工業,115,20
8860,フジ住宅,115,19
5830,いよぎんホールディングス,115,22
7988,ニフコ,115,21
7278,エクセディ,115,21
1736,オーテック,115,20
9076,セイノーホールディングス,115,16
9265,ヤマシタヘルスケアホールディングス,115,15
9536,西部ガスホールディングス,115,31
3003,ヒューリック,115,6
5333,日本碍子,115,31
8425,みずほリース,115,31
7241,フタバ産業,115,31
9507,四国電力,115,31
9509,北海道電力,115,31
6988,日東電工,115,31
6551,ツナググループ・ホールディングス,115,26
7102,日本車輌製造,115,26
3023,ラサ商事,115,27
5959,岡部,115,14
1899,福田組,115,17
1853,森組,115,24
5715,古河機械金属,115,30
9729,トーカイ,115,6
8804,東京建物,115,6
6472,ＮＴＮ,115,30
6367,ダイキン工業,115,30
5191,住友理工,115,30
4231,タイガースポリマー,115,30
9519,レノバ,115,30
5076,インフロニア・ホールディングス,115,29
8848,レオパレス２１,115,30
8416,高知銀行,115,30
9020,東日本旅客鉄道,115,30
8737,あかつき本社,115,31
6770,アルプスアルパイン,115,1
6937,古河電池,115,1
6382,トリニティ工業,115,1
6331,三菱化工機,115,67
9304,澁澤倉庫,115,67
9755,応用地質,115,67
1605,ＩＮＰＥＸ,115,54
2353,日本駐車場開発,115,54
9640,セゾンテクノロジー,115,53
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,54
7722,国際計測器,115,9
9632,スバル興業,115,9
7827,オービス,115,49
4056,ニューラルグループ,115,49
6189,グローバルキッズＣＯＭＰＡＮＹ,115,48
4612,日本ペイントホールディングス,115,48
7282,豊田合成,115,38
7435,ナ・デックス,115,50
8006,ユアサ・フナショク,115,50
5714,ＤＯＷＡホールディングス,115,30
6136,オーエスジー,115,47
7313,テイ・エス　テック,115,45
