Ticker,銘柄名,ブレークアウト日数,75SMA越
4446,Ｌｉｎｋ－Ｕグループ,115.0,33
319A,技術承継機構,115.0,30
6387,サムコ,115.0,1
4368,扶桑化学工業,115.0,1
2108,日本甜菜製糖,115.0,73
7191,イントラスト,115.0,118
7840,フランスベッドホールディングス,115.0,5
5076,インフロニア・ホールディングス,115.0,69
6240,ヤマシンフィルタ,115.0,80
6136,オーエスジー,115.0,79
5577,アイデミー,115.0,40
3236,プロパスト,115.0,46
3082,きちりホールディングス,115.0,47
2918,わらべや日洋ホールディングス,115.0,123
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,115.0,14
5714,ＤＯＷＡホールディングス,115.0,70
1376,カネコ種苗,115.0,44
3110,日東紡績,115.0,26
5015,ビーピー・カストロール,115.0,47
8697,日本取引所グループ,115.0,19
6702,富士通,115.0,4
1377,サカタのタネ,115.0,48
6503,三菱電機,115.0,112
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,1
1893,五洋建設,115.0,125
6383,ダイフク,115.0,1
1801,大成建設,115.0,1
4047,関東電化工業,115.0,22
4320,ＣＥホールディングス,115.0,76
7932,ニッピ,115.0,105
3892,岡山製紙,115.0,42
2112,塩水港精糖,115.0,88
8198,マックスバリュ東海,115.0,108
160A,アズパートナーズ,115.0,121
3433,トーカロ,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,1
5711,三菱マテリアル,115.0,63
4235,ウルトラファブリックス・ホールディングス,115.0,18
9672,東京都競馬,115.0,96
6914,オプテックスグループ,115.0,75
7711,助川電気工業,110.0,106
6770,アルプスアルパイン,110.0,72
8473,ＳＢＩホールディングス,110.0,94
5632,三菱製鋼,110.0,4
1812,鹿島建設,105.0,123
9336,大栄環境,105.0,31
3160,大光,105.0,51
9740,セントラル警備保障,100.0,44
5484,東北特殊鋼,100.0,1
1788,三東工業社,95.0,1
7043,アルー,90.0,161
4568,第一三共,85.0,5
2477,手間いらず,80.0,16
3950,ザ・パック,80.0,19
5243,ｎｏｔｅ,70.0,1
6018,阪神内燃機工業,65.0,21
7417,南陽,45.0,76
5987,オーネックス,45.0,1
9303,住友倉庫,40.0,111
6134,ＦＵＪＩ,40.0,3
9478,ＳＥホールディングス・アンド・インキュベーションズ,40.0,105
6481,ＴＨＫ,40.0,4
5801,古河電気工業,40.0,98
6946,日本アビオニクス,40.0,1
3370,フジタコーポレーション,30.0,1
3635,コーエーテクモホールディングス,30.0,1
4347,ブロードメディア,25.0,0
7013,ＩＨＩ,25.0,0
3798,ＵＬＳグループ,25.0,0
9778,昴,25.0,0
5741,ＵＡＣＪ,25.0,0
6870,日本フェンオール,25.0,49
7515,マルヨシセンター,25.0,93
1861,熊谷組,25.0,0
9766,コナミグループ,25.0,1
4417,グローバルセキュリティエキスパート,25.0,3
4404,ミヨシ油脂,25.0,73
6232,ＡＣＳＬ,25.0,1
1960,サンテック,25.0,99
4430,東海ソフト,20.0,13
3810,サイバーステップ,20.0,4
6360,東京自働機械製作所,20.0,35
4420,イーソル,20.0,2
6023,ダイハツインフィニアース,20.0,93
5967,ＴＯＮＥ,20.0,1
5029,サークレイス,20.0,0
6113,アマダ,15.0,92
5857,ＡＲＥホールディングス,15.0,45
4275,カーリット,15.0,3
4382,ＨＥＲＯＺ,15.0,8
8203,ＭｒＭａｘＨＤ,15.0,65
6637,寺崎電気産業,15.0,3
3490,アズ企画設計,15.0,64
7150,島根銀行,15.0,61
9722,藤田観光,15.0,1
9720,ホテル、ニューグランド,10.0,105
3623,ビリングシステム,10.0,4
7944,ローランド,10.0,41
5110,住友ゴム工業,10.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
7229,ユタカ技研,10.0,110
4179,ジーネクスト,10.0,0
5244,ｊｉｇ．ｊｐ,10.0,5
2345,クシム,10.0,1
8152,ソマール,10.0,26
7018,内海造船,10.0,81
8766,東京海上ホールディングス,10.0,1
4812,電通総研,10.0,3
1332,ニッスイ,10.0,71
8630,ＳＯＭＰＯホールディングス,10.0,3
2903,シノブフーズ,10.0,5
7362,Ｔ．Ｓ．Ｉ,10.0,70
7605,フジ・コーポレーション,10.0,0
6203,豊和工業,10.0,48
8111,ゴールドウイン,10.0,0
4617,中国塗料,5.0,103
1828,田辺工業,5.0,0
6417,ＳＡＮＫＹＯ,5.0,0
6324,ハーモニック・ドライブ・システムズ,5.0,4
8103,明和産業,5.0,71
9906,藤井産業,5.0,1
7888,三光合成,5.0,75
3817,ＳＲＡホールディングス,5.0,25
7115,アルファパーチェス,5.0,3
9658,ビジネスブレイン太田昭和,5.0,54
6366,千代田化工建設,5.0,53
9324,安田倉庫,5.0,105
9337,トリドリ,5.0,63
6849,日本光電工業,5.0,4
6543,日宣,5.0,103
341A,トヨコー,5.0,0
4673,川崎地質,5.0,0
4072,電算システムホールディングス,5.0,100
5602,栗本鐵工所,5.0,0
6016,ジャパンエンジンコーポレーション,5.0,95
2695,くら寿司,5.0,0
3157,ジオリーブグループ,5.0,92
146A,コロンビア・ワークス,5.0,14
8600,トモニホールディングス,5.0,123
8337,千葉興業銀行,5.0,68
1961,三機工業,5.0,123
4825,ウェザーニューズ,5.0,121
4023,クレハ,5.0,104
9716,乃村工藝社,5.0,53
4716,日本オラクル,5.0,0
9556,ＩＮＴＬＯＯＰ,5.0,0
2485,ティア,5.0,0
4375,セーフィー,5.0,0
3844,コムチュア,5.0,0
6844,新電元工業,5.0,73
5843,ニッポンインシュア,5.0,220
6675,サクサ,5.0,107
1815,鉄建建設,5.0,117
5189,櫻護謨,5.0,70
9633,東京テアトル,5.0,66
5482,愛知製鋼,5.0,28
1942,関電工,5.0,125
4644,イマジニア,5.0,62
3723,日本ファルコム,5.0,46
9790,福井コンピュータホールディングス,5.0,1
3697,ＳＨＩＦＴ,5.0,0
9037,ハマキョウレックス,5.0,86
7687,ミクリード,5.0,1
7871,フクビ化学工業,5.0,61
6540,船場,5.0,117
5129,ＦＩＸＥＲ,5.0,31
1723,日本電技,5.0,118
3580,小松マテーレ,5.0,53
5541,大平洋金属,5.0,1
6455,モリタホールディングス,5.0,3
7087,ウイルテック,5.0,44
8076,カノークス,5.0,73
7256,河西工業,5.0,0
2229,カルビー,5.0,16
5572,Ｒｉｄｇｅ－ｉ,5.0,3
7399,ナンシン,5.0,51
1926,ライト工業,5.0,125
6342,太平製作所,5.0,1
8075,神鋼商事,5.0,77
4373,シンプレクス・ホールディングス,5.0,1
4920,日本色材工業研究所,5.0,69
8059,第一実業,5.0,87
5724,アサカ理研,5.0,2
2480,システム・ロケーション,5.0,2
7189,西日本フィナンシャルホールディングス,5.0,105
1860,戸田建設,5.0,71
6013,タクマ,5.0,123
8144,デンキョーグループホールディングス,5.0,74
173A,ハンモック,5.0,2
7345,アイ・パートナーズフィナンシャル,5.0,22
6960,フクダ電子,5.0,3
3135,マーケットエンタープライズ,5.0,57
3935,エディア,5.0,121
6250,やまびこ,5.0,62
8360,山梨中央銀行,5.0,105
9414,日本ＢＳ放送,5.0,26
7388,ＦＰパートナー,5.0,3
2503,キリンホールディングス,5.0,41
6658,シライ電子工業,5.0,63
7562,安楽亭,5.0,0
1380,秋川牧園,5.0,5
1820,西松建設,5.0,3
5958,三洋工業,5.0,1
4927,ポーラ・オルビスホールディングス,5.0,18
7464,セフテック,5.0,36
2588,プレミアムウォーターホールディングス,5.0,79
8045,横浜丸魚,5.0,4
5695,パウダーテック,5.0,59
5578,ＡＲアドバンストテクノロジ,5.0,121
8074,ユアサ商事,5.0,63
3294,イーグランド,5.0,104
9380,東海運,5.0,1
7743,シード,5.0,68
8316,三井住友フィナンシャルグループ,5.0,95
9355,リンコーコーポレーション,5.0,1
5233,太平洋セメント,5.0,3
6390,加藤製作所,5.0,1
2780,コメ兵ホールディングス,5.0,4
2501,サッポロホールディングス,5.0,3
4102,丸尾カルシウム,5.0,20
6118,アイダエンジニアリング,5.0,3
4985,アース製薬,5.0,44
2479,ジェイテック,5.0,1
9729,トーカイ,5.0,3
6654,不二電機工業,5.0,3
8253,クレディセゾン,5.0,1
9216,ビーウィズ,5.0,3
6554,エスユーエス,5.0,2
3992,ニーズウェル,5.0,2
3837,アドソル日進,5.0,3
9531,東京瓦斯,5.0,1
3159,丸善ＣＨＩホールディングス,5.0,1
7636,ハンズマン,5.0,4
2587,サントリー食品インターナショナル,5.0,2
9225,ブリッジコンサルティンググループ,5.0,2
2892,日本食品化工,5.0,1
4376,くふうカンパニーホールディングス,5.0,1
3676,デジタルハーツホールディングス,5.0,1
9769,学究社,5.0,1
7956,ピジョン,5.0,1
3048,ビックカメラ,5.0,1
6340,澁谷工業,5.0,1
4996,クミアイ化学工業,5.0,1
8008,ヨンドシーホールディングス,5.0,1
4242,タカギセイコー,5.0,4
6670,ＭＣＪ,5.0,3
9069,センコーグループホールディングス,5.0,0
3058,三洋堂ホールディングス,5.0,0
143A,イシン,5.0,0
7610,テイツー,5.0,0
7792,コラントッテ,5.0,0
7833,アイフィスジャパン,5.0,121
1414,ショーボンドホールディングス,5.0,0
2459,アウンコンサルティング,5.0,0
3763,プロシップ,5.0,0
7327,第四北越フィナンシャルグループ,5.0,0
3391,ツルハホールディングス,5.0,0
6469,放電精密加工研究所,5.0,54
