Ticker,銘柄名,ブレークアウト日数,75SMA越
1717,明豊ファシリティワークス,115,40
8931,和田興産,115,34
7504,高速,115,46
7138,ＴＯＲＩＣＯ,115,4
6138,ダイジェット工業,115,49
2114,フジ日本,115,49
3648,ＡＧＳ,115,48
5208,有沢製作所,115,36
5440,共英製鋼,115,34
4316,ビーマップ,115,43
2654,アスモ,115,40
7989,立川ブラインド工業,115,39
5997,協立エアテック,115,9
5388,クニミネ工業,115,15
7955,クリナップ,115,15
4189,ＫＨネオケム,115,32
6616,トレックス・セミコンダクター,115,25
1945,東京エネシス,115,55
6222,島精機製作所,115,15
5279,日本興業,115,56
9425,ＲｅＹｕｕ　Ｊａｐａｎ,115,23
8078,阪和興業,115,47
3096,オーシャンシステム,115,41
3177,ありがとうサービス,115,41
7287,日本精機,115,47
5699,イボキン,115,47
7466,ＳＰＫ,115,47
9304,澁澤倉庫,115,49
8137,サンワテクノス,115,49
7326,ＳＢＩインシュアランスグループ,115,48
2743,ピクセルカンパニーズ,115,20
6176,ブランジスタ,115,24
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115,50
6653,正興電機製作所,115,55
3941,レンゴー,115,13
2193,クックパッド,115,76
7373,アイドマ・ホールディングス,115,55
2768,双日,115,56
1968,太平電業,115,57
6544,ジャパンエレベーターサービスホールディングス,115,72
1982,日比谷総合設備,115,53
7994,オカムラ,115,53
7177,ＧＭＯフィナンシャルホールディングス,115,57
7120,ＳＨＩＮＫＯ,115,46
8150,三信電気,115,47
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,47
9367,大東港運,115,11
4182,三菱瓦斯化学,115,11
253A,ＥＴＳグループ,115,27
6505,東洋電機製造,115,28
7435,ナ・デックス,115,49
1950,日本電設工業,115,56
9029,ヒガシホールディングス,115,52
9551,メタウォーター,115,55
6078,バリューＨＲ,115,65
3277,サンセイランディック,115,63
3280,エストラスト,115,65
5331,ノリタケ,115,13
7607,進和,115,13
6731,ピクセラ,115,15
4992,北興化学工業,115,45
5028,セカンドサイトアナリティカ,115,45
4401,ＡＤＥＫＡ,115,34
6794,フォスター電機,115,42
8537,大光銀行,115,47
9830,トラスコ中山,115,47
9441,ベルパーク,115,53
2334,イオレ,115,89
3420,ケー・エフ・シー,115,53
3798,ＵＬＳグループ,115,53
9165,クオルテック,115,30
9083,神姫バス,115,31
6480,日本トムソン,115,46
4620,藤倉化成,115,23
3541,農業総合研究所,115,8
9854,愛眼,115,7
3548,バロックジャパンリミテッド,115,37
5698,エンビプロ・ホールディングス,115,8
1929,日特建設,115,24
7224,新明和工業,115,37
1861,熊谷組,115,6
4046,大阪ソーダ,115,36
1429,日本アクア,115,53
6455,モリタホールディングス,115,17
7608,エスケイジャパン,115,63
2060,フィード・ワン,115,63
4659,エイジス,115,63
6644,大崎電気工業,115,59
1870,矢作建設工業,115,65
3167,ＴＯＫＡＩホールディングス,115,65
6471,日本精工,115,46
3045,カワサキ,115,62
244A,グロースエクスパートナーズ,115,60
280A,ＴＭＨ,115,60
4341,西菱電機,115,15
8425,みずほリース,115,13
1762,高松コンストラクショングループ,115,16
7565,萬世電機,115,34
2999,ホームポジション,115,64
9946,ミニストップ,115,64
1810,松井建設,115,59
3148,クリエイトＳＤホールディングス,115,65
3284,フージャースホールディングス,115,65
1835,東鉄工業,115,59
2461,ファンコミュニケーションズ,115,59
8173,上新電機,115,58
8006,ユアサ・フナショク,115,58
4951,エステー,115,59
5542,新報国マテリアル,115,59
4343,イオンファンタジー,115,21
8098,稲畑産業,115,49
7231,トピー工業,115,47
4633,サカタインクス,115,49
7628,オーハシテクニカ,115,42
3431,宮地エンジニアリンググループ,115,34
167A,リョーサン菱洋ホールディングス,115,38
6457,グローリー,115,45
6417,ＳＡＮＫＹＯ,115,46
7990,グローブライド,115,45
5976,高周波熱錬,115,45
6060,こころネット,115,45
7619,田中商事,115,47
4099,四国化成ホールディングス,115,47
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115,53
9351,東洋埠頭,115,45
8131,ミツウロコグループホールディングス,115,13
6379,レイズネクスト,115,44
3156,レスター,115,37
205A,ロゴスホールディングス,115,8
6340,澁谷工業,95,36
9982,タキヒヨー,95,51
6364,ＡＩＲＭＡＮ,95,6
