Ticker,銘柄名,ブレークアウト日数,75SMA越
4237,フジプレアム,115.0,13
3597,自重堂,115.0,1
285A,キオクシアホールディングス,115.0,100
7896,セブン工業,115.0,13
5243,ｎｏｔｅ,115.0,41
6323,ローツェ,115.0,19
4658,日本空調サービス,115.0,19
9364,上組,115.0,1
6264,マルマエ,115.0,19
7050,フロンティアインターナショナル,115.0,41
7065,ユーピーアール,115.0,1
4109,ステラ　ケミファ,115.0,20
5344,ＭＡＲＵＷＡ,115.0,17
2737,トーメンデバイス,115.0,153
7927,ムトー精工,115.0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
5857,ＡＲＥホールディングス,115.0,113
5956,トーソー,115.0,35
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,257
5589,オートサーバー,115.0,11
4362,日本精化,115.0,39
6856,堀場製作所,115.0,180
6361,荏原製作所,115.0,12
6365,電業社機械製作所,115.0,21
4368,扶桑化学工業,115.0,180
6890,フェローテック,115.0,165
6227,ＡＩメカテック,115.0,19
9818,大丸エナウィン,115.0,21
9087,タカセ,95.0,1
5741,ＵＡＣＪ,90.0,23
3917,アイリッジ,85.0,11
157A,グリーンモンスター,80.0,49
2788,アップルインターナショナル,75.0,5
6942,ソフィアホールディングス,75.0,1
5801,古河電気工業,70.0,19
3539,ＪＭホールディングス,70.0,1
2937,サンクゼール,60.0,1
5990,スーパーツール,55.0,14
1826,佐田建設,45.0,14
3997,トレードワークス,45.0,1
2915,ケンコーマヨネーズ,45.0,11
4881,ファンペップ,40.0,1
5923,高田機工,40.0,18
5965,フジマック,40.0,10
7531,清和中央ホールディングス,40.0,1
9331,キャスター,40.0,5
2911,旭松食品,40.0,9
6135,牧野フライス製作所,35.0,1
4062,イビデン,30.0,0
2134,北浜キャピタルパートナーズ,30.0,1
7837,アールシーコア,30.0,0
9206,スターフライヤー,30.0,1
2938,オカムラ食品工業,30.0,1
9072,ニッコンホールディングス,25.0,1
3370,フジタコーポレーション,25.0,0
4593,ヘリオス,25.0,0
9165,クオルテック,20.0,1
202A,豆蔵デジタルホールディングス,20.0,71
3895,ハビックス,20.0,13
3372,関門海,15.0,1
9788,ナック,10.0,14
5819,カナレ電気,10.0,3
5242,アイズ,10.0,0
7461,キムラ,10.0,20
6643,戸上電機製作所,5.0,28
4041,日本曹達,5.0,37
2436,共同ピーアール,5.0,33
9171,栗林商船,5.0,1
7472,鳥羽洋行,5.0,5
5271,トーヨーアサノ,5.0,16
7514,ヒマラヤ,5.0,12
3437,特殊電極,5.0,41
4242,タカギセイコー,5.0,64
2872,セイヒョー,5.0,16
5803,フジクラ,5.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
8237,松屋,5.0,128
3979,うるる,5.0,1
7284,盟和産業,5.0,4
6040,日本スキー場開発,5.0,1
3842,ネクストジェン,5.0,0
5033,ヌーラボ,5.0,0
2997,ストレージ王,5.0,142
9413,テレビ東京ホールディングス,5.0,0
6647,森尾電機,5.0,155
2349,エヌアイデイ,5.0,1
8996,ハウスフリーダム,5.0,0
9355,リンコーコーポレーション,5.0,1
