Ticker,銘柄名,ブレークアウト日数,75SMA越
428A,サイプレス・ホールディングス,115.0,99
9902,日伝,115.0,70
2654,アスモ,115.0,31
7942,ＪＳＰ,115.0,11
7747,朝日インテック,115.0,9
6071,ＩＢＪ,115.0,70
3976,シャノン,115.0,72
5542,新報国マテリアル,115.0,6
4491,コンピューターマネージメント,115.0,36
7624,ＮａＩＴＯ,115.0,41
5185,フコク,115.0,32
7267,本田技研工業,115.0,60
3989,シェアリングテクノロジー,115.0,34
7956,ピジョン,115.0,94
8508,Ｊトラスト,115.0,164
9780,ハリマビステム,115.0,7
8995,誠建設工業,115.0,11
4234,サンエー化研,115.0,7
1960,サンテック,115.0,4
2934,ジェイフロンティア,115.0,39
5258,トランザクション・メディア・ネットワークス,115.0,47
7695,交換できるくん,115.0,5
3053,ペッパーフードサービス,115.0,7
9308,乾汽船,115.0,27
6135,牧野フライス製作所,115.0,76
5970,ジーテクト,115.0,64
2613,Ｊ－オイルミルズ,110.0,7
6149,小田原エンジニアリング,110.0,58
4771,エフアンドエム,110.0,66
7877,永大化工,105.0,34
6082,ライドオンエクスプレスホールディングス,105.0,28
5482,愛知製鋼,105.0,10
3195,ジェネレーションパス,105.0,43
575A,前澤ホールディングス,105.0,31
7919,野崎印刷紙業,105.0,25
9556,ＩＮＴＬＯＯＰ,95.0,17
7265,エイケン工業,90.0,92
9246,プロジェクトホールディングス,90.0,14
3067,東京一番フーズ,90.0,4
8076,カノークス,90.0,29
6036,ＫｅｅＰｅｒ技研,85.0,7
9467,アルファポリス,85.0,1
6428,オーイズミ,80.0,6
2114,フジ日本,80.0,33
8185,チヨダ,80.0,31
4932,アルマード,80.0,25
9509,北海道電力,75.0,23
9743,丹青社,75.0,10
7071,アンビスホールディングス,75.0,13
3489,フェイスネットワーク,75.0,31
8537,大光銀行,75.0,4
7150,島根銀行,75.0,3
4393,バンク・オブ・イノベーション,75.0,10
545A,トランヴィア,75.0,35
8887,シーラホールディングス,70.0,21
3524,日東製網,70.0,14
9441,ベルパーク,70.0,14
4783,ＮＣＤ,70.0,7
8091,ニチモウ,65.0,22
3443,川田テクノロジーズ,65.0,5
3970,イノベーション,65.0,5
3317,フライングガーデン,65.0,23
6402,兼松エンジニアリング,65.0,17
1870,矢作建設工業,65.0,6
4448,ｋｕｂｅｌｌ,65.0,15
2769,ヴィレッジヴァンガードコーポレーション,65.0,19
7646,ＰＬＡＮＴ,65.0,12
6092,エンバイオ・ホールディングス,60.0,6
3691,デジタルプラス,60.0,1
7021,ニッチツ,60.0,15
7277,ＴＢＫ,60.0,9
6346,キクカワエンタープライズ,60.0,5
7011,三菱重工業,60.0,9
7091,リビングプラットフォーム,60.0,1
4845,スカラ,60.0,4
9130,共栄タンカー,60.0,5
3416,ピクスタ,60.0,4
3933,チエル,60.0,1
3963,シンクロ・フード,60.0,7
9367,大東港運,60.0,5
366A,ウェルネス・コミュニケーションズ,55.0,4
247A,Ａｉロボティクス,55.0,2
9867,ソレキア,55.0,4
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,55.0,15
463A,インテリックスホールディングス,55.0,5
8877,エスリード,55.0,4
7161,じもとホールディングス,55.0,11
9560,プログリット,55.0,31
7072,インティメート・マージャー,55.0,61
8132,シナネンホールディングス,55.0,3
3679,じげん,50.0,25
4570,免疫生物研究所,50.0,1
6467,ニチダイ,50.0,4
5699,イボキン,50.0,1
3936,グローバルウェイ,50.0,1
3501,ＳＵＭＩＮＯＥ,50.0,7
7908,きもと,50.0,9
9115,明海グループ,50.0,1
332A,ミーク,50.0,0
4750,ダイサン,50.0,10
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,50.0,4
4564,オンコセラピー・サイエンス,50.0,1
4766,ピーエイ,50.0,1
4450,パワーソリューションズ,45.0,12
6392,ヤマダコーポレーション,45.0,67
6276,シリウスビジョン,45.0,46
5247,ＢＴＭ,45.0,0
6875,メガチップス,45.0,6
4011,ヘッドウォータース,45.0,1
5985,サンコール,40.0,5
5921,川岸工業,40.0,11
2983,アールプランナー,40.0,9
8226,理経,40.0,1
4438,Ｗｅｌｂｙ,40.0,1
9726,ＫＮＴ－ＣＴホールディングス,40.0,2
7983,ミロク,40.0,1
5025,マーキュリー,40.0,0
1887,日本国土開発,40.0,1
500A,ＴＯブックス,40.0,1
4579,ラクオリア創薬,35.0,0
5288,アジアパイルホールディングス,35.0,2
4027,テイカ,35.0,9
6482,ＹＵＳＨＩＮ,35.0,6
4499,Ｓｐｅｅｅ,35.0,0
9160,オンザページ,30.0,24
7827,オービス,30.0,4
2796,ファーマライズホールディングス,30.0,0
1433,ベステラ,30.0,44
2385,総医研ホールディングス,30.0,0
166A,タスキホールディングス,30.0,67
5915,駒井ハルテック,30.0,3
9219,ギックス,30.0,1
7038,フロンティア・マネジメント,30.0,1
7826,フルヤ金属,30.0,5
8039,築地魚市場,30.0,0
3772,ウェルス・マネジメント,30.0,4
6156,エーワン精密,30.0,1
1980,ダイダン,25.0,3
3154,メディアスホールディングス,25.0,0
7975,リヒトラブ,25.0,5
6663,太洋テクノレックス,25.0,1
4026,神島化学工業,25.0,0
7280,ミツバ,25.0,12
6834,精工技研,25.0,1
7278,エクセディ,25.0,7
9982,タキヒヨー,25.0,0
9362,兵機海運,25.0,1
4583,カイオム・バイオサイエンス,25.0,2
