Ticker,銘柄名,ブレークアウト日数,75SMA越
8104,クワザワホールディングス,115.0,33
2652,まんだらけ,115.0,34
9502,中部電力,115.0,17
6951,日本電子,115.0,14
5942,日本フイルコン,115.0,1
7729,東京精密,115.0,30
4120,スガイ化学工業,115.0,1
5905,日本製罐,115.0,5
6134,ＦＵＪＩ,115.0,170
8173,Ｊｏｓｈｉｎ,115.0,68
9401,ＴＢＳホールディングス,115.0,17
6237,イワキポンプ,115.0,40
6925,ウシオ電機,115.0,239
3436,ＳＵＭＣＯ,115.0,119
4800,オリコン,115.0,46
8739,スパークス・グループ,115.0,40
6752,パナソニック　ホールディングス,115.0,198
7480,スズデン,115.0,40
6778,アルチザネットワークス,115.0,1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,57
6136,オーエスジー,115.0,62
7970,信越ポリマー,115.0,45
8118,キング,115.0,1
6218,エンシュウ,110.0,37
8358,スルガ銀行,110.0,68
6976,太陽誘電,110.0,62
421A,ムービン・ストラテジック・キャリア,105.0,39
8844,コスモスイニシア,85.0,14
4389,プロパティデータバンク,85.0,35
3173,Ｃｏｍｉｎｉｘ,85.0,33
1518,三井松島ホールディングス,80.0,17
6381,アネスト岩田,80.0,11
3195,ジェネレーションパス,80.0,12
7735,ＳＣＲＥＥＮホールディングス,80.0,17
9908,日本電計,80.0,9
9059,カンダホールディングス,75.0,1
7988,ニフコ,75.0,10
6091,ウエスコホールディングス,70.0,13
7803,ブシロード,65.0,5
7815,東京ボード工業,65.0,2
4202,ダイセル,65.0,13
4998,フマキラー,60.0,17
2122,インタースペース,60.0,8
7127,一家ホールディングス,60.0,5
9324,安田倉庫,55.0,1
4761,さくらケーシーエス,55.0,36
7185,ヒロセ通商,55.0,3
7049,識学,50.0,1
137A,Ｃｏｃｏｌｉｖｅ,50.0,6
3600,フジックス,50.0,8
3386,コスモ・バイオ,45.0,1
8613,丸三証券,45.0,5
7466,ＳＰＫ,45.0,8
7461,キムラ,45.0,1
5962,浅香工業,40.0,1
368A,北里コーポレーション,40.0,1
7447,ナガイレーベン,40.0,1
1787,ナカボーテック,35.0,0
7068,フィードフォースグループ,35.0,3
3513,イチカワ,35.0,0
9322,川西倉庫,35.0,1
5533,エリッツホールディングス,35.0,3
9468,ＫＡＤＯＫＡＷＡ,35.0,3
8708,アイザワ証券グループ,35.0,3
7046,ＴＤＳＥ,35.0,1
6728,アルバック,30.0,10
9906,藤井産業,30.0,2
6083,ＥＲＩホールディングス,30.0,0
6273,ＳＭＣ,30.0,13
3484,イノベーションホールディングス,30.0,1
9342,スマサポ,30.0,0
8052,椿本興業,30.0,1
3306,日本製麻,30.0,1
9778,昴,30.0,2
4424,Ａｍａｚｉａ,30.0,1
9073,京極運輸商事,30.0,2
1952,新日本空調,30.0,8
6103,オークマ,30.0,13
8011,三陽商会,30.0,5
3571,ソトー,30.0,0
300A,ＭＩＣ,30.0,3
9685,ＫＹＣＯＭホールディングス,30.0,1
276A,ククレブ・アドバイザーズ,30.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,25.0,0
6942,ソフィアホールディングス,25.0,8
3710,ジョルダン,25.0,0
3267,フィル・カンパニー,25.0,0
7506,ハウス　オブ　ローゼ,25.0,0
4054,日本情報クリエイト,25.0,0
7837,アールシーコア,25.0,0
7932,ニッピ,25.0,0
7120,ＳＨＩＮＫＯ,25.0,40
5258,トランザクション・メディア・ネットワークス,25.0,16
7059,コプロ・ホールディングス,25.0,0
2533,オエノンホールディングス,20.0,36
1904,大成温調,20.0,0
2876,デルソーレ,20.0,1
4231,タイガースポリマー,20.0,1
150A,ＪＳＨ,20.0,0
7417,南陽,20.0,4
8698,マネックスグループ,20.0,0
3657,ポールトゥウィンホールディングス,20.0,13
6027,弁護士ドットコム,20.0,0
3676,デジタルハーツホールディングス,20.0,0
4829,日本エンタープライズ,20.0,0
9651,日本プロセス,20.0,0
3157,ジオリーブグループ,20.0,0
2669,カネ美食品,20.0,1
6803,ティアック,20.0,0
3104,富士紡ホールディングス,20.0,10
9799,旭情報サービス,20.0,0
4074,ラキール,20.0,1
6419,マースグループホールディングス,20.0,1
4926,シーボン,20.0,0
4760,アルファ,20.0,1
7760,ＩＭＶ,20.0,0
2304,ＣＳＳホールディングス,20.0,0
8996,ハウスフリーダム,20.0,0
4258,網屋,20.0,29
325A,ＴＥＮＴＩＡＬ,20.0,0
2981,ランディックス,20.0,0
6532,ベイカレント,20.0,41
2883,大冷,15.0,0
6590,芝浦メカトロニクス,15.0,1
7378,アシロ,15.0,0
6255,エヌ・ピー・シー,15.0,0
3953,大村紙業,15.0,0
4832,ＪＦＥシステムズ,15.0,1
7079,ＷＤＢココ,15.0,0
330A,ＴａｌｅｎｔＸ,15.0,0
336A,ダイナミックマッププラットフォーム,15.0,3
9216,ビーウィズ,15.0,0
7850,総合商研,15.0,4
415A,ＧＭＯ　ＴＥＣＨホールディングス,15.0,0
6199,セラク,15.0,0
7373,アイドマ・ホールディングス,15.0,0
4414,フレクト,15.0,1
7670,オーウエル,15.0,0
7066,ピアズ,15.0,0
8938,グローム・ホールディングス,15.0,0
7360,オンデック,15.0,0
4932,アルマード,15.0,0
463A,インテリックスホールディングス,15.0,0
2790,ナフコ,15.0,1
7413,創健社,15.0,3
7725,インターアクション,15.0,57
5018,ＭＯＲＥＳＣＯ,15.0,3
5344,ＭＡＲＵＷＡ,15.0,15
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,0
4013,勤次郎,15.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,15.0,0
3981,ビーグリー,15.0,0
3001,片倉工業,15.0,0
2984,ヤマイチエステート,15.0,3
3765,ガンホー・オンライン・エンターテイメント,10.0,0
5535,ミガロホールディングス,10.0,0
7878,光・彩,10.0,14
3320,クロスプラス,10.0,0
5845,全保連,10.0,4
7695,交換できるくん,10.0,0
6797,名古屋電機工業,10.0,0
8362,福井銀行,10.0,267
7073,ジェイック,10.0,3
3668,コロプラ,10.0,0
6786,ＲＶＨ,10.0,1
7808,シー・エス・ランバー,10.0,0
7509,アイエーグループ,10.0,1
3187,ミラタップ,10.0,1
7931,未来工業,10.0,1
6069,トレンダーズ,10.0,0
2479,ジェイテック,10.0,0
8349,東北銀行,10.0,0
1447,ＳＡＡＦホールディングス,10.0,0
3929,ソーシャルワイヤー,10.0,0
2750,石光商事,10.0,0
5903,シンポ,10.0,50
6989,北陸電気工業,10.0,0
3773,アドバンスト・メディア,10.0,1
7986,日本アイ・エス・ケイ,10.0,0
2736,フェスタリアホールディングス,10.0,7
2376,サイネックス,10.0,27
9722,藤田観光,10.0,0
8544,京葉銀行,10.0,281
8383,鳥取銀行,5.0,0
9890,マキヤ,5.0,26
429A,テクセンドフォトマスク,5.0,14
4403,日油,5.0,0
7443,横浜魚類,5.0,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5.0,14
1921,巴コーポレーション,5.0,0
6996,ニチコン,5.0,60
6927,ヘリオス　テクノ　ホールディング,5.0,0
8614,東洋証券,5.0,0
3371,ソフトクリエイトホールディングス,5.0,0
5028,セカンドサイトアナリティカ,5.0,2
6254,野村マイクロ・サイエンス,5.0,57
9628,燦ホールディングス,5.0,0
2321,ソフトフロントホールディングス,5.0,0
2802,味の素,5.0,15
3766,システムズ・デザイン,5.0,19
4685,菱友システムズ,5.0,0
4124,大阪油化工業,5.0,0
6645,オムロン,5.0,63
8601,大和証券グループ本社,5.0,21
153A,カウリス,5.0,0
7433,伯東,5.0,38
9351,東洋埠頭,5.0,0
3370,フジタコーポレーション,5.0,2
6045,レントラックス,5.0,0
3969,エイトレッド,5.0,0
8622,水戸証券,5.0,0
3131,シンデン・ハイテックス,5.0,40
4893,ノイルイミューン・バイオテック,5.0,0
9413,テレビ東京ホールディングス,5.0,0
6191,エアトリ,5.0,33
5368,日本インシュレーション,5.0,0
192A,インテグループ,5.0,0
3787,テクノマセマティカル,5.0,0
2820,やまみ,5.0,17
6343,フリージア・マクロス,5.0,1
6405,鈴茂器工,5.0,0
5941,中西製作所,5.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,5.0,54
4058,トヨクモ,5.0,3
5194,相模ゴム工業,5.0,0
7793,イメージ・マジック,5.0,0
7571,ヤマノホールディングス,5.0,0
8367,南都銀行,5.0,11
184A,学びエイド,5.0,0
5909,コロナ,5.0,1
6445,ジャノメ,5.0,13
8119,三栄コーポレーション,5.0,0
8150,三信電気,5.0,0
500A,ＴＯブックス,5.0,0
4197,アスマーク,5.0,0
6905,コーセル,5.0,59
2795,日本プリメックス,5.0,5
6323,ローツェ,5.0,57
4318,クイック,5.0,0
167A,リョーサン菱洋ホールディングス,5.0,0
4247,ポバール興業,5.0,1
4461,第一工業製薬,5.0,28
1812,鹿島建設,5.0,1
7370,Ｅｎｊｉｎ,5.0,0
6042,ニッキ,5.0,0
2341,アルバイトタイムス,5.0,0
9385,ショーエイコーポレーション,5.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,5.0,1
9679,ホウライ,5.0,121
9311,アサガミ,5.0,0
7604,梅の花グループ,5.0,3
9760,進学会ホールディングス,5.0,0
8522,名古屋銀行,5.0,19
3447,信和,5.0,0
3909,ショーケース,5.0,0
9476,中央経済社ホールディングス,5.0,9
9312,ケイヒン,5.0,0
5586,Ｌａｂｏｒｏ．ＡＩ,5.0,0
6898,トミタ電機,5.0,0
5936,東洋シヤッター,5.0,1
2432,ディー・エヌ・エー,5.0,0
6413,理想科学工業,5.0,0
302A,ビースタイルホールディングス,5.0,0
6654,不二電機工業,5.0,11
4377,ワンキャリア,5.0,3
4023,クレハ,5.0,0
6627,テラプローブ,5.0,13
6981,村田製作所,5.0,62
4420,イーソル,5.0,40
8558,東和銀行,5.0,36
3840,パス,5.0,1
7694,いつも,5.0,0
6658,シライ電子工業,5.0,0
7061,日本ホスピスホールディングス,5.0,0
7634,星医療酸器,5.0,0
4922,コーセーホールディングス,5.0,0
1444,ニッソウ,5.0,38
7212,エフテック,5.0,0
6663,太洋テクノレックス,5.0,1
3895,ハビックス,5.0,0
4539,日本ケミファ,5.0,0
4430,東海ソフト,5.0,0
6257,藤商事,5.0,1
5138,Ｒｅｂａｓｅ,5.0,0
8551,北日本銀行,5.0,36
3494,マリオン,5.0,2
3388,明治電機工業,5.0,1
7050,フロンティアインターナショナル,5.0,0
4165,プレイド,5.0,0
3836,アバントグループ,5.0,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.0,0
5026,トリプルアイズ,5.0,0
3974,ＳＣＡＴ,5.0,1
9218,メンタルヘルステクノロジーズ,5.0,1
