Ticker,銘柄名,ブレークアウト日数,75SMA越
8276,平和堂,115,98
3294,イーグランド,115,20
7643,ダイイチ,115,28
155A,情報戦略テクノロジー,115,21
4733,オービックビジネスコンサルタント,115,23
9301,三菱倉庫,115,22
8585,オリエントコーポレーション,115,23
7157,ライフネット生命保険,115,33
5982,マルゼン,115,27
1975,朝日工業社,115,27
9622,スペース,115,27
9039,サカイ引越センター,115,23
9274,ＫＰＰグループホールディングス,115,23
9325,ファイズホールディングス,115,22
4334,ユークス,115,27
7371,Ｚｅｎｋｅｎ,115,27
325A,ＴＥＮＴＩＡＬ,115,23
9436,沖縄セルラー電話,115,23
5279,日本興業,115,1
5901,東洋製罐グループホールディングス,115,34
8070,東京産業,115,11
8066,三谷商事,115,11
6858,小野測器,115,13
5125,ファインズ,115,12
5034,ｕｎｅｒｒｙ,115,23
3963,シンクロ・フード,115,8
2700,木徳神糧,115,96
3443,川田テクノロジーズ,115,34
8923,トーセイ,115,34
6086,シンメンテホールディングス,115,6
9867,ソレキア,115,1
3036,アルコニックス,115,1
276A,ククレブ・アドバイザーズ,115,97
4403,日油,115,30
143A,イシン,115,4
7115,アルファパーチェス,115,82
9974,ベルク,115,1
6071,ＩＢＪ,115,28
6018,阪神内燃機工業,115,31
5817,ＪＭＡＣＳ,115,4
3076,あい　ホールディングス,115,37
3280,エストラスト,115,41
7453,良品計画,115,1
7060,ギークス,115,41
7990,グローブライド,115,1
338A,ＺｅｎｍｕＴｅｃｈ,115,1
4694,ビー・エム・エル,115,13
6310,井関農機,115,15
3905,データセクション,115,1
9024,西武ホールディングス,115,1
3041,ビューティカダンホールディングス,115,1
5721,エス・サイエンス,115,85
4769,ＩＣ,115,30
4022,ラサ工業,115,33
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,94
7614,オーエムツーネットワーク,115,29
7677,ヤシマキザイ,115,89
7377,ＤＮホールディングス,115,95
7279,ハイレックスコーポレーション,115,18
9562,ビジネスコーチ,115,25
2408,ＫＧ情報,115,41
9554,ＡＶｉＣ,115,41
5707,東邦亜鉛,115,21
8127,ヤマトインターナショナル,115,26
2904,一正蒲鉾,115,40
3683,サイバーリンクス,115,39
1812,鹿島建設,115,39
3930,はてな,115,39
6074,ジェイエスエス,115,17
6859,エスペック,115,20
7609,ダイトロン,115,36
9145,ビーイングホールディングス,115,37
7011,三菱重工業,115,39
4482,ウィルズ,115,39
4373,シンプレクス・ホールディングス,115,39
6544,ジャパンエレベーターサービスホールディングス,115,39
2736,フェスタリアホールディングス,115,36
5290,ベルテクスコーポレーション,115,38
8006,ユアサ・フナショク,115,32
6540,船場,115,32
300A,ＭＩＣ,115,86
6941,山一電機,85,20
5821,平河ヒューテック,80,18
3851,日本一ソフトウェア,75,15
5393,ニチアス,75,28
3371,ソフトクリエイトホールディングス,75,9
4445,リビン・テクノロジーズ,75,17
3482,ロードスターキャピタル,70,26
7844,マーベラス,70,1
9279,ギフトホールディングス,70,11
6772,東京コスモス電機,70,38
9324,安田倉庫,70,21
6508,明電舎,65,1
5590,ネットスターズ,55,5
2991,ランドネット,55,11
4914,高砂香料工業,50,37
7887,南海プライウッド,45,1
167A,リョーサン菱洋ホールディングス,45,11
6857,アドバンテスト,45,4
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,45,3
9351,東洋埠頭,45,1
6080,Ｍ＆Ａキャピタルパートナーズ,45,1
5632,三菱製鋼,45,1
4046,大阪ソーダ,45,7
5440,共英製鋼,45,6
9302,三井倉庫ホールディングス,45,0
5218,オハラ,45,3
7476,アズワン,45,1
9856,ケーユーホールディングス,45,1
4220,リケンテクノス,45,11
3778,さくらインターネット,45,2
3641,パピレス,45,1
6566,要興業,40,1
3168,ＭＥＲＦ,40,21
4976,東洋ドライルーブ,40,6
1787,ナカボーテック,40,1
8604,野村ホールディングス,40,1
4251,恵和,40,1
6882,三社電機製作所,40,1
176A,レジル,40,1
7673,ダイコー通産,40,26
7501,ティムコ,35,32
2597,ユニカフェ,30,33
274A,ガーデン,30,0
4196,ネオマーケティング,30,13
9979,大庄,25,38
9060,日本ロジテム,25,1
1446,キャンディル,25,1
3306,日本製麻,25,2
7709,クボテック,25,13
9636,きんえい,25,1
3524,日東製網,25,0
3139,ラクト・ジャパン,25,36
3236,プロパスト,25,39
4625,アトミクス,20,1
7399,ナンシン,20,1
9381,エーアイテイー,20,36
6466,ＴＶＥ,20,21
4507,塩野義製薬,20,14
4362,日本精化,20,10
2186,ソーバル,20,9
4189,ＫＨネオケム,20,7
2053,中部飼料,20,39
8289,Ｏｌｙｍｐｉｃグループ,20,0
7600,日本エム・ディ・エム,20,1
9476,中央経済社ホールディングス,15,33
8079,正栄食品工業,15,1
7456,松田産業,15,1
2678,アスクル,15,1
7039,ブリッジインターナショナル,15,41
4917,マンダム,15,17
9535,広島ガス,15,1
9057,遠州トラック,15,1
4059,まぐまぐ,15,1
6305,日立建機,15,37
8025,ツカモトコーポレーション,15,39
5471,大同特殊鋼,15,0
6723,ルネサスエレクトロニクス,15,0
7362,Ｔ．Ｓ．Ｉ,15,0
4439,東名,15,0
5976,高周波熱錬,15,1
6334,明治機械,15,9
7458,第一興商,15,0
9647,協和コンサルタンツ,15,1
7417,南陽,15,3
4719,アルファシステムズ,15,7
7148,ＦＰＧ,15,3
6871,日本マイクロニクス,15,1
4341,西菱電機,15,1
5933,アルインコ,15,0
1997,暁飯島工業,15,1
2136,ヒップ,15,21
8208,エンチョー,15,20
4743,アイティフォー,15,1
3050,ＤＣＭホールディングス,15,0
3708,特種東海製紙,15,5
3839,ＯＤＫソリューションズ,15,14
7255,桜井製作所,15,1
5941,中西製作所,15,0
9887,松屋フーズホールディングス,15,0
2689,オルバヘルスケアホールディングス,15,3
2305,スタジオアリス,15,3
1873,日本ハウスホールディングス,15,0
6562,ジーニー,15,0
5742,エヌアイシ・オートテック,15,0
4335,アイ・ピー・エス,15,33
7818,トランザクション,15,81
7938,リーガルコーポレーション,15,6
1867,植木組,15,1
1980,ダイダン,15,1
5957,日東精工,15,1
196A,ＭＦＳ,15,41
3329,東和フードサービス,15,0
2810,ハウス食品グループ本社,10,1
2371,カカクコム,10,34
9025,鴻池運輸,10,1
7513,コジマ,10,7
9009,京成電鉄,10,0
