Ticker,銘柄名,ブレークアウト日数,75SMA越
3913,ＧｒｅｅｎＢｅｅ,115,23
6457,グローリー,115,22
8150,三信電気,115,24
9906,藤井産業,115,24
6707,サンケン電気,115,24
2903,シノブフーズ,115,24
1909,日本ドライケミカル,115,18
7034,プロレド・パートナーズ,115,20
5834,ＳＢＩリーシングサービス,115,30
3927,フーバーブレイン,115,29
8127,ヤマトインターナショナル,115,29
4662,フォーカスシステムズ,115,29
9715,トランス・コスモス,115,25
1429,日本アクア,115,27
9744,メイテックグループホールディングス,115,28
3321,ミタチ産業,115,31
6496,中北製作所,115,30
4382,ＨＥＲＯＺ,115,28
3073,ＤＤグループ,115,25
6754,アンリツ,115,30
6989,北陸電気工業,115,28
9039,サカイ引越センター,115,26
6574,コンヴァノ,115,27
6493,ＮＩＴＴＡＮ,115,1
9656,グリーンランドリゾート,115,1
3542,ベガコーポレーション,115,1
6535,アイモバイル,115,1
9065,山九,115,1
9913,日邦産業,115,8
6489,前澤工業,115,1
6778,アルチザネットワークス,115,1
3678,メディアドゥ,115,1
4976,東洋ドライルーブ,115,9
5273,三谷セキサン,115,1
3798,ＵＬＳグループ,115,1
3804,システム　ディ,115,1
6538,ディスラプターズ,115,1
6986,双葉電子工業,115,12
2730,エディオン,115,15
5597,ブルーイノベーション,115,11
2938,オカムラ食品工業,115,44
3189,ＡＮＡＰホールディングス,115,44
7803,ブシロード,115,42
1844,大盛工業,115,42
5337,ダントーホールディングス,115,62
1720,東急建設,115,40
3245,ディア・ライフ,115,40
6091,ウエスコホールディングス,115,41
5592,くすりの窓口,115,84
3181,買取王国,115,83
8946,ＡＳＩＡＮ　ＳＴＡＲ,115,39
2124,ジェイエイシーリクルートメント,115,80
4526,理研ビタミン,115,44
2181,パーソルホールディングス,115,40
4584,キッズウェル・バイオ,115,39
2449,プラップジャパン,115,41
2999,ホームポジション,115,41
4709,ＩＤホールディングス,115,40
7453,良品計画,115,58
3040,ソリトンシステムズ,115,40
9414,日本ＢＳ放送,115,36
7501,ティムコ,115,35
7609,ダイトロン,115,38
9551,メタウォーター,115,35
7805,プリントネット,115,34
7709,クボテック,115,16
4674,クレスコ,115,36
4088,エア・ウォーター,115,33
7981,タカラスタンダード,115,38
4572,カルナバイオサイエンス,115,18
9369,キユーソー流通システム,115,1
6411,中野冷機,115,28
5582,グリッド,115,12
4418,ＪＤＳＣ,115,30
5034,ｕｎｅｒｒｙ,115,26
6086,シンメンテホールディングス,115,9
6841,横河電機,115,31
6573,アジャイルメディア・ネットワーク,115,3
3306,日本製麻,115,5
9708,帝国ホテル,115,21
5290,ベルテクスコーポレーション,115,41
4482,ウィルズ,115,42
4684,オービック,115,42
3399,丸千代山岡家,115,43
3097,物語コーポレーション,115,42
4221,大倉工業,115,44
146A,コロンビア・ワークス,115,36
5891,魁力屋,115,35
7416,はるやまホールディングス,115,44
4389,プロパティデータバンク,115,44
9007,小田急電鉄,115,44
3769,ＧＭＯペイメントゲートウェイ,115,42
8137,サンワテクノス,115,1
4246,ダイキョーニシカワ,115,1
3760,ケイブ,95,32
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,90,38
6594,ニデック,90,27
219A,Ｈｅａｒｔｓｅｅｄ,90,31
5900,ダイケン,90,5
6134,ＦＵＪＩ,90,17
7678,あさくま,85,1
3648,ＡＧＳ,85,24
3674,オークファン,85,2
6526,ソシオネクスト,85,16
2653,イオン九州,85,28
2175,エス・エム・エス,85,29
4884,クリングルファーマ,80,17
8914,エリアリンク,80,14
8282,ケーズホールディングス,80,12
7046,ＴＤＳＥ,80,14
2795,日本プリメックス,75,13
6200,インソース,75,27
1717,明豊ファシリティワークス,75,17
3744,サイオス,75,7
2932,ＳＴＩフードホールディングス,75,13
9279,ギフトホールディングス,75,14
3559,ピーバンドットコム,70,2
5255,モンスターラボ,70,3
4392,ＦＩＧ,70,23
3099,三越伊勢丹ホールディングス,70,16
6871,日本マイクロニクス,70,7
288A,ラクサス・テクノロジーズ,70,2
6323,ローツェ,70,14
3762,テクマトリックス,70,13
269A,Ｓａｐｅｅｔ,70,9
8035,東京エレクトロン,70,23
9556,ＩＮＴＬＯＯＰ,70,18
4263,サスメド,70,3
4576,デ・ウエスタン・セラピテクス研究所,70,11
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65,29
9757,船井総研ホールディングス,65,23
9564,ＦＣＥ,65,6
6590,芝浦メカトロニクス,65,14
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,65,13
4681,リゾートトラスト,65,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,14
2669,カネ美食品,65,5
3853,アステリア,65,1
9264,ポエック,60,23
6566,要興業,60,4
6387,サムコ,55,1
6966,三井ハイテック,55,7
4958,長谷川香料,55,15
4380,Ｍマート,55,11
3672,オルトプラス,55,20
3987,エコモット,55,1
4583,カイオム・バイオサイエンス,55,3
2327,日鉄ソリューションズ,50,9
5644,メタルアート,50,13
3096,オーシャンシステム,50,39
7562,安楽亭,50,1
7494,コナカ,50,30
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,50,12
7817,パラマウントベッドホールディングス,50,10
3921,ネオジャパン,50,11
4977,新田ゼラチン,50,37
6627,テラプローブ,50,5
4687,ＴＤＣソフト,50,14
9856,ケーユーホールディングス,50,8
8097,三愛オブリ,50,11
2491,バリューコマース,45,3
3444,菊池製作所,45,3
2121,ＭＩＸＩ,45,3
7673,ダイコー通産,45,1
4967,小林製薬,45,3
4251,恵和,45,4
1605,ＩＮＰＥＸ,45,13
7740,タムロン,45,3
7962,キングジム,45,13
3843,フリービット,45,13
7313,テイ・エス　テック,45,2
6962,大真空,45,1
6890,フェローテックホールディングス,45,16
7071,アンビスホールディングス,45,0
5542,新報国マテリアル,45,36
6616,トレックス・セミコンダクター,45,2
7927,ムトー精工,45,1
4045,東亞合成,45,12
6769,ザインエレクトロニクス,45,2
4187,大阪有機化学工業,45,12
4880,セルソース,45,1
9386,日本コンセプト,45,1
3436,ＳＵＭＣＯ,45,1
9888,ＵＥＸ,45,1
5218,オハラ,45,6
176A,レジル,45,4
6737,ＥＩＺＯ,45,5
9233,アジア航測,45,8
1444,ニッソウ,40,5
9716,乃村工藝社,40,6
274A,ガーデン,40,2
7983,ミロク,35,6
3452,ビーロット,35,4
4439,東名,35,1
2300,きょくとう,35,1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,35,40
3624,アクセルマーク,35,1
4896,ケイファーマ,30,3
6572,オープングループ,30,6
4241,アテクト,30,1
4057,インターファクトリー,30,9
4072,電算システムホールディングス,30,19
3691,デジタルプラス,30,12
3543,コメダホールディングス,30,1
205A,ロゴスホールディングス,30,2
4446,Ｌｉｎｋ－Ｕグループ,30,2
4432,ウイングアーク１ｓｔ,30,1
4752,昭和システムエンジニアリング,30,7
2438,アスカネット,30,1
6037,楽待,30,82
6770,アルプスアルパイン,25,1
2934,ジェイフロンティア,25,0
3067,東京一番フーズ,25,0
2883,大冷,25,21
7731,ニコン,25,1
7050,フロンティアインターナショナル,25,1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,25,0
6267,ゼネラルパッカー,25,10
7800,アミファ,25,44
6648,かわでん,25,85
3770,ザッパラス,25,36
5819,カナレ電気,25,31
2695,くら寿司,25,75
6402,兼松エンジニアリング,25,17
9110,ＮＳユナイテッド海運,25,1
2186,ソーバル,25,12
9158,シーユーシー,25,0
9636,きんえい,25,1
7039,ブリッジインターナショナル,25,44
8016,オンワードホールディングス,25,12
2676,高千穂交易,25,0
7918,ヴィア・ホールディングス,25,1
6408,小倉クラッチ,25,48
7061,日本ホスピスホールディングス,20,0
9831,ヤマダホールディングス,20,4
3070,ジェリービーンズグループ,20,24
7791,ドリームベッド,20,0
3242,アーバネットコーポレーション,20,44
5020,ＥＮＥＯＳホールディングス,20,0
208A,構造計画研究所ホールディングス,20,9
5575,Ｇｌｏｂｅｅ,20,0
1938,日本リーテック,20,42
2337,いちご,20,12
6073,アサンテ,20,1
8052,椿本興業,20,36
5214,日本電気硝子,20,3
1827,ナカノフドー建設,20,1
9251,ＡＢ＆Ｃｏｍｐａｎｙ,20,1
3190,ホットマン,20,33
7599,ＩＤＯＭ,20,0
3087,ドトール・日レスホールディングス,20,42
1450,ＴＡＮＡＫＥＮ,20,17
7575,日本ライフライン,20,0
7628,オーハシテクニカ,20,19
7513,コジマ,20,10
2185,シイエム・シイ,20,1
5842,インテグラル,20,1
5287,イトーヨーギョー,20,10
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,20,35
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20,5
7419,ノジマ,20,42
4502,武田薬品工業,20,3
7991,マミヤ・オーピー,20,0
7939,研創,20,0
4516,日本新薬,20,1
4719,アルファシステムズ,20,10
9003,相鉄ホールディングス,20,1
4272,日本化薬,20,0
9253,スローガン,20,1
2498,オリエンタルコンサルタンツホールディングス,15,2
4044,セントラル硝子,15,0
7047,ポート,15,1
8130,サンゲツ,15,1
6072,地盤ネットホールディングス,15,1
3526,芦森工業,15,1
4634,ａｒｔｉｅｎｃｅ,15,1
5254,Ａｒｅｎｔ,15,2
3374,内外テック,15,0
7875,竹田ｉＰホールディングス,15,1
4331,テイクアンドギヴ・ニーズ,15,0
8207,テンアライド,15,1
177A,コージンバイオ,15,6
9017,新潟交通,15,0
9755,応用地質,15,9
3974,ＳＣＡＴ,15,14
3539,ＪＭホールディングス,15,1
9644,タナベコンサルティンググループ,15,1
7908,きもと,15,0
4657,環境管理センター,15,0
6568,神戸天然物化学,15,1
8032,日本紙パルプ商事,15,1
4644,イマジニア,15,0
7515,マルヨシセンター,15,1
9008,京王電鉄,15,0
3003,ヒューリック,15,3
7554,幸楽苑,15,0
3649,ファインデックス,15,12
6779,日本電波工業,15,0
1914,日本基礎技術,15,0
6315,ＴＯＷＡ,15,7
8060,キヤノンマーケティングジャパン,15,30
4974,タカラバイオ,15,0
6787,メイコー,15,0
6231,木村工機,15,42
7459,メディパルホールディングス,15,3
4970,東洋合成工業,15,0
4549,栄研化学,15,0
4235,ウルトラファブリックス・ホールディングス,15,0
3048,ビックカメラ,15,1
3836,アバントグループ,15,0
4093,東邦アセチレン,15,1
5282,ジオスター,15,1
5482,愛知製鋼,15,10
9890,マキヤ,15,9
8798,アドバンスクリエイト,15,1
4267,ライトワークス,15,85
7839,ＳＨＯＥＩ,15,0
7219,エッチ・ケー・エス,15,1
3633,ＧＭＯペパボ,15,23
7729,東京精密,15,1
6197,ソラスト,15,0
8107,キムラタン,15,1
9984,ソフトバンクグループ,15,3
3802,エコミック,15,0
6677,エスケーエレクトロニクス,15,32
5994,ファインシンター,15,5
6417,ＳＡＮＫＹＯ,15,23
7561,ハークスレイ,15,0
3640,電算,15,19
6358,酒井重工業,15,0
4092,日本化学工業,15,0
4755,楽天グループ,15,0
6625,ＪＡＬＣＯホールディングス,15,2
6266,タツモ,15,3
6844,新電元工業,15,0
4299,ハイマックス,15,0
4335,アイ・ピー・エス,15,36
4544,Ｈ．Ｕ．グループホールディングス,15,36
2683,魚喜,15,33
4530,久光製薬,10,1
3667,ｅｎｉｓｈ,10,0
7461,キムラ,10,0
8260,井筒屋,10,1
6400,不二精機,10,21
6645,オムロン,10,0
9405,朝日放送グループホールディングス,10,1
5975,東プレ,10,1
4975,ＪＣＵ,10,1
1662,石油資源開発,10,0
4527,ロート製薬,10,0
3299,ムゲンエステート,10,0
7444,ハリマ共和物産,10,0
160A,アズパートナーズ,10,40
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,10,36
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,10,19
5930,文化シヤッター,10,42
4792,山田コンサルティンググループ,10,0
5616,雨風太陽,10,1
2152,幼児活動研究会,10,1
7975,リヒトラブ,10,5
8275,フォーバル,10,0
9869,加藤産業,10,74
9332,ＮＩＳＳＯホールディングス,10,0
4193,ファブリカホールディングス,10,0
4245,ダイキアクシス,10,1
