Ticker,銘柄名,ブレークアウト日数,75SMA越
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,50
285A,キオクシアホールディングス,115.0,1
4047,関東電化工業,115.0,33
6432,竹内製作所,115.0,14
6981,村田製作所,115.0,73
4187,大阪有機化学工業,115.0,84
6914,オプテックスグループ,115.0,86
9701,東京會舘,115.0,64
9012,秩父鉄道,115.0,14
1942,関電工,115.0,136
8908,毎日コムネット,115.0,71
5214,日本電気硝子,115.0,95
3040,ソリトンシステムズ,115.0,133
4008,住友精化,115.0,1
5105,ＴＯＹＯ　ＴＩＲＥ,115.0,126
4186,東京応化工業,115.0,115
6089,ウィルグループ,115.0,71
6670,ＭＣＪ,115.0,1
3912,モバイルファクトリー,115.0,68
5974,中国工業,115.0,14
6272,レオン自動機,115.0,85
6962,大真空,115.0,5
2737,トーメンデバイス,115.0,96
7701,島津製作所,115.0,1
5202,日本板硝子,115.0,14
7250,太平洋工業,115.0,84
6254,野村マイクロ・サイエンス,115.0,64
6961,エンプラス,115.0,69
2459,アウンコンサルティング,115.0,1
6999,ＫＯＡ,115.0,70
4960,ケミプロ化成,115.0,65
5803,フジクラ,115.0,111
6648,かわでん,115.0,183
7762,シチズン時計,115.0,73
6996,ニチコン,115.0,81
7279,ハイレックスコーポレーション,115.0,113
6971,京セラ,115.0,58
6810,マクセル,115.0,89
6858,小野測器,115.0,4
9837,モリト,115.0,1
5911,横河ブリッジホールディングス,115.0,1
7715,長野計器,115.0,98
7283,愛三工業,115.0,52
3964,オークネット,115.0,101
4361,川口化学工業,115.0,1
4528,小野薬品工業,115.0,64
6269,三井海洋開発,115.0,126
6976,太陽誘電,115.0,84
8103,明和産業,115.0,82
1802,大林組,115.0,59
6675,サクサ,115.0,1
6505,東洋電機製造,115.0,7
6301,小松製作所,115.0,98
1814,大末建設,115.0,136
6376,日機装,115.0,85
6817,スミダコーポレーション,115.0,73
6508,明電舎,115.0,8
8053,住友商事,115.0,1
6674,ジーエス・ユアサ　コーポレーション,115.0,1
4182,三菱瓦斯化学,115.0,80
9708,帝国ホテル,110.0,28
7240,ＮＯＫ,110.0,82
7999,ＭＵＴＯＨホールディングス,110.0,8
8015,豊田通商,110.0,123
5142,アキレス,110.0,33
1663,Ｋ＆Ｏエナジーグループ,110.0,64
4107,伊勢化学工業,110.0,118
4398,ブロードバンドセキュリティ,110.0,6
6262,ＰＥＧＡＳＵＳ,110.0,90
8769,アドバンテッジリスクマネジメント,105.0,9
1605,ＩＮＰＥＸ,100.0,105
4221,大倉工業,100.0,242
7487,小津産業,100.0,37
7990,グローブライド,100.0,114
7740,タムロン,95.0,33
6448,ブラザー工業,95.0,8
7021,ニッチツ,80.0,7
4274,細谷火工,70.0,3
6373,大同工業,55.0,124
9057,遠州トラック,50.0,1
1966,高田工業所,50.0,8
6371,椿本チエイン,50.0,78
6637,寺崎電気産業,45.0,1
5707,東邦亜鉛,45.0,8
5905,日本製罐,40.0,1
3635,コーエーテクモホールディングス,40.0,5
4080,田中化学研究所,40.0,1
6255,エヌ・ピー・シー,40.0,5
9127,玉井商船,40.0,13
6932,遠藤照明,35.0,2
2689,オルバヘルスケアホールディングス,35.0,4
6118,アイダエンジニアリング,35.0,2
3407,旭化成,30.0,82
7727,オーバル,30.0,115
6632,ＪＶＣケンウッド,30.0,1
9628,燦ホールディングス,30.0,1
9355,リンコーコーポレーション,30.0,97
1897,金下建設,25.0,88
1867,植木組,25.0,134
6908,イリソ電子工業,25.0,8
6357,三精テクノロジーズ,25.0,1
6305,日立建機,25.0,134
9247,ＴＲＥホールディングス,25.0,1
6334,明治機械,25.0,1
5110,住友ゴム工業,25.0,8
6440,ＪＵＫＩ,25.0,81
7746,岡本硝子,25.0,73
9647,協和コンサルタンツ,20.0,28
6246,テクノスマート,20.0,82
9059,カンダホールディングス,20.0,1
2127,日本Ｍ＆Ａセンターホールディングス,20.0,1
5285,ヤマックス,20.0,3
2750,石光商事,20.0,112
3656,ＫＬａｂ,20.0,50
8001,伊藤忠商事,20.0,126
6994,指月電機製作所,20.0,124
4377,ワンキャリア,20.0,1
6249,ゲームカード・ジョイコホールディングス,20.0,91
9063,岡山県貨物運送,20.0,1
9880,イノテック,20.0,105
7983,ミロク,20.0,98
6904,原田工業,15.0,51
3690,イルグルム,15.0,1
5938,ＬＩＸＩＬ,15.0,0
7555,大田花き,15.0,0
4092,日本化学工業,15.0,1
5915,駒井ハルテック,15.0,1
9076,セイノーホールディングス,15.0,0
4809,パラカ,15.0,82
9991,ジェコス,15.0,126
9760,進学会ホールディングス,15.0,55
3946,トーモク,15.0,1
5208,有沢製作所,15.0,8
7093,アディッシュ,15.0,5
9832,オートバックスセブン,15.0,1
8076,カノークス,15.0,84
6969,松尾電機,15.0,3
9068,丸全昭和運輸,15.0,0
7723,愛知時計電機,15.0,128
5031,モイ,15.0,2
6473,ジェイテクト,15.0,84
8041,ＯＵＧホールディングス,15.0,1
6345,アイチ　コーポレーション,15.0,1
4973,日本高純度化学,15.0,1
9216,ビーウィズ,15.0,6
7282,豊田合成,15.0,93
7698,アイスコ,15.0,1
3172,ティーライフ,15.0,2
1827,ナカノフドー建設,15.0,1
1810,松井建設,15.0,8
4403,日油,15.0,1
4634,ａｒｔｉｅｎｃｅ,15.0,3
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,15.0,1
6630,ヤーマン,15.0,0
7943,ニチハ,15.0,0
4360,マナック・ケミカル・パートナーズ,15.0,1
2304,ＣＳＳホールディングス,15.0,8
7046,ＴＤＳＥ,15.0,1
4367,広栄化学,15.0,1
8537,大光銀行,15.0,5
9733,ナガセ,15.0,96
3161,アゼアス,15.0,3
1888,若築建設,10.0,0
4629,大伸化学,10.0,0
291A,リスキル,10.0,0
2485,ティア,10.0,0
6424,高見沢サイバネティックス,10.0,0
319A,技術承継機構,10.0,41
7979,松風,10.0,0
9104,商船三井,10.0,0
7981,タカラスタンダード,10.0,0
4097,高圧ガス工業,10.0,0
1992,神田通信機,10.0,0
8125,ワキタ,10.0,1
4662,フォーカスシステムズ,10.0,5
3580,小松マテーレ,10.0,1
3976,シャノン,10.0,67
4768,大塚商会,10.0,4
4118,カネカ,10.0,1
9219,ギックス,10.0,61
9831,ヤマダホールディングス,10.0,1
4246,ダイキョーニシカワ,10.0,1
1803,清水建設,10.0,130
7995,バルカー,10.0,82
1879,新日本建設,10.0,7
7259,アイシン,10.0,96
7122,近畿車輛,10.0,107
3101,東洋紡,10.0,82
8043,スターゼン,10.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,1
5726,大阪チタニウムテクノロジーズ,10.0,64
4020,ビートレンド,10.0,1
9245,リベロ,10.0,1
2344,平安レイサービス,10.0,1
8031,三井物産,10.0,118
6750,エレコム,10.0,1
4980,デクセリアルズ,10.0,8
3968,セグエグループ,10.0,57
9842,アークランズ,10.0,1
3708,特種東海製紙,10.0,0
3143,オーウイル,10.0,0
7313,テイ・エス　テック,10.0,5
2804,ブルドックソース,10.0,1
4481,ベース,10.0,3
7510,たけびし,10.0,5
4539,日本ケミファ,10.0,6
7246,プレス工業,10.0,82
7749,メディキット,10.0,40
8869,明和地所,10.0,5
3836,アバントグループ,10.0,5
9446,サカイホールディングス,10.0,8
3664,モブキャストホールディングス,10.0,1
300A,ＭＩＣ,10.0,5
4045,東亞合成,10.0,8
1951,エクシオグループ,10.0,118
3834,朝日ネット,10.0,58
