Ticker,銘柄名,ブレークアウト日数,75SMA越
9044,南海電気鉄道,115.0,1
3186,ネクステージ,115.0,81
8029,ルックホールディングス,115.0,1
6473,ジェイテクト,115.0,50
4527,ロート製薬,115.0,25
7282,豊田合成,115.0,1
2296,伊藤ハム米久ホールディングス,115.0,117
6403,水道機工,115.0,1
8154,加賀電子,115.0,49
5857,ＡＲＥホールディングス,115.0,22
6472,ＮＴＮ,115.0,47
7222,日産車体,115.0,21
9551,メタウォーター,115.0,94
7235,東京ラヂエーター製造,115.0,47
2670,エービーシー・マート,115.0,2
2108,日本甜菜製糖,115.0,50
3612,ワールド,115.0,39
262A,インターメスティック,115.0,40
3321,ミタチ産業,115.0,89
7483,ドウシシャ,115.0,1
2685,アダストリア,115.0,54
6929,日本セラミック,115.0,1
5703,日本軽金属ホールディングス,115.0,81
4750,ダイサン,115.0,38
6957,芝浦電子,115.0,14
9832,オートバックスセブン,115.0,28
3918,ＰＣＩホールディングス,115.0,81
1848,富士ピー・エス,115.0,102
5208,有沢製作所,115.0,70
7456,松田産業,115.0,39
3288,オープンハウスグループ,115.0,130
9275,ナルミヤ・インターナショナル,115.0,72
5991,日本発條,115.0,1
8074,ユアサ商事,115.0,40
9414,日本ＢＳ放送,115.0,3
5268,旭コンクリート工業,115.0,43
9716,乃村工藝社,115.0,30
5922,那須電機鉄工,115.0,1
9031,西日本鉄道,115.0,1
7291,日本プラスト,115.0,1
9678,カナモト,115.0,42
2874,横浜冷凍,115.0,44
9039,サカイ引越センター,115.0,1
9619,イチネンホールディングス,115.0,39
3656,ＫＬａｂ,115.0,16
7276,小糸製作所,115.0,1
2180,サニーサイドアップグループ,115.0,1
4124,大阪油化工業,115.0,77
6485,前澤給装工業,115.0,24
9831,ヤマダホールディングス,115.0,62
6489,前澤工業,115.0,100
3998,すららネット,115.0,3
8129,東邦ホールディングス,115.0,59
6039,日本動物高度医療センター,115.0,48
4206,アイカ工業,115.0,88
5214,日本電気硝子,115.0,61
2389,デジタルホールディングス,115.0,20
7250,太平洋工業,115.0,50
6209,リケンＮＰＲ,115.0,42
7242,カヤバ,115.0,48
4045,東亞合成,115.0,70
6908,イリソ電子工業,115.0,53
3569,セーレン,115.0,40
6557,ＡＩＡＩグループ,115.0,41
5970,ジーテクト,115.0,1
3294,イーグランド,115.0,81
8057,内田洋行,115.0,100
9413,テレビ東京ホールディングス,115.0,33
5440,共英製鋼,115.0,67
5726,大阪チタニウムテクノロジーズ,115.0,30
7871,フクビ化学工業,115.0,38
4023,クレハ,115.0,81
2933,紀文食品,115.0,53
3634,ソケッツ,115.0,52
9306,東陽倉庫,115.0,85
6995,東海理化電機製作所,110.0,51
1899,福田組,110.0,34
1929,日特建設,110.0,59
6325,タカキタ,110.0,41
1844,大盛工業,110.0,100
6486,イーグル工業,110.0,48
5121,藤倉コンポジット,110.0,68
9064,ヤマトホールディングス,110.0,24
2993,長栄,105.0,31
6463,ＴＰＲ,105.0,37
7925,前澤化成工業,105.0,35
5612,日本鋳鉄管,105.0,46
9010,富士急行,105.0,1
5101,横浜ゴム,105.0,78
7116,ダイワ通信,105.0,16
5965,フジマック,105.0,1
5279,日本興業,105.0,92
261A,日水コン,105.0,79
