Ticker,銘柄名,ブレークアウト日数,75SMA越
4571,ＮＡＮＯ　ＭＲＮＡ,115.0,4
7730,マニー,115.0,8
8198,マックスバリュ東海,115.0,112
4125,三和油化工業,115.0,57
5563,新日本電工,115.0,1
3204,トーア紡コーポレーション,115.0,79
7599,ＩＤＯＭ,115.0,7
9983,ファーストリテイリング,115.0,4
6339,新東工業,115.0,77
6326,クボタ,115.0,57
6914,オプテックスグループ,115.0,79
3964,オークネット,115.0,94
4755,楽天グループ,115.0,44
8065,佐藤商事,115.0,97
7525,リックス,115.0,8
1942,関電工,115.0,129
6998,日本タングステン,115.0,96
4617,中国塗料,115.0,107
8103,明和産業,115.0,75
8285,三谷産業,115.0,76
1893,五洋建設,115.0,129
2652,まんだらけ,115.0,10
3611,マツオカコーポレーション,115.0,82
9441,ベルパーク,115.0,111
2830,アヲハタ,110.0,125
4420,イーソル,105.0,6
2903,シノブフーズ,95.0,9
7018,内海造船,90.0,85
6190,フェニックスバイオ,75.0,2
7837,アールシーコア,65.0,1
3286,トラストホールディングス,40.0,1
2809,キユーピー,35.0,1
8051,山善,35.0,52
7794,イーディーピー,30.0,2
2501,サッポロホールディングス,25.0,7
2393,日本ケアサプライ,25.0,71
9601,松竹,25.0,1
2735,ワッツ,25.0,0
9012,秩父鉄道,25.0,6
2736,フェスタリアホールディングス,25.0,0
168A,イタミアート,20.0,1
5891,魁力屋,20.0,0
4385,メルカリ,20.0,1
4245,ダイキアクシス,20.0,6
9706,日本空港ビルデング,20.0,1
3205,ダイドーリミテッド,20.0,8
8267,イオン,20.0,0
5990,スーパーツール,20.0,0
5943,ノーリツ,15.0,121
3955,イムラ,15.0,1
7991,マミヤ・オーピー,15.0,70
1821,三井住友建設,15.0,1
7090,リグア,15.0,121
3391,ツルハホールディングス,15.0,0
3041,ビューティカダンホールディングス,15.0,1
8075,神鋼商事,15.0,81
3547,串カツ田中ホールディングス,15.0,125
6430,ダイコク電機,15.0,48
7297,カーメイト,10.0,4
9307,杉村倉庫,10.0,66
4762,エックスネット,10.0,60
2653,イオン九州,10.0,0
3094,スーパーバリュー,10.0,0
2751,テンポスホールディングス,10.0,47
5905,日本製罐,10.0,0
3774,インターネットイニシアティブ,10.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,10.0,1
2780,コメ兵ホールディングス,10.0,1
8364,清水銀行,10.0,78
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,10.0,0
2411,ゲンダイエージェンシー,10.0,1
9869,加藤産業,10.0,159
9028,ゼロ,10.0,0
9948,アークス,10.0,1
6035,アイ・アールジャパンホールディングス,10.0,60
2160,ジーエヌアイグループ,10.0,0
8542,トマト銀行,10.0,93
7820,ニホンフラッシュ,10.0,7
6302,住友重機械工業,10.0,72
3625,テックファームホールディングス,10.0,0
4673,川崎地質,10.0,1
4478,フリー,10.0,3
7049,識学,10.0,0
4434,サーバーワークス,10.0,0
6455,モリタホールディングス,10.0,7
7487,小津産業,10.0,30
7687,ミクリード,10.0,1
3388,明治電機工業,10.0,2
3138,富士山マガジンサービス,10.0,106
8153,モスフードサービス,5.0,2
1899,福田組,5.0,61
6036,ＫｅｅＰｅｒ技研,5.0,22
7698,アイスコ,5.0,1
5974,中国工業,5.0,7
9353,櫻島埠頭,5.0,1
3293,アズマハウス,5.0,74
9644,タナベコンサルティンググループ,5.0,0
6078,バリューＨＲ,5.0,7
9791,ビケンテクノ,5.0,1
8783,ａｂｃ,5.0,1
3513,イチカワ,5.0,73
5819,カナレ電気,5.0,116
9832,オートバックスセブン,5.0,55
3600,フジックス,5.0,0
8904,ＡＶＡＮＴＩＡ,5.0,0
4196,ネオマーケティング,5.0,0
3914,ＪＩＧ－ＳＡＷ,5.0,0
3856,Ａｂａｌａｎｃｅ,5.0,1
8117,中央自動車工業,5.0,1
7550,ゼンショーホールディングス,5.0,44
3021,パシフィックネット,5.0,1
4112,保土谷化学工業,5.0,58
7625,グローバルダイニング,5.0,38
5186,ニッタ,5.0,1
6180,ＧＭＯメディア,5.0,66
6086,シンメンテホールディングス,5.0,94
7857,セキ,5.0,0
4668,明光ネットワークジャパン,5.0,0
6293,日精樹脂工業,5.0,0
3987,エコモット,5.0,0
9612,ラックランド,5.0,41
4554,富士製薬工業,5.0,77
9850,グルメ杵屋,5.0,0
8938,グローム・ホールディングス,5.0,0
4801,セントラルスポーツ,5.0,0
3843,フリービット,5.0,1
3924,ランドコンピュータ,5.0,111
5816,オーナンバ,5.0,64
6058,ベクトル,5.0,1
6824,新コスモス電機,5.0,81
5038,ｅＷｅＬＬ,5.0,1
410A,ＧＭＯコマース,5.0,1
8769,アドバンテッジリスクマネジメント,5.0,2
3997,トレードワークス,5.0,0
9227,マイクロ波化学,5.0,57
228A,オプロ,5.0,115
5817,ＪＭＡＣＳ,5.0,1
1401,エムビーエス,5.0,1
7374,コンフィデンス・インターワークス,5.0,1
8173,上新電機,5.0,99
7520,エコス,5.0,51
6977,日本抵抗器製作所,5.0,1
4174,アピリッツ,5.0,0
8163,ＳＲＳホールディングス,5.0,0
9519,レノバ,5.0,74
