Ticker,銘柄名,ブレークアウト日数,75SMA越
9024,西武ホールディングス,115,11
6081,アライドアーキテクツ,115,1
7509,アイエーグループ,115,14
9307,杉村倉庫,115,14
7990,グローブライド,115,14
5572,Ｒｉｄｇｅ－ｉ,115,13
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,115,18
4113,田岡化学工業,115,15
8386,百十四銀行,115,15
3799,キーウェアソリューションズ,115,24
3913,ＧｒｅｅｎＢｅｅ,115,15
5852,アーレスティ,115,10
9274,ＫＰＰグループホールディングス,115,18
8084,ＲＹＯＤＥＮ,115,16
3020,アプライド,115,17
5958,三洋工業,115,16
6357,三精テクノロジーズ,115,16
4547,キッセイ薬品工業,115,20
6493,ＮＩＴＴＡＮ,115,18
6310,井関農機,115,10
8081,カナデン,115,18
7122,近畿車輛,115,7
9432,日本電信電話,115,22
7035,ａｎｄ　ｆａｃｔｏｒｙ,115,12
1946,トーエネック,115,22
2325,ＮＪＳ,115,12
6095,メドピア,115,19
4014,カラダノート,115,19
2533,オエノンホールディングス,115,34
145A,Ｌ　ｉｓ　Ｂ,115,11
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,115,7
8255,アクシアル　リテイリング,115,78
8214,ＡＯＫＩホールディングス,115,19
3626,ＴＩＳ,115,34
7350,おきなわフィナンシャルグループ,115,16
350A,デジタルグリッド,115,12
4495,アイキューブドシステムズ,115,34
7012,川崎重工業,115,25
5258,トランザクション・メディア・ネットワークス,115,12
6580,ライトアップ,115,16
3529,アツギ,115,6
5074,テスホールディングス,115,34
4595,ミズホメディー,115,28
6403,水道機工,115,19
6489,前澤工業,115,34
3393,スターティアホールディングス,115,12
3697,ＳＨＩＦＴ,115,22
4412,サイエンスアーツ,115,81
325A,ＴＥＮＴＩＡＬ,115,18
7082,ジモティー,115,32
5352,黒崎播磨,115,5
6088,シグマクシス・ホールディングス,115,34
5290,ベルテクスコーポレーション,115,33
8057,内田洋行,115,32
5132,ｐｌｕｓｚｅｒｏ,115,12
4379,Ｐｈｏｔｏｓｙｎｔｈ,115,20
3106,倉敷紡績,115,28
3489,フェイスネットワーク,115,34
6932,遠藤照明,115,28
4373,シンプレクス・ホールディングス,115,34
6637,寺崎電気産業,115,11
1844,大盛工業,115,34
3597,自重堂,115,29
8056,ＢＩＰＲＯＧＹ,115,29
4593,ヘリオス,115,30
7532,パン・パシフィック・インターナショナルホールディングス,115,34
8070,東京産業,115,6
3035,ケイティケイ,115,28
6535,アイモバイル,115,34
1720,東急建設,115,34
8040,東京ソワール,115,34
1949,住友電設,115,30
3877,中越パルプ工業,115,27
5337,ダントーホールディングス,115,53
2938,オカムラ食品工業,115,36
7453,良品計画,115,52
3443,川田テクノロジーズ,115,29
6542,ＦＣホールディングス,115,36
6666,リバーエレテック,115,1
8013,ナイガイ,115,61
7212,エフテック,115,14
6336,石井表記,115,30
1926,ライト工業,115,36
2917,大森屋,115,36
7157,ライフネット生命保険,115,28
2573,北海道コカ・コーラボトリング,115,36
9364,上組,115,28
7564,ワークマン,115,42
3189,ＡＮＡＰホールディングス,115,36
4584,キッズウェル・バイオ,115,31
2904,一正蒲鉾,115,35
5038,ｅＷｅＬＬ,115,31
6571,キュービーネットホールディングス,115,35
7972,イトーキ,115,28
6226,守谷輸送機工業,115,35
8871,ゴールドクレスト,115,35
3083,スターシーズ,115,30
9034,南総通運,115,32
3154,メディアスホールディングス,115,34
6038,イード,115,63
5136,ｔｒｉｐｌａ,115,36
3931,バリューゴルフ,115,66
286A,ユカリア,115,31
9960,東テク,115,28
5210,日本山村硝子,115,36
9551,メタウォーター,115,28
