Ticker,銘柄名,ブレークアウト日数,75SMA越
9679,ホウライ,115.0,79
6327,北川精機,115.0,86
6156,エーワン精密,115.0,1
3105,日清紡ホールディングス,115.0,20
8399,琉球銀行,115.0,233
6481,ＴＨＫ,115.0,20
6183,ベルシステム２４ホールディングス,115.0,11
1721,コムシスホールディングス,115.0,20
6258,平田機工,115.0,13
3652,ディジタルメディアプロフェッショナル,115.0,7
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,21
7213,レシップホールディングス,115.0,75
8358,スルガ銀行,115.0,26
6890,フェローテック,115.0,231
4883,モダリス,110.0,1
5706,三井金属,110.0,236
6617,東光高岳,110.0,251
6787,メイコー,95.0,63
6785,鈴木,80.0,2
5208,有沢製作所,80.0,106
177A,コージンバイオ,65.0,1
5842,インテグラル,65.0,15
9994,やまや,60.0,2
9362,兵機海運,60.0,4
6023,ダイハツインフィニアース,50.0,5
8013,ナイガイ,50.0,16
5698,エンビプロ・ホールディングス,45.0,114
7314,小田原機器,45.0,1
1417,ミライト・ワン,45.0,9
6146,ディスコ,40.0,15
6770,アルプスアルパイン,40.0,20
1942,関電工,35.0,1
6302,住友重機械工業,35.0,2
1951,エクシオグループ,35.0,20
6332,月島ホールディングス,35.0,3
3529,アツギ,35.0,1
5867,エスネットワークス,35.0,1
7224,新明和工業,35.0,1
1939,四電工,35.0,1
7278,エクセディ,35.0,1
8591,オリックス,35.0,1
6361,荏原製作所,35.0,15
1960,サンテック,35.0,1
9702,アイ・エス・ビー,30.0,74
6315,ＴＯＷＡ,30.0,2
7282,豊田合成,30.0,1
6143,ソディック,30.0,86
6262,ＰＥＧＡＳＵＳ,30.0,18
4975,ＪＣＵ,30.0,16
4203,住友ベークライト,25.0,1
6518,三相電機,25.0,81
7422,東邦レマック,25.0,0
1803,清水建設,25.0,1
7523,アールビバン,25.0,2
6382,トリニティ工業,25.0,0
1945,東京エネシス,25.0,1
4102,丸尾カルシウム,25.0,1
6932,遠藤照明,25.0,2
4193,ファブリカホールディングス,20.0,43
1801,大成建設,20.0,1
3441,山王,20.0,107
1828,田辺工業,20.0,0
5966,京都機械工具,20.0,0
9063,岡山県貨物運送,20.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,20.0,239
157A,グリーンモンスター,20.0,1
1720,東急建設,20.0,2
5969,ロブテックス,15.0,0
5619,マーソ,15.0,0
9517,イーレックス,15.0,53
