Ticker,銘柄名,ブレークアウト日数,75SMA越
4503,アステラス製薬,115.0,16
3837,アドソル日進,115.0,22
8551,北日本銀行,115.0,96
9504,中国電力,115.0,15
9322,川西倉庫,115.0,136
3104,富士紡ホールディングス,115.0,124
4626,太陽ホールディングス,115.0,168
4361,川口化学工業,115.0,128
9031,西日本鉄道,115.0,7
6144,西部電機,115.0,93
9003,相鉄ホールディングス,115.0,14
9075,福山通運,115.0,8
9827,リリカラ,115.0,13
8801,三井不動産,115.0,77
9956,バローホールディングス,115.0,12
7781,平山ホールディングス,115.0,9
6652,ＩＤＥＣ,115.0,11
8070,東京産業,115.0,126
6804,ホシデン,115.0,28
1946,トーエネック,115.0,142
3080,ジェーソン,115.0,66
1435,ｒｏｂｏｔ　ｈｏｍｅ,115.0,84
7911,ＴＯＰＰＡＮホールディングス,115.0,3
2784,アルフレッサ　ホールディングス,115.0,13
7955,クリナップ,115.0,104
8392,大分銀行,115.0,148
9508,九州電力,115.0,97
8399,琉球銀行,115.0,130
1939,四電工,115.0,23
4234,サンエー化研,115.0,13
4255,ＴＨＥＣＯＯ,115.0,17
3447,信和,115.0,13
3141,ウエルシアホールディングス,115.0,77
8388,阿波銀行,115.0,104
7254,ユニバンス,115.0,120
7762,シチズン時計,115.0,93
7487,小津産業,115.0,57
3904,カヤック,115.0,7
9612,ラックランド,115.0,6
7701,島津製作所,115.0,71
7455,パリミキホールディングス,115.0,9
2573,北海道コカ・コーラボトリング,115.0,156
9505,北陸電力,115.0,10
7287,日本精機,115.0,136
8830,住友不動産,115.0,78
5261,リソルホールディングス,115.0,94
4570,免疫生物研究所,115.0,14
9446,サカイホールディングス,115.0,10
6958,日本シイエムケイ,115.0,28
4694,ビー・エム・エル,110.0,16
6360,東京自働機械製作所,110.0,66
9344,アクシスコンサルティング,110.0,2
8361,大垣共立銀行,110.0,138
7840,フランスベッドホールディングス,110.0,36
4531,有機合成薬品工業,105.0,120
3941,レンゴー,105.0,102
7769,リズム,100.0,57
9037,ハマキョウレックス,100.0,117
9869,加藤産業,100.0,9
3201,日本毛織,100.0,73
9439,エム・エイチ・グループ,100.0,45
3036,アルコニックス,100.0,4
7456,松田産業,90.0,93
9074,日本石油輸送,85.0,144
6993,大黒屋ホールディングス,85.0,6
4534,持田製薬,80.0,9
3391,ツルハホールディングス,80.0,9
2461,ファンコミュニケーションズ,70.0,13
4046,大阪ソーダ,65.0,11
4577,ダイト,60.0,9
2669,カネ美食品,60.0,31
5463,丸一鋼管,55.0,0
3562,Ｎｏ．１,55.0,3
7590,タカショー,45.0,3
2269,明治ホールディングス,45.0,12
7606,ユナイテッドアローズ,45.0,11
7749,メディキット,45.0,60
3002,グンゼ,45.0,13
2876,デルソーレ,45.0,3
4502,武田薬品工業,40.0,4
9996,サトー商会,40.0,1
5695,パウダーテック,40.0,2
4548,生化学工業,40.0,2
7357,ジオコード,40.0,125
8841,テーオーシー,40.0,138
4523,エーザイ,35.0,1
4495,アイキューブドシステムズ,35.0,11
6863,ニレコ,35.0,0
3845,アイフリークモバイル,35.0,149
9249,日本エコシステム,35.0,0
