Ticker,銘柄名,ブレークアウト日数,75SMA越
5707,東邦亜鉛,115,21
4733,オービックビジネスコンサルタント,115,23
9325,ファイズホールディングス,115,22
9436,沖縄セルラー電話,115,23
9274,ＫＰＰグループホールディングス,115,23
325A,ＴＥＮＴＩＡＬ,115,23
9039,サカイ引越センター,115,23
4334,ユークス,115,27
7371,Ｚｅｎｋｅｎ,115,27
8596,九州リースサービス,115,27
9562,ビジネスコーチ,115,25
8127,ヤマトインターナショナル,115,26
4694,ビー・エム・エル,115,13
9974,ベルク,115,1
6969,松尾電機,115,1
1980,ダイダン,115,1
7453,良品計画,115,1
5352,黒崎播磨,115,10
5279,日本興業,115,1
9028,ゼロ,115,1
3905,データセクション,115,1
9024,西武ホールディングス,115,1
7279,ハイレックスコーポレーション,115,18
7990,グローブライド,115,19
3041,ビューティカダンホールディングス,115,1
5852,アーレスティ,115,15
6310,井関農機,115,15
3036,アルコニックス,115,1
3963,シンクロ・フード,115,8
4373,シンプレクス・ホールディングス,115,39
3683,サイバーリンクス,115,39
6544,ジャパンエレベーターサービスホールディングス,115,39
1812,鹿島建設,115,39
5290,ベルテクスコーポレーション,115,38
3547,串カツ田中ホールディングス,115,38
3076,あい　ホールディングス,115,37
9145,ビーイングホールディングス,115,37
2053,中部飼料,115,39
3930,はてな,115,39
7011,三菱重工業,115,39
4482,ウィルズ,115,39
7677,ヤシマキザイ,115,89
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,94
7377,ＤＮホールディングス,115,95
2700,木徳神糧,115,96
276A,ククレブ・アドバイザーズ,115,97
300A,ＭＩＣ,115,86
7115,アルファパーチェス,115,82
5721,エス・サイエンス,115,85
3280,エストラスト,115,41
6226,守谷輸送機工業,115,40
2904,一正蒲鉾,115,40
2742,ハローズ,115,41
7060,ギークス,115,41
9554,ＡＶｉＣ,115,41
3480,ジェイ・エス・ビー,115,41
9896,ＪＫホールディングス,115,33
4022,ラサ工業,115,33
6540,船場,115,32
5901,東洋製罐グループホールディングス,115,34
4403,日油,115,30
6018,阪神内燃機工業,115,31
9991,ジェコス,115,31
8006,ユアサ・フナショク,115,32
8923,トーセイ,115,34
7609,ダイトロン,115,36
3556,リネットジャパングループ,115,35
3733,ソフトウェア・サービス,115,35
1803,清水建設,115,35
2736,フェスタリアホールディングス,115,36
1718,美樹工業,115,37
4479,マクアケ,115,37
3443,川田テクノロジーズ,115,34
5125,ファインズ,115,12
8070,東京産業,115,11
8066,三谷商事,115,11
3134,Ｈａｍｅｅ,115,15
6858,小野測器,115,13
3954,昭和パックス,115,14
6325,タカキタ,115,14
5982,マルゼン,115,27
6549,ディーエムソリューションズ,115,22
9301,三菱倉庫,115,22
5034,ｕｎｅｒｒｙ,115,23
8585,オリエントコーポレーション,115,23
3396,フェリシモ,115,33
7157,ライフネット生命保険,115,33
1975,朝日工業社,115,27
7643,ダイイチ,115,28
155A,情報戦略テクノロジー,115,21
5817,ＪＭＡＣＳ,115,4
143A,イシン,115,4
5440,共英製鋼,115,6
6086,シンメンテホールディングス,115,6
5619,マーソ,115,6
9867,ソレキア,115,1
8276,平和堂,115,98
5821,平河ヒューテック,80,18
9428,クロップス,75,25
3851,日本一ソフトウェア,75,15
5393,ニチアス,75,28
3371,ソフトクリエイトホールディングス,75,9
6772,東京コスモス電機,70,38
3482,ロードスターキャピタル,70,26
9324,安田倉庫,70,21
2805,ヱスビー食品,65,1
6508,明電舎,65,9
7844,マーベラス,65,1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,11
6184,鎌倉新書,65,4
2136,ヒップ,65,21
5590,ネットスターズ,55,5
2991,ランドネット,55,11
4914,高砂香料工業,50,37
6080,Ｍ＆Ａキャピタルパートナーズ,50,1
5992,中央発條,50,4
9279,ギフトホールディングス,50,11
3641,パピレス,45,1
9302,三井倉庫ホールディングス,45,0
7014,名村造船所,45,6
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,45,10
4976,東洋ドライルーブ,45,6
4973,日本高純度化学,45,8
6998,日本タングステン,45,8
7887,南海プライウッド,45,16
6857,アドバンテスト,45,4
167A,リョーサン菱洋ホールディングス,45,11
4046,大阪ソーダ,45,7
5945,天龍製鋸,45,2
3778,さくらインターネット,45,2
4220,リケンテクノス,45,11
9130,共栄タンカー,45,9
7476,アズワン,45,1
6557,ＡＩＡＩグループ,45,2
9856,ケーユーホールディングス,45,1
5632,三菱製鋼,45,1
176A,レジル,40,1
7172,ジャパンインベストメントアドバイザー,40,7
8604,野村ホールディングス,40,1
3168,ＭＥＲＦ,40,21
6882,三社電機製作所,40,1
9063,岡山県貨物運送,40,36
4251,恵和,40,1
6246,テクノスマート,40,3
6566,要興業,40,1
7501,ティムコ,35,32
3181,買取王国,35,80
4196,ネオマーケティング,30,13
274A,ガーデン,30,0
9083,神姫バス,25,12
9060,日本ロジテム,25,5
7709,クボテック,25,13
9979,大庄,25,38
3236,プロパスト,25,39
3065,ライフフーズ,25,6
1446,キャンディル,25,1
3306,日本製麻,25,2
5576,オービーシステム,25,33
3139,ラクト・ジャパン,25,36
8289,Ｏｌｙｍｐｉｃグループ,20,1
4189,ＫＨネオケム,20,7
3222,ユナイテッド・スーパーマーケット・ホールディングス,20,95
7600,日本エム・ディ・エム,20,1
4507,塩野義製薬,20,14
7196,Ｃａｓａ,20,7
6466,ＴＶＥ,20,21
1873,日本ハウスホールディングス,20,0
4351,山田再生系債権回収総合事務所,15,41
8208,エンチョー,15,20
5218,オハラ,15,3
9887,松屋フーズホールディングス,15,0
3839,ＯＤＫソリューションズ,15,14
4719,アルファシステムズ,15,7
2907,あじかん,15,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,15,0
2664,カワチ薬品,15,41
7425,初穂商事,15,40
5911,横河ブリッジホールディングス,15,5
9003,相鉄ホールディングス,15,0
1997,暁飯島工業,15,1
196A,ＭＦＳ,15,41
1723,日本電技,15,1
6301,小松製作所,15,3
5471,大同特殊鋼,15,0
7458,第一興商,15,0
7362,Ｔ．Ｓ．Ｉ,15,0
8025,ツカモトコーポレーション,15,39
9625,セレスポ,15,0
7599,ＩＤＯＭ,15,0
4059,まぐまぐ,15,1
3708,特種東海製紙,15,5
2689,オルバヘルスケアホールディングス,15,3
4335,アイ・ピー・エス,15,33
9057,遠州トラック,15,7
5957,日東精工,15,0
7818,トランザクション,15,81
