Ticker,銘柄名,ブレークアウト日数,75SMA越
6506,安川電機,115.0,14
7409,ＡｅｒｏＥｄｇｅ,115.0,1
5991,日本発條,115.0,1
6083,ＥＲＩホールディングス,115.0,76
3388,明治電機工業,115.0,7
5867,エスネットワークス,115.0,119
7762,シチズン時計,115.0,71
6508,明電舎,115.0,6
6101,ツガミ,115.0,72
8226,理経,115.0,1
7250,太平洋工業,115.0,1
1384,ホクリヨウ,115.0,1
6779,日本電波工業,115.0,1
5599,Ｓ＆Ｊ,115.0,6
3558,ジェイドグループ,115.0,5
3513,イチカワ,115.0,78
6898,トミタ電機,115.0,11
2573,北海道コカ・コーラボトリング,115.0,134
3964,オークネット,115.0,99
1812,鹿島建設,115.0,132
1801,大成建設,115.0,128
6998,日本タングステン,115.0,101
1802,大林組,115.0,57
8285,三谷産業,115.0,81
3628,データホライゾン,115.0,15
5356,美濃窯業,115.0,110
6432,竹内製作所,115.0,12
5471,大同特殊鋼,115.0,63
4112,保土谷化学工業,115.0,1
1721,コムシスホールディングス,115.0,118
5911,横河ブリッジホールディングス,115.0,1
6788,日本トリム,115.0,1
4008,住友精化,115.0,61
7283,愛三工業,115.0,50
1887,日本国土開発,115.0,55
3355,クリヤマホールディングス,115.0,124
1847,イチケン,115.0,1
1959,九電工,115.0,118
5922,那須電機鉄工,115.0,1
4320,ＣＥホールディングス,115.0,85
6302,住友重機械工業,115.0,77
4361,川口化学工業,115.0,1
6059,ウチヤマホールディングス,115.0,1
7189,西日本フィナンシャルホールディングス,115.0,3
6326,クボタ,115.0,62
6902,デンソー,115.0,104
6977,日本抵抗器製作所,115.0,6
8074,ユアサ商事,115.0,72
4082,第一稀元素化学工業,115.0,6
2993,長栄,115.0,63
8050,セイコーグループ,110.0,91
4483,ＪＭＤＣ,110.0,103
5334,日本特殊陶業,110.0,93
6958,日本シイエムケイ,110.0,6
5204,石塚硝子,110.0,103
5214,日本電気硝子,110.0,93
268A,リガク・ホールディングス,110.0,53
2768,双日,110.0,123
9740,セントラル警備保障,110.0,7
6229,オーケーエム,110.0,65
6807,日本航空電子工業,110.0,6
6841,横河電機,110.0,119
8860,フジ住宅,110.0,68
6479,ミネベアミツミ,110.0,75
7203,トヨタ自動車,110.0,62
7741,ＨＯＹＡ,110.0,72
3401,帝人,110.0,14
369A,エータイ,105.0,5
8996,ハウスフリーダム,105.0,69
6971,京セラ,100.0,56
3141,ウエルシアホールディングス,90.0,55
4645,市進ホールディングス,80.0,91
1381,アクシーズ,75.0,1
9049,京福電気鉄道,75.0,13
8267,イオン,55.0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,55.0,5
9034,南総通運,50.0,130
2871,ニチレイ,50.0,4
7012,川崎重工業,45.0,1
3382,セブン＆アイ・ホールディングス,45.0,1
4763,クリーク・アンド・リバー社,45.0,2
5946,長府製作所,45.0,6
4350,メディカルシステムネットワーク,45.0,1
3079,ディーブイエックス,40.0,1
6964,サンコー,40.0,4
8522,名古屋銀行,35.0,0
8111,ゴールドウイン,35.0,0
2653,イオン九州,35.0,6
6516,山洋電気,35.0,0
9823,マミーマート,35.0,0
3045,カワサキ,35.0,1
6145,ＮＩＴＴＯＫＵ,30.0,69
3391,ツルハホールディングス,30.0,0
253A,ＥＴＳグループ,30.0,6
8908,毎日コムネット,30.0,69
1799,第一建設工業,30.0,6
9399,ビート・ホールディングス・リミテッド,25.0,3
7318,セレンディップ・ホールディングス,25.0,1
7505,扶桑電通,25.0,0
2345,クシム,25.0,8
6294,オカダアイヨン,25.0,71
7097,さくらさくプラス,25.0,1
4543,テルモ,25.0,1
4385,メルカリ,25.0,2
9678,カナモト,25.0,74
7004,カナデビア,20.0,12
3804,システム　ディ,20.0,0
6376,日機装,20.0,83
3682,エンカレッジ・テクノロジ,20.0,3
6448,ブラザー工業,20.0,6
5233,太平洋セメント,20.0,1
7593,ＶＴホールディングス,20.0,6
1946,トーエネック,20.0,120
4820,イーエムシステムズ,20.0,3
7247,ミクニ,20.0,1
7991,マミヤ・オーピー,20.0,75
8078,阪和興業,20.0,114
2499,日本和装ホールディングス,20.0,52
9338,ＩＮＦＯＲＩＣＨ,20.0,1
1979,大氣社,20.0,90
6027,弁護士ドットコム,15.0,1
5983,イワブチ,15.0,1
3058,三洋堂ホールディングス,15.0,1
7702,ＪＭＳ,15.0,1
3106,倉敷紡績,15.0,0
3465,ケイアイスター不動産,15.0,56
7746,岡本硝子,15.0,71
2910,ロック・フィールド,15.0,0
9558,ジャパニアス,15.0,63
7906,ヨネックス,15.0,112
4058,トヨクモ,15.0,0
5994,ファインシンター,15.0,1
3774,インターネットイニシアティブ,15.0,0
1414,ショーボンドホールディングス,15.0,0
1885,東亜建設工業,15.0,128
4168,ヤプリ,15.0,3
5834,ＳＢＩリーシングサービス,15.0,6
2698,キャンドゥ,15.0,0
7261,マツダ,15.0,62
7943,ニチハ,15.0,0
5974,中国工業,15.0,1
6203,豊和工業,15.0,57
2201,森永製菓,15.0,55
7239,タチエス,15.0,104
1719,安藤・間,15.0,6
4690,日本パレットプール,15.0,6
7877,永大化工,15.0,107
7510,たけびし,15.0,1
3912,モバイルファクトリー,15.0,66
3591,ワコールホールディングス,15.0,69
3036,アルコニックス,15.0,1
5970,ジーテクト,15.0,1
3002,グンゼ,15.0,3
8029,ルックホールディングス,15.0,63
5161,西川ゴム工業,15.0,5
6125,岡本工作機械製作所,15.0,3
2330,フォーサイド,15.0,1
1768,ソネック,15.0,115
350A,デジタルグリッド,15.0,0
1820,西松建設,15.0,6
2938,オカムラ食品工業,15.0,6
3778,さくらインターネット,15.0,2
7914,共同印刷,15.0,91
341A,トヨコー,15.0,0
1780,ヤマウラ,15.0,81
1808,長谷工コーポレーション,15.0,128
1810,松井建設,15.0,6
3291,飯田グループホールディングス,15.0,62
1928,積水ハウス,15.0,2
8086,ニプロ,15.0,76
