Ticker,銘柄名,ブレークアウト日数,75SMA越
350A,デジタルグリッド,115.0,1
5186,ニッタ,115.0,42
7637,白銅,115.0,1
8013,ナイガイ,115.0,32
6357,三精テクノロジーズ,115.0,9
2531,宝ホールディングス,115.0,35
3934,ベネフィットジャパン,115.0,13
3853,アステリア,115.0,54
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,36
6191,エアトリ,115.0,7
7419,ノジマ,115.0,22
4390,ＩＰＳ,115.0,27
8591,オリックス,115.0,17
4293,セプテーニ・ホールディングス,115.0,9
6464,ツバキ・ナカシマ,115.0,3
5301,東海カーボン,115.0,27
6265,コンバム,115.0,90
9678,カナモト,115.0,74
5363,東京窯業,115.0,9
8037,カメイ,115.0,1
6013,タクマ,115.0,8
6334,明治機械,115.0,7
6744,能美防災,115.0,15
7716,ナカニシ,115.0,87
7567,栄電子,110.0,14
6617,東光高岳,110.0,267
8151,東陽テクニカ,110.0,9
2780,コメ兵ホールディングス,110.0,90
7966,リンテック,110.0,31
4064,日本カーバイド工業,110.0,14
1945,東京エネシス,110.0,17
4099,四国化成ホールディングス,110.0,254
7220,武蔵精密工業,110.0,34
5337,ダントーホールディングス,110.0,30
5885,ジーデップ・アドバンス,80.0,4
6635,大日光・エンジニアリング,75.0,2
4588,オンコリスバイオファーマ,70.0,3
3979,うるる,70.0,1
6340,澁谷工業,65.0,14
2924,イフジ産業,65.0,13
5201,ＡＧＣ,65.0,11
5256,Ｆｕｓｉｃ,60.0,3
246A,アスア,60.0,1
5367,ニッカトー,55.0,2
8078,阪和興業,55.0,0
8392,大分銀行,55.0,0
1909,日本ドライケミカル,55.0,0
5331,ノリタケ,50.0,0
6859,エスペック,50.0,3
6966,三井ハイテック,50.0,4
4216,旭有機材,50.0,64
9076,セイノーホールディングス,50.0,1
2664,カワチ薬品,50.0,6
4078,堺化学工業,45.0,2
4183,三井化学,45.0,2
6176,ブランジスタ,45.0,61
287A,黒田グループ,45.0,3
6149,小田原エンジニアリング,45.0,1
1518,三井松島ホールディングス,40.0,1
7727,オーバル,40.0,3
6943,ＮＫＫスイッチズ,35.0,2
4100,戸田工業,35.0,3
7555,大田花き,35.0,4
2488,ＪＴＰ,35.0,11
9363,大運,35.0,1
7875,竹田ｉＰホールディングス,30.0,0
4224,ロンシール工業,25.0,1
4378,ＣＩＮＣ,25.0,0
6037,楽待,20.0,1
147A,ソラコム,20.0,1
3600,フジックス,20.0,1
2168,パソナグループ,20.0,0
8043,スターゼン,20.0,0
9502,中部電力,20.0,1
3803,イメージ情報開発,20.0,1
198A,ＰｏｓｔＰｒｉｍｅ,15.0,0
6347,プラコー,15.0,1
261A,日水コン,15.0,0
7073,ジェイック,15.0,0
4718,早稲田アカデミー,15.0,10
2685,アンドエスティＨＤ,15.0,40
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,15.0,0
8995,誠建設工業,15.0,0
5986,モリテック　スチール,15.0,3
6998,日本タングステン,15.0,1
6775,ＴＢグループ,15.0,2
5391,エーアンドエーマテリアル,10.0,1
149A,シンカ,10.0,0
6870,日本フェンオール,10.0,199
