Ticker,銘柄名,ブレークアウト日数,75SMA越
8747,豊トラスティ証券,115.0,133
8343,秋田銀行,115.0,180
7744,ノーリツ鋼機,115.0,46
8018,三共生興,115.0,32
8050,セイコーグループ,115.0,157
8011,三陽商会,115.0,55
4410,ハリマ化成グループ,115.0,26
8945,サンネクスタグループ,115.0,72
5984,兼房,115.0,57
5939,大谷工業,115.0,28
5834,ＳＢＩリーシングサービス,115.0,47
7433,伯東,115.0,26
6742,京三製作所,115.0,57
3837,アドソル日進,115.0,66
7022,サノヤスホールディングス,115.0,21
8392,大分銀行,115.0,192
9913,日邦産業,115.0,1
2805,ヱスビー食品,115.0,57
5204,石塚硝子,115.0,29
2986,ＬＡホールディングス,115.0,21
4519,中外製薬,115.0,63
7741,ＨＯＹＡ,115.0,138
6586,マキタ,115.0,1
4186,東京応化工業,115.0,179
7345,アイ・パートナーズフィナンシャル,115.0,35
8046,丸藤シートパイル,115.0,47
6349,小森コーポレーション,115.0,44
4507,塩野義製薬,115.0,60
4634,ａｒｔｉｅｎｃｅ,115.0,57
1723,日本電技,115.0,72
6197,ソラスト,115.0,123
9130,共栄タンカー,115.0,18
8337,千葉興業銀行,115.0,44
6952,カシオ計算機,115.0,44
6337,テセック,115.0,177
9531,東京瓦斯,115.0,60
3433,トーカロ,115.0,32
9536,西部ガスホールディングス,115.0,28
4220,リケンテクノス,115.0,170
2207,ｍｅｉｔｏ,115.0,56
5589,オートサーバー,115.0,18
9532,大阪瓦斯,115.0,198
4229,群栄化学工業,115.0,115
6136,オーエスジー,115.0,154
2903,シノブフーズ,115.0,56
9065,山九,115.0,59
8563,大東銀行,115.0,44
1827,ナカノフドー建設,115.0,131
7619,田中商事,115.0,42
8362,福井銀行,115.0,166
285A,キオクシアホールディングス,115.0,107
2359,コア,115.0,18
7337,ひろぎんホールディングス,110.0,137
8416,高知銀行,110.0,27
4502,武田薬品工業,110.0,48
2180,サニーサイドアップグループ,105.0,55
9436,沖縄セルラー電話,100.0,32
5021,コスモエネルギーホールディングス,100.0,36
6787,メイコー,85.0,4
7707,プレシジョン・システム・サイエンス,85.0,18
3544,サツドラホールディングス,85.0,21
2818,ピエトロ,80.0,20
7539,アイナボホールディングス,80.0,22
9033,広島電鉄,80.0,16
3539,ＪＭホールディングス,80.0,12
3399,丸千代山岡家,80.0,21
4196,ネオマーケティング,80.0,18
2164,地域新聞社,80.0,6
8006,ユアサ・フナショク,70.0,12
6656,インスペック,70.0,2
6400,不二精機,65.0,12
4690,日本パレットプール,60.0,1
3299,ムゲンエステート,60.0,3
9042,阪急阪神ホールディングス,60.0,12
4247,ポバール興業,50.0,140
9326,関通,40.0,11
7409,ＡｅｒｏＥｄｇｅ,40.0,0
378A,ヒット,40.0,1
3793,ドリコム,35.0,1
6696,トラース・オン・プロダクト,35.0,1
9766,コナミグループ,30.0,1
1711,ＳＤＳホールディングス,25.0,2
6794,フォスター電機,20.0,1
4886,あすか製薬ホールディングス,15.0,16
9416,ビジョン,15.0,4
2874,横浜冷凍,15.0,1
9475,昭文社ホールディングス,15.0,55
5386,鶴弥,15.0,1
2597,ユニカフェ,15.0,0
6181,タメニー,15.0,2
8772,アサックス,15.0,18
9837,モリト,10.0,134
6521,オキサイド,10.0,9
3386,コスモ・バイオ,10.0,1
3612,ワールド,10.0,47
276A,ククレブ・アドバイザーズ,10.0,0
8914,エリアリンク,10.0,8
3046,ジンズホールディングス,10.0,0
6093,エスクロー・エージェント・ジャパン,10.0,78
5139,オープンワーク,10.0,23
3137,ファンデリー,10.0,26
9367,大東港運,10.0,144
3454,ファーストブラザーズ,10.0,1
1963,日揮ホールディングス,10.0,169
7980,重松製作所,10.0,16
3655,ブレインパッド,10.0,69
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,59
2220,亀田製菓,5.0,0
6625,ＪＡＬＣＯホールディングス,5.0,52
8173,上新電機,5.0,170
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,1
6101,ツガミ,5.0,138
3719,ＡＩストーム,5.0,0
6178,日本郵政,5.0,45
4262,ニフティライフスタイル,5.0,21
3611,マツオカコーポレーション,5.0,153
9104,商船三井,5.0,25
7501,ティムコ,5.0,199
6571,キュービーネットホールディングス,5.0,2
4777,ガーラ,5.0,0
9159,Ｗ　ＴＯＫＹＯ,5.0,0
1964,中外炉工業,5.0,1
