Ticker,銘柄名,ブレークアウト日数,75SMA越
5711,三菱マテリアル,115.0,113
3375,ＺＯＡ,115.0,7
5707,東邦亜鉛,115.0,22
6061,ユニバーサル園芸社,115.0,12
3512,日本フエルト,115.0,112
3611,マツオカコーポレーション,115.0,128
8742,小林洋行,115.0,118
9692,シーイーシー,115.0,8
5974,中国工業,115.0,53
5334,日本特殊陶業,115.0,134
6899,ＡＳＴＩ,115.0,103
5659,日本精線,115.0,19
9722,藤田観光,115.0,20
7244,市光工業,115.0,103
5975,東プレ,115.0,8
7477,ムラキ,115.0,20
9216,ビーウィズ,115.0,18
2749,ＪＰホールディングス,115.0,31
8084,ＲＹＯＤＥＮ,115.0,28
9857,英和,115.0,20
6209,リケンＮＰＲ,115.0,115
8399,琉球銀行,115.0,149
7287,日本精機,115.0,155
4527,ロート製薬,115.0,9
8139,ナガホリ,115.0,32
7769,リズム,115.0,76
3151,バイタルケーエスケー・ホールディングス,115.0,11
7322,三十三フィナンシャルグループ,115.0,154
4045,東亞合成,115.0,22
2708,久世,115.0,105
4171,グローバルインフォメーション,115.0,112
1663,Ｋ＆Ｏエナジーグループ,115.0,103
7887,南海プライウッド,115.0,150
7279,ハイレックスコーポレーション,115.0,152
2681,ゲオホールディングス,115.0,13
4625,アトミクス,115.0,23
7181,かんぽ生命保険,115.0,23
4832,ＪＦＥシステムズ,115.0,14
7261,マツダ,115.0,22
6134,ＦＵＪＩ,115.0,44
7192,日本モーゲージサービス,115.0,34
1383,ベルグアース,115.0,19
7456,松田産業,115.0,112
2108,日本甜菜製糖,115.0,123
6794,フォスター電機,115.0,147
6286,靜甲,115.0,112
8713,フィデアホールディングス,115.0,44
4634,ａｒｔｉｅｎｃｅ,115.0,32
4114,日本触媒,115.0,19
4255,ＴＨＥＣＯＯ,115.0,36
1723,日本電技,115.0,47
6629,テクノホライゾン,115.0,47
9908,日本電計,115.0,13
9073,京極運輸商事,115.0,22
7602,レダックス,115.0,1
8393,宮崎銀行,115.0,154
3166,ＯＣＨＩホールディングス,115.0,24
5713,住友金属鉱山,115.0,145
9799,旭情報サービス,115.0,33
8159,立花エレテック,115.0,24
9075,福山通運,115.0,27
5142,アキレス,115.0,30
6928,エノモト,115.0,110
4471,三洋化成工業,115.0,116
3513,イチカワ,115.0,119
7966,リンテック,110.0,145
6743,大同信号,110.0,117
2790,ナフコ,110.0,4
7972,イトーキ,110.0,11
4205,日本ゼオン,105.0,23
2597,ユニカフェ,105.0,166
1939,四電工,105.0,42
3633,ＧＭＯペパボ,105.0,154
4064,日本カーバイド工業,105.0,126
9337,トリドリ,105.0,29
6440,ＪＵＫＩ,95.0,15
5922,那須電機鉄工,95.0,117
4633,サカタインクス,95.0,3
5018,ＭＯＲＥＳＣＯ,85.0,21
9360,鈴与シンワート,85.0,5
3106,倉敷紡績,85.0,19
9904,ベリテ,85.0,47
4293,セプテーニ・ホールディングス,80.0,2
2492,インフォマート,80.0,20
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,80.0,9
7280,ミツバ,80.0,6
9780,ハリマビステム,75.0,8
4371,コアコンセプト・テクノロジー,75.0,17
3741,セック,75.0,13
5480,日本冶金工業,60.0,7
9060,日本ロジテム,60.0,12
8708,アイザワ証券グループ,55.0,3
4094,日本化学産業,55.0,7
6381,アネスト岩田,55.0,11
4920,日本色材工業研究所,55.0,21
2114,フジ日本,55.0,18
3024,クリエイト,55.0,20
7231,トピー工業,55.0,21
3799,キーウェアソリューションズ,55.0,163
3484,イノベーションホールディングス,55.0,127
287A,黒田グループ,50.0,11
2215,第一屋製パン,50.0,9
2798,ワイズテーブルコーポレーション,50.0,10
7239,タチエス,50.0,22
8052,椿本興業,50.0,3
1726,ビーアールホールディングス,50.0,2
9746,ＴＫＣ,45.0,2
6866,日置電機,45.0,3
5868,ロココ,45.0,6
6848,東亜ディーケーケー,45.0,4
9896,ＪＫホールディングス,45.0,1
4025,多木化学,45.0,4
4526,理研ビタミン,45.0,6
4958,長谷川香料,40.0,2
5461,中部鋼鈑,40.0,1
4076,シイエヌエス,40.0,69
6224,ＪＲＣ,40.0,0
7624,ＮａＩＴＯ,40.0,2
9324,安田倉庫,40.0,155
3474,Ｇ－ＦＡＣＴＯＲＹ,40.0,15
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,40.0,1
147A,ソラコム,35.0,12
4318,クイック,35.0,0
7952,河合楽器製作所,35.0,2
4430,東海ソフト,35.0,21
8089,ナイス,35.0,2
6823,リオン,35.0,2
9790,福井コンピュータホールディングス,35.0,1
2872,セイヒョー,35.0,0
6486,イーグル工業,35.0,21
8101,ＧＳＩクレオス,35.0,3
5186,ニッタ,35.0,11
6436,アマノ,35.0,7
5363,東京窯業,35.0,39
3361,トーエル,35.0,11
5451,淀川製鋼所,35.0,2
6622,ダイヘン,30.0,14
8739,スパークス・グループ,30.0,1
5563,新日本電工,30.0,1
4410,ハリマ化成グループ,30.0,1
2820,やまみ,30.0,5
7212,エフテック,30.0,13
6322,タクミナ,30.0,3
6137,小池酸素工業,30.0,47
4047,関東電化工業,30.0,72
5697,サンユウ,30.0,125
9914,植松商会,30.0,5
