Ticker,銘柄名,ブレークアウト日数,75SMA越
8392,大分銀行,115.0,192
3944,古林紙工,115.0,16
6952,カシオ計算機,115.0,44
6197,ソラスト,115.0,123
7619,田中商事,115.0,42
2359,コア,115.0,18
285A,キオクシアホールディングス,115.0,107
8563,大東銀行,115.0,44
6349,小森コーポレーション,115.0,44
6742,京三製作所,115.0,57
9536,西部ガスホールディングス,115.0,28
1827,ナカノフドー建設,115.0,131
7744,ノーリツ鋼機,115.0,46
9532,大阪瓦斯,115.0,198
2986,ＬＡホールディングス,115.0,1
8018,三共生興,115.0,32
5834,ＳＢＩリーシングサービス,115.0,47
8343,秋田銀行,115.0,180
8046,丸藤シートパイル,115.0,47
8011,三陽商会,115.0,55
7022,サノヤスホールディングス,115.0,21
6337,テセック,115.0,177
6586,マキタ,115.0,1
8747,豊トラスティ証券,115.0,133
4229,群栄化学工業,115.0,115
5984,兼房,115.0,57
9913,日邦産業,115.0,1
3837,アドソル日進,115.0,66
4502,武田薬品工業,110.0,48
6424,高見沢サイバネティックス,105.0,18
9436,沖縄セルラー電話,100.0,32
3161,アゼアス,90.0,22
3544,サツドラホールディングス,85.0,21
7433,伯東,85.0,26
7707,プレシジョン・システム・サイエンス,85.0,18
2164,地域新聞社,80.0,6
4196,ネオマーケティング,80.0,18
6656,インスペック,55.0,2
9042,阪急阪神ホールディングス,55.0,12
3793,ドリコム,35.0,1
1711,ＳＤＳホールディングス,25.0,2
2874,横浜冷凍,15.0,0
7625,グローバルダイニング,15.0,2
4886,あすか製薬ホールディングス,15.0,16
9416,ビジョン,15.0,4
6794,フォスター電機,15.0,1
2597,ユニカフェ,15.0,0
276A,ククレブ・アドバイザーズ,10.0,0
8115,ムーンバット,10.0,18
9812,テーオーホールディングス,10.0,1
2984,ヤマイチエステート,10.0,1
7031,インバウンドテック,10.0,0
7980,重松製作所,10.0,16
5922,那須電機鉄工,10.0,1
1963,日揮ホールディングス,10.0,169
9766,コナミグループ,10.0,0
3454,ファーストブラザーズ,10.0,1
6625,ＪＡＬＣＯホールディングス,5.0,52
3046,ジンズホールディングス,5.0,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,1
3003,ヒューリック,5.0,121
4262,ニフティライフスタイル,5.0,21
9104,商船三井,5.0,25
9687,ＫＳＫ,5.0,0
4720,城南進学研究社,5.0,54
9107,川崎汽船,5.0,25
6396,宇野澤組鐵工所,5.0,148
7901,マツモト,5.0,2
4335,ＩＰＳホールディングス,5.0,39
3773,アドバンスト・メディア,5.0,3
6239,ナガオカ,5.0,6
4777,ガーラ,5.0,0
9253,スローガン,5.0,0
8173,上新電機,5.0,170
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,1
5830,いよぎんホールディングス,5.0,137
6059,ウチヤマホールディングス,5.0,145
5015,ビーピー・カストロール,5.0,1
7167,めぶきフィナンシャルグループ,5.0,180
3958,笹徳印刷,5.0,3
297A,アルピコホールディングス,5.0,22
5126,ポーターズ,5.0,0
5845,全保連,5.0,115
4247,ポバール興業,5.0,140
4015,ペイクラウドホールディングス,5.0,0
9348,ｉｓｐａｃｅ,5.0,1
9159,Ｗ　ＴＯＫＹＯ,5.0,0
4624,イサム塗料,5.0,1
8006,ユアサ・フナショク,5.0,12
9686,東洋テック,5.0,27
7426,山大,5.0,15
4175,ｃｏｌｙ,5.0,0
3611,マツオカコーポレーション,5.0,153
6772,東京コスモス電機,5.0,0
372A,レント,5.0,8
4813,ＡＣＣＥＳＳ,5.0,18
