Ticker,銘柄名,ブレークアウト日数,75SMA越
9551,メタウォーター,115,52
4917,マンダム,115,34
6222,島精機製作所,115,12
9065,山九,115,1
5976,高周波熱錬,115,1
8031,三井物産,115,52
5844,京都フィナンシャルグループ,115,54
9312,ケイヒン,115,1
3543,コメダホールディングス,115,1
1890,東洋建設,115,52
5288,アジアパイルホールディングス,115,35
8154,加賀電子,115,11
8059,第一実業,115,26
5930,文化シヤッター,115,1
9253,スローガン,115,48
8367,南都銀行,115,46
9441,ベルパーク,115,47
6457,グローリー,115,42
4889,レナサイエンス,115,42
8131,ミツウロコグループホールディングス,115,10
7981,タカラスタンダード,115,56
7383,ネットプロテクションズホールディングス,115,1
1723,日本電技,115,56
8157,都築電気,115,56
9519,レノバ,115,9
1934,ユアテック,115,56
9753,アイエックス・ナレッジ,115,21
7990,グローブライド,115,42
7173,東京きらぼしフィナンシャルグループ,115,46
3420,ケー・エフ・シー,115,54
9768,いであ,115,16
5352,黒崎播磨,115,33
1815,鉄建建設,115,54
8016,オンワードホールディングス,115,33
9034,南総通運,115,51
7379,サーキュレーション,115,1
4928,ノエビアホールディングス,115,33
7516,コーナン商事,115,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,115,1
1968,太平電業,115,54
3542,ベガコーポレーション,115,1
7419,ノジマ,115,58
4362,日本精化,115,34
1719,安藤・間,115,58
8285,三谷産業,115,11
8439,東京センチュリー,115,53
1828,田辺工業,115,59
2926,篠崎屋,115,58
1950,日本電設工業,115,53
6932,遠藤照明,115,57
4403,日油,115,53
3941,レンゴー,115,10
4088,エア・ウォーター,115,53
3245,ディア・ライフ,115,57
8007,高島,115,57
6947,図研,115,60
5902,ホッカンホールディングス,115,1
1515,日鉄鉱業,115,51
6230,ＳＡＮＥＩ,115,50
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,62
7254,ユニバンス,115,1
1814,大末建設,115,62
2053,中部飼料,115,62
7949,小松ウオール工業,115,50
2533,オエノンホールディングス,115,62
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,64
5337,ダントーホールディングス,115,88
3288,オープンハウスグループ,115,94
6379,レイズネクスト,115,41
2334,イオレ,115,98
7513,コジマ,115,1
8133,伊藤忠エネクス,115,46
1848,富士ピー・エス,115,61
2982,ＡＤワークスグループ,115,61
8020,兼松,115,49
8392,大分銀行,115,44
8544,京葉銀行,115,44
4203,住友ベークライト,115,45
3070,ジェリービーンズグループ,115,44
6707,サンケン電気,115,44
2918,わらべや日洋ホールディングス,115,44
6061,ユニバーサル園芸社,115,62
4718,早稲田アカデミー,115,62
9974,ベルク,115,62
7350,おきなわフィナンシャルグループ,115,44
5074,テスホールディングス,115,62
5290,ベルテクスコーポレーション,115,61
277A,グロービング,115,43
2485,ティア,115,43
7694,いつも,115,48
8078,阪和興業,115,44
3861,王子ホールディングス,115,55
6616,トレックス・セミコンダクター,115,22
2337,いちご,115,1
8173,上新電機,115,55
9274,ＫＰＰグループホールディングス,115,44
7878,光・彩,115,9
7613,シークス,115,44
8006,ユアサ・フナショク,115,55
8714,池田泉州ホールディングス,115,57
1870,矢作建設工業,115,62
8600,トモニホールディングス,115,57
8841,テーオーシー,115,46
2903,シノブフーズ,115,44
3036,アルコニックス,115,46
3946,トーモク,115,56
4951,エステー,115,56
8214,ＡＯＫＩホールディングス,115,47
1885,東亜建設工業,115,56
1810,松井建設,115,56
3035,ケイティケイ,115,56
8386,百十四銀行,115,43
7322,三十三フィナンシャルグループ,115,43
8194,ライフコーポレーション,115,64
7292,村上開明堂,115,50
7359,東京通信グループ,115,46
8219,青山商事,115,41
4246,ダイキョーニシカワ,115,41
4043,トクヤマ,115,36
7181,かんぽ生命保険,115,39
5575,Ｇｌｏｂｅｅ,115,17
1721,コムシスホールディングス,115,48
6378,木村化工機,115,43
7521,ムサシ,115,1
9343,アイビス,115,17
7808,シー・エス・ランバー,115,1
3048,ビックカメラ,115,16
8159,立花エレテック,115,43
