Ticker,銘柄名,ブレークアウト日数,75SMA越
4540,ツムラ,115.0,1
8346,東邦銀行,115.0,83
8338,筑波銀行,115.0,86
1417,ミライト・ワン,115.0,132
6180,ＧＭＯメディア,115.0,83
6472,ＮＴＮ,115.0,91
9313,丸八倉庫,115.0,68
7733,オリンパス,115.0,47
6357,三精テクノロジーズ,115.0,126
6742,京三製作所,115.0,3
8174,日本瓦斯,115.0,8
1736,オーテック,115.0,81
6370,栗田工業,115.0,15
3221,ヨシックスホールディングス,115.0,1
4286,ＣＬホールディングス,115.0,62
2055,日和産業,115.0,15
7722,国際計測器,115.0,6
9355,リンコーコーポレーション,115.0,4
1811,錢高組,115.0,132
5816,オーナンバ,115.0,81
8386,百十四銀行,115.0,18
1803,清水建設,115.0,140
1605,ＩＮＰＥＸ,115.0,115
6768,タムラ製作所,115.0,18
5901,東洋製罐グループホールディングス,115.0,1
8818,京阪神ビルディング,115.0,139
3289,東急不動産ホールディングス,115.0,69
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,115.0,18
5020,ＥＮＥＯＳホールディングス,115.0,88
9119,飯野海運,115.0,88
2009,鳥越製粉,115.0,80
1961,三機工業,115.0,144
5201,ＡＧＣ,115.0,74
4719,アルファシステムズ,115.0,1
3101,東洋紡,115.0,92
1950,日本電設工業,115.0,8
6134,ＦＵＪＩ,115.0,15
4462,石原ケミカル,115.0,24
6743,大同信号,115.0,88
3422,Ｊ－ＭＡＸ,115.0,1
6995,東海理化電機製作所,115.0,95
7172,ジャパンインベストメントアドバイザー,115.0,5
6089,ウィルグループ,115.0,81
4061,デンカ,115.0,2
5367,ニッカトー,115.0,18
1979,大氣社,115.0,102
9983,ファーストリテイリング,115.0,21
1812,鹿島建設,115.0,144
8600,トモニホールディングス,115.0,144
6928,エノモト,115.0,81
4966,上村工業,115.0,85
9872,北恵,115.0,144
8550,栃木銀行,115.0,136
8789,フィンテック　グローバル,115.0,1
1921,巴コーポレーション,115.0,217
6315,ＴＯＷＡ,115.0,44
8881,日神グループホールディングス,115.0,92
4588,オンコリスバイオファーマ,115.0,27
6269,三井海洋開発,115.0,136
4102,丸尾カルシウム,115.0,9
2737,トーメンデバイス,115.0,106
7523,アールビバン,115.0,67
1994,高橋カーテンウォール工業,115.0,5
3132,マクニカホールディングス,115.0,18
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
1899,福田組,110.0,78
1808,長谷工コーポレーション,110.0,140
4471,三洋化成工業,110.0,87
8029,ルックホールディングス,110.0,75
3360,シップヘルスケアホールディングス,110.0,89
3123,サイボー,100.0,3
3261,グランディーズ,100.0,60
5076,インフロニア・ホールディングス,100.0,90
6989,北陸電気工業,90.0,25
9763,丸紅建材リース,80.0,3
4385,メルカリ,75.0,1
4438,Ｗｅｌｂｙ,60.0,1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,50.0,11
9376,ユーラシア旅行社,50.0,97
3469,デュアルタップ,50.0,23
3997,トレードワークス,45.0,0
1861,熊谷組,45.0,0
4432,ウイングアーク１ｓｔ,45.0,1
1866,北野建設,45.0,0
9706,日本空港ビルデング,45.0,1
9533,東邦瓦斯,40.0,12
3143,オーウイル,40.0,0
4046,大阪ソーダ,40.0,1
1783,ｆａｎｔａｓｉｓｔａ,40.0,1
6343,フリージア・マクロス,40.0,126
9845,パーカーコーポレーション,40.0,6
3934,ベネフィットジャパン,35.0,2
9531,東京瓦斯,35.0,6
3034,クオールホールディングス,35.0,1
6155,高松機械工業,35.0,1
7567,栄電子,35.0,3
6231,木村工機,35.0,146
5132,ｐｌｕｓｚｅｒｏ,35.0,10
6662,ユビテック,35.0,1
1414,ショーボンドホールディングス,35.0,2
2874,横浜冷凍,30.0,88
9259,タカヨシホールディングス,30.0,25
4093,東邦アセチレン,30.0,11
7943,ニチハ,30.0,0
5406,神戸製鋼所,30.0,17
4686,ジャストシステム,30.0,111
1835,東鉄工業,30.0,3
4769,ＩＣ,30.0,2
5805,ＳＷＣＣ,30.0,1
6403,水道機工,30.0,129
1434,ＪＥＳＣＯホールディングス,30.0,103
7277,ＴＢＫ,30.0,91
8515,アイフル,25.0,1
8439,東京センチュリー,25.0,5
8593,三菱ＨＣキャピタル,25.0,7
8218,コメリ,25.0,2
2169,ＣＤＳ,25.0,49
7898,ウッドワン,25.0,1
7564,ワークマン,25.0,4
3020,アプライド,25.0,127
4172,東和ハイシステム,25.0,16
7508,Ｇ‐７ホールディングス,25.0,2
8316,三井住友フィナンシャルグループ,25.0,15
8227,しまむら,25.0,1
4284,ソルクシーズ,25.0,1
1433,ベステラ,25.0,0
7089,フォースタートアップス,25.0,5
2138,クルーズ,25.0,0
7947,エフピコ,25.0,1
4928,ノエビアホールディングス,25.0,0
2410,キャリアデザインセンター,25.0,18
2932,ＳＴＩフードホールディングス,25.0,2
5660,神鋼鋼線工業,25.0,1
8123,川辺,25.0,5
8891,ＡＭＧホールディングス,25.0,2
8418,山口フィナンシャルグループ,25.0,7
4208,ＵＢＥ,25.0,1
3064,ＭｏｎｏｔａＲＯ,25.0,0
7868,広済堂ホールディングス,20.0,0
9143,ＳＧホールディングス,20.0,0
6899,ＡＳＴＩ,20.0,74
8585,オリエントコーポレーション,20.0,3
2597,ユニカフェ,20.0,137
9989,サンドラッグ,20.0,0
1925,大和ハウス工業,20.0,5
4041,日本曹達,20.0,3
7462,ＣＡＰＩＴＡ,20.0,1
7088,フォーラムエンジニアリング,20.0,3
9361,伏木海陸運送,20.0,17
2334,イオレ,20.0,1
7760,ＩＭＶ,20.0,17
4665,ダスキン,20.0,1
2681,ゲオホールディングス,20.0,2
7606,ユナイテッドアローズ,20.0,1
8919,カチタス,20.0,1
3028,アルペン,20.0,0
8850,スターツコーポレーション,20.0,1
8841,テーオーシー,20.0,128
208A,構造計画研究所ホールディングス,20.0,65
1419,タマホーム,20.0,3
1770,藤田エンジニアリング,20.0,1
5571,エキサイトホールディングス,15.0,1
2782,セリア,15.0,2
3097,物語コーポレーション,15.0,1
2206,江崎グリコ,15.0,2
9616,共立メンテナンス,15.0,0
7818,トランザクション,15.0,0
7219,エッチ・ケー・エス,15.0,2
3652,ディジタルメディアプロフェッショナル,15.0,1
9554,ＡＶｉＣ,15.0,0
4365,松本油脂製薬,15.0,7
5984,兼房,15.0,3
7916,光村印刷,15.0,7
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,15.0,1
330A,ＴａｌｅｎｔＸ,15.0,0
2814,佐藤食品工業,15.0,72
5969,ロブテックス,15.0,0
6062,チャーム・ケア・コーポレーション,15.0,1
378A,ヒット,15.0,3
7377,ＤＮホールディングス,15.0,0
7205,日野自動車,15.0,2
332A,ミーク,15.0,1
7111,ＩＮＥＳＴ,15.0,91
3484,イノベーションホールディングス,15.0,98
2154,オープンアップグループ,15.0,0
3193,エターナルホスピタリティグループ,15.0,0
8572,アコム,15.0,1
7494,コナカ,15.0,0
3557,ユナイテッド＆コレクティブ,10.0,0
9433,ＫＤＤＩ,10.0,2
3178,チムニー,10.0,0
3139,ラクト・ジャパン,10.0,0
8848,レオパレス２１,10.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,10.0,0
9005,東急,10.0,0
8772,アサックス,10.0,3
9887,松屋フーズホールディングス,10.0,0
9704,アゴーラ　ホスピタリティー　グループ,10.0,0
5310,東洋炭素,10.0,24
4387,ＺＵＵ,10.0,0
6091,ウエスコホールディングス,10.0,67
8729,ソニーフィナンシャルグループ,10.0,1
7036,イーエムネットジャパン,10.0,0
9436,沖縄セルラー電話,10.0,0
151A,ダイブ,10.0,0
2337,いちご,10.0,0
7064,ハウテレビジョン,10.0,0
3349,コスモス薬品,10.0,0
3306,日本製麻,10.0,0
3359,ｃｏｔｔａ,10.0,2
7677,ヤシマキザイ,10.0,1
5268,旭コンクリート工業,10.0,5
2433,博報堂ＤＹホールディングス,10.0,0
5943,ノーリツ,10.0,138
3979,うるる,10.0,0
9065,山九,10.0,5
7821,前田工繊,10.0,34
4019,スタメン,10.0,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,5.0,3
3002,グンゼ,5.0,3
2497,ユナイテッド,5.0,0
166A,タスキホールディングス,5.0,0
3245,ディア・ライフ,5.0,0
3291,飯田グループホールディングス,5.0,74
5891,魁力屋,5.0,0
3198,ＳＦＰホールディングス,5.0,0
4073,ジィ・シィ企画,5.0,17
4912,ライオン,5.0,1
4016,ＭＩＴホールディングス,5.0,64
4691,ワシントンホテル,5.0,69
8252,丸井グループ,5.0,0
4931,新日本製薬,5.0,0
3177,ありがとうサービス,5.0,1
9890,マキヤ,5.0,1
4324,電通グループ,5.0,5
1879,新日本建設,5.0,0
7545,西松屋チェーン,5.0,0
5232,住友大阪セメント,5.0,1
255A,ジーエルテクノホールディングス,5.0,1
6570,共和コーポレーション,5.0,1
8801,三井不動産,5.0,67
1888,若築建設,5.0,0
2938,オカムラ食品工業,5.0,0
7444,ハリマ共和物産,5.0,0
7131,のむら産業,5.0,67
5025,マーキュリー,5.0,5
6918,アバールデータ,5.0,1
9304,澁澤倉庫,5.0,0
1928,積水ハウス,5.0,2
9001,東武鉄道,5.0,0
4071,プラスアルファ・コンサルティング,5.0,2
8097,三愛オブリ,5.0,1
9162,ブリーチ,5.0,0
3197,すかいらーくホールディングス,5.0,1
3405,クラレ,5.0,0
9434,ソフトバンク,5.0,0
8698,マネックスグループ,5.0,0
4487,スペースマーケット,5.0,0
7187,ジェイリース,5.0,1
6071,ＩＢＪ,5.0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,5.0,0
2883,大冷,5.0,0
9025,鴻池運輸,5.0,0
6678,テクノメディカ,5.0,0
8242,エイチ・ツー・オー　リテイリング,5.0,1
7807,幸和製作所,5.0,71
2876,デルソーレ,5.0,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5.0,0
2325,ＮＪＳ,5.0,0
5032,ＡＮＹＣＯＬＯＲ,5.0,43
9308,乾汽船,5.0,68
7670,オーウエル,5.0,90
5122,オカモト,5.0,1
6652,ＩＤＥＣ,5.0,1
2294,柿安本店,5.0,0
1762,高松コンストラクショングループ,5.0,95
367A,プリモグローバルホールディングス,5.0,0
2749,ＪＰホールディングス,5.0,2
2207,ｍｅｉｔｏ,5.0,2
7264,ムロコーポレーション,5.0,1
5869,早稲田学習研究会,5.0,129
3148,クリエイトＳＤホールディングス,5.0,0
2986,ＬＡホールディングス,5.0,0
3443,川田テクノロジーズ,5.0,13
7427,エコートレーディング,5.0,1
9081,神奈川中央交通,5.0,0
2659,サンエー,5.0,0
8887,シーラホールディングス,5.0,0
8016,オンワードホールディングス,5.0,2
8209,フレンドリー,5.0,0
2471,エスプール,5.0,0
8917,ファースト住建,5.0,1
2342,トランスジェニックグループ,5.0,0
4538,扶桑薬品工業,5.0,0
7649,スギホールディングス,5.0,0
1780,ヤマウラ,5.0,93
7616,コロワイド,5.0,0
6332,月島ホールディングス,5.0,0
5110,住友ゴム工業,5.0,18
8804,東京建物,5.0,67
7833,アイフィスジャパン,5.0,142
7679,薬王堂ホールディングス,5.0,0
3387,クリエイト・レストランツ・ホールディングス,5.0,0
7059,コプロ・ホールディングス,5.0,0
4668,明光ネットワークジャパン,5.0,0
1833,奥村組,5.0,18
6445,ジャノメ,5.0,0
3224,ゼネラル・オイスター,5.0,0
7358,ポピンズ,5.0,1
149A,シンカ,5.0,0
9435,光通信,5.0,1
4118,カネカ,5.0,1
2752,フジオフードグループ本社,5.0,0
3992,ニーズウェル,5.0,0
6547,グリーンズ,5.0,0
8008,ヨンドシーホールディングス,5.0,0
2763,エフティグループ,5.0,15
8253,クレディセゾン,5.0,0
3597,自重堂,5.0,0
8051,山善,5.0,69
7593,ＶＴホールディングス,5.0,2
2170,リンクアンドモチベーション,5.0,0
4641,アルプス技研,5.0,0
4421,ディ・アイ・システム,5.0,3
6670,ＭＣＪ,5.0,24
3708,特種東海製紙,5.0,0
409A,オリオンビール,5.0,1
2449,プラップジャパン,5.0,2
3183,ウイン・パートナーズ,5.0,0
4165,プレイド,5.0,0
5139,オープンワーク,5.0,0
4350,メディカルシステムネットワーク,5.0,14
7475,アルビス,5.0,0
5253,カバー,5.0,0
5038,ｅＷｅＬＬ,5.0,18
9782,ディーエムエス,5.0,0
4245,ダイキアクシス,5.0,23
6005,三浦工業,5.0,17
4323,日本システム技術,5.0,1
6874,協立電機,5.0,18
4937,Ｗａｑｏｏ,5.0,67
7226,極東開発工業,5.0,0
3191,ジョイフル本田,5.0,0
9991,ジェコス,5.0,136
5021,コスモエネルギーホールディングス,5.0,0
9761,東海リース,5.0,0
2124,ジェイエイシーリクルートメント,5.0,0
4681,リゾートトラスト,5.0,2
4631,ＤＩＣ,5.0,84
9507,四国電力,5.0,92
9256,サクシード,5.0,1
4445,リビン・テクノロジーズ,5.0,0
7864,フジシールインターナショナル,5.0,0
7481,尾家産業,5.0,1
6035,アイ・アールジャパンホールディングス,5.0,3
7184,富山第一銀行,5.0,83
8095,アステナホールディングス,5.0,0
256A,飛島ホールディングス,5.0,138
3391,ツルハホールディングス,5.0,0
1793,大本組,5.0,82
1810,松井建設,5.0,5
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,5.0,74
3141,ウエルシアホールディングス,5.0,67
9274,ＫＰＰグループホールディングス,5.0,0
6092,エンバイオ・ホールディングス,5.0,0
6564,ミダックホールディングス,5.0,0
4634,ａｒｔｉｅｎｃｅ,5.0,3
3561,力の源ホールディングス,5.0,0
1853,森組,5.0,18
4258,網屋,5.0,6
3467,アグレ都市デザイン,5.0,125
3003,ヒューリック,5.0,67
9278,ブックオフグループホールディングス,5.0,0
2813,和弘食品,5.0,0
141A,トライアルホールディングス,5.0,0
4620,藤倉化成,5.0,102
3968,セグエグループ,5.0,67
5036,日本ビジネスシステムズ,5.0,1
7643,ダイイチ,5.0,0
4027,テイカ,5.0,3
2811,カゴメ,5.0,0
9663,ナガワ,5.0,0
3042,セキュアヴェイル,5.0,18
4221,大倉工業,5.0,1
2588,プレミアムウォーターホールディングス,5.0,1
2222,寿スピリッツ,5.0,4
8934,サンフロンティア不動産,5.0,2
9279,ギフトホールディングス,5.0,0
3276,ＪＰＭＣ,5.0,0
3284,フージャースホールディングス,5.0,0
4996,クミアイ化学工業,5.0,0
3905,データセクション,5.0,0
3370,フジタコーポレーション,5.0,2
9832,オートバックスセブン,5.0,1
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,0
5356,美濃窯業,5.0,122
7412,アトム,5.0,0
3187,ミラタップ,5.0,0
2702,日本マクドナルドホールディングス,5.0,0
3902,メディカル・データ・ビジョン,5.0,0
4042,東ソー,5.0,1
7278,エクセディ,5.0,82
4390,ＩＰＳ,5.0,1
9339,コーチ・エィ,5.0,75
7718,スター精密,5.0,0
2698,キャンドゥ,5.0,0
9060,日本ロジテム,5.0,0
8908,毎日コムネット,5.0,81
3001,片倉工業,5.0,0
9791,ビケンテクノ,5.0,63
9405,朝日放送グループホールディングス,5.0,0
4167,ココペリ,5.0,0
7447,ナガイレーベン,5.0,0
8088,岩谷産業,5.0,3
3649,ファインデックス,5.0,6
5590,ネットスターズ,5.0,110
8053,住友商事,5.0,135
3675,クロス・マーケティンググループ,5.0,0
8798,アドバンスクリエイト,5.0,0
7515,マルヨシセンター,5.0,114
9842,アークランズ,5.0,1
7177,ＧＭＯフィナンシャルホールディングス,5.0,0
3399,丸千代山岡家,5.0,0
4461,第一工業製薬,5.0,123
8185,チヨダ,5.0,0
7590,タカショー,5.0,0
9414,日本ＢＳ放送,5.0,0
7839,ＳＨＯＥＩ,5.0,0
3299,ムゲンエステート,5.0,0
6093,エスクロー・エージェント・ジャパン,5.0,24
3825,リミックスポイント,5.0,0
9731,白洋舎,5.0,0
3930,はてな,5.0,0
3726,フォーシーズＨＤ,5.0,0
241A,ＲＯＸＸ,5.0,0
4760,アルファ,5.0,0
4441,トビラシステムズ,5.0,0
5134,ＰＯＰＥＲ,5.0,0
2216,カンロ,5.0,0
4337,ぴあ,5.0,0
1807,佐藤渡辺,5.0,0
7500,西川計測,5.0,32
3091,ブロンコビリー,5.0,0
7072,インティメート・マージャー,5.0,79
9900,サガミホールディングス,5.0,0
3186,ネクステージ,5.0,125
3063,ジェイグループホールディングス,5.0,0
7034,プロレド・パートナーズ,5.0,0
3182,オイシックス・ラ・大地,5.0,1
4205,日本ゼオン,5.0,0
7049,識学,5.0,0
3150,グリムス,5.0,0
5915,駒井ハルテック,5.0,58
7806,ＭＴＧ,5.0,0
7354,ダイレクトマーケティングミックス,5.0,0
4182,三菱瓦斯化学,5.0,90
5902,ホッカンホールディングス,5.0,3
9914,植松商会,5.0,1
9997,ベルーナ,5.0,18
1766,東建コーポレーション,5.0,1
