Ticker,銘柄名,ブレークアウト日数,75SMA越
9906,藤井産業,115,40
6277,ホソカワミクロン,115,25
7279,ハイレックスコーポレーション,115,37
7521,ムサシ,115,23
4409,東邦化学工業,115,37
6143,ソディック,115,38
3648,ＡＧＳ,115,40
3931,バリューゴルフ,115,96
5844,京都フィナンシャルグループ,115,50
2586,フルッタフルッタ,115,31
7357,ジオコード,115,29
4350,メディカルシステムネットワーク,115,58
5440,共英製鋼,115,25
7989,立川ブラインド工業,115,1
4404,ミヨシ油脂,115,8
6471,日本精工,115,39
5101,横浜ゴム,115,1
6473,ジェイテクト,115,8
4043,トクヤマ,115,47
9275,ナルミヤ・インターナショナル,115,30
5951,ダイニチ工業,115,1
6707,サンケン電気,115,40
4620,藤倉化成,115,16
8078,阪和興業,115,40
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,29
5602,栗本鐵工所,115,37
5901,東洋製罐グループホールディングス,115,1
6518,三相電機,115,31
3495,香陵住販,115,1
8850,スターツコーポレーション,115,41
6859,エスペック,115,40
6890,フェローテックホールディングス,115,32
7504,高速,115,1
8159,立花エレテック,115,39
6457,グローリー,115,38
7282,豊田合成,115,17
7932,ニッピ,115,40
8041,ＯＵＧホールディングス,115,34
9127,玉井商船,115,34
3036,アルコニックス,115,42
3184,ＩＣＤＡホールディングス,115,46
7837,アールシーコア,115,23
7490,日新商事,115,1
7990,グローブライド,115,1
9974,ベルク,115,58
4362,日本精化,115,29
6480,日本トムソン,115,39
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
7254,ユニバンス,115,24
6330,東洋エンジニアリング,115,14
6278,ユニオンツール,115,26
6268,ナブテスコ,95,14
5715,古河機械金属,90,4
8097,三愛オブリ,90,27
4063,信越化学工業,90,45
5161,西川ゴム工業,85,12
6040,日本スキー場開発,85,17
6136,オーエスジー,70,14
1712,ダイセキ環境ソリューション,70,9
141A,トライアルホールディングス,70,4
4042,東ソー,65,30
7537,丸文,65,29
7562,安楽亭,65,42
4189,ＫＨネオケム,65,26
5970,ジーテクト,65,1
3750,サイトリ細胞研究所,65,7
5713,住友金属鉱山,65,32
7808,シー・エス・ランバー,65,6
9268,オプティマスグループ,65,7
7182,ゆうちょ銀行,65,33
5714,ＤＯＷＡホールディングス,65,5
7839,ＳＨＯＥＩ,65,8
5975,東プレ,65,1
4406,新日本理化,65,7
4612,日本ペイントホールディングス,65,25
2108,日本甜菜製糖,65,8
8337,千葉興業銀行,65,3
6844,新電元工業,65,8
3024,クリエイト,65,9
5218,オハラ,65,6
2112,塩水港精糖,65,23
6995,東海理化電機製作所,65,1
6222,島精機製作所,65,8
6167,冨士ダイス,60,5
7250,太平洋工業,60,8
4182,三菱瓦斯化学,60,4
7240,ＮＯＫ,60,6
5702,大紀アルミニウム工業所,60,6
5851,リョービ,60,4
7238,曙ブレーキ工業,60,1
9639,三協フロンテア,60,8
6472,ＮＴＮ,60,5
4911,資生堂,60,6
5711,三菱マテリアル,60,1
5411,ＪＦＥホールディングス,60,1
4183,三井化学,60,7
5938,ＬＩＸＩＬ,60,4
3407,旭化成,60,6
4845,スカラ,60,3
4902,コニカミノルタ,60,6
5994,ファインシンター,60,21
4625,アトミクス,50,23
4196,ネオマーケティング,50,32
5016,ＪＸ金属,45,3
4664,アール・エス・シー,45,4
9927,ワットマン,45,2
3951,朝日印刷,45,2
4956,コニシ,45,1
2220,亀田製菓,45,4
6408,小倉クラッチ,40,71
7219,エッチ・ケー・エス,40,13
6302,住友重機械工業,35,3
5480,日本冶金工業,35,1
7915,ＮＩＳＳＨＡ,35,9
3386,コスモ・バイオ,35,57
6728,アルバック,35,13
6448,ブラザー工業,35,3
5909,コロナ,35,1
9513,電源開発,35,3
5658,日亜鋼業,35,2
6089,ウィルグループ,35,1
7694,いつも,35,44
8700,丸八証券,35,5
8999,グランディハウス,35,1
5333,日本碍子,35,5
5191,住友理工,35,5
4188,三菱ケミカルグループ,35,38
4401,ＡＤＥＫＡ,35,26
3105,日清紡ホールディングス,35,39
2454,オールアバウト,35,38
7955,クリナップ,35,8
7259,アイシン,35,20
6915,千代田インテグレ,35,2
3101,東洋紡,35,6
4005,住友化学,35,5
6250,やまびこ,35,2
6798,ＳＭＫ,35,2
1518,三井松島ホールディングス,30,39
8053,住友商事,30,49
8131,ミツウロコグループホールディングス,30,6
8747,豊トラスティ証券,30,1
5332,ＴＯＴＯ,30,2
2768,双日,30,48
3291,飯田グループホールディングス,30,0
9059,カンダホールディングス,30,2
9519,レノバ,30,5
2286,林兼産業,30,30
4839,ＷＯＷＯＷ,30,2
7823,アートネイチャー,30,1
4491,コンピューターマネージメント,30,46
7130,ヤマエグループホールディングス,30,1
6463,ＴＰＲ,30,0
5391,エーアンドエーマテリアル,30,6
9067,丸運,30,1
4080,田中化学研究所,30,1
7296,エフ・シー・シー,30,0
4450,パワーソリューションズ,30,36
6413,理想科学工業,30,0
5423,東京製鐵,30,1
6291,日本エアーテック,30,8
7984,コクヨ,25,0
3950,ザ・パック,25,0
3021,パシフィックネット,25,7
1899,福田組,25,0
4540,ツムラ,25,0
6926,岡谷電機産業,25,1
7278,エクセディ,20,0
8309,三井住友トラストグループ,20,34
4023,クレハ,20,39
3856,Ａｂａｌａｎｃｅ,20,13
5969,ロブテックス,20,1
1921,巴コーポレーション,20,59
5902,ホッカンホールディングス,20,1
2924,イフジ産業,20,1
6326,クボタ,20,0
2790,ナフコ,20,2
3895,ハビックス,20,0
6632,ＪＶＣケンウッド,20,2
6395,タダノ,20,0
4177,ｉ‐ｐｌｕｇ,20,12
5476,日本高周波鋼業,20,51
6145,ＮＩＴＴＯＫＵ,20,0
4114,日本触媒,20,0
3315,日本コークス工業,20,1
8058,三菱商事,20,49
8908,毎日コムネット,20,0
6140,旭ダイヤモンド工業,20,0
5406,神戸製鋼所,20,0
3116,トヨタ紡織,20,1
5703,日本軽金属ホールディングス,20,39
2795,日本プリメックス,15,3
6734,ニューテック,15,1
5444,大和工業,15,53
2206,江崎グリコ,15,2
8887,クミカ,15,2
2917,大森屋,15,59
7918,ヴィア・ホールディングス,15,8
5706,三井金属鉱業,15,37
6042,ニッキ,15,10
8864,空港施設,15,56
6230,ＳＡＮＥＩ,15,46
4061,デンカ,15,2
4761,さくらケーシーエス,15,42
7202,いすゞ自動車,15,0
3657,ポールトゥウィンホールディングス,15,1
8086,ニプロ,15,2
9959,アシードホールディングス,15,0
7943,ニチハ,15,2
6996,ニチコン,15,1
4750,ダイサン,15,0
3816,大和コンピューター,15,40
4882,ペルセウスプロテオミクス,15,0
9063,岡山県貨物運送,15,34
3553,共和レザー,15,40
7389,あいちフィナンシャルグループ,15,0
6571,キュービーネットホールディングス,15,58
4633,サカタインクス,15,47
5463,丸一鋼管,15,6
7299,フジオーゼックス,15,6
7231,トピー工業,15,40
2376,サイネックス,15,21
4923,コタ,10,5
9090,ＡＺ－ＣＯＭ丸和ホールディングス,10,0
9558,ジャパニアス,10,21
5949,ユニプレス,10,0
7927,ムトー精工,10,5
5013,ユシロ,10,2
7175,今村証券,10,8
4471,三洋化成工業,10,1
6178,日本郵政,10,0
6358,酒井重工業,10,1
8154,加賀電子,10,7
5210,日本山村硝子,10,53
2342,トランスジェニックグループ,10,1
6768,タムラ製作所,10,5
7501,ティムコ,10,1
1914,日本基礎技術,10,1
3880,大王製紙,10,0
8031,三井物産,10,48
7205,日野自動車,10,0
5976,高周波熱錬,10,1
5410,合同製鐵,10,1
5401,日本製鉄,10,0
5947,リンナイ,10,40
4922,コーセー,10,0
7879,ノダ,10,0
4202,ダイセル,10,0
7184,富山第一銀行,10,0
5632,三菱製鋼,10,6
2533,オエノンホールディングス,10,58
7267,本田技研工業,10,2
2480,システム・ロケーション,10,2
4442,バルテス・ホールディングス,10,1
4047,関東電化工業,10,1
3878,巴川コーポレーション,10,4
7242,カヤバ,10,6
5563,新日本電工,10,0
5857,ＡＲＥホールディングス,10,1
7747,朝日インテック,10,1
5110,住友ゴム工業,10,0
3168,ＭＥＲＦ,10,6
7487,小津産業,10,0
6464,ツバキ・ナカシマ,5,0
4091,日本酸素ホールディングス,5,42
9997,ベルーナ,5,0
6171,土木管理総合試験所,5,1
9305,ヤマタネ,5,0
4437,ｇｏｏｄｄａｙｓホールディングス,5,44
4372,ユミルリンク,5,3
4238,ミライアル,5,0
8045,横浜丸魚,5,29
6994,指月電機製作所,5,1
5984,兼房,5,1
8410,セブン銀行,5,1
5017,富士石油,5,5
2937,サンクゼール,5,9
9723,京都ホテル,5,0
4552,ＪＣＲファーマ,5,25
8558,東和銀行,5,40
168A,イタミアート,5,24
7375,リファインバースグループ,5,1
7313,テイ・エス　テック,5,18
7236,ティラド,5,50
2164,地域新聞社,5,34
9233,アジア航測,5,24
9537,北陸瓦斯,5,1
8996,ハウスフリーダム,5,0
3583,オーベクス,5,0
9619,イチネンホールディングス,5,0
9993,ヤマザワ,5,1
4886,あすか製薬ホールディングス,5,58
5108,ブリヂストン,5,1
1662,石油資源開発,5,0
8133,伊藤忠エネクス,5,42
4249,森六,5,52
7508,Ｇ‐７ホールディングス,5,1
8113,ユニ・チャーム,5,0
3541,農業総合研究所,5,1
8002,丸紅,5,50
5659,日本精線,5,0
8088,岩谷産業,5,28
1787,ナカボーテック,5,2
7515,マルヨシセンター,5,27
2743,ピクセルカンパニーズ,5,13
7276,小糸製作所,5,0
2874,横浜冷凍,5,2
9932,杉本商事,5,47
9543,静岡ガス,5,0
3231,野村不動産ホールディングス,5,1
6923,スタンレー電気,5,55
5974,中国工業,5,1
4548,生化学工業,5,0
8802,三菱地所,5,1
7244,市光工業,5,0
8746,ＵＮＢＡＮＫＥＤ,5,14
4246,ダイキョーニシカワ,5,1
9536,西部ガスホールディングス,5,6
9119,飯野海運,5,2
1605,ＩＮＰＥＸ,5,29
4577,ダイト,5,0
7980,重松製作所,5,1
4045,東亞合成,5,28
9990,サックスバー　ホールディングス,5,0
7456,松田産業,5,0
5352,黒崎播磨,5,29
